time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,71.1,30.44,0,0,0.48,29.7,0,0,0.48,28.96,0,0,0.48,28.22,0,0,0.48,27.49,0,0,0.48,26.81,0,0,0.48,26.13,0,0,0.48,24.43,0,0,0.48,22.89,0,0,0.48,21.36,0,0,0.48,19.97,0,0,0.48,18.63,0,0,0.48,17.57,0,0,0.49,16.21,0,0,0.48,15.12,1,2,0.48,14.05,0,0,0.48,13.09,0,0,0.48,12.12,0,0,0.48,11.32,0,0,0.48,10.54,0,0,0.48,9.75,0,1,0.48,9.1,0,0,0.48,8.47,0,0,0.48,7.85,0,0,0.48,1.86,0,0,0.48,2.07,0,0,0.48,2.29,0,0,0.48,2.51,0,0,0.48,2.73,0,0,0.48,3.01,0,0,0.48,3.29,0,0,0.48,3.99,0,0,0.48,4.85,2,2,0.48,5.73,0,0,0.48,6.75,0,0,0.48,7.82,0,0,0.48,8.98,0,0,0.48,10.24,0,0,0.48,11.47,0,0,0.48,12.95,0,0,0.48,14.41,0,0,0.48,15.9,0,0,0.48,17.54,0,0,0.48,19.2,0,0,0.48,20.88,0,0,0.48,22.69,0,0,0.48,24.52,0,0,0.48,26.37,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,72.0,31.16,0,0,0.47,30.39,0,0,0.47,29.65,0,0,0.47,28.91,0,0,0.47,28.17,0,0,0.47,27.44,0,0,0.47,26.76,0,0,0.47,25.06,0,0,0.47,23.44,0,0,0.47,21.91,0,0,0.47,20.45,0,0,0.47,19.1,0,0,0.47,18.29,0,0,0.5,16.6,0,0,0.47,15.44,0,2,0.47,14.7,0,0,0.49,13.39,0,0,0.47,12.42,0,0,0.47,11.56,0,0,0.47,10.77,0,0,0.47,9.98,0,1,0.47,9.27,0,0,0.47,8.64,0,0,0.47,8.01,0,0,0.47,1.68,0,0,0.47,1.87,0,0,0.47,2.09,0,0,0.47,2.3,0,0,0.47,2.52,0,0,0.47,2.75,0,0,0.47,3.02,0,0,0.47,3.72,0,0,0.47,4.51,0,2,0.47,5.38,0,0,0.47,6.33,0,0,0.47,7.39,0,0,0.47,8.48,0,0,0.47,9.73,0,0,0.47,11.0,0,0,0.47,12.13,0,0,0.47,13.82,0,0,0.47,15.3,0,0,0.47,16.88,0,0,0.47,18.53,0,0,0.47,20.2,0,0,0.47,21.96,0,0,0.47,23.78,0,0,0.47,25.63,0,0,0.47,7.39,0.0,0.0,0.47,27.51,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,74.15,33.0,0,0,0.46,32.2,0,0,0.46,31.41,0,0,0.46,30.64,0,0,0.46,29.9,0,0,0.46,29.16,0,0,0.46,28.41,0,0,0.46,26.65,0,0,0.46,24.95,0,0,0.46,23.35,0,0,0.46,21.82,0,0,0.46,20.38,0,0,0.46,19.3,0,0,0.48,17.7,0,0,0.46,16.53,0,3,0.46,15.36,0,0,0.46,14.16,0,0,0.46,13.33,0,0,0.46,12.35,0,0,0.46,11.5,0,0,0.46,10.7,0,1,0.46,9.91,0,0,0.46,9.21,0,0,0.46,8.58,0,0,0.46,1.39,0,0,0.46,1.55,0,0,0.46,1.71,0,0,0.46,1.9,0,0,0.46,2.11,0,0,0.46,2.33,0,0,0.46,2.54,0,0,0.46,3.18,0,0,0.46,3.87,0,2,0.46,4.69,0,0,0.46,5.56,0,0,0.46,6.53,0,0,0.46,7.59,0,0,0.46,8.69,0,0,0.46,9.94,0,0,0.46,11.21,0,0,0.46,12.7,0,0,0.47,14.04,0,0,0.46,15.51,0,0,0.46,17.12,0,0,0.46,18.76,0,0,0.46,20.43,0,0,0.46,22.2,0,0,0.46,24.03,0,0,0.46,7.94,0.0,0.0,0.46,25.87,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,71.5,30.58,0,0,0.47,29.81,0,0,0.47,29.07,0,0,0.47,28.33,0,0,0.47,27.59,0,0,0.47,26.85,0,0,0.47,26.17,0,0,0.47,24.46,0,0,0.47,22.85,0,0,0.47,21.32,0,0,0.47,19.87,0,0,0.47,18.51,0,0,0.47,17.19,0,0,0.47,16.03,0,0,0.47,14.66,0,3,0.46,13.82,0,0,0.47,12.85,0,0,0.47,11.87,0,0,0.47,11.05,0,0,0.47,10.26,0,0,0.47,9.46,0,1,0.47,8.8,0,0,0.47,8.17,0,0,0.47,7.54,0,0,0.47,1.64,0,0,0.47,1.83,0,0,0.47,2.04,0,0,0.47,2.25,0,0,0.47,2.47,0,0,0.47,2.7,0,0,0.47,2.97,0,0,0.47,3.67,0,0,0.47,4.46,0,2,0.47,5.33,0,0,0.47,6.3,0,0,0.47,7.36,0,0,0.47,8.46,0,0,0.47,9.72,0,0,0.47,11.11,0,0,0.47,12.38,0,0,0.47,13.84,0,0,0.47,15.32,0,0,0.47,16.94,0,0,0.47,18.59,0,0,0.47,20.27,0,0,0.47,22.07,0,0,0.47,23.9,0,0,0.47,25.75,0,0,0.47,6.99,0.0,0.0,0.47,27.68,0.0,0.0,0.47,6.5,0.0,0.0,0.47,29.67,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,71.3,30.33,0,0,0.46,29.55,0,0,0.46,28.81,0,0,0.46,28.06,0,0,0.46,27.32,0,0,0.46,26.58,0,0,0.46,25.89,0,0,0.46,24.18,0,0,0.46,22.56,0,0,0.46,21.03,0,0,0.46,19.57,0,0,0.46,18.21,0,0,0.46,16.9,0,0,0.46,15.73,0,0,0.46,14.52,0,3,0.46,13.53,0,0,0.46,12.55,0,0,0.46,11.57,0,0,0.46,10.77,0,0,0.46,9.97,0,0,0.46,9.18,0,1,0.46,8.54,0,0,0.46,7.91,0,0,0.46,7.27,0,0,0.46,1.59,0,0,0.46,1.77,0,0,0.46,1.98,0,0,0.46,2.19,0,0,0.46,2.41,0,0,0.46,2.63,0,0,0.46,2.9,0,0,0.46,3.59,0,0,0.46,4.38,0,2,0.46,5.25,0,0,0.46,6.21,0,0,0.46,7.26,0,0,0.46,8.38,0,0,0.46,9.63,0,0,0.46,10.95,0,0,0.47,12.3,0,0,0.46,13.75,0,0,0.46,15.24,0,0,0.46,16.87,0,0,0.46,18.53,0,0,0.46,20.21,0,0,0.46,22.02,0,0,0.46,23.86,0,0,0.46,25.71,0,0,0.46,6.75,0.0,0.0,0.46,27.67,0.0,0.0,0.46,6.26,0.0,0.0,0.46,29.66,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,69.0,28.17,0,0,0.46,27.43,0,0,0.46,26.68,0,0,0.46,25.94,0,0,0.46,25.22,0,0,0.46,24.53,0,0,0.46,23.85,0,0,0.46,22.17,0,0,0.46,20.62,0,0,0.46,19.12,0,0,0.46,17.76,0,0,0.46,16.4,0,0,0.46,15.28,0,0,0.46,14.06,0,0,0.46,12.92,0,3,0.46,12.03,0,0,0.46,11.05,0,0,0.46,10.25,0,0,0.46,9.45,0,0,0.46,8.68,0,0,0.46,8.04,0,1,0.46,7.41,0,0,0.46,6.78,0,0,0.46,6.29,0,0,0.46,1.75,0,0,0.46,1.97,0,0,0.46,2.18,0,0,0.46,2.39,0,0,0.46,2.64,0,0,0.46,2.91,0,0,0.46,3.19,0,0,0.46,3.91,0,0,0.46,4.77,0,2,0.46,5.68,0,0,0.46,6.73,0,0,0.46,7.81,0,0,0.46,9.06,0,0,0.46,10.32,0,0,0.46,11.79,0,0,0.46,13.16,0,0,0.46,14.65,0,0,0.46,16.28,0,0,0.46,17.94,0,0,0.46,19.64,0,0,0.46,21.46,0,0,0.46,23.3,0,0,0.46,25.17,0,0,0.46,27.15,0,0,0.46,5.8,0.0,0.0,0.46,29.14,0.0,0.0,0.46,5.31,0.0,0.0,0.46,31.16,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,70.0,29.04,0,0,0.46,28.28,0,0,0.46,27.54,0,0,0.46,26.79,0,0,0.46,26.05,0,0,0.46,25.34,0,0,0.46,24.66,0,0,0.46,22.95,0,0,0.46,21.37,0,0,0.46,19.83,0,0,0.46,18.44,0,0,0.46,17.08,0,0,0.46,15.84,0,0,0.46,14.67,0,0,0.46,13.38,0,3,0.45,12.56,0,0,0.46,11.57,0,0,0.46,10.7,0,0,0.46,9.9,0,0,0.46,9.09,0,0,0.46,8.41,0,1,0.46,7.78,0,0,0.46,7.14,0,0,0.46,6.59,0,0,0.46,1.62,0,0,0.46,1.83,0,0,0.46,2.04,0,0,0.46,2.25,0,0,0.46,2.47,0,0,0.46,2.72,0,0,0.46,3.0,0,0,0.46,3.69,0,0,0.46,4.52,0,2,0.46,5.39,0,0,0.46,6.42,0,0,0.46,7.47,0,0,0.46,8.66,0,0,0.46,9.92,0,0,0.46,11.37,0,0,0.47,12.68,0,0,0.46,14.15,0,0,0.46,15.73,0,0,0.46,17.37,0,0,0.46,19.03,0,0,0.46,20.82,0,0,0.46,22.64,0,0,0.46,24.49,0,0,0.46,26.42,0,0,0.46,6.1,0.0,0.0,0.46,28.41,0.0,0.0,0.46,5.61,0.0,0.0,0.46,30.42,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,72.55,31.35,0,0,0.46,30.55,0,0,0.46,29.75,0,0,0.46,29.01,0,0,0.46,28.26,0,0,0.46,27.51,0,0,0.46,26.77,0,0,0.46,25.04,0,0,0.46,23.32,0,0,0.46,21.78,0,0,0.46,20.23,0,0,0.46,18.86,0,0,0.46,17.63,0,0,0.46,16.26,0,0,0.46,15.09,0,3,0.46,13.75,0,0,0.45,12.97,0,0,0.46,11.98,0,0,0.46,11.09,0,0,0.46,10.29,0,0,0.46,9.48,0,1,0.46,8.77,0,0,0.46,8.13,0,0,0.46,7.49,0,0,0.46,1.39,0,1,0.46,1.54,0,0,0.46,1.71,0,0,0.46,1.92,0,0,0.46,2.13,0,0,0.46,2.34,0,0,0.46,2.56,0,0,0.46,3.23,0,0,0.46,3.92,0,2,0.46,4.78,0,0,0.46,5.65,0,0,0.46,6.69,0,0,0.46,7.75,0,0,0.46,8.94,0,0,0.46,10.2,0,0,0.46,11.69,0,0,0.46,12.95,0,0,0.46,14.42,0,0,0.46,15.98,0,0,0.46,17.62,0,0,0.46,19.28,0,0,0.46,21.04,0,0,0.46,22.86,0,0,0.46,24.7,0,0,0.46,6.9,0.0,0.0,0.46,26.6,0.0,0.0,0.46,6.41,0.0,0.0,0.46,28.59,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
