time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,52.85,33.57,0,0,0.7,33.07,0,43,,32.08,0,30,,31.09,0,103,,30.1,0,0,,29.12,0,45,0.56,28.13,0,0,0.52,27.14,0,0,0.49,26.16,0,0,0.53,25.17,0,0,0.49,24.19,0,0,0.5,23.21,0,20,0.5,22.24,0,1555,0.5,21.27,0,0,0.5,20.31,0,1842,0.5,19.35,0,295,0.5,18.41,0,72,0.5,17.47,0,62,0.49,16.55,0,100,0.49,15.65,0,2064,0.49,15.07,0,1408,0.57,14.17,0,5239,0.55,13.3,0,1121,0.54,12.45,0,1470,0.53,11.62,0,1132,0.52,10.81,0,904,0.51,10.0,0,6853,0.5,9.25,0,13813,0.49,8.57,0,4419,0.49,7.88,0,1468,0.48,7.23,0,690,0.48,6.64,0,9193,0.48,5.24,13,3536,0.47,4.15,2,11991,0.47,3.27,3,6929,0.47,2.57,2,21381,0.47,2.0,0,2211,0.48,1.56,4,4172,0.48,1.22,1,1918,0.49,0.93,3,3420,0.49,0.71,10,816,0.49,0.55,0,997,0.49,0.42,0,841,0.5,0.32,0,731,0.5,0.24,0,530,0.5,0.19,0,164,0.5,0.14,0,463,0.5,0.11,0,4811,0.51,0.01,0,1902,0.75,0.01,0,1846,0.73,0.01,0,127,0.7,0.01,0,184,0.66,0.01,0,343,0.63,0.01,0,468,0.6,0.01,0,5818,0.57,0.01,0,1447,0.55,0.01,0,461,0.52,0.01,6,1749,0.49,0.02,0,1353,0.5,0.03,0,1002,0.5,0.05,0,809,0.51,0.07,0,1369,0.51,0.09,0,1255,0.5,0.13,0,1996,0.5,0.17,7,1877,0.49,0.22,0,796,0.49,0.3,0,884,0.49,0.39,3,1911,0.49,0.49,0,1339,0.49,0.61,60,4816,0.49,0.76,0,3863,0.49,0.92,0,2815,0.49,1.12,87,3767,0.49,1.33,0,2531,0.48,1.56,157,8969,0.48,1.82,0,3282,0.48,2.1,7,4238,0.47,2.41,22,2195,0.47,2.76,10,1545,0.46,3.16,601,3660,0.46,4.31,14,3650,0.46,5.71,0,1309,0.46,7.39,45,4133,0.47,9.11,0,720,0.47,11.09,0,699,0.47,13.14,5,524,0.47,15.3,0,249,0.48,17.52,0,76,0.47,19.87,0,82,0.48,22.24,0,99,0.47,24.7,0,76,0.49,27.16,0,0,0.49,29.65,0,0,,32.15,0,0,,34.65,0,76,,37.15,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,55.7,36.43,0,0,0.67,35.93,0,43,,34.95,0,30,0.67,33.96,0,103,0.61,32.97,0,0,0.53,31.98,0,45,,30.99,0,0,,30.01,0,0,0.55,29.02,0,0,0.5,28.03,0,0,0.46,27.05,0,0,0.5,26.06,0,20,0.47,25.08,0,1555,0.48,24.11,0,0,0.5,23.13,0,1842,0.49,22.16,0,295,0.49,21.2,0,72,0.49,20.24,0,62,0.49,19.29,10,100,0.48,18.35,0,2064,0.48,17.43,0,1408,0.48,16.14,1,5239,,15.65,204,1121,0.49,14.79,0,1470,0.49,13.92,2,1130,0.48,13.06,0,904,0.48,12.22,2,6855,0.47,11.44,0,13813,0.47,10.64,0,4419,0.47,9.85,0,1468,0.46,9.15,0,690,0.46,8.46,0,9193,0.46,6.84,9,3541,0.45,5.5,11,11993,0.45,4.4,3941,10538,0.45,3.49,106,21381,0.46,2.77,3,2208,0.46,2.2,7601,11772,0.47,1.77,6,1913,0.48,1.38,2,3420,0.48,1.1,22,816,0.49,0.88,0,997,0.49,0.7,0,841,0.5,0.56,7,738,0.5,0.45,0,530,0.51,0.37,0,164,0.52,0.3,0,463,0.52,0.25,0,4811,0.53,0.01,0,1902,0.79,0.01,0,1846,0.77,0.01,0,127,0.74,0.01,0,184,0.7,0.01,0,343,0.67,0.01,0,468,0.64,0.01,0,5818,0.61,0.01,0,1447,0.58,0.01,0,461,0.56,0.01,0,1749,0.53,0.01,0,1353,0.51,0.01,60,1002,0.48,0.02,0,809,0.49,0.03,0,1369,0.49,0.04,0,1255,0.49,0.06,0,1996,0.49,0.09,0,1877,0.49,0.12,0,796,0.49,0.16,0,884,0.48,0.21,0,1911,0.48,0.28,0,1339,0.48,0.36,1,4815,0.49,0.46,102,3763,0.48,0.57,60,2815,0.48,0.71,112,3715,0.48,0.86,40,2531,0.48,1.05,11,8968,0.48,1.25,0,3282,0.48,1.49,2,4238,0.48,1.75,175,2104,0.48,2.04,75,1545,0.48,2.37,2,3658,0.48,3.25,89,3644,0.47,4.43,248,1393,0.47,5.73,96,4133,0.46,7.39,44,764,0.47,9.18,0,699,0.48,11.11,0,524,0.49,13.15,0,249,0.5,15.28,0,76,0.5,17.49,0,82,0.51,19.81,0,99,0.52,22.17,0,76,0.53,25.03,0,0,0.64,27.6,0,0,0.69,29.32,0,0,0.52,31.8,0,76,,34.3,0,0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,55.4,36.13,0,0,0.73,35.63,0,43,,34.64,0,30,,33.65,0,103,,32.67,0,0,0.61,31.68,0,45,0.56,30.69,0,0,0.48,29.7,0,0,,28.71,0,0,,27.73,0,0,0.5,26.74,0,0,0.46,25.76,0,20,0.49,24.77,0,1555,0.46,23.79,0,0,0.46,22.81,0,1842,0.46,21.84,0,295,0.47,20.87,0,72,0.46,19.9,0,62,0.46,18.95,0,100,0.46,18.0,0,2064,0.46,17.06,0,1408,0.45,16.14,0,5239,0.45,15.23,0,1121,0.45,14.43,0,1470,0.47,13.53,0,1130,0.46,12.66,0,904,0.46,11.8,4,6859,0.45,11.04,0,13813,0.45,10.24,0,4419,0.45,9.45,1,1467,0.44,8.72,1,689,0.44,8.01,0,9193,0.43,6.42,0,3541,0.43,5.07,101,12094,0.43,3.99,100,10538,0.43,3.12,5,21386,0.44,2.41,40,2168,0.44,1.86,54,11725,0.44,1.44,116,1929,0.45,1.12,2,3422,0.46,0.87,0,816,0.46,0.67,0,997,0.47,0.52,0,841,0.47,0.41,0,738,0.48,0.31,0,530,0.48,0.24,3,167,0.48,0.19,0,463,0.49,0.15,0,4811,0.49,0.01,0,1902,0.79,0.01,0,1846,0.77,0.01,0,127,0.74,0.01,0,184,0.7,0.01,0,343,0.67,0.01,0,468,0.64,0.01,0,5818,0.61,0.01,0,1447,0.58,0.01,0,461,0.56,0.01,0,1749,0.53,0.01,0,1353,0.5,0.01,0,1002,0.48,0.01,0,809,0.46,0.02,0,1369,0.47,0.03,0,1255,0.47,0.04,0,1996,0.46,0.06,0,1877,0.46,0.09,0,796,0.46,0.12,0,884,0.46,0.16,0,1911,0.46,0.22,4,1335,0.46,0.29,0,4815,0.46,0.37,0,3763,0.46,0.47,0,2815,0.45,0.59,100,3735,0.45,0.73,0,2531,0.45,0.9,61,9029,0.45,1.09,0,3282,0.45,1.31,2,4238,0.45,1.57,52,2053,0.45,1.84,45,1545,0.45,2.14,174,3663,0.44,3.06,109,3644,0.44,4.18,209,1307,0.44,5.57,79,4133,0.44,7.22,82,818,0.44,9.01,0,699,0.45,11.02,2,524,0.46,13.04,0,249,0.46,15.21,1,77,0.46,17.53,104,186,0.47,19.89,0,99,0.48,22.32,0,76,0.51,24.81,0,0,0.54,27.31,0,0,0.57,29.81,0,0,0.61,32.1,0,76,,34.6,0,0,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,56.35,37.07,0,0,,36.58,0,43,0.66,35.59,0,30,,34.6,0,103,,33.61,0,0,,32.62,0,45,,31.64,0,0,0.57,30.65,0,0,0.53,29.66,0,0,0.47,28.67,0,0,,27.68,0,0,,26.7,0,20,0.47,25.71,0,1555,0.44,24.72,0,0,0.41,23.74,0,1842,0.43,22.76,0,295,0.44,21.78,0,72,0.43,20.8,0,62,0.42,19.83,0,100,0.42,18.87,0,2064,0.43,17.91,5,1408,0.42,17.08,0,5239,0.47,16.04,0,1121,0.42,15.12,0,1470,0.42,14.27,0,1130,0.44,13.37,0,904,0.43,12.53,0,6859,0.43,11.68,5,13808,0.43,10.85,0,4419,0.42,10.02,33,1439,0.42,9.25,11,689,0.41,8.5,23,9193,0.41,6.77,67,3545,0.4,5.33,137,12199,0.4,4.12,400,10525,0.4,3.18,993,21774,0.41,2.42,155,2179,0.41,1.82,1,11725,0.41,1.36,41,1936,0.41,1.06,41,3444,0.43,0.8,50,816,0.43,0.6,0,997,0.43,0.45,0,841,0.44,0.33,0,738,0.44,0.25,10,540,0.44,0.18,0,167,0.45,0.14,0,463,0.45,0.1,0,4811,0.45,0.01,350,2252,0.81,0.01,55,1901,0.79,0.01,0,127,0.75,0.01,0,184,0.72,0.01,0,343,0.69,0.01,0,468,0.66,0.01,0,5818,0.63,0.01,0,1447,0.6,0.01,0,461,0.57,0.01,0,1749,0.54,0.01,0,1353,0.52,0.01,0,1002,0.49,0.01,0,809,0.47,0.01,0,1369,0.45,0.01,0,1255,0.43,0.02,0,1996,0.44,0.03,0,1877,0.43,0.04,0,796,0.43,0.06,0,884,0.43,0.09,289,1859,0.43,0.12,20,1345,0.43,0.17,0,4815,0.43,0.22,0,3763,0.42,0.3,55,2860,0.43,0.39,40,3695,0.42,0.49,0,2531,0.42,0.63,60,8969,0.42,0.77,0,3282,0.42,0.96,2,4238,0.42,1.16,3,2053,0.42,1.41,1,1546,0.42,1.67,26,3665,0.42,2.47,6,3644,0.41,3.46,220,1480,0.41,4.8,0,4133,0.41,6.33,138,951,0.41,8.05,149,699,0.42,10.03,0,524,0.43,12.11,0,249,0.43,14.25,54,131,0.43,16.51,156,342,0.44,18.94,0,99,0.47,21.22,0,76,0.44,23.72,0,0,0.47,26.21,0,0,0.5,28.71,0,0,0.54,31.15,0,0,,33.65,0,0,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,58.55,39.27,0,0,0.79,38.77,0,43,,37.78,0,30,,36.79,0,103,,35.8,0,0,,34.81,0,45,,33.83,0,0,0.61,32.84,0,0,0.57,31.85,0,0,0.53,30.86,0,0,0.48,29.87,0,0,0.4,28.88,0,20,,27.89,0,1555,,26.91,0,0,0.46,25.92,0,1842,0.44,24.93,0,295,0.41,23.95,0,72,0.43,22.97,0,62,0.43,21.99,0,100,0.43,21.02,0,2064,0.43,20.05,0,1408,0.43,19.27,0,5239,0.52,17.93,0,1121,,17.19,0,1470,0.42,16.25,0,1130,0.42,15.33,0,904,0.42,14.41,0,6858,0.41,13.53,0,13808,0.41,12.65,0,4419,0.41,11.82,5,1438,0.41,10.98,34,694,0.41,10.14,1,9193,0.4,8.26,0,3545,0.4,6.59,4819,7394,0.39,5.17,121,10591,0.39,3.96,479,21968,0.39,3.09,4853,6491,0.4,2.39,71,11747,0.41,1.85,97,1894,0.41,1.42,450,3715,0.42,1.1,55,816,0.43,0.85,0,997,0.44,0.66,0,841,0.44,0.51,40,778,0.45,0.4,0,540,0.46,0.31,7,167,0.46,0.25,0,463,0.47,0.2,10,4811,0.48,0.01,0,2252,0.85,0.01,0,1901,0.83,0.01,0,127,0.79,0.01,0,184,0.76,0.01,0,343,0.72,0.01,0,468,0.69,0.01,0,5818,0.66,0.01,0,1447,0.63,0.01,0,461,0.61,0.01,0,1749,0.58,0.01,0,1353,0.55,0.01,0,1002,0.53,0.01,0,809,0.51,0.01,0,1369,0.48,0.01,0,1255,0.46,0.01,0,1996,0.44,0.01,0,1877,0.42,0.02,0,796,0.43,0.03,0,884,0.42,0.05,213,1741,0.43,0.07,0,1345,0.43,0.1,0,4815,0.43,0.13,0,3763,0.42,0.18,2,2860,0.43,0.24,30,3705,0.42,0.31,0,2531,0.42,0.4,0,8969,0.42,0.5,0,3282,0.42,0.64,6,4238,0.42,0.78,60,2053,0.42,0.97,10,1556,0.42,1.17,8,3667,0.42,1.82,69,3645,0.42,2.66,412,1677,0.41,3.77,263,4183,0.41,5.08,51,998,0.41,6.68,105,699,0.42,8.44,65,480,0.42,10.39,31,234,0.43,12.49,1,132,0.44,14.63,54,396,0.45,16.91,390,489,0.45,19.31,0,76,0.48,21.9,0,0,0.53,23.99,0,0,0.46,26.46,0,0,0.47,28.95,0,0,,31.45,0,0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,56.75,37.46,0,0,,36.97,0,43,0.71,35.98,0,30,0.65,34.99,0,103,0.57,34.0,0,0,,33.01,0,45,,32.02,0,0,,31.03,0,0,,30.08,0,0,0.68,29.4,0,0,0.93,28.41,0,0,0.89,27.08,0,20,0.46,26.41,0,1555,0.8,25.41,0,0,0.76,24.42,0,1842,0.72,23.41,0,295,0.68,22.44,0,72,0.66,21.43,0,62,0.61,20.19,0,100,0.41,19.42,0,2064,0.54,18.39,0,1408,0.49,17.81,0,5239,0.6,16.34,0,1121,0.41,15.4,0,1470,0.4,14.48,0,1130,0.4,13.66,0,904,0.43,12.7,0,6858,0.4,11.83,24,13808,0.4,10.98,0,4419,0.4,10.17,0,1438,0.4,9.32,0,694,0.39,8.54,0,9193,0.39,6.88,82,3520,0.39,5.25,96,7417,0.38,3.99,31,10622,0.38,3.01,197,22114,0.38,2.26,245,6506,0.39,1.69,198,11747,0.4,1.25,53,1841,0.4,0.93,0,3715,0.41,0.69,0,816,0.41,0.52,0,997,0.42,0.4,0,841,0.43,0.29,0,778,0.43,0.22,0,540,0.44,0.16,0,167,0.44,0.13,0,463,0.45,0.1,0,4811,0.46,0.01,150,2402,0.83,0.01,0,1901,0.81,0.01,0,127,0.78,0.01,0,184,0.74,0.01,0,343,0.71,0.01,0,468,0.68,0.01,0,5818,0.65,0.01,0,1447,0.62,0.01,0,461,0.59,0.01,0,1749,0.56,0.01,0,1353,0.54,0.01,0,1002,0.51,0.01,0,809,0.49,0.01,0,1369,0.46,0.01,0,1255,0.44,0.01,0,1996,0.42,0.01,0,1877,0.4,0.02,0,796,0.41,0.03,0,884,0.4,0.06,14,1741,0.42,0.08,0,1345,0.41,0.11,3,4812,0.41,0.15,154,3843,0.41,0.2,0,2860,0.41,0.27,0,3705,0.41,0.36,50,2564,0.41,0.46,1,8968,0.41,0.59,0,3282,0.4,0.73,145,4355,0.4,0.92,176,2068,0.4,1.12,0,1556,0.4,1.37,50,3715,0.4,2.11,122,3645,0.4,3.07,179,1667,0.39,4.31,761,4478,0.39,5.82,214,1172,0.4,7.56,166,699,0.4,9.49,130,480,0.41,11.59,33,234,0.41,13.79,80,212,0.42,16.05,126,522,0.43,18.41,304,793,0.43,20.79,0,76,0.43,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,33.25,0,0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,58.75,39.46,0,0,0.65,38.97,0,43,0.78,37.98,0,30,0.74,36.99,0,103,0.69,36.0,0,0,0.65,35.01,0,45,0.61,34.02,0,0,0.56,33.03,0,0,0.49,32.04,0,0,,31.13,0,0,0.75,30.13,0,0,0.7,29.07,0,20,,28.14,0,1555,0.63,27.15,0,0,0.6,26.16,0,1842,0.57,25.14,0,295,0.49,24.14,0,72,0.44,23.15,0,62,0.41,22.16,0,100,0.39,21.18,0,2064,0.39,20.21,0,1408,0.4,19.65,0,5239,0.6,18.27,0,1121,0.4,17.31,0,1470,0.4,16.51,0,1130,0.46,15.43,0,904,0.4,14.87,0,6858,0.49,13.5,0,13808,0.36,12.61,0,4419,0.37,11.72,0,1438,0.36,10.86,0,694,0.36,10.05,0,9193,0.37,8.12,0,3520,0.37,6.44,11,7417,0.37,5.03,233,10640,0.37,3.84,1136,22482,0.38,2.94,547,6952,0.38,2.23,150,11747,0.39,1.68,299,1736,0.4,1.26,116,3726,0.4,0.94,40,816,0.41,0.7,0,997,0.41,0.52,1,841,0.42,0.4,0,778,0.43,0.31,0,540,0.43,0.23,135,302,0.44,0.18,0,463,0.45,0.14,0,4811,0.45,0.01,940,3342,0.86,0.01,50,1951,0.84,0.01,50,127,0.8,0.01,150,314,0.77,0.01,50,363,0.74,0.01,0,468,0.7,0.01,0,5818,0.67,0.01,0,1447,0.64,0.01,0,461,0.62,0.01,0,1749,0.59,0.01,0,1353,0.56,0.01,0,1002,0.54,0.01,0,809,0.51,0.01,0,1369,0.49,0.01,0,1255,0.47,0.01,0,1996,0.45,0.01,0,1877,0.42,0.01,50,796,0.4,0.01,50,884,0.38,0.02,0,1741,0.39,0.04,0,1345,0.4,0.06,0,4812,0.4,0.08,0,3843,0.4,0.11,3,2860,0.4,0.16,0,3705,0.4,0.22,2,2566,0.4,0.29,72,8972,0.4,0.38,11,3282,0.4,0.48,15,4362,0.4,0.62,60,2068,0.4,0.77,2,1556,0.4,0.97,62,3775,0.4,1.56,67,3645,0.4,2.4,107,1712,0.4,3.47,249,4565,0.4,4.78,25,1169,0.4,6.36,2,699,0.41,8.16,36,480,0.41,10.12,0,234,0.42,12.22,8,212,0.43,14.44,27,495,0.45,16.7,0,793,0.45,19.09,0,76,0.47,21.3,0,0,0.43,23.76,0,0,0.43,26.25,0,0,,28.75,0,0,,31.25,0,0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,60.0,40.71,0,0,0.79,40.21,0,43,,39.22,0,30,,38.23,0,103,,37.24,0,0,,36.25,0,45,,35.27,0,0,0.64,34.28,0,0,0.61,33.29,0,0,0.57,32.3,0,0,0.54,31.31,0,0,0.5,30.32,0,20,0.47,29.33,0,1555,0.43,28.34,0,0,0.38,27.35,0,1842,,26.37,0,295,0.46,25.38,0,72,0.43,24.4,0,62,0.45,23.41,0,100,0.42,22.43,0,2064,0.42,21.46,0,1408,0.43,20.28,0,5239,,19.52,0,1121,0.42,18.56,0,1470,0.42,17.69,0,1130,0.46,16.66,0,904,0.41,15.47,0,6858,,14.57,4,13808,0.31,13.91,0,4419,0.41,13.0,0,1438,0.4,12.13,19,679,0.4,11.26,0,9193,0.39,9.25,0,3520,0.39,7.41,3242,7296,0.38,5.83,11,10639,0.38,4.44,41,22444,0.37,3.43,248,7101,0.38,2.58,206,11711,0.38,1.93,160,1696,0.39,1.44,104,3726,0.39,1.06,8,808,0.4,0.78,0,997,0.4,0.58,0,841,0.41,0.44,0,778,0.41,0.32,0,540,0.42,0.24,11,302,0.42,0.17,0,463,0.42,0.13,0,4811,0.43,0.01,0,3342,0.88,0.01,0,1951,0.86,0.01,0,127,0.82,0.01,0,314,0.79,0.01,0,363,0.75,0.01,0,468,0.72,0.01,0,5818,0.69,0.01,0,1447,0.66,0.01,0,461,0.63,0.01,0,1749,0.61,0.01,0,1353,0.58,0.01,0,1002,0.56,0.01,0,809,0.53,0.01,0,1369,0.51,0.01,0,1255,0.49,0.01,0,1996,0.46,0.01,0,1877,0.44,0.01,50,796,0.42,0.02,50,884,0.43,0.03,186,1720,0.43,0.04,0,1345,0.42,0.06,0,4812,0.42,0.09,0,3843,0.43,0.11,60,2920,0.42,0.15,0,3705,0.42,0.2,0,2566,0.42,0.27,2,8970,0.42,0.34,0,3282,0.41,0.43,4,4366,0.41,0.54,348,2346,0.41,0.68,1,1556,0.41,0.83,120,3740,0.41,1.34,477,3746,0.4,2.0,89,1672,0.4,2.92,125,4621,0.39,4.08,178,993,0.39,5.5,0,699,0.39,7.18,0,480,0.4,9.0,0,234,0.4,11.05,0,212,0.41,13.17,0,495,0.41,15.41,0,793,0.42,17.78,0,76,0.44,20.28,0,0,0.47,22.78,0,0,0.51,25.28,0,0,0.55,27.78,0,0,0.58,30.0,0,0,,,,,,,,,,,,,,,,,
