time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,43.85,12.43,0,0,0.32,11.76,0,0,0.41,10.85,0,0,0.39,9.98,0,0,0.38,9.13,0,0,0.38,8.3,0,0,0.37,7.49,0,0,0.36,6.73,0,0,0.35,6.02,0,0,0.35,5.35,0,0,0.34,4.74,0,0,0.34,4.16,0,0,0.34,3.63,0,0,0.33,3.16,0,0,0.33,2.73,0,0,0.33,2.35,1,1,0.33,2.01,0,0,0.33,1.72,0,0,0.33,1.47,0,0,0.33,0.98,0,0,0.33,0.63,0,0,0.33,0.4,0,0,0.33,0.24,0,0,0.33,0.15,0,0,0.33,0.09,0,0,0.33,0.12,0,0,0.33,0.18,0,0,0.33,0.27,0,0,0.33,0.37,0,0,0.33,0.51,0,0,0.33,0.7,0,0,0.33,0.91,18,18,0.33,1.16,10,10,0.33,1.48,0,0,0.33,1.79,0,0,0.33,2.18,0,0,0.33,2.6,0,0,0.32,3.06,0,0,0.32,3.59,0,0,0.32,4.17,0,0,0.32,4.8,0,0,0.32,5.48,0,0,0.32,6.2,0,0,0.32,6.96,0,0,0.32,9.04,0,0,0.32,11.29,0,0,0.32,13.68,0,0,0.33,16.15,0,0,,18.65,0,0,,21.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,44.0,12.57,0,0,0.32,11.96,0,0,0.42,11.05,0,0,0.41,10.13,0,0,0.39,9.25,0,0,0.38,8.4,0,0,0.36,7.59,0,0,0.36,6.82,0,0,0.35,6.1,0,0,0.35,5.42,0,0,0.34,4.8,0,0,0.34,4.22,15,15,0.34,3.64,0,0,0.33,3.22,0,0,0.33,2.79,0,0,0.33,2.4,0,1,0.33,2.06,0,0,0.33,1.76,0,0,0.33,1.5,15,15,0.33,0.98,0,0,0.33,0.63,8,8,0.33,0.39,0,0,0.33,0.24,0,0,0.33,0.14,0,0,0.32,0.09,0,0,0.33,0.11,0,0,0.33,0.17,0,0,0.33,0.24,0,0,0.32,0.34,0,0,0.33,0.48,0,0,0.33,0.65,0,0,0.33,0.85,0,18,0.33,1.1,33,43,0.33,1.4,9,9,0.33,1.7,8,8,0.32,2.06,0,0,0.32,2.46,0,0,0.32,2.91,14,14,0.31,3.44,21,21,0.31,4.0,0,0,0.31,4.61,0,0,0.31,5.27,0,0,0.31,5.98,0,0,0.3,6.76,0,0,0.3,8.81,0,0,0.3,11.07,0,0,0.3,13.53,0,0,0.32,16.0,0,0,,18.5,0,0,,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,43.6,12.2,0,0,0.32,11.47,0,0,0.39,10.57,0,0,0.38,9.69,0,0,0.37,8.85,0,0,0.36,8.03,0,0,0.36,7.24,0,0,0.35,6.49,0,0,0.35,5.78,0,0,0.34,5.12,0,0,0.34,4.49,0,0,0.33,3.92,0,15,0.33,3.39,0,0,0.33,2.96,15,15,0.33,2.52,0,0,0.32,2.15,0,1,0.32,1.84,0,0,0.32,1.57,0,0,0.32,1.33,10,25,0.32,0.88,2,2,0.33,0.55,0,8,0.32,0.34,0,0,0.32,0.21,0,0,0.32,0.12,0,0,0.32,0.07,0,0,0.32,0.12,0,0,0.33,0.18,0,0,0.33,0.26,1,1,0.32,0.36,0,0,0.32,0.51,0,0,0.33,0.69,0,0,0.33,0.9,0,18,0.32,1.16,30,73,0.33,1.48,0,9,0.33,1.82,0,8,0.32,2.2,0,0,0.32,2.63,0,0,0.32,3.11,0,14,0.32,3.65,0,21,0.32,4.24,0,0,0.31,4.89,0,0,0.32,5.58,0,0,0.31,6.31,0,0,0.31,7.09,0,0,0.31,9.2,0,0,0.31,11.49,0,0,0.32,13.91,0,0,0.32,16.4,0,0,,18.9,0,0,,21.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,44.8,13.35,0,0,0.31,12.4,0,0,0.31,11.62,0,0,0.37,10.71,0,0,0.36,9.82,0,0,0.35,8.96,0,0,0.34,8.13,0,0,0.34,7.3,0,0,0.33,6.55,0,0,0.33,5.83,0,0,0.32,5.21,0,0,0.32,4.56,0,15,0.32,3.99,0,0,0.32,3.47,0,15,0.32,3.02,0,0,0.32,2.59,15,16,0.31,2.22,15,15,0.31,1.9,25,25,0.31,1.63,25,40,0.32,1.08,29,31,0.32,0.69,7,15,0.32,0.43,0,0,0.32,0.26,0,0,0.32,0.16,0,0,0.32,0.09,0,0,0.32,0.07,0,0,0.32,0.11,0,0,0.32,0.17,0,1,0.32,0.24,0,0,0.32,0.34,0,0,0.32,0.48,0,0,0.32,0.65,15,33,0.32,0.86,15,88,0.32,1.11,23,32,0.32,1.42,15,23,0.32,1.75,15,15,0.32,2.13,15,15,0.32,2.55,15,29,0.31,3.03,0,21,0.31,3.57,0,0,0.31,4.16,0,0,0.31,4.81,0,0,0.31,5.47,0,0,0.31,6.21,100,100,0.31,8.27,0,0,0.32,10.44,0,0,0.32,12.79,0,0,0.33,15.2,0,0,,17.7,0,0,,20.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,46.0,14.52,0,0,0.32,13.56,0,0,0.32,12.61,0,0,0.32,11.68,0,0,0.32,10.77,0,0,0.32,9.88,0,0,0.32,9.02,0,0,0.32,8.2,0,0,0.32,7.58,0,0,0.34,6.81,0,0,0.34,6.1,0,0,0.33,5.41,0,15,0.33,4.77,40,30,0.32,4.2,10,25,0.32,3.67,0,0,0.32,3.19,0,16,0.32,2.76,0,15,0.32,2.39,25,50,0.32,2.05,0,40,0.32,1.38,15,46,0.32,0.9,0,15,0.32,0.57,0,0,0.32,0.35,0,0,0.32,0.21,0,0,0.32,0.13,0,0,0.32,0.05,0,0,0.32,0.07,0,0,0.32,0.11,0,1,0.32,0.17,0,0,0.32,0.25,0,0,0.32,0.35,0,0,0.32,0.48,0,33,0.32,0.65,10,93,0.32,0.86,15,44,0.32,1.11,0,23,0.32,1.41,8,19,0.32,1.73,10,25,0.32,2.1,0,29,0.32,2.51,0,21,0.32,2.97,0,0,0.31,3.49,0,0,0.31,4.07,0,0,0.31,4.69,0,0,0.31,5.37,0,100,0.31,7.25,0,0,0.31,9.34,0,0,0.31,11.61,0,0,0.32,14.01,0,0,0.32,16.5,0,0,,19.0,0,0,,0.08,10.0,10.0,0.32,21.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,44.95,13.48,0,0,0.32,12.53,0,0,0.32,11.59,0,0,0.32,10.68,0,0,0.32,9.79,0,0,0.32,8.92,0,0,0.32,8.09,0,0,0.32,7.43,0,0,0.34,6.67,0,0,0.33,5.94,0,0,0.33,5.26,0,0,0.33,4.62,0,15,0.32,4.04,0,30,0.32,3.52,0,25,0.32,3.04,0,0,0.32,2.62,0,16,0.32,2.24,0,15,0.32,1.92,0,50,0.32,1.63,0,40,0.32,1.08,25,56,0.32,0.7,15,30,0.32,0.43,0,0,0.32,0.26,0,0,0.32,0.15,0,0,0.32,0.09,0,0,0.32,0.07,0,0,0.32,0.1,0,0,0.32,0.15,0,1,0.32,0.22,0,0,0.32,0.32,0,0,0.32,0.45,0,0,0.32,0.62,0,33,0.32,0.81,5,88,0.32,1.06,2,44,0.32,1.36,0,23,0.32,1.7,0,19,0.32,2.07,10,25,0.32,2.49,0,29,0.32,2.94,15,36,0.32,3.49,0,0,0.32,4.07,11,11,0.32,4.69,0,0,0.32,5.37,0,0,0.31,6.09,0,100,0.32,8.1,0,0,0.32,10.26,0,0,0.32,12.59,0,0,0.32,15.05,0,0,,17.55,0,0,,20.05,0,0,,0.05,0.0,10.0,0.32,22.55,0.0,0.0,,0.03,0.0,0.0,0.32,25.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,44.85,13.37,0,0,0.31,12.42,0,0,0.31,11.48,0,0,0.31,10.56,0,0,0.31,9.67,0,0,0.31,8.8,0,0,0.31,7.97,0,0,0.31,7.13,0,0,0.3,6.61,0,0,0.34,5.88,0,0,0.33,5.16,0,0,0.32,4.5,0,15,0.32,3.93,0,30,0.32,3.41,0,25,0.32,2.94,0,0,0.31,2.52,0,16,0.31,2.16,0,15,0.31,1.83,0,50,0.31,1.56,0,40,0.31,1.02,0,56,0.32,0.63,40,28,0.31,0.39,10,10,0.32,0.23,0,0,0.31,0.13,0,0,0.31,0.08,0,0,0.32,0.06,0,0,0.32,0.09,0,0,0.31,0.14,0,1,0.31,0.21,0,0,0.31,0.31,0,0,0.32,0.43,0,0,0.31,0.59,0,33,0.31,0.79,0,88,0.32,1.04,0,44,0.32,1.33,0,23,0.32,1.65,0,19,0.32,2.02,0,25,0.31,2.44,0,29,0.31,2.92,0,36,0.31,3.45,15,15,0.31,4.04,21,32,0.31,4.64,0,0,0.31,5.27,0,0,0.3,6.0,0,100,0.3,8.08,0,0,0.31,10.32,0,0,0.31,12.67,0,0,0.31,15.15,0,0,,17.65,0,0,,20.15,0,0,,0.05,0.0,10.0,0.32,22.65,0.0,0.0,,0.03,0.0,0.0,0.32,25.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,44.1,12.62,0,0,0.31,11.67,0,0,0.3,10.74,0,0,0.31,9.83,0,0,0.31,8.95,0,0,0.31,8.1,0,0,0.31,7.29,0,0,0.31,6.71,0,0,0.34,5.96,0,0,0.33,5.26,0,0,0.33,4.57,0,0,0.32,3.97,0,15,0.31,3.44,0,30,0.31,2.96,50,75,0.31,2.52,50,50,0.31,2.15,0,16,0.31,1.81,0,15,0.31,1.53,0,50,0.31,1.28,0,40,0.31,0.8,0,56,0.31,0.49,0,28,0.31,0.28,0,10,0.31,0.16,0,0,0.31,0.09,0,0,0.31,0.05,0,0,0.31,0.07,0,0,0.31,0.11,0,0,0.31,0.16,0,1,0.31,0.24,0,0,0.31,0.35,0,0,0.31,0.49,0,0,0.31,0.67,0,33,0.31,0.89,0,88,0.31,1.16,1,44,0.31,1.47,1,23,0.31,1.82,0,19,0.31,2.21,0,25,0.3,2.67,0,29,0.3,3.18,66,86,0.3,3.75,50,50,0.3,4.37,0,32,0.3,4.97,0,0,0.29,5.68,0,0,0.29,6.49,0,100,0.29,8.7,0,0,0.31,10.98,0,0,0.31,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,0.03,0.0,10.0,0.31,23.4,0.0,0.0,,0.02,0.0,0.0,0.32,25.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
