time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,25.35,9.92,0,0,0.46,9.31,0,0,0.42,8.94,0,0,0.42,8.58,0,0,0.42,8.22,0,0,0.41,7.88,0,0,0.41,7.54,0,0,0.41,6.92,0,0,0.41,6.34,0,0,0.41,5.81,0,0,0.41,5.31,0,0,0.41,4.85,0,0,0.41,4.42,0,0,0.41,4.03,0,0,0.41,3.67,0,0,0.41,3.34,0,0,0.41,3.04,0,0,0.41,2.76,0,0,0.41,2.51,0,0,0.41,2.28,0,0,0.41,2.07,0,0,0.41,1.88,0,0,0.41,1.71,0,0,0.41,1.55,0,0,0.41,1.4,0,0,0.41,0.73,0,0,0.41,0.84,0,0,0.41,0.95,0,0,0.41,1.1,0,0,0.41,1.24,0,0,0.41,1.38,0,0,0.41,1.55,0,0,0.41,1.9,0,0,0.41,2.31,0,0,0.41,2.74,0,0,0.41,3.23,0,0,0.41,3.74,0,0,0.41,4.31,0,0,0.41,4.9,0,0,0.41,5.52,0,0,0.41,6.19,0,0,0.41,6.86,0,0,0.41,7.59,0,0,0.41,8.25,0,0,0.4,9.02,0,0,0.4,9.82,0,0,0.4,10.66,0,0,0.41,11.25,0,0,0.37,12.15,0,0,0.38,13.07,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,24.8,9.34,0,0,0.45,8.96,0,0,0.44,8.58,0,0,0.44,8.22,0,0,0.43,7.87,0,0,0.43,7.53,0,0,0.43,7.19,0,0,0.42,6.38,0,0,0.4,5.81,0,0,0.4,5.28,0,0,0.4,4.8,0,0,0.4,4.35,0,0,0.4,3.94,0,0,0.4,3.57,0,0,0.4,3.23,0,0,0.4,2.92,0,0,0.4,2.63,0,0,0.4,2.37,0,0,0.4,2.14,0,0,0.4,1.93,0,0,0.4,1.74,0,0,0.4,1.57,0,0,0.4,1.41,0,0,0.4,1.27,0,0,0.4,1.14,0,0,0.4,0.86,0,0,0.42,0.95,0,0,0.42,1.07,0,0,0.42,1.18,0,0,0.41,1.26,0,0,0.4,1.42,0,0,0.4,1.57,0,0,0.4,1.91,0,0,0.4,2.33,0,0,0.4,2.77,0,0,0.4,3.28,0,0,0.4,3.81,0,0,0.4,4.39,0,0,0.4,4.99,0,0,0.4,5.65,0,0,0.4,6.32,0,0,0.4,7.04,0,0,0.4,7.78,0,0,0.4,8.32,0,0,0.37,9.1,0,0,0.37,9.9,0,0,0.37,11.07,0,0,0.41,11.91,0,0,0.41,12.78,0,0,0.41,13.68,0,0,0.41,9.54,0.0,0.0,0.41,0.77,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,26.5,10.76,0,0,0.41,10.37,0,0,0.41,9.98,0,0,0.4,9.76,0,0,0.43,9.44,0,0,0.44,9.1,0,0,0.44,8.72,5,5,0.43,8.06,0,0,0.43,7.41,0,0,0.42,6.68,0,0,0.4,6.14,0,0,0.41,5.63,0,0,0.41,5.16,0,0,0.41,4.72,3,3,0.4,4.32,0,0,0.41,3.95,3,3,0.41,3.6,0,0,0.4,3.29,3,3,0.41,3.0,0,0,0.41,2.73,0,0,0.4,2.49,0,0,0.41,2.27,0,0,0.41,2.07,0,0,0.41,1.88,0,0,0.41,1.71,0,0,0.4,0.55,0,0,0.4,0.64,0,0,0.4,0.75,0,0,0.41,0.85,0,0,0.4,0.97,0,0,0.41,1.1,0,0,0.4,1.24,0,0,0.4,1.55,0,0,0.41,1.89,0,0,0.4,2.29,0,0,0.41,2.71,0,0,0.41,3.18,0,0,0.4,3.68,0,0,0.4,4.23,0,0,0.41,4.81,0,0,0.41,5.41,0,0,0.41,6.07,0,0,0.41,6.73,0,0,0.4,7.44,0,0,0.4,8.03,0,0,0.39,8.82,0,0,0.39,9.61,0,0,0.39,10.63,0,0,0.42,11.49,0,0,0.42,12.13,0,0,0.4,11.16,0.0,0.0,0.41,0.48,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,26.5,10.65,0,0,0.38,10.25,0,0,0.38,9.87,0,0,0.39,9.48,0,0,0.38,9.33,0,0,0.42,8.96,0,0,0.42,8.61,0,5,0.42,7.92,0,0,0.41,7.27,0,0,0.41,6.63,0,0,0.4,6.08,0,0,0.4,5.57,0,0,0.4,5.1,0,0,0.4,4.66,0,3,0.4,4.26,0,0,0.4,3.89,0,3,0.4,3.54,0,0,0.4,3.23,0,3,0.4,2.94,0,0,0.4,2.67,0,0,0.4,2.43,0,0,0.4,2.21,0,0,0.4,2.01,0,0,0.4,1.83,0,0,0.4,1.66,0,0,0.4,0.53,0,0,0.4,0.62,0,0,0.4,0.72,0,0,0.4,0.83,0,0,0.4,0.94,0,0,0.4,1.07,0,0,0.4,1.21,0,0,0.4,1.51,0,0,0.4,1.85,0,0,0.4,2.24,0,0,0.4,2.66,0,0,0.4,3.13,0,0,0.4,3.63,0,0,0.4,4.18,0,0,0.4,4.76,0,0,0.4,5.36,0,0,0.4,6.02,0,0,0.4,6.68,0,0,0.4,7.39,0,0,0.4,8.06,0,0,0.39,8.82,0,0,0.4,9.6,0,0,0.39,10.41,0,0,0.39,11.25,0,0,0.4,12.37,0,0,0.43,11.05,0.0,0.0,0.38,0.45,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,26.5,10.83,0,0,0.43,10.44,0,0,0.42,10.06,0,0,0.42,9.68,0,0,0.42,9.31,0,0,0.42,8.94,0,0,0.42,8.57,0,5,0.41,7.89,0,0,0.41,7.23,0,0,0.4,6.57,0,0,0.4,6.02,0,0,0.4,5.51,0,0,0.4,5.03,0,0,0.4,4.59,0,3,0.4,4.19,0,0,0.4,3.81,0,3,0.4,3.47,0,0,0.4,3.16,0,3,0.4,2.87,0,0,0.4,2.6,0,0,0.39,2.36,0,0,0.4,2.14,0,0,0.39,1.95,0,0,0.4,1.76,0,0,0.4,1.6,0,0,0.4,0.51,0,0,0.4,0.59,0,0,0.4,0.69,0,0,0.4,0.79,0,0,0.4,0.9,0,0,0.4,1.03,0,0,0.4,1.16,0,0,0.39,1.46,0,0,0.4,1.8,0,0,0.4,2.18,0,0,0.4,2.6,0,0,0.4,3.07,0,0,0.4,3.57,0,0,0.4,4.13,2,2,0.4,4.69,0,0,0.4,5.29,0,0,0.4,5.95,0,0,0.4,6.61,0,0,0.4,7.33,0,0,0.4,8.0,0,0,0.39,8.76,0,0,0.39,9.55,0,0,0.39,10.36,0,0,0.39,11.2,0,0,0.39,12.06,0,0,0.39,11.23,0.0,0.0,0.43,0.43,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,27.5,11.81,0,0,0.44,11.42,0,0,0.44,11.0,0,0,0.43,10.57,0,0,0.42,10.24,0,0,0.43,9.76,0,0,0.41,9.39,0,5,0.41,8.66,0,0,0.4,7.95,0,0,0.4,7.3,0,0,0.39,6.73,0,0,0.39,6.24,0,0,0.4,5.67,0,0,0.39,5.2,0,3,0.39,4.76,0,0,0.39,4.35,0,3,0.39,3.98,0,0,0.39,3.63,0,3,0.39,3.31,0,0,0.39,3.02,4,4,0.39,2.75,0,0,0.39,2.5,0,0,0.39,2.28,0,0,0.39,2.07,0,0,0.39,1.89,0,0,0.4,0.42,0,0,0.39,0.5,0,0,0.4,0.58,0,0,0.4,0.67,0,0,0.39,0.77,0,0,0.39,0.88,0,0,0.4,1.0,0,0,0.4,1.27,0,0,0.4,1.57,0,0,0.39,1.91,0,0,0.39,2.31,0,0,0.39,2.73,0,0,0.39,3.2,0,0,0.39,3.7,0,2,0.39,4.24,0,0,0.39,4.82,0,0,0.39,5.42,0,0,0.39,6.07,0,0,0.39,6.73,0,0,0.39,7.44,0,0,0.39,8.13,0,0,0.39,8.89,0,0,0.39,9.68,0,0,0.39,10.49,0,0,0.39,11.32,0,0,0.39,12.17,0.0,0.0,0.43,0.35,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,27.25,11.44,0,0,0.41,11.04,0,0,0.41,10.64,0,0,0.41,10.25,0,0,0.41,9.86,0,0,0.4,9.5,0,0,0.4,9.13,0,5,0.4,8.42,0,0,0.4,7.77,0,0,0.4,7.11,0,0,0.39,6.5,0,0,0.39,5.96,0,0,0.39,5.46,0,0,0.39,4.99,0,3,0.39,4.56,0,0,0.39,4.16,0,3,0.39,3.79,0,0,0.39,3.45,0,3,0.39,3.14,0,0,0.39,2.86,0,4,0.39,2.6,0,0,0.39,2.36,0,0,0.39,2.14,0,0,0.39,1.94,0,0,0.39,1.76,0,0,0.39,0.42,0,0,0.39,0.5,0,0,0.39,0.58,0,0,0.39,0.67,0,0,0.39,0.78,0,0,0.39,0.88,0,0,0.39,1.01,0,0,0.39,1.27,0,0,0.39,1.59,0,0,0.39,1.93,0,0,0.39,2.34,0,0,0.39,2.75,0,0,0.39,3.24,0,0,0.39,3.74,0,2,0.39,4.3,0,0,0.39,4.88,0,0,0.39,5.5,0,0,0.39,6.15,0,0,0.39,6.82,0,0,0.39,7.51,0,0,0.39,8.25,0,0,0.39,9.0,0,0,0.39,9.8,0,0,0.39,10.62,0,0,0.39,11.48,0,0,0.39,11.86,0.0,0.0,0.41,0.35,0.0,0.0,0.39,1.6,0.0,0.0,0.39,12.32,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,27.3,11.43,0,0,0.4,11.02,0,0,0.4,10.62,0,0,0.39,10.22,0,0,0.39,9.84,0,0,0.39,9.46,0,0,0.39,9.33,0,5,0.43,8.61,0,0,0.42,7.92,0,0,0.41,7.27,0,0,0.41,6.51,0,0,0.39,5.97,0,0,0.39,5.46,0,0,0.39,4.99,0,3,0.39,4.56,0,0,0.39,4.16,0,3,0.39,3.79,0,0,0.39,3.45,0,3,0.39,3.13,0,0,0.39,2.85,0,4,0.39,2.59,0,0,0.39,2.35,0,0,0.39,2.13,0,0,0.39,1.93,0,0,0.39,1.75,0,0,0.39,0.41,0,0,0.39,0.48,0,0,0.39,0.56,0,0,0.39,0.65,0,0,0.39,0.76,0,0,0.39,0.86,0,0,0.39,0.98,0,0,0.39,1.25,0,0,0.39,1.56,0,0,0.39,1.9,0,0,0.39,2.3,0,0,0.39,2.72,0,0,0.39,3.2,0,0,0.39,3.7,0,2,0.39,4.25,0,0,0.39,4.83,0,0,0.39,5.44,0,0,0.39,6.1,0,0,0.39,6.77,0,0,0.39,7.49,0,0,0.39,8.08,0,0,0.37,8.85,0,0,0.37,9.63,0,0,0.37,10.76,0,0,0.41,11.61,0,0,0.41,11.85,0.0,0.0,0.4,0.34,0.0,0.0,0.39,1.59,0.0,0.0,0.39,12.47,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
