time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,52.50,52.50,52.50,52.50,102.50,102.50,102.50,102.50,52.50,52.50,52.50,52.50,102.50,102.50,102.50,102.50,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-03 16:00:00,79.05,26.18,0,0,0.58,23.94,0,0,0.55,21.79,0,0,0.53,19.75,0,0,0.52,17.81,0,0,0.51,16.0,0,0,0.5,14.3,0,0,0.5,12.73,0,0,0.49,11.29,0,0,0.49,9.96,0,0,0.48,8.75,0,0,0.48,7.65,0,0,0.48,6.67,45,30,0.48,5.75,15,15,0.47,5.0,30,30,0.47,4.35,7,7,0.47,3.77,7,7,0.47,3.26,0,0,0.47,2.81,0,0,0.47,0.68,0,0,0.47,0.98,0,0,0.47,1.38,0,0,0.47,1.89,0,0,0.47,2.51,0,0,0.47,3.22,0,0,0.47,4.06,0,0,0.47,4.93,0,0,0.47,5.93,10,10,0.46,7.06,15,15,0.46,8.3,0,0,0.45,9.74,0,0,0.45,11.25,0,0,0.45,12.88,0,0,0.45,14.62,0,0,0.45,16.38,0,0,0.44,18.38,0,0,0.45,20.3,0,0,0.44,22.37,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,75.2,22.08,0,0,0.51,20.0,0,0,0.51,18.0,0,0,0.5,16.09,0,0,0.49,14.29,0,0,0.49,12.61,0,0,0.48,11.05,0,0,0.48,9.64,0,0,0.47,8.36,0,0,0.47,7.22,0,2,0.47,6.19,0,23,0.46,5.31,4,30,0.46,4.57,5,32,0.46,3.91,0,18,0.47,3.33,0,16,0.47,2.86,3,33,0.47,2.42,0,20,0.47,2.06,0,28,0.47,1.76,0,15,0.47,0.89,0,0,0.48,1.29,0,0,0.48,1.8,0,0,0.48,2.43,0,0,0.48,3.18,0,2,0.48,4.05,3,9,0.48,5.1,8,4,0.48,6.16,0,6,0.48,7.38,15,35,0.48,8.76,0,71,0.48,10.26,0,17,0.48,11.85,0,0,0.47,13.59,0,1,0.47,15.44,0,0,0.48,17.37,0,0,0.48,19.4,0,0,0.48,21.5,0,0,0.48,23.67,0,1,0.49,25.9,0,0,0.49,24.24,0.0,0.0,0.52,1.49,0.0,45.0,0.47,0.6,0.0,0.0,0.48,28.18,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,77.35,24.23,0,0,0.55,22.08,0,0,0.53,20.01,0,0,0.52,18.02,0,0,0.51,16.13,0,0,0.5,14.34,0,0,0.49,12.67,0,0,0.49,11.12,0,0,0.48,9.71,0,0,0.47,8.39,0,2,0.47,7.36,0,23,0.47,6.31,0,30,0.47,5.42,10,42,0.47,4.67,0,18,0.47,4.03,2,17,0.47,3.44,3,33,0.47,2.96,0,20,0.47,2.49,0,28,0.47,2.14,0,15,0.47,0.68,0,0,0.47,1.0,0,0,0.47,1.41,0,0,0.47,1.93,0,0,0.47,2.59,0,2,0.47,3.37,2,10,0.47,4.26,3,5,0.47,5.27,6,6,0.47,6.33,3,38,0.47,7.52,0,71,0.46,8.94,0,17,0.46,10.43,0,0,0.46,12.06,0,1,0.46,13.79,0,0,0.46,15.63,0,0,0.46,17.56,0,0,0.46,19.58,0,0,0.46,21.68,0,1,0.46,23.84,0,0,0.47,26.44,0.0,0.0,0.56,1.81,0.0,45.0,0.47,0.44,0.0,0.0,0.47,26.05,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,79.6,26.26,0,0,0.54,24.07,0,0,0.53,21.95,0,0,0.52,19.9,0,0,0.51,17.93,0,0,0.5,16.07,0,0,0.5,14.31,0,0,0.49,12.67,0,0,0.48,11.21,0,0,0.48,9.81,0,2,0.48,8.57,0,23,0.47,7.41,0,30,0.47,6.41,10,42,0.47,5.55,33,48,0.47,4.79,2,17,0.47,4.14,2,35,0.47,3.57,21,41,0.47,3.09,6,34,0.47,2.67,1,16,0.47,0.53,0,0,0.47,0.8,0,0,0.47,1.16,0,0,0.47,1.61,0,0,0.47,2.16,0,2,0.47,2.84,15,25,0.48,3.66,33,38,0.48,4.58,18,24,0.48,5.5,1,39,0.47,6.68,4,70,0.47,7.85,16,19,0.46,9.28,0,0,0.46,10.81,0,1,0.46,12.45,0,0,0.47,14.19,0,0,0.46,16.03,0,0,0.47,17.97,0,0,0.47,19.99,0,1,0.47,22.08,0,0,0.47,28.42,0.0,0.0,0.54,2.27,1.0,46.0,0.47,0.34,0.0,0.0,0.47,24.23,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,78.7,25.11,0,0,0.5,22.93,0,0,0.49,20.87,0,0,0.49,18.84,0,0,0.49,16.93,0,0,0.48,15.09,0,0,0.48,13.37,0,0,0.47,11.77,0,0,0.47,10.25,0,0,0.46,8.94,0,2,0.46,7.71,0,23,0.45,6.66,0,30,0.45,5.77,0,42,0.46,4.96,4,50,0.46,4.26,1,16,0.46,3.65,0,35,0.46,3.13,0,41,0.46,2.69,0,34,0.46,2.31,0,16,0.47,0.55,0,0,0.47,0.83,1,1,0.47,1.2,0,0,0.47,1.67,15,15,0.47,2.25,1,3,0.47,2.93,3,28,0.47,3.79,0,38,0.47,4.77,3,23,0.47,5.85,14,53,0.47,7.07,2,68,0.47,8.38,2,17,0.47,9.84,0,0,0.47,11.36,0,1,0.47,13.05,0,0,0.47,14.85,0,0,0.47,16.75,0,0,0.48,18.73,0,0,0.48,20.8,0,1,0.48,22.94,0,0,0.48,27.43,0.0,0.0,0.51,1.97,0.0,46.0,0.47,0.34,0.0,0.0,0.46,25.14,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,78.0,24.65,0,0,0.54,22.48,0,0,0.53,20.37,0,0,0.52,18.4,0,0,0.52,16.48,0,0,0.51,14.62,0,0,0.5,12.93,0,0,0.49,11.35,0,0,0.48,9.73,0,0,0.47,8.49,0,2,0.47,7.28,0,23,0.46,6.33,2,62,0.47,5.42,2,56,0.47,4.62,25,50,0.46,3.96,12,28,0.47,3.36,0,35,0.47,2.86,0,41,0.47,2.44,0,34,0.47,2.08,0,16,0.47,0.55,0,0,0.47,0.83,0,1,0.47,1.21,0,0,0.47,1.69,6,19,0.47,2.29,0,3,0.47,3.0,0,28,0.47,3.86,0,38,0.47,4.86,4,25,0.47,5.95,2,50,0.47,7.11,17,110,0.47,8.47,2,16,0.47,9.95,0,0,0.47,11.45,0,1,0.46,13.17,0,0,0.46,15.01,0,0,0.46,16.93,0,0,0.46,18.96,0,0,0.47,21.04,0,1,0.46,23.18,0,0,0.47,26.99,0.0,0.0,0.58,1.75,0.0,46.0,0.47,0.35,0.0,0.0,0.47,25.41,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,67.35,15.08,0,0,0.52,13.2,0,0,0.5,11.45,0,0,0.49,9.88,0,0,0.49,8.43,0,0,0.48,7.15,8,1,0.48,6.02,26,21,0.47,5.03,12,12,0.47,4.2,225,211,0.47,3.5,5,5,0.47,2.9,27,46,0.47,2.4,36,68,0.47,1.98,9,61,0.47,1.65,0,50,0.47,1.37,1,27,0.48,1.11,21,43,0.48,0.9,0,41,0.48,0.73,0,34,0.48,0.59,1,15,0.47,1.74,6,4,0.48,2.43,5,3,0.48,3.27,13,12,0.48,4.22,51,68,0.48,5.25,26,23,0.48,6.45,48,33,0.47,7.83,23,57,0.47,9.37,2,26,0.47,11.04,2,50,0.47,12.84,2,108,0.47,14.76,0,16,0.47,16.78,0,0,0.47,18.9,0,1,0.47,21.08,0,0,0.47,23.34,0,0,0.48,25.65,0,0,0.48,28.01,0,0,0.49,30.4,0,1,0.49,32.74,0,0,0.48,17.07,0.0,0.0,0.53,0.48,0.0,46.0,0.48,1.21,2.0,1.0,0.48,35.22,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,67.9,15.47,0,0,0.51,13.56,0,0,0.5,11.77,0,0,0.49,10.13,0,0,0.48,8.64,6,3,0.48,7.36,0,1,0.47,6.19,34,38,0.47,5.17,7,12,0.47,4.27,0,211,0.46,3.53,15,20,0.46,2.92,17,47,0.46,2.42,0,68,0.46,1.99,0,61,0.46,1.65,0,50,0.47,1.36,0,27,0.47,1.13,0,43,0.47,0.92,0,41,0.47,0.73,0,34,0.47,0.59,0,15,0.47,1.58,0,4,0.47,2.23,2,5,0.48,3.02,10,20,0.48,3.92,2,66,0.47,4.95,21,33,0.47,6.07,0,33,0.46,7.43,0,57,0.46,8.92,0,26,0.46,10.55,0,50,0.46,12.33,0,108,0.46,14.23,0,16,0.46,16.24,0,0,0.46,18.34,0,1,0.46,20.52,0,0,0.46,22.77,0,0,0.47,25.08,0,0,0.47,27.46,0,0,0.48,29.92,0,1,0.5,32.39,0,0,0.52,17.5,0.0,0.0,0.53,0.47,0.0,46.0,0.47,1.08,1.0,2.0,0.47,34.87,0.0,0.0,0.54,21.37,0.0,0.0,0.55,20.49,0.0,0.0,0.55,19.62,0.0,0.0,0.54,0.48,0.0,0.0,0.47,0.59,0.0,0.0,0.47,0.71,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
