time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.06,1.33,0,0,0.47,1.24,0,0,0.47,1.15,0,0,0.45,1.07,0,0,0.46,0.98,0,0,0.44,0.91,0,0,0.46,0.83,0,0,0.45,0.76,0,0,0.45,0.7,0,0,0.46,0.63,0,0,0.45,0.58,0,0,0.46,0.52,0,0,0.45,0.47,3,3,0.45,0.42,0,0,0.45,0.37,0,100,0.44,0.33,0,0,0.44,0.29,120,120,0.44,0.26,0,0,0.44,0.24,345,445,0.45,0.02,0,0,0.43,0.03,0,0,0.44,0.05,0,0,0.46,0.07,0,0,0.48,0.08,0,0,0.46,0.1,0,0,0.45,0.13,0,0,0.46,0.16,0,0,0.46,0.19,0,0,0.46,0.22,0,0,0.45,0.27,0,0,0.46,0.31,0,0,0.46,0.35,0,0,0.45,0.4,0,0,0.44,0.46,0,0,0.45,0.52,0,0,0.45,0.59,0,0,0.45,0.65,0,0,0.45,0.73,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,4.17,1.43,0,0,0.44,1.34,0,0,0.45,1.25,0,0,0.44,1.17,0,0,0.46,1.08,0,0,0.45,1.0,0,0,0.45,0.93,0,0,0.46,0.85,0,0,0.45,0.78,0,0,0.45,0.71,0,0,0.45,0.65,0,0,0.45,0.59,0,0,0.45,0.54,0,3,0.46,0.49,0,0,0.46,0.44,0,100,0.45,0.39,0,0,0.45,0.35,0,120,0.45,0.31,0,0,0.44,0.28,0,445,0.45,0.02,0,0,0.46,0.03,0,0,0.47,0.04,0,0,0.46,0.05,0,0,0.46,0.06,0,0,0.44,0.09,0,0,0.47,0.11,0,0,0.47,0.13,0,0,0.46,0.16,0,0,0.46,0.2,0,0,0.47,0.23,0,0,0.46,0.27,0,0,0.46,0.31,0,0,0.45,0.36,0,0,0.46,0.41,0,0,0.45,0.46,0,0,0.45,0.53,0,0,0.46,0.59,0,0,0.45,0.65,0,0,0.45,0.25,0.0,0.0,0.45,0.22,0.0,0.0,0.45,0.2,0.0,0.0,0.45,0.17,0.0,0.0,0.44,0.72,0.0,0.0,0.45,0.8,0.0,0.0,0.46,0.87,0.0,0.0,0.45,0.95,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,4.05,1.32,0,0,0.47,1.23,0,0,0.46,1.14,0,0,0.45,1.06,0,0,0.46,0.98,0,0,0.46,0.9,0,0,0.46,0.82,0,0,0.45,0.75,0,0,0.45,0.69,0,0,0.46,0.62,0,0,0.45,0.57,0,0,0.46,0.5,0,0,0.44,0.45,0,3,0.44,0.4,0,0,0.44,0.36,5,100,0.44,0.32,0,0,0.44,0.29,0,120,0.45,0.26,0,0,0.45,0.23,0,445,0.45,0.02,0,0,0.43,0.03,0,0,0.44,0.04,0,0,0.44,0.06,0,0,0.45,0.08,0,0,0.46,0.1,0,0,0.46,0.13,0,0,0.46,0.16,0,0,0.47,0.19,0,0,0.46,0.23,0,0,0.46,0.27,0,0,0.46,0.31,0,0,0.46,0.36,0,0,0.46,0.42,0,0,0.47,0.48,0,0,0.47,0.52,0,0,0.45,0.59,0,0,0.45,0.65,0,0,0.45,0.73,0,0,0.46,0.2,0.0,0.0,0.44,0.18,0.0,0.0,0.45,0.16,0.0,0.0,0.45,0.14,0.0,0.0,0.45,0.8,0.0,0.0,0.45,0.88,0.0,0.0,0.46,0.96,0.0,0.0,0.46,1.04,0.0,0.0,0.46,0.1,0.0,0.0,0.45,1.25,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,4.2,1.46,0,0,0.45,1.37,0,0,0.46,1.28,0,0,0.46,1.2,0,0,0.48,1.12,0,0,0.48,1.04,0,0,0.48,0.96,0,0,0.48,0.88,0,0,0.47,0.81,0,0,0.47,0.75,0,0,0.48,0.68,0,0,0.47,0.62,0,0,0.47,0.56,0,3,0.46,0.51,0,0,0.46,0.46,0,100,0.46,0.41,0,0,0.46,0.37,0,120,0.46,0.34,10,10,0.47,0.3,0,445,0.46,0.02,0,0,0.47,0.03,0,0,0.48,0.04,0,0,0.47,0.05,0,0,0.47,0.07,0,0,0.48,0.09,0,0,0.48,0.11,0,0,0.48,0.14,0,0,0.48,0.17,0,0,0.49,0.2,0,0,0.48,0.24,0,0,0.49,0.28,0,0,0.49,0.32,0,0,0.48,0.36,0,0,0.47,0.41,0,0,0.47,0.48,0,0,0.49,0.52,0,0,0.47,0.59,0,0,0.48,0.65,0,0,0.47,0.27,0.0,0.0,0.46,0.24,0.0,0.0,0.46,0.22,0.0,0.0,0.47,0.19,1.0,1.0,0.46,0.72,0.0,0.0,0.47,0.79,0.0,0.0,0.47,0.86,0.0,0.0,0.47,0.94,0.0,0.0,0.47,0.15,0.0,0.0,0.47,1.14,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,4.15,1.41,0,0,0.46,1.32,0,0,0.46,1.23,0,0,0.46,1.15,0,0,0.47,1.06,0,0,0.46,0.98,0,0,0.46,0.91,0,0,0.47,0.83,0,0,0.46,0.76,0,0,0.46,0.7,0,0,0.47,0.64,0,0,0.47,0.58,0,0,0.47,0.52,0,3,0.46,0.46,0,0,0.45,0.42,5,100,0.46,0.38,0,0,0.46,0.34,0,120,0.46,0.3,0,10,0.45,0.27,0,445,0.46,0.02,0,0,0.46,0.03,0,0,0.47,0.04,0,0,0.47,0.05,0,0,0.46,0.07,0,0,0.47,0.09,0,0,0.47,0.11,0,0,0.47,0.14,0,0,0.48,0.17,0,0,0.48,0.2,0,0,0.47,0.24,0,0,0.47,0.28,0,0,0.47,0.33,0,0,0.48,0.38,0,0,0.48,0.43,0,0,0.47,0.49,0,0,0.48,0.54,0,0,0.47,0.6,0,0,0.46,0.67,0,0,0.47,0.24,0.0,0.0,0.46,0.22,0.0,0.0,0.47,0.19,0.0,0.0,0.46,0.17,0.0,1.0,0.46,0.74,0.0,0.0,0.47,0.81,0.0,0.0,0.46,0.89,0.0,0.0,0.47,0.97,0.0,0.0,0.47,0.13,0.0,0.0,0.47,1.17,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,4.15,1.41,0,0,0.46,1.32,0,0,0.46,1.23,0,0,0.46,1.14,0,0,0.45,1.06,0,0,0.46,0.98,0,0,0.46,0.9,0,0,0.46,0.83,0,0,0.46,0.76,0,0,0.46,0.69,0,0,0.46,0.63,0,0,0.46,0.57,0,0,0.46,0.52,0,3,0.46,0.47,0,0,0.46,0.41,0,100,0.45,0.37,0,0,0.45,0.33,0,120,0.45,0.3,0,10,0.46,0.27,0,445,0.46,0.02,0,0,0.47,0.03,0,0,0.47,0.04,0,0,0.47,0.05,0,0,0.46,0.06,0,0,0.45,0.09,0,0,0.48,0.11,0,0,0.47,0.13,0,0,0.46,0.16,0,0,0.46,0.19,0,0,0.46,0.23,0,0,0.46,0.27,0,0,0.46,0.32,0,0,0.47,0.37,0,0,0.47,0.42,0,0,0.47,0.48,15,15,0.47,0.53,0,0,0.46,0.59,0,0,0.45,0.66,0,0,0.46,0.24,0.0,0.0,0.46,0.22,0.0,0.0,0.47,0.19,0.0,0.0,0.46,0.17,0.0,1.0,0.46,0.73,0.0,0.0,0.46,0.8,0.0,0.0,0.45,0.88,0.0,0.0,0.46,0.96,0.0,0.0,0.46,0.12,0.0,0.0,0.46,1.17,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.85,1.12,0,0,0.44,1.04,0,0,0.46,0.95,0,0,0.45,0.87,0,0,0.45,0.8,0,0,0.46,0.73,0,0,0.46,0.66,0,0,0.46,0.59,0,0,0.45,0.53,0,0,0.45,0.46,0,0,0.43,0.41,0,0,0.43,0.37,0,0,0.44,0.33,0,3,0.45,0.29,0,0,0.44,0.26,0,100,0.45,0.23,0,0,0.45,0.2,0,120,0.45,0.18,0,10,0.46,0.15,0,445,0.45,0.03,0,0,0.44,0.05,0,0,0.47,0.07,0,0,0.48,0.09,0,0,0.48,0.11,0,0,0.47,0.13,0,0,0.46,0.17,0,0,0.47,0.2,0,0,0.46,0.24,0,0,0.46,0.29,0,0,0.47,0.34,0,0,0.47,0.39,0,0,0.47,0.45,0,0,0.47,0.5,0,0,0.46,0.56,0,0,0.45,0.63,0,15,0.45,0.7,0,0,0.45,0.78,0,0,0.46,0.86,0,0,0.46,0.14,0.0,0.0,0.46,0.12,0.0,0.0,0.46,0.1,0.0,0.0,0.45,0.09,0.0,1.0,0.46,0.94,0.0,0.0,0.46,1.02,0.0,0.0,0.45,1.11,0.0,0.0,0.46,1.19,0.0,0.0,0.45,0.06,0.0,0.0,0.45,1.42,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,3.81,1.08,0,0,0.44,1.0,0,0,0.46,0.91,0,0,0.44,0.83,0,0,0.44,0.76,0,0,0.45,0.69,0,0,0.45,0.62,0,0,0.45,0.56,0,0,0.45,0.5,0,0,0.45,0.44,0,0,0.44,0.39,0,0,0.44,0.34,0,0,0.43,0.3,0,3,0.44,0.26,0,0,0.43,0.23,0,100,0.44,0.2,0,0,0.44,0.18,0,120,0.44,0.15,0,10,0.43,0.13,0,445,0.44,0.03,0,0,0.44,0.05,0,0,0.46,0.07,0,0,0.47,0.09,0,0,0.47,0.11,0,0,0.46,0.14,0,0,0.46,0.17,0,0,0.46,0.21,0,0,0.46,0.25,0,0,0.46,0.3,0,0,0.46,0.35,0,0,0.47,0.4,0,0,0.46,0.46,0,0,0.46,0.51,0,0,0.44,0.58,0,0,0.45,0.65,0,15,0.45,0.72,0,0,0.44,0.8,0,0,0.45,0.88,0,0,0.45,0.12,0.0,0.0,0.45,0.1,0.0,0.0,0.44,0.09,0.0,0.0,0.45,0.08,0.0,1.0,0.45,0.96,0.0,0.0,0.44,1.05,0.0,0.0,0.45,1.13,0.0,0.0,0.44,1.22,0.0,0.0,0.44,0.05,0.0,0.0,0.44,1.45,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
