time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-23 16:00:00,74.95,23.32,0,0,0.45,21.1,0,0,0.45,18.98,0,0,0.45,16.97,0,0,0.45,15.1,0,0,0.45,13.37,0,0,0.45,11.77,0,0,0.45,10.28,0,0,0.45,8.99,0,0,0.45,7.8,0,0,0.45,6.72,0,0,0.45,5.81,0,0,0.45,4.96,0,0,0.45,4.26,0,1,0.45,3.62,0,0,0.45,3.08,0,20,0.45,2.61,0,30,0.45,2.2,0,1,0.45,1.85,0,0,0.45,1.56,0,1,0.45,1.3,0,0,0.45,1.1,0,15,0.45,0.91,0,2,0.45,0.77,0,142,0.45,0.63,100,105,0.45,0.53,0,147,0.45,0.44,0,112,0.45,0.36,0,0,0.45,0.3,0,0,0.45,0.24,0,3,0.44,0.21,0,16,0.45,0.17,0,0,0.45,0.14,0,0,0.45,0.69,11,70,0.45,1.02,1,6,0.45,1.45,0,8,0.45,1.98,3,20,0.45,2.65,0,120,0.45,3.46,2,7,0.45,4.38,20,20,0.45,5.42,10,13,0.45,6.64,8,10,0.45,7.97,0,2,0.45,9.4,15,16,0.45,10.99,0,1,0.45,12.64,0,0,0.45,14.43,17,17,0.45,16.29,16,16,0.45,18.24,0,2,0.45,20.26,0,15,0.45,22.35,0,16,0.45,24.5,0,2,0.45,26.69,0,1,0.45,28.93,0,15,0.45,31.21,0,56,0.45,33.51,0,0,0.45,35.86,0,0,0.45,38.21,0,0,0.45,40.6,0,0,0.45,43.0,0,0,0.45,45.41,0,0,0.45,47.83,0,0,0.44,50.26,0,0,0.44,52.71,0,0,0.45,55.16,0,0,0.45,57.61,0,0,0.45,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,78.25,27.54,0,0,0.64,25.55,0,0,0.64,23.87,0,0,0.66,21.92,0,0,0.65,20.12,0,0,0.64,18.51,0,0,0.64,17.0,0,0,0.64,15.6,0,0,0.64,14.27,0,0,0.64,13.08,0,0,0.64,12.26,0,0,0.66,10.91,1,1,0.64,10.13,0,0,0.65,8.84,0,1,0.63,8.0,0,0,0.63,7.23,15,15,0.63,6.82,0,30,0.64,6.18,0,1,0.64,5.59,0,0,0.64,5.1,0,1,0.64,4.61,0,0,0.64,4.16,0,15,0.64,3.79,0,2,0.64,3.44,0,142,0.64,3.08,0,105,0.64,2.81,0,147,0.64,2.55,0,112,0.64,2.29,0,0,0.64,2.07,0,0,0.64,1.89,0,3,0.64,1.71,0,16,0.64,1.53,0,0,0.64,1.38,5,5,0.64,1.79,0,70,0.64,2.33,0,6,0.64,2.93,0,8,0.64,3.77,2,20,0.65,4.6,2,120,0.65,5.53,8,11,0.65,6.56,100,120,0.65,7.69,16,19,0.66,8.88,0,10,0.66,10.09,8,10,0.65,11.13,0,16,0.63,12.76,0,1,0.64,14.26,0,0,0.64,15.89,0,17,0.64,17.57,0,16,0.64,19.27,0,2,0.64,21.12,0,15,0.64,22.97,0,16,0.64,24.86,0,2,0.64,26.86,0,1,0.64,28.86,0,15,0.64,30.89,0,56,0.64,33.01,0,0,0.64,35.14,0,0,0.64,37.27,0,0,0.64,39.49,0,0,0.64,41.72,0,0,0.64,43.94,0,0,0.64,46.21,0,0,0.64,48.51,0,0,0.64,50.82,0,0,0.64,53.12,0,0,0.64,55.47,0,0,0.64,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,79.0,28.96,0,0,0.74,26.85,0,0,0.72,24.83,0,0,0.7,22.94,0,0,0.69,21.1,0,0,0.68,19.44,0,0,0.68,17.81,0,0,0.67,16.35,0,0,0.66,14.92,0,0,0.66,13.68,0,0,0.66,12.45,0,0,0.66,11.26,0,1,0.65,10.12,0,0,0.64,8.85,0,1,0.62,8.07,0,0,0.62,7.28,24,34,0.62,6.64,0,30,0.62,6.02,1,1,0.62,5.41,0,0,0.62,4.94,0,1,0.62,4.6,0,0,0.63,4.13,0,15,0.63,3.76,0,2,0.63,3.4,0,142,0.63,3.04,0,105,0.63,2.77,0,147,0.63,2.51,0,112,0.63,2.25,0,0,0.63,2.02,0,0,0.63,1.84,0,3,0.63,1.66,0,16,0.63,1.48,0,0,0.63,1.34,0,5,0.63,1.6,19,89,0.63,2.09,0,6,0.63,2.74,0,8,0.64,3.45,0,20,0.64,4.21,1,119,0.64,5.14,2,13,0.65,6.09,0,120,0.65,7.22,0,19,0.65,8.37,0,10,0.65,9.56,0,10,0.64,10.7,0,16,0.63,11.95,0,1,0.62,13.32,0,0,0.62,14.78,0,17,0.61,16.4,0,16,0.61,18.03,0,2,0.6,19.8,0,15,0.6,21.66,0,16,0.6,23.51,0,2,0.59,25.44,0,1,0.59,27.42,0,15,0.59,29.46,0,56,0.59,31.56,0,0,0.58,33.69,0,0,0.58,35.88,0,0,0.58,38.09,0,0,0.58,40.34,0,0,0.58,42.61,0,0,0.58,44.91,0,0,0.58,47.23,0,0,0.58,49.57,0,0,0.58,52.02,0,0,0.59,54.38,0,0,0.59,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,78.05,27.17,0,0,0.63,25.14,0,0,0.63,23.18,0,0,0.63,22.01,0,0,0.69,20.21,0,0,0.67,18.54,0,0,0.67,16.97,0,0,0.66,15.51,0,0,0.66,14.14,0,0,0.65,12.83,0,0,0.65,11.57,15,15,0.64,10.42,30,31,0.63,9.35,15,15,0.63,8.48,30,31,0.63,7.49,30,30,0.62,6.74,15,34,0.62,6.12,15,45,0.62,5.5,15,15,0.62,4.97,0,0,0.62,4.5,0,1,0.62,4.15,0,0,0.63,3.76,0,15,0.63,3.39,0,2,0.63,3.03,0,142,0.63,2.73,0,105,0.63,2.47,0,147,0.63,2.21,0,112,0.63,1.97,0,0,0.63,1.79,0,0,0.63,1.61,0,3,0.63,1.43,0,16,0.63,1.29,0,0,0.63,1.17,0,5,0.63,1.67,1,90,0.63,2.19,0,6,0.63,2.77,60,68,0.63,3.52,15,26,0.64,4.31,0,119,0.64,5.24,0,13,0.64,6.24,0,120,0.64,7.37,0,19,0.64,8.57,3,13,0.64,9.8,40,48,0.64,11.03,0,16,0.63,12.37,0,1,0.62,13.8,0,0,0.62,15.33,0,17,0.61,16.94,0,16,0.61,18.63,0,2,0.61,20.39,0,15,0.6,22.23,0,16,0.6,24.14,0,2,0.59,26.08,0,1,0.59,28.1,0,15,0.59,30.17,0,56,0.59,32.29,0,0,0.59,34.45,0,0,0.58,36.66,0,0,0.58,39.4,0,0,0.63,41.63,0,0,0.63,43.88,0,0,0.63,46.19,0,0,0.63,48.49,0,0,0.63,50.8,0,0,0.63,53.15,0,0,0.63,55.51,0,0,0.63,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,80.25,28.98,0,0,0.6,26.86,0,0,0.6,24.82,0,0,0.6,22.85,0,0,0.6,21.66,0,0,0.65,19.84,0,0,0.64,18.17,0,0,0.64,16.59,0,0,0.63,15.09,0,0,0.62,13.7,0,0,0.62,12.39,0,15,0.61,11.28,15,46,0.61,10.26,0,15,0.61,9.23,50,70,0.61,8.24,0,30,0.6,7.39,0,34,0.6,6.57,0,45,0.6,5.95,15,29,0.6,5.31,0,0,0.6,4.81,0,1,0.6,4.31,0,0,0.6,3.84,0,15,0.6,3.47,0,2,0.6,3.1,0,142,0.6,2.76,0,105,0.6,2.49,0,147,0.6,2.22,0,112,0.6,1.96,0,0,0.6,1.77,0,0,0.6,1.59,0,3,0.6,1.4,0,16,0.6,1.26,0,0,0.6,1.13,0,5,0.6,1.17,6,96,0.6,1.63,25,31,0.6,2.08,0,68,0.6,2.63,56,64,0.6,3.34,26,93,0.6,4.11,0,13,0.6,5.15,1,121,0.61,6.15,0,19,0.61,7.16,0,13,0.6,8.15,30,78,0.59,9.32,60,76,0.59,10.58,11,10,0.58,11.97,0,0,0.58,13.41,0,17,0.57,15.03,0,16,0.57,16.64,10,11,0.57,18.37,0,15,0.56,20.15,0,16,0.56,22.02,0,2,0.56,23.91,0,1,0.55,25.88,0,15,0.55,27.92,0,56,0.55,30.0,0,0,0.54,32.12,0,0,0.54,34.49,0,0,0.55,36.7,0,0,0.55,39.44,0,0,0.6,41.68,0,0,0.6,43.97,0,0,0.6,46.28,0,0,0.6,48.58,0,0,0.6,50.92,0,0,0.6,53.28,0,0,0.6,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,83.3,31.54,0,0,0.54,29.28,0,0,0.54,27.08,0,0,0.54,24.96,0,0,0.54,22.96,0,0,0.54,21.67,0,0,0.6,19.8,0,0,0.59,18.05,0,0,0.58,16.38,0,0,0.57,14.83,0,0,0.57,13.37,0,15,0.56,12.1,7,53,0.56,10.84,4,19,0.56,9.68,1,71,0.55,8.64,0,30,0.55,7.7,0,34,0.54,6.85,0,45,0.54,6.05,0,29,0.54,5.36,0,0,0.54,4.68,0,1,0.53,4.19,0,0,0.53,3.7,0,15,0.54,3.39,0,2,0.54,3.01,0,142,0.54,2.63,0,105,0.54,2.42,0,147,0.55,2.08,0,112,0.54,1.81,0,0,0.54,1.62,0,0,0.54,1.43,0,3,0.54,1.24,0,16,0.54,1.1,0,0,0.54,0.97,0,5,0.54,0.63,0,96,0.54,0.9,39,36,0.54,1.24,0,68,0.54,1.65,0,64,0.54,2.18,0,93,0.54,2.86,2,13,0.55,3.59,0,121,0.55,4.44,0,19,0.55,5.34,0,13,0.55,6.43,0,78,0.55,7.52,0,76,0.55,8.67,11,20,0.55,9.91,0,0,0.54,11.21,15,32,0.54,12.61,0,16,0.53,14.16,5,15,0.53,15.8,0,15,0.53,17.52,0,16,0.52,19.32,0,2,0.52,21.2,0,1,0.52,23.17,0,15,0.52,25.18,0,56,0.52,27.25,0,0,0.52,29.36,0,0,0.52,31.52,0,0,0.52,33.72,0,0,0.51,36.27,0,0,0.54,38.5,0,0,0.54,40.8,0,0,0.54,43.1,0,0,0.54,45.4,0,0,0.54,47.76,0,0,0.54,50.12,0,0,0.54,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,83.05,31.14,0,0,0.5,29.53,0,0,0.62,27.3,0,0,0.61,25.13,0,0,0.59,23.0,0,0,0.57,20.95,0,0,0.56,19.04,0,0,0.55,17.22,0,0,0.54,15.53,0,0,0.53,13.97,0,0,0.53,12.48,0,15,0.52,11.1,0,53,0.51,9.85,0,19,0.51,8.7,0,71,0.51,7.67,0,30,0.51,6.75,0,34,0.5,5.93,0,45,0.5,5.19,0,29,0.5,4.52,0,0,0.5,3.93,0,1,0.49,3.47,0,0,0.5,3.05,0,15,0.5,2.69,0,2,0.5,2.34,0,142,0.5,2.05,0,105,0.5,1.77,1,148,0.5,1.54,0,112,0.5,1.35,0,0,0.5,1.15,0,0,0.5,1.0,0,3,0.5,0.87,0,16,0.5,0.74,0,0,0.5,0.65,0,5,0.5,0.45,1,95,0.5,0.66,0,36,0.5,0.95,0,68,0.5,1.32,0,64,0.5,1.77,0,93,0.5,2.37,0,13,0.51,3.07,1,121,0.51,3.85,0,19,0.51,4.74,1,13,0.51,5.77,0,78,0.51,6.81,0,76,0.51,7.95,1,20,0.5,9.19,0,0,0.5,10.52,0,32,0.49,11.99,0,16,0.49,13.54,0,15,0.49,15.21,0,15,0.49,16.97,0,16,0.48,18.82,0,2,0.48,20.74,0,1,0.48,22.73,0,15,0.48,24.78,0,56,0.48,26.9,0,0,0.48,29.05,0,0,0.48,31.26,0,0,0.48,33.5,0,0,0.48,35.78,0,0,0.48,38.08,0,0,0.48,40.41,0,0,0.48,42.77,0,0,0.48,45.13,0,0,0.48,47.52,0,0,0.47,49.91,0,0,0.47,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,80.0,28.06,0,0,0.48,25.74,0,0,0.48,23.5,0,0,0.48,21.36,0,0,0.48,19.32,0,0,0.48,17.75,0,0,0.51,15.88,0,0,0.5,14.17,0,0,0.5,12.55,0,0,0.49,11.06,0,0,0.49,9.76,0,15,0.49,8.52,0,53,0.48,7.34,0,19,0.48,6.37,1,71,0.47,5.5,0,30,0.47,4.74,0,34,0.47,4.08,0,45,0.47,3.53,0,29,0.47,3.03,0,0,0.47,2.6,0,1,0.47,2.24,0,0,0.47,1.96,0,15,0.48,1.68,0,2,0.48,1.42,0,143,0.48,1.22,0,105,0.48,1.02,0,148,0.48,0.87,0,112,0.48,0.74,0,0,0.48,0.62,0,0,0.48,0.53,0,3,0.48,0.44,0,16,0.48,0.37,0,0,0.48,0.32,0,5,0.48,0.44,8,103,0.48,0.67,0,36,0.48,0.96,0,68,0.48,1.36,0,64,0.48,1.92,0,93,0.48,2.54,0,11,0.48,3.26,0,121,0.49,4.14,30,51,0.49,5.11,3,13,0.49,6.13,0,78,0.48,7.27,0,76,0.48,8.54,4,24,0.47,9.95,4,4,0.47,11.49,0,32,0.47,13.1,0,16,0.47,14.84,0,15,0.47,16.68,0,15,0.47,18.6,0,16,0.47,20.6,0,2,0.47,22.67,0,1,0.47,24.8,0,15,0.47,26.98,0,56,0.47,29.3,0,0,0.48,31.53,0,0,0.48,33.83,0,0,0.48,36.12,0,0,0.48,38.47,0,0,0.48,40.83,0,0,0.48,43.21,0,0,0.48,45.61,0,0,0.48,48.02,0,0,0.48,50.44,0,0,0.48,52.88,0,0,0.48,,,,,,,,,,,,,,,,
