time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,24.0,6.76,0,0,0.22,6.28,0,0,0.24,5.79,0,0,0.23,5.31,0,0,0.22,4.84,0,0,0.23,4.39,0,0,0.23,3.51,0,0,0.23,2.76,0,0,0.24,2.06,0,0,0.24,1.47,0,0,0.23,1.01,0,0,0.23,0.67,0,0,0.23,0.44,0,0,0.23,0.28,0,0,0.23,0.17,0,0,0.23,0.1,0,0,0.23,0.06,0,0,0.24,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.24,0.04,0,0,0.23,0.07,0,0,0.24,0.1,0,0,0.23,0.21,0,0,0.23,0.42,0,0,0.23,0.72,0,0,0.23,1.13,0,0,0.23,1.67,0,0,0.22,2.34,0,0,0.22,3.15,0,0,0.22,4.05,0,0,0.23,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,24.05,6.81,0,0,0.23,6.32,0,0,0.22,5.84,0,0,0.23,5.36,0,0,0.23,4.89,0,0,0.23,4.43,0,0,0.23,3.55,0,0,0.23,2.83,0,0,0.25,2.1,0,0,0.24,1.5,0,0,0.23,1.03,90,60,0.23,0.68,30,30,0.23,0.43,0,0,0.23,0.28,96,96,0.23,0.17,0,0,0.23,0.1,0,0,0.23,0.06,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.24,0.06,0,0,0.23,0.09,0,0,0.23,0.21,0,0,0.23,0.41,0,0,0.23,0.69,90,90,0.23,1.1,30,30,0.23,1.62,0,0,0.22,2.31,0,0,0.22,3.09,0,0,0.22,4.0,0,0,0.23,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,24.2,6.97,0,0,0.22,6.48,0,0,0.21,6.0,0,0,0.23,5.52,0,0,0.23,5.04,0,0,0.22,4.58,0,0,0.23,3.68,0,0,0.22,2.85,0,0,0.22,2.17,0,0,0.23,1.59,0,0,0.23,1.07,0,60,0.22,0.72,30,30,0.23,0.47,30,30,0.23,0.29,0,96,0.23,0.17,0,0,0.23,0.1,0,0,0.23,0.06,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.23,0.05,0,0,0.23,0.08,0,0,0.23,0.17,0,0,0.23,0.35,200,200,0.23,0.63,0,90,0.23,1.02,0,30,0.23,1.55,0,0,0.23,2.21,0,0,0.23,2.99,0,0,0.23,3.85,0,0,0.23,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,24.55,7.32,0,0,0.24,6.83,0,0,0.23,6.34,0,0,0.22,5.86,0,0,0.23,5.38,0,0,0.23,4.9,0,0,0.22,3.99,0,0,0.22,3.14,0,0,0.22,2.4,0,0,0.22,1.75,0,0,0.22,1.22,0,60,0.22,0.82,0,30,0.22,0.54,0,30,0.22,0.34,20,116,0.22,0.21,4,4,0.23,0.12,0,0,0.22,0.07,0,0,0.23,0.04,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.04,0,0,0.23,0.06,0,0,0.23,0.13,0,0,0.23,0.28,0,200,0.23,0.52,0,90,0.23,0.88,0,30,0.23,1.35,0,0,0.22,1.97,0,0,0.23,2.72,0,0,0.23,3.53,0,0,0.22,4.46,0,0,0.22,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,23.8,6.56,0,0,0.2,6.08,0,0,0.24,5.59,0,0,0.22,5.11,0,0,0.22,4.64,0,0,0.22,4.18,0,0,0.22,3.31,0,0,0.23,2.58,0,0,0.24,1.89,0,0,0.23,1.32,0,0,0.23,0.88,300,328,0.23,0.57,0,30,0.23,0.36,0,30,0.23,0.21,0,116,0.23,0.12,0,4,0.23,0.07,0,0,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.04,0,0,0.23,0.06,0,0,0.23,0.1,0,0,0.23,0.21,0,0,0.23,0.42,0,200,0.23,0.73,0,90,0.23,1.16,30,60,0.22,1.74,0,0,0.22,2.43,0,0,0.21,3.3,0,0,0.23,4.22,0,0,0.23,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,0.01,0.0,0.0,0.25,10.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,23.95,6.71,0,0,0.22,6.22,0,0,0.22,5.74,0,0,0.23,5.26,0,0,0.23,4.78,0,0,0.22,4.32,0,0,0.23,3.44,0,0,0.23,2.71,0,0,0.24,1.99,0,0,0.24,1.4,0,0,0.23,0.94,33,361,0.23,0.61,50,80,0.23,0.39,0,30,0.23,0.23,5,121,0.23,0.13,0,4,0.23,0.08,0,0,0.23,0.04,0,0,0.23,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.05,0,0,0.23,0.08,0,0,0.23,0.19,0,0,0.23,0.39,50,250,0.23,0.67,0,90,0.22,1.08,0,60,0.22,1.63,0,0,0.22,2.31,0,0,0.21,3.14,0,0,0.22,4.07,0,0,0.22,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,0.01,0.0,0.0,0.24,10.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,23.95,6.71,0,0,0.24,6.22,0,0,0.23,5.73,0,0,0.22,5.25,0,0,0.22,4.78,0,0,0.23,4.32,0,0,0.23,3.43,0,0,0.22,2.62,0,0,0.22,1.96,0,0,0.23,1.38,0,0,0.23,0.92,0,361,0.22,0.6,0,80,0.23,0.38,0,30,0.23,0.23,0,121,0.23,0.13,0,4,0.23,0.08,0,0,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.05,0,0,0.23,0.08,0,0,0.23,0.19,1,1,0.23,0.38,0,250,0.23,0.68,0,90,0.23,1.09,30,60,0.22,1.64,0,0,0.22,2.36,0,0,0.23,3.18,0,0,0.23,4.07,0,0,0.22,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,0.01,0.0,0.0,0.25,10.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,24.4,7.15,0,0,0.2,6.66,0,0,0.22,6.17,0,0,0.21,5.69,0,0,0.23,5.21,0,0,0.23,4.74,0,1,0.23,3.84,0,0,0.23,2.91,0,0,0.2,2.19,0,0,0.21,1.59,10,10,0.22,1.11,0,391,0.22,0.74,0,110,0.23,0.49,0,35,0.23,0.3,0,165,0.23,0.18,0,4,0.23,0.11,0,0,0.23,0.06,0,0,0.23,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.23,0.06,0,0,0.23,0.15,0,41,0.23,0.3,0,250,0.23,0.56,0,90,0.23,0.95,0,60,0.23,1.47,0,0,0.24,2.13,0,0,0.24,2.9,0,0,0.25,3.67,0,0,0.23,4.61,0,0,0.23,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,0.01,0.0,0.0,0.24,9.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
