time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,7.07,2.31,0,0,0.38,2.21,0,0,0.36,2.12,0,0,0.4,1.88,0,0,0.38,1.65,0,0,0.38,1.44,0,0,0.39,1.24,0,0,0.39,1.05,0,0,0.39,0.88,0,0,0.39,0.73,133,133,0.38,0.6,0,0,0.38,0.5,0,0,0.39,0.4,0,0,0.39,0.32,0,0,0.39,0.27,0,0,0.39,0.21,0,0,0.39,0.17,0,0,0.39,0.14,0,0,0.4,0.1,0,0,0.39,0.03,0,0,0.38,0.04,0,0,0.38,0.05,0,0,0.38,0.09,0,0,0.39,0.12,0,0,0.38,0.18,0,0,0.38,0.25,0,0,0.38,0.35,0,0,0.39,0.47,0,0,0.4,0.58,0,0,0.39,0.72,0,0,0.39,0.87,0,0,0.39,1.05,0,0,0.39,1.22,0,0,0.39,1.42,0,0,0.39,1.62,0,0,0.39,1.83,0,0,0.39,2.05,0,0,0.39,2.27,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,7.27,2.5,0,0,,2.41,0,0,0.43,2.31,0,0,0.4,2.07,0,0,0.4,1.83,0,0,0.38,1.61,0,0,0.39,1.4,0,0,0.4,1.2,0,0,0.39,1.02,0,0,0.39,0.86,0,133,0.4,0.7,0,0,0.38,0.6,0,0,0.4,0.5,0,0,0.4,0.41,0,0,0.4,0.33,0,0,0.4,0.26,0,0,0.4,0.21,0,0,0.4,0.17,0,0,0.4,0.13,0,0,0.39,0.02,0,0,0.38,0.03,0,0,0.39,0.04,0,0,0.4,0.06,0,0,0.39,0.1,0,0,0.39,0.14,0,0,0.38,0.21,0,0,0.39,0.28,0,0,0.39,0.37,0,0,0.38,0.48,0,0,0.38,0.6,0,0,0.38,0.75,0,0,0.39,0.92,0,0,0.39,1.11,0,0,0.41,1.27,0,0,0.39,1.47,0,0,0.4,1.67,0,0,0.39,1.88,0,0,0.39,2.1,0,0,0.39,0.1,0.0,0.0,0.39,2.33,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,7.2,2.43,0,0,,2.34,0,0,0.42,2.24,0,0,0.4,2.0,0,0,0.4,1.77,0,0,0.4,1.54,0,0,0.39,1.33,0,0,0.39,1.14,0,0,0.39,0.96,0,0,0.39,0.78,0,133,0.37,0.65,0,0,0.38,0.54,0,0,0.39,0.46,0,0,0.4,0.37,0,0,0.4,0.3,0,0,0.4,0.24,0,0,0.4,0.19,0,0,0.4,0.15,0,0,0.4,0.11,0,0,0.39,0.02,0,0,0.37,0.03,0,0,0.38,0.04,0,0,0.39,0.07,0,0,0.4,0.11,0,0,0.4,0.15,0,0,0.39,0.21,20,20,0.38,0.29,0,0,0.38,0.39,0,0,0.38,0.5,0,0,0.38,0.65,0,0,0.39,0.8,0,0,0.4,0.98,0,0,0.41,1.13,0,0,0.39,1.32,0,0,0.39,1.51,0,0,0.39,1.72,0,0,0.39,1.94,0,0,0.4,2.16,0,0,0.4,0.09,0.0,0.0,0.39,2.38,0.0,0.0,0.39,0.07,0.0,0.0,0.39,2.61,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,7.25,2.48,0,0,0.34,2.38,0,0,0.28,2.29,0,0,0.42,2.05,0,0,0.42,1.81,0,0,0.39,1.59,0,0,0.4,1.37,0,0,0.39,1.18,0,0,0.4,1.0,0,0,0.4,0.84,0,133,0.4,0.72,0,0,0.42,0.59,0,0,0.41,0.48,0,0,0.41,0.39,0,0,0.4,0.31,0,0,0.4,0.25,0,0,0.4,0.2,0,0,0.4,0.16,0,0,0.4,0.13,0,0,0.41,0.02,0,0,0.38,0.03,0,0,0.39,0.04,0,0,0.4,0.06,0,0,0.39,0.1,0,0,0.4,0.14,0,0,0.39,0.21,0,20,0.4,0.28,0,0,0.39,0.38,0,0,0.39,0.48,0,0,0.38,0.61,10,10,0.39,0.75,0,0,0.39,0.9,0,0,0.38,1.07,0,0,0.38,1.29,0,0,0.4,1.48,0,0,0.4,1.69,0,0,0.4,1.9,0,0,0.4,2.12,0,0,0.4,0.1,0.0,0.0,0.4,2.34,0.0,0.0,0.39,0.07,0.0,0.0,0.39,2.57,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,6.76,1.99,0,0,0.32,1.89,0,0,0.29,1.8,0,0,0.37,1.56,0,0,0.35,1.33,0,0,0.35,1.11,0,0,0.34,0.92,0,0,0.35,0.76,0,0,0.36,0.61,0,0,0.36,0.46,0,133,0.35,0.36,0,0,0.35,0.28,0,0,0.36,0.21,0,0,0.35,0.16,0,0,0.35,0.12,0,0,0.36,0.09,0,0,0.36,0.06,0,0,0.35,0.04,0,0,0.34,0.03,6,3,0.35,0.03,0,0,0.35,0.04,0,0,0.36,0.05,0,0,0.35,0.08,0,0,0.35,0.13,0,0,0.35,0.2,0,0,0.35,0.28,0,20,0.35,0.38,3,3,0.35,0.52,0,0,0.36,0.63,0,0,0.33,0.81,0,10,0.35,0.99,0,0,0.35,1.18,0,0,0.35,1.39,0,0,0.35,1.6,0,0,0.34,1.83,0,0,0.35,2.05,0,0,0.34,2.29,0,0,0.35,2.53,0,0,0.35,0.02,0.0,0.0,0.34,2.77,0.0,0.0,0.35,0.01,0.0,0.0,0.32,3.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,6.82,2.05,0,0,0.33,1.96,0,0,0.4,1.86,0,0,0.38,1.62,0,0,0.36,1.4,0,0,0.38,1.19,0,0,0.38,0.99,0,0,0.38,0.82,0,0,0.38,0.65,0,0,0.37,0.53,0,133,0.38,0.43,0,0,0.38,0.34,0,0,0.38,0.27,0,0,0.39,0.21,0,0,0.39,0.16,0,0,0.38,0.12,0,0,0.38,0.09,0,0,0.38,0.07,0,0,0.38,0.05,0,3,0.38,0.04,0,0,0.39,0.05,0,0,0.39,0.06,0,0,0.38,0.09,0,0,0.37,0.14,0,0,0.38,0.2,0,0,0.37,0.29,0,20,0.37,0.39,0,3,0.37,0.5,0,0,0.37,0.64,0,0,0.36,0.81,0,10,0.37,0.99,0,0,0.38,1.18,0,0,0.38,1.37,0,0,0.38,1.58,0,0,0.38,1.8,0,0,0.38,2.02,0,0,0.38,2.25,0,0,0.38,2.49,0,0,0.39,0.04,0.0,0.0,0.38,2.72,0.0,0.0,0.37,0.03,0.0,0.0,0.38,2.96,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,6.36,1.6,0,0,0.37,1.51,0,0,0.39,1.42,0,0,0.39,1.19,0,0,0.37,0.99,0,0,0.38,0.81,0,0,0.38,0.64,0,0,0.37,0.51,0,0,0.38,0.39,0,0,0.37,0.3,0,133,0.38,0.23,0,0,0.38,0.17,0,0,0.38,0.13,0,0,0.38,0.1,0,0,0.38,0.07,0,0,0.38,0.05,0,0,0.38,0.04,0,0,0.39,0.03,0,0,0.39,0.02,0,3,0.38,0.07,0,0,0.37,0.08,0,0,0.37,0.1,0,0,0.37,0.16,0,0,0.37,0.24,30,30,0.38,0.34,0,0,0.38,0.46,0,20,0.38,0.6,0,23,0.38,0.75,0,0,0.38,0.93,0,0,0.38,1.11,0,10,0.38,1.31,0,0,0.38,1.52,0,0,0.37,1.74,0,0,0.37,1.97,0,0,0.38,2.2,0,0,0.37,2.44,0,0,0.38,2.68,0,0,0.38,2.92,0,0,0.37,0.01,0.0,0.0,0.36,3.16,0.0,0.0,0.35,0.01,0.0,0.0,0.38,3.41,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,6.46,1.69,0,0,0.33,1.6,0,0,0.37,1.5,0,0,0.35,1.27,0,0,0.36,1.06,0,0,0.36,0.87,0,0,0.37,0.67,0,0,0.34,0.53,0,0,0.35,0.41,0,0,0.36,0.33,0,133,0.37,0.25,0,0,0.37,0.19,0,0,0.38,0.14,0,0,0.37,0.1,0,0,0.37,0.08,0,0,0.38,0.05,0,0,0.36,0.04,0,0,0.37,0.03,0,0,0.38,0.02,0,3,0.37,0.05,0,0,0.36,0.07,0,0,0.37,0.08,0,0,0.37,0.13,0,0,0.37,0.19,0,30,0.36,0.28,0,0,0.36,0.38,0,20,0.35,0.54,20,3,0.38,0.69,0,0,0.38,0.87,0,0,0.39,1.02,0,10,0.36,1.22,0,0,0.37,1.43,0,0,0.37,1.65,0,0,0.37,1.87,0,0,0.36,2.1,0,0,0.36,2.34,0,0,0.37,2.58,0,0,0.37,2.82,0,0,0.36,0.01,0.0,0.0,0.35,3.07,0.0,0.0,0.38,0.01,0.0,0.0,0.37,3.31,0.0,0.0,0.35,1.89,0.0,0.0,0.39,1.79,0.0,0.0,0.36,0.03,0.0,0.0,0.36,0.04,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,5.87,1.11,0,0,0.34,1.02,0,0,0.34,0.93,0,0,0.34,0.72,0,0,0.33,0.56,0,0,0.35,0.41,0,0,0.35,0.29,0,0,0.34,0.2,0,0,0.34,0.14,0,0,0.34,0.09,0,193,0.34,0.06,0,0,0.34,0.04,0,0,0.34,0.03,0,0,0.35,0.01,0,20,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,3,0.43,0.09,0,0,0.33,0.11,0,0,0.32,0.14,0,0,0.33,0.22,0,0,0.32,0.33,3,33,0.32,0.46,0,0,0.32,0.62,0,20,0.32,0.8,0,3,0.31,1.02,0,0,0.33,1.24,0,0,0.34,1.46,0,10,0.34,1.69,0,0,0.33,1.93,0,0,0.34,2.17,0,0,0.33,2.42,0,0,0.36,2.66,0,0,0.3,2.91,0,0,0.34,3.16,0,0,0.38,3.41,0,0,0.41,0.01,0.0,0.0,0.45,3.65,0.0,0.0,,0.01,0.0,0.0,0.47,3.9,0.0,0.0,,1.3,0.0,0.0,0.34,1.2,0.0,0.0,0.31,0.06,0.0,0.0,0.34,0.07,0.0,0.0,0.33,1.4,0.0,0.0,0.37,0.04,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,6.05,1.28,0,0,0.35,1.19,0,0,0.37,1.09,0,0,0.34,0.88,0,0,0.36,0.68,0,0,0.35,0.5,0,0,0.34,0.38,0,0,0.35,0.28,0,0,0.36,0.19,0,0,0.35,0.14,0,193,0.36,0.09,0,0,0.35,0.06,0,0,0.35,0.04,0,0,0.35,0.03,0,20,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,3,0.42,0.07,0,0,0.35,0.09,0,0,0.35,0.11,0,0,0.34,0.18,0,0,0.34,0.27,0,33,0.34,0.39,0,0,0.34,0.54,0,20,0.35,0.72,0,3,0.36,0.89,0,0,0.35,1.1,0,0,0.36,1.31,0,10,0.35,1.53,0,0,0.34,1.77,0,0,0.36,2.0,0,0,0.34,2.25,0,0,0.37,2.49,0,0,0.35,2.74,0,0,0.38,2.98,0,0,,3.23,0,0,0.32,0.01,0.0,0.0,0.44,3.48,0.0,0.0,0.37,0.01,0.0,0.0,0.46,3.73,0.0,0.0,0.41,1.47,0.0,0.0,0.28,1.38,0.0,0.0,0.38,0.04,0.0,0.0,0.34,0.06,0.0,0.0,0.35,1.57,0.0,0.0,0.32,0.03,0.0,0.0,0.34,1.67,0.0,0.0,0.35,0.02,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,6.17,1.4,0,0,0.37,1.3,0,0,0.34,1.21,0,0,0.36,0.98,0,0,0.35,0.78,0,0,0.36,0.59,0,0,0.35,0.45,0,0,0.36,0.33,0,0,0.36,0.24,0,0,0.36,0.17,0,193,0.36,0.12,0,0,0.36,0.08,20,20,0.36,0.06,0,0,0.37,0.04,0,20,0.36,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,3,0.4,0.07,0,0,0.37,0.08,0,0,0.36,0.1,0,0,0.36,0.16,0,0,0.36,0.24,0,33,0.35,0.34,0,0,0.35,0.48,0,20,0.35,0.64,0,3,0.36,0.82,0,0,0.36,1.01,0,0,0.36,1.21,0,10,0.35,1.43,0,0,0.35,1.66,0,0,0.36,1.89,0,0,0.35,2.13,0,0,0.35,2.37,0,0,0.33,2.62,0,0,0.36,2.87,0,0,0.39,3.11,0,0,,0.01,0.0,0.0,0.42,3.36,0.0,0.0,0.35,0.01,0.0,0.0,0.44,3.61,0.0,0.0,0.39,1.59,0.0,0.0,0.3,1.49,0.0,0.0,0.26,0.04,0.0,0.0,0.36,0.05,0.0,0.0,0.36,1.69,0.0,0.0,0.34,0.03,0.0,0.0,0.36,1.79,0.0,0.0,0.38,0.02,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
