time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,19.16,7.36,0,0,0.41,6.94,0,0,0.4,6.56,0,0,0.4,6.2,0,0,0.39,5.88,0,0,0.4,5.53,0,0,0.39,5.2,0,0,0.39,4.89,0,0,0.39,4.59,0,0,0.38,4.3,0,0,0.38,3.91,0,0,0.36,3.66,0,0,0.36,3.42,120,120,0.36,3.2,0,0,0.36,2.99,0,0,0.36,2.61,0,0,0.36,2.25,0,0,0.36,1.94,0,0,0.36,1.69,0,0,0.36,1.43,0,0,0.36,1.19,0,0,0.35,1.01,0,0,0.35,0.85,0,0,0.35,0.74,0,0,0.35,0.62,0,0,0.35,0.38,0,0,0.37,0.47,0,0,0.36,0.57,0,0,0.36,0.69,0,0,0.36,0.82,0,0,0.36,0.97,0,0,0.36,1.16,0,0,0.37,1.34,0,0,0.37,1.54,0,0,0.37,1.75,0,0,0.37,1.92,0,0,0.36,2.16,0,0,0.36,2.41,0,0,0.36,2.68,0,0,0.36,2.96,0,0,0.36,3.54,0,0,0.36,4.27,0,0,0.37,4.95,0,0,0.37,5.68,0,0,0.37,6.48,0,0,0.37,7.3,0,0,0.37,8.15,0,0,0.37,9.1,0,0,0.38,9.99,0,0,0.38,10.95,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,19.6,7.65,0,0,0.39,7.26,0,0,0.38,6.93,0,0,0.4,6.55,0,0,0.39,6.14,0,0,0.38,5.94,0,0,0.4,5.48,0,0,0.38,5.21,0,0,0.38,4.86,0,0,0.38,4.57,0,0,0.38,4.33,0,0,0.38,4.04,0,0,0.38,3.86,0,120,0.38,3.6,0,0,0.38,3.35,0,0,0.38,2.88,5,5,0.37,2.48,0,0,0.36,2.15,0,0,0.36,1.85,0,0,0.36,1.6,0,0,0.36,1.37,0,0,0.36,1.17,0,0,0.36,1.0,0,0,0.36,0.84,0,0,0.35,0.71,0,0,0.35,0.56,0,0,0.43,0.67,0,0,0.43,0.77,0,0,0.42,0.89,0,0,0.42,1.01,0,0,0.42,1.15,0,0,0.41,1.29,0,0,0.41,1.4,0,0,0.4,1.57,0,0,0.39,1.74,0,0,0.39,1.92,0,0,0.38,2.19,0,0,0.39,2.4,0,0,0.38,2.62,0,0,0.38,2.87,0,0,0.38,3.38,0,0,0.37,4.03,0,0,0.37,4.67,0,0,0.37,5.4,0,0,0.37,6.15,0,0,0.37,6.98,0,0,0.37,7.81,0,0,0.37,8.62,0,0,0.36,9.53,0,0,0.36,10.59,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,20.05,8.12,0,0,0.4,7.58,0,0,0.36,7.28,0,0,0.38,6.95,0,0,0.39,6.58,0,0,0.39,6.21,0,0,0.38,5.83,0,0,0.37,5.5,0,0,0.37,5.21,0,0,0.38,4.87,0,0,0.37,4.54,0,0,0.36,4.24,0,0,0.36,3.98,0,120,0.36,3.74,0,0,0.36,3.5,0,0,0.36,3.07,0,5,0.36,2.68,0,0,0.36,2.33,0,0,0.36,2.01,0,0,0.36,1.74,0,0,0.36,1.49,0,0,0.35,1.29,0,0,0.36,1.08,0,0,0.35,0.92,0,0,0.35,0.78,0,0,0.35,0.29,0,0,0.36,0.36,0,0,0.36,0.44,0,0,0.36,0.54,0,0,0.36,0.65,0,0,0.36,0.77,0,0,0.36,0.91,0,0,0.36,1.07,0,0,0.36,1.26,0,0,0.37,1.45,0,0,0.37,1.66,0,0,0.37,1.81,0,0,0.36,2.04,0,0,0.36,2.28,0,0,0.36,2.53,0,0,0.36,3.08,0,0,0.36,3.67,0,0,0.36,4.39,0,0,0.37,5.09,0,0,0.37,5.81,0,0,0.37,6.61,0,0,0.37,7.39,0,0,0.36,8.28,0,0,0.37,9.25,0,0,0.39,10.04,0,0,0.36,0.68,0.0,0.0,0.35,11.07,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,20.2,8.1,0,0,0.35,7.86,0,0,0.4,7.47,0,0,0.4,7.07,0,0,0.39,6.68,0,0,0.38,6.31,0,0,0.38,5.96,0,0,0.38,5.61,0,0,0.37,5.29,0,0,0.37,4.92,0,0,0.36,4.65,0,0,0.36,4.27,0,0,0.35,4.01,0,120,0.35,3.77,0,0,0.35,3.54,0,0,0.35,3.12,0,5,0.36,2.75,0,0,0.36,2.4,0,0,0.36,2.08,0,0,0.36,1.8,0,0,0.36,1.55,0,0,0.36,1.33,3,3,0.35,1.1,0,0,0.35,0.94,0,0,0.35,0.8,0,0,0.35,0.21,0,0,0.34,0.27,0,0,0.34,0.34,0,0,0.34,0.43,0,0,0.34,0.53,3,3,0.34,0.66,0,0,0.34,0.79,0,0,0.34,0.94,0,0,0.34,1.14,0,0,0.35,1.32,0,0,0.35,1.53,0,0,0.36,1.74,0,0,0.36,1.92,0,0,0.35,2.17,0,0,0.35,2.42,0,0,0.35,2.98,0,0,0.36,3.56,0,0,0.35,4.32,0,0,0.37,5.03,0,0,0.37,5.71,0,0,0.37,6.49,0,0,0.37,7.21,0,0,0.35,8.05,0,0,0.35,9.01,0,0,0.36,9.9,0,0,0.36,0.68,0.0,0.0,0.35,10.83,0.0,0.0,0.35,0.59,0.0,0.0,0.35,11.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,21.0,8.94,0,0,0.38,8.53,0,0,0.38,8.13,0,0,0.38,7.74,0,0,0.38,7.45,0,0,0.4,6.98,0,0,0.38,6.58,0,0,0.37,6.23,0,0,0.37,5.9,0,0,0.37,5.57,0,0,0.37,5.22,0,0,0.36,5.0,0,0,0.37,4.69,0,120,0.37,4.41,0,0,0.37,4.14,0,0,0.36,3.63,0,5,0.36,3.17,0,0,0.36,2.78,0,0,0.36,2.47,0,0,0.36,2.16,0,0,0.36,1.88,0,0,0.36,1.64,0,3,0.36,1.42,0,0,0.36,1.24,0,0,0.36,1.08,0,0,0.36,0.31,10,10,0.39,0.37,0,0,0.39,0.43,0,0,0.38,0.52,0,0,0.38,0.62,0,3,0.38,0.72,0,0,0.38,0.84,0,0,0.38,0.96,0,0,0.38,1.14,0,0,0.38,1.3,0,0,0.38,1.46,0,0,0.38,1.65,0,0,0.38,1.84,0,0,0.37,1.99,0,0,0.37,2.21,0,0,0.36,2.67,0,0,0.36,3.2,0,0,0.36,3.8,0,0,0.36,4.58,0,0,0.37,5.3,0,0,0.38,6.06,0,0,0.38,6.79,0,0,0.38,7.63,0,0,0.38,8.35,0,0,0.36,9.27,0,0,0.37,0.94,0.0,0.0,0.36,10.31,0.0,0.0,0.4,0.81,0.0,0.0,0.36,11.12,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,21.05,8.8,0,0,0.29,8.4,0,0,0.32,8.0,0,0,0.33,7.72,0,0,0.36,7.35,0,0,0.37,6.98,0,0,0.37,6.5,0,0,0.34,6.15,0,0,0.35,5.81,0,0,0.35,5.49,0,0,0.35,5.24,0,0,0.36,4.94,0,0,0.36,4.67,0,120,0.36,4.4,0,0,0.36,4.09,0,0,0.35,3.61,0,5,0.35,3.18,0,0,0.36,2.81,0,0,0.36,2.47,0,0,0.36,2.18,0,0,0.36,1.91,0,0,0.36,1.68,0,3,0.36,1.48,0,0,0.36,1.34,0,0,0.37,1.17,0,0,0.37,0.27,0,10,0.38,0.33,0,0,0.38,0.41,0,0,0.38,0.49,0,0,0.38,0.59,0,3,0.38,0.69,0,0,0.38,0.82,0,0,0.38,0.94,0,0,0.37,1.09,0,0,0.37,1.29,0,0,0.38,1.46,0,0,0.38,1.65,0,0,0.38,1.86,0,0,0.38,2.06,0,0,0.38,2.3,0,0,0.38,2.79,0,0,0.38,3.35,0,0,0.38,3.94,0,0,0.38,4.6,0,0,0.38,5.29,0,0,0.38,6.02,0,0,0.38,6.79,0,0,0.38,7.64,0,0,0.39,8.49,0,0,0.39,9.42,0,0,0.41,1.03,0.0,0.0,0.37,10.25,0.0,0.0,0.4,0.9,0.0,0.0,0.37,11.16,0.0,0.0,0.4,0.77,0.0,0.0,0.37,12.11,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,21.05,8.93,0,0,0.36,8.51,0,0,0.36,8.11,0,0,0.36,7.71,0,0,0.36,7.32,0,0,0.36,6.94,0,0,0.36,6.58,0,0,0.36,6.23,0,0,0.36,5.88,0,0,0.36,5.55,0,0,0.36,5.28,0,0,0.36,4.96,0,0,0.36,4.64,0,120,0.36,4.5,0,0,0.37,4.22,0,0,0.37,3.69,0,5,0.36,3.2,0,0,0.36,2.82,0,0,0.36,2.41,0,0,0.35,2.11,0,0,0.35,1.86,0,0,0.36,1.63,0,3,0.36,1.43,0,0,0.36,1.29,0,0,0.36,1.13,0,0,0.37,0.36,0,10,0.41,0.43,0,0,0.41,0.51,0,0,0.41,0.6,0,0,0.4,0.69,0,3,0.4,0.8,0,0,0.4,0.92,0,0,0.4,1.04,0,0,0.39,1.18,0,0,0.39,1.3,0,0,0.38,1.47,0,0,0.38,1.64,0,0,0.38,1.84,0,0,0.38,2.03,0,0,0.37,2.24,0,0,0.37,2.68,0,0,0.36,3.19,0,0,0.36,3.79,0,0,0.36,4.44,0,0,0.36,5.2,0,0,0.37,5.94,0,0,0.37,6.71,0,0,0.37,7.53,0,0,0.37,8.38,0,0,0.38,9.25,0,0,0.38,0.99,0.0,0.0,0.37,10.16,0.0,0.0,0.38,0.87,0.0,0.0,0.37,11.09,0.0,0.0,0.38,0.74,0.0,0.0,0.36,12.04,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,21.15,9.08,0,0,0.39,8.65,0,0,0.38,8.24,0,0,0.38,7.81,0,0,0.37,7.4,0,0,0.36,7.04,0,0,0.37,6.62,0,0,0.35,6.28,0,0,0.36,5.97,0,0,0.36,5.63,0,0,0.36,5.39,0,0,0.37,5.08,0,0,0.37,4.86,0,120,0.38,4.57,0,0,0.38,4.29,0,0,0.37,3.76,0,5,0.37,3.27,0,0,0.36,2.88,0,0,0.36,2.46,0,0,0.35,2.15,0,0,0.35,1.88,0,0,0.36,1.65,0,3,0.36,1.44,0,0,0.36,1.3,0,0,0.36,1.13,0,0,0.36,0.36,0,10,0.42,0.42,0,0,0.41,0.49,0,0,0.41,0.58,0,0,0.4,0.67,0,3,0.4,0.78,0,0,0.4,0.9,0,0,0.4,1.02,0,0,0.39,1.16,0,0,0.39,1.27,0,0,0.38,1.42,0,0,0.38,1.59,0,0,0.37,1.77,0,0,0.37,2.0,0,0,0.38,2.21,0,0,0.37,2.65,0,0,0.37,3.16,0,0,0.36,3.75,0,0,0.36,4.45,0,0,0.37,5.14,5,5,0.37,5.88,0,0,0.37,6.66,0,0,0.37,7.46,0,0,0.37,8.37,0,0,0.39,9.16,0,0,0.37,0.99,0.0,0.0,0.36,10.05,0.0,0.0,0.38,0.86,0.0,0.0,0.36,10.89,0.0,0.0,0.35,0.73,0.0,0.0,0.36,11.9,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
