time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-24 16:00:00,76.85,22.25,0,0,0.4,19.86,0,0,0.4,17.54,0,0,0.4,15.3,0,0,0.4,13.19,0,0,0.4,11.48,0,0,0.43,9.62,0,0,0.42,8.0,15,15,0.42,6.42,15,45,0.4,5.09,15,45,0.4,3.96,15,45,0.39,3.1,0,72,0.39,2.4,0,78,0.39,1.84,0,121,0.39,1.39,34,119,0.39,1.04,38,70,0.39,0.77,0,57,0.4,0.57,0,18,0.4,0.42,0,3,0.4,0.31,0,102,0.4,0.21,0,0,0.4,0.15,0,0,0.4,0.1,0,0,0.39,0.08,0,0,0.4,0.05,0,0,0.4,0.04,0,0,0.4,0.03,0,0,0.41,0.1,0,0,0.4,0.2,1,1,0.4,0.36,30,62,0.4,0.62,0,61,0.4,1.0,0,10,0.4,1.54,0,25,0.4,2.25,21,49,0.41,3.15,18,68,0.41,4.23,2,41,0.41,5.41,0,93,0.4,6.8,15,84,0.4,8.38,0,120,0.39,10.14,0,100,0.39,12.07,0,107,0.39,14.15,0,78,0.39,16.37,0,14,0.4,18.6,2,2,0.4,20.92,0,0,0.4,23.29,0,0,0.4,25.71,0,0,0.4,28.17,0,0,0.4,30.65,0,0,,33.15,0,0,,35.65,0,0,,38.15,0,0,,40.65,0,0,,43.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,76.85,22.25,0,0,0.4,19.86,0,0,0.4,17.54,0,0,0.4,15.3,0,0,0.4,13.19,0,0,0.4,11.56,0,0,0.44,9.7,0,0,0.43,8.01,0,15,0.42,6.48,0,45,0.41,5.16,97,127,0.41,4.01,29,60,0.4,3.11,0,72,0.4,2.41,0,78,0.4,1.85,0,121,0.4,1.4,2,119,0.4,1.05,0,70,0.4,0.78,0,57,0.4,0.59,0,18,0.4,0.43,0,3,0.4,0.31,0,102,0.4,0.22,0,0,0.4,0.15,0,0,0.4,0.11,0,0,0.4,0.08,0,0,0.4,0.05,0,0,0.4,0.04,0,0,0.41,0.03,0,0,0.41,0.1,0,0,0.41,0.2,0,1,0.41,0.37,15,77,0.41,0.62,15,61,0.41,1.01,15,23,0.41,1.55,0,25,0.41,2.26,20,66,0.41,3.16,0,68,0.41,4.21,30,37,0.41,5.37,45,99,0.4,6.74,0,84,0.4,8.31,0,120,0.39,10.06,0,100,0.39,11.99,0,107,0.39,14.06,0,78,0.38,16.38,0,14,0.4,18.62,0,2,0.4,20.93,0,0,0.4,23.3,0,0,0.4,25.72,0,0,0.4,28.17,0,0,0.41,30.65,0,0,,33.15,0,0,,35.65,0,0,,38.15,0,0,,40.65,0,0,,43.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,73.2,18.73,0,0,0.44,16.44,0,0,0.44,14.25,0,0,0.43,12.57,0,0,0.49,10.62,0,0,0.47,8.85,0,0,0.46,7.27,0,0,0.45,5.83,15,15,0.44,4.55,0,45,0.43,3.53,0,127,0.43,2.74,0,60,0.43,2.12,0,72,0.43,1.61,1,79,0.43,1.22,0,121,0.43,0.91,0,119,0.43,0.67,0,70,0.43,0.49,0,57,0.43,0.36,0,18,0.43,0.26,0,3,0.43,0.19,0,102,0.44,0.13,0,0,0.43,0.09,0,0,0.43,0.07,0,0,0.44,0.05,0,0,0.44,0.03,0,0,0.43,0.02,0,0,0.43,0.01,12,12,0.42,0.25,4,4,0.44,0.46,60,61,0.44,0.77,0,77,0.44,1.22,60,61,0.44,1.84,87,97,0.44,2.63,30,35,0.44,3.52,46,93,0.44,4.58,48,75,0.43,5.86,35,57,0.42,7.35,15,114,0.42,9.01,1,85,0.41,10.8,0,120,0.4,12.77,0,100,0.39,15.22,0,107,0.44,17.42,0,78,0.44,19.7,0,14,0.44,22.04,0,2,0.44,24.42,0,0,0.44,26.85,0,0,0.43,29.31,0,0,0.43,31.8,0,0,,34.3,0,0,,36.8,0,0,,39.3,0,0,,41.8,0,0,,44.3,0,0,,46.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,72.6,18.13,0,0,0.43,15.84,0,0,0.43,13.67,0,0,0.43,11.98,0,0,0.48,10.05,0,0,0.46,8.31,0,0,0.45,6.78,0,0,0.45,5.39,0,15,0.44,4.17,0,45,0.43,3.18,6,127,0.42,2.45,0,60,0.42,1.87,11,61,0.42,1.4,0,79,0.42,1.05,12,121,0.43,0.77,0,119,0.43,0.56,0,70,0.43,0.4,0,57,0.43,0.29,0,18,0.43,0.21,0,3,0.43,0.14,0,102,0.43,0.1,0,0,0.43,0.07,0,0,0.43,0.05,0,0,0.43,0.03,0,0,0.42,0.02,0,0,0.42,0.01,16,16,0.41,0.01,10,22,0.43,0.25,135,135,0.43,0.47,0,61,0.43,0.79,2,77,0.43,1.26,80,121,0.44,1.89,17,114,0.44,2.71,0,35,0.44,3.65,20,107,0.43,4.73,14,85,0.42,6.05,0,57,0.41,7.59,1,114,0.41,9.3,0,85,0.4,11.15,0,120,0.39,13.18,0,100,0.39,15.66,0,107,0.43,17.89,0,78,0.43,20.2,0,14,0.43,22.57,0,2,0.43,24.98,0,0,0.43,27.42,0,0,0.43,29.9,0,0,,32.4,0,0,,34.9,0,0,,37.4,0,0,,39.9,0,0,,42.4,0,0,,44.9,0,0,,47.4,0,0,,22.91,0.0,0.0,0.43,20.49,0.0,0.0,0.43,0.06,0.0,0.0,0.43,0.13,0.0,0.0,0.43,,,,,,,,
2023-06-05 16:00:00,73.95,19.36,0,0,0.4,16.98,0,0,0.4,14.68,0,0,0.4,12.49,0,0,0.4,10.51,0,0,0.41,8.62,0,0,0.4,6.9,0,0,0.4,5.36,30,128,0.39,4.14,32,224,0.39,3.16,110,185,0.39,2.37,64,90,0.39,1.75,48,78,0.39,1.27,0,112,0.4,0.9,0,178,0.4,0.64,0,120,0.4,0.44,0,70,0.4,0.3,0,57,0.4,0.2,0,18,0.4,0.13,0,3,0.4,0.09,0,102,0.4,0.07,0,0,0.41,0.04,0,0,0.4,0.02,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,16,0.42,0.01,0,22,0.44,0.1,0,210,0.4,0.2,60,123,0.4,0.4,0,64,0.4,0.71,3,166,0.4,1.16,0,114,0.4,1.8,1,21,0.41,2.67,1,125,0.41,3.76,15,100,0.41,5.08,49,232,0.41,6.59,36,225,0.42,8.24,19,100,0.41,10.11,0,120,0.41,12.16,0,100,0.42,14.15,0,107,0.4,16.39,0,78,0.4,18.72,0,14,0.4,21.11,0,2,0.4,23.56,0,0,0.4,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,38.55,0,0,,41.05,0,0,,43.55,0,0,,46.05,0,0,,24.25,0.0,0.0,0.39,21.79,0.0,0.0,0.4,0.02,0.0,0.0,0.42,0.04,0.0,0.0,0.4,,,,,,,,
2023-06-06 16:00:00,70.45,16.36,0,0,0.52,14.67,0,0,0.6,12.62,0,0,0.58,10.74,0,0,0.56,9.04,0,0,0.55,7.47,23,15,0.54,6.03,1,1,0.53,4.81,6,128,0.52,3.82,135,284,0.51,3.05,50,165,0.52,2.41,39,91,0.52,1.89,0,78,0.52,1.47,1,112,0.52,1.13,0,178,0.52,0.89,0,120,0.52,0.68,0,70,0.52,0.51,0,57,0.52,0.37,0,18,0.52,0.28,0,3,0.52,0.21,0,102,0.52,0.15,0,0,0.52,0.11,0,0,0.52,0.08,0,0,0.52,0.06,0,0,0.52,0.05,0,0,0.53,0.03,0,16,0.52,0.02,0,22,0.52,0.62,105,180,0.53,0.99,34,110,0.53,1.51,21,50,0.53,2.19,17,179,0.53,3.05,21,118,0.53,4.1,80,86,0.54,5.16,195,236,0.52,6.47,227,149,0.51,7.88,42,273,0.5,9.53,50,275,0.49,11.31,0,100,0.48,13.24,0,120,0.48,15.71,0,100,0.52,17.87,0,107,0.52,20.11,0,78,0.52,22.41,0,14,0.52,24.77,0,2,0.52,27.17,0,0,0.52,29.6,0,0,0.52,32.07,0,0,0.53,34.55,0,0,,37.05,0,0,,39.55,0,0,,42.05,0,0,,44.55,0,0,,47.05,0,0,,49.55,0,0,,20.93,0.0,0.0,0.53,18.6,0.0,0.0,0.52,0.2,16.0,16.0,0.53,0.37,0.0,0.0,0.53,,,,,,,,
2023-06-07 16:00:00,74.45,19.94,0,0,0.47,17.62,0,0,0.47,15.38,0,0,0.47,13.67,0,0,0.53,11.64,0,0,0.51,9.78,0,15,0.5,8.11,15,16,0.49,6.61,15,113,0.49,5.3,1,285,0.48,4.06,45,135,0.46,3.17,82,125,0.46,2.47,77,60,0.46,1.9,35,112,0.46,1.45,15,178,0.47,1.09,0,120,0.47,0.84,0,70,0.47,0.62,0,57,0.47,0.45,0,18,0.47,0.32,0,3,0.47,0.23,0,102,0.47,0.17,0,0,0.47,0.12,0,0,0.47,0.09,0,0,0.47,0.06,0,0,0.47,0.04,0,0,0.47,0.03,0,16,0.47,0.02,0,22,0.47,0.19,0,180,0.47,0.36,15,95,0.47,0.62,17,35,0.48,1.0,2,181,0.47,1.54,12,126,0.48,2.25,1,86,0.48,3.15,22,236,0.48,4.17,21,170,0.47,5.28,22,275,0.46,6.61,0,275,0.45,8.17,50,150,0.45,9.9,80,176,0.44,11.77,0,100,0.43,13.75,0,107,0.41,16.32,0,78,0.47,18.55,0,14,0.47,20.86,0,2,0.47,23.22,0,0,0.47,25.63,0,0,0.47,28.08,0,0,0.47,30.55,0,0,,33.05,0,0,,35.55,0,0,,38.05,0,0,,40.55,0,0,,43.05,0,0,,45.55,0,0,,24.77,0.0,0.0,0.47,22.34,0.0,0.0,0.47,0.04,0.0,16.0,0.47,0.1,0.0,0.0,0.48,25.75,0.0,0.0,0.46,0.03,0.0,0.0,0.47
2023-06-13 16:00:00,78.45,23.74,0,0,0.41,21.28,0,0,0.4,18.86,0,0,0.41,16.49,0,0,0.41,14.2,0,0,0.41,12.4,0,15,0.47,10.33,1,16,0.45,8.45,1,98,0.43,6.78,1,316,0.43,5.34,35,135,0.42,4.08,21,181,0.41,3.03,23,90,0.41,2.19,9,115,0.4,1.6,15,163,0.4,1.15,2,119,0.4,0.81,0,70,0.4,0.56,1,58,0.4,0.38,0,18,0.4,0.26,0,3,0.4,0.17,0,102,0.4,0.12,0,0,0.41,0.08,0,0,0.41,0.05,0,0,0.41,0.03,0,0,0.41,0.02,0,0,0.41,0.01,0,16,0.4,0.01,0,22,0.42,0.02,0,180,0.41,0.05,0,95,0.41,0.12,0,37,0.41,0.24,0,181,0.41,0.45,13,114,0.41,0.78,0,101,0.41,1.27,29,217,0.41,1.97,15,185,0.41,2.87,56,223,0.41,4.0,33,275,0.42,5.12,16,149,0.4,6.56,0,176,0.39,8.24,0,100,0.39,10.08,0,107,0.37,12.41,0,78,0.41,14.58,0,14,0.41,16.85,0,2,0.41,19.2,0,0,0.41,21.61,0,0,0.41,24.06,0,0,0.41,26.55,0,0,,29.05,0,0,,31.55,0,0,,34.05,0,0,,36.55,0,0,,39.05,0,0,,41.55,0,0,,28.7,0.0,0.0,0.44,26.21,0.0,0.0,0.37,0.01,0.0,16.0,0.47,0.01,0.0,0.0,0.42,29.69,0.0,0.0,,0.01,0.0,0.0,0.49
