time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-14 16:00:00,3.76,0.99,0,0,0.22,0.89,0,0,,0.79,0,0,,0.7,0,0,0.22,0.6,0,0,0.18,0.51,0,0,0.19,0.43,0,0,0.21,0.35,0,0,0.2,0.27,0,0,0.19,0.21,0,0,0.19,0.16,0,12,0.19,0.12,0,0,0.2,0.09,0,0,0.2,0.06,0,0,0.2,0.04,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,50,0.21,0.01,0,0,0.23,0.01,0,180,0.33,0.01,0,180,0.29,0.01,0,30,0.26,0.01,0,130,0.23,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.22,0.06,0,95,0.21,0.09,0,50,0.21,0.13,0,0,0.21,0.18,0,97,0.21,0.24,0,0,0.22,0.3,0,0,0.21,0.37,0,0,0.2,0.46,0,0,0.21,0.55,0,0,0.22,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,3.7,0.93,0,0,0.22,0.83,0,0,,0.73,0,0,,0.64,0,0,0.21,0.54,0,0,0.17,0.45,0,0,0.18,0.37,0,0,0.19,0.3,0,0,0.2,0.22,0,0,0.18,0.17,0,0,0.19,0.12,0,12,0.18,0.08,0,0,0.18,0.06,0,0,0.19,0.04,0,0,0.19,0.03,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,50,0.23,0.01,0,0,0.25,0.01,0,180,0.31,0.01,0,180,0.28,0.01,0,30,0.25,0.01,0,130,0.22,0.02,0,0,0.22,0.03,0,0,0.21,0.04,0,0,0.2,0.07,0,95,0.2,0.1,0,50,0.2,0.14,0,0,0.19,0.2,0,97,0.2,0.26,0,0,0.19,0.33,0,0,0.19,0.41,0,0,0.18,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,3.7,0.93,0,0,0.23,0.83,0,0,0.18,0.73,0,0,,0.64,0,0,0.21,0.54,0,0,0.18,0.45,0,0,0.18,0.37,0,0,0.19,0.29,0,0,0.18,0.22,0,0,0.18,0.16,0,0,0.18,0.12,1,13,0.18,0.08,0,0,0.18,0.06,0,0,0.19,0.04,0,0,0.19,0.03,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,50,0.23,0.01,0,0,0.25,0.01,0,180,0.32,0.01,0,180,0.28,0.01,0,30,0.25,0.01,0,130,0.22,0.01,0,0,0.19,0.02,0,0,0.19,0.04,0,0,0.2,0.06,0,95,0.19,0.09,0,50,0.19,0.14,0,0,0.2,0.19,0,97,0.19,0.26,0,0,0.2,0.33,0,0,0.19,0.41,0,0,0.18,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,3.62,0.84,0,0,0.26,0.74,0,0,0.22,0.64,0,0,0.17,0.55,0,0,0.23,0.45,0,0,0.19,0.37,0,0,0.21,0.29,0,0,0.21,0.22,0,0,0.21,0.16,0,462,0.2,0.11,0,0,0.2,0.07,0,22,0.19,0.05,0,10,0.2,0.03,0,16,0.2,0.02,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,50,0.29,0.01,0,0,0.31,0.01,0,180,0.34,0.01,0,180,0.3,0.01,0,30,0.26,0.01,0,230,0.23,0.02,0,0,0.23,0.03,0,0,0.21,0.05,0,50,0.21,0.08,0,238,0.21,0.12,0,50,0.21,0.18,30,30,0.22,0.24,67,274,0.21,0.31,0,94,0.2,0.4,0,0,0.22,0.49,0,0,0.22,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.94,0.0,0.0,0.3,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,3.86,1.08,0,0,0.37,0.98,0,0,0.33,0.88,0,0,0.29,0.78,0,0,0.25,0.68,0,0,0.21,0.58,0,0,0.17,0.48,0,0,0.14,0.39,0,0,0.17,0.3,0,462,0.16,0.23,0,0,0.18,0.17,0,22,0.19,0.11,60,70,0.17,0.08,20,20,0.19,0.05,60,60,0.19,0.03,0,510,0.19,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.22,0.01,0,50,0.24,0.01,0,0,0.26,0.01,0,180,0.43,0.01,0,180,0.39,0.01,0,30,0.35,0.01,0,230,0.32,0.01,0,0,0.28,0.01,380,380,0.24,0.01,0,50,0.2,0.02,0,238,0.2,0.03,0,50,0.19,0.05,20,427,0.18,0.08,0,490,0.17,0.13,0,149,0.17,0.19,0,0,0.17,0.27,0,0,0.18,0.35,0,0,0.17,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,1.18,0.0,0.0,0.42,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,3.95,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.87,0,0,0.31,0.77,0,0,0.27,0.67,0,0,0.23,0.57,0,0,0.19,0.47,0,0,0.16,0.38,0,462,0.18,0.29,0,0,0.17,0.22,0,22,0.18,0.16,60,160,0.19,0.1,0,76,0.17,0.07,0,120,0.19,0.04,70,520,0.18,0.02,60,60,0.17,0.01,0,0,0.17,0.01,0,0,0.2,0.01,0,50,0.23,0.01,0,0,0.25,0.01,0,180,0.48,0.01,0,180,0.44,0.01,0,30,0.4,0.01,0,230,0.36,0.01,0,0,0.32,0.01,0,380,0.28,0.01,0,50,0.24,0.01,0,238,0.21,0.02,0,50,0.2,0.03,0,427,0.19,0.04,10,500,0.16,0.08,0,159,0.17,0.13,0,0,0.17,0.2,0,0,0.18,0.27,0,0,0.17,0.36,0,0,0.18,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,1.26,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.28,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,4.02,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.83,0,0,,0.73,0,0,,0.64,0,0,0.26,0.54,0,0,0.21,0.44,0,462,0.17,0.35,0,0,0.19,0.26,0,43,0.17,0.18,0,190,0.16,0.12,0,76,0.17,0.08,289,419,0.18,0.04,262,517,0.16,0.03,1,60,0.19,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,50,0.23,0.01,0,0,0.26,0.01,0,180,0.55,0.01,0,180,0.51,0.01,0,30,0.46,0.01,0,230,0.42,0.01,0,0,0.38,0.01,0,380,0.34,0.01,0,50,0.29,0.01,0,238,0.25,0.01,0,50,0.21,0.02,0,427,0.21,0.03,0,500,0.19,0.05,0,159,0.17,0.09,0,0,0.18,0.15,0,0,0.19,0.22,0,0,0.19,0.29,0,0,0.17,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,1.33,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.28,0.78,0.0,0.0,,0.01,0.0,0.0,0.31,0.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,4.09,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.8,0,0,,0.7,0,0,,0.61,0,0,0.25,0.51,0,462,0.21,0.41,0,0,0.17,0.32,0,43,0.17,0.23,30,220,0.16,0.16,30,118,0.16,0.1,0,419,0.16,0.07,0,514,0.18,0.04,0,60,0.18,0.02,0,0,0.17,0.01,0,0,0.18,0.01,0,50,0.21,0.01,0,0,0.24,0.01,0,180,0.59,0.01,0,180,0.54,0.01,0,30,0.49,0.01,0,230,0.45,0.01,0,0,0.41,0.01,0,380,0.37,0.01,0,50,0.32,0.01,0,238,0.28,0.01,0,50,0.24,0.01,0,427,0.2,0.02,0,500,0.19,0.03,0,159,0.17,0.06,0,0,0.18,0.11,0,72,0.19,0.17,0,0,0.19,0.24,0,0,0.19,0.32,0,0,0.18,0.41,0,0,,0.51,0,0,,0.61,0,0,,1.4,0.0,0.0,,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.27,0.71,0.0,0.0,,0.01,0.0,0.0,0.29,0.81,0.0,0.0,,0.01,0.0,0.0,0.32,0.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
