time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,56.25,16.55,0,0,0.36,15.59,0,0,0.36,14.65,0,0,0.36,13.76,0,0,0.37,12.86,0,0,0.37,12.0,0,0,0.37,11.16,0,0,0.37,10.36,0,0,0.37,9.59,0,0,0.37,8.84,0,0,0.37,8.15,0,0,0.37,6.6,30,30,0.37,5.28,9,9,0.37,4.21,30,30,0.38,3.36,1131,1080,0.38,2.69,30,30,0.39,2.15,0,0,0.4,1.73,1012,1012,0.4,1.39,30,30,0.41,1.1,179,179,0.41,0.9,0,0,0.42,0.72,0,0,0.43,0.58,0,0,0.43,0.48,0,0,0.44,0.4,136,136,0.45,0.22,0,0,0.36,0.3,0,0,0.36,0.4,0,0,0.36,0.51,0,0,0.36,0.67,0,0,0.36,0.84,10,10,0.36,1.04,60,60,0.37,1.28,1,1,0.37,1.52,45,45,0.37,1.81,0,0,0.37,2.13,0,0,0.37,3.08,17,17,0.37,4.24,39,39,0.37,5.69,34,34,0.37,7.37,35,35,0.38,9.21,0,0,0.39,11.18,0,0,0.39,13.25,0,0,0.4,15.42,0,0,0.4,17.66,0,0,0.41,19.96,0,0,0.41,22.3,0,0,0.42,24.67,0,0,0.42,27.07,0,0,0.43,29.53,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,55.05,15.39,0,0,0.37,14.45,0,0,0.37,13.52,0,0,0.37,12.65,0,0,0.38,11.78,0,0,0.37,10.93,0,0,0.37,10.12,0,0,0.37,9.34,0,0,0.37,8.6,0,0,0.37,7.91,0,0,0.37,7.3,30,30,0.37,5.81,0,30,0.37,4.53,113,93,0.37,3.59,162,192,0.37,2.81,603,1650,0.38,2.22,0,30,0.39,1.73,64,64,0.39,1.35,33,1012,0.4,1.07,258,189,0.4,0.84,60,239,0.41,0.66,5,5,0.41,0.53,0,0,0.42,0.41,0,0,0.42,0.34,0,0,0.43,0.27,9,144,0.43,0.33,0,0,0.37,0.44,0,0,0.38,0.56,0,0,0.37,0.68,10,10,0.37,0.83,2,2,0.37,1.03,221,221,0.37,1.22,172,172,0.36,1.46,239,240,0.36,1.73,30,75,0.36,2.04,30,30,0.36,2.38,30,30,0.36,3.41,354,354,0.36,4.66,30,69,0.36,6.19,44,34,0.36,7.99,109,139,0.37,9.85,0,0,0.37,11.95,0,0,0.38,14.11,0,0,0.39,16.33,0,0,0.39,18.62,0,0,0.4,20.95,0,0,0.4,23.32,0,0,0.4,25.82,0,0,0.43,28.26,0,0,0.44,30.7,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,53.5,13.91,0,0,0.37,13.11,0,0,0.41,12.21,0,0,0.4,11.33,0,0,0.39,10.49,0,0,0.39,9.68,0,0,0.38,8.9,0,0,0.38,8.17,0,0,0.38,7.46,0,0,0.38,6.81,0,0,0.37,6.24,0,30,0.38,4.86,0,30,0.37,3.7,27,120,0.37,2.86,62,254,0.37,2.21,474,2062,0.38,1.69,100,130,0.38,1.3,119,154,0.39,1.01,30,1012,0.39,0.78,62,219,0.4,0.6,35,274,0.4,0.47,2,7,0.41,0.37,2,2,0.41,0.29,2,2,0.42,0.23,2,2,0.42,0.18,0,144,0.43,0.44,5,5,0.38,0.57,0,0,0.38,0.7,32,32,0.37,0.87,254,264,0.37,1.04,258,250,0.37,1.24,125,346,0.36,1.48,0,172,0.36,1.77,102,342,0.36,2.07,97,172,0.36,2.43,163,172,0.36,2.81,0,30,0.36,3.92,129,483,0.35,5.33,173,212,0.35,7.12,30,64,0.36,8.88,30,169,0.36,10.9,0,0,0.36,13.01,0,0,0.37,15.23,0,0,0.37,17.52,0,0,0.37,19.86,0,0,0.37,22.31,0,0,0.39,24.78,0,0,0.41,27.21,0,0,0.42,29.66,0,0,0.42,32.11,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,53.6,13.96,0,0,0.36,13.28,0,0,0.43,12.29,0,0,0.4,11.4,0,0,0.39,10.55,0,0,0.39,9.73,0,0,0.38,8.95,0,0,0.38,8.21,0,0,0.38,7.45,0,0,0.37,6.8,0,0,0.37,6.15,18,48,0.36,4.77,0,30,0.36,3.69,0,120,0.36,2.84,0,254,0.37,2.18,34,2064,0.37,1.65,0,130,0.38,1.24,50,204,0.38,0.94,89,1012,0.38,0.7,32,219,0.38,0.52,0,274,0.39,0.39,0,7,0.39,0.29,0,2,0.39,0.22,0,2,0.4,0.16,0,2,0.4,0.13,0,144,0.41,0.38,2,7,0.36,0.49,0,0,0.36,0.64,0,32,0.37,0.8,10,264,0.37,1.0,0,250,0.37,1.22,0,346,0.36,1.45,92,264,0.36,1.72,303,631,0.36,2.01,134,288,0.36,2.38,0,172,0.36,2.77,0,30,0.36,3.91,0,483,0.35,5.34,70,252,0.36,6.98,0,64,0.36,8.83,0,169,0.36,10.84,0,0,0.37,12.9,0,0,0.36,15.12,0,0,0.37,17.41,0,0,0.36,19.75,0,0,0.36,22.18,0,0,0.37,24.64,0,0,0.39,27.08,0,0,0.4,29.53,0,0,0.4,31.99,0,0,0.4,14.91,0.0,0.0,0.36,0.28,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,54.5,14.86,0,0,0.38,13.93,0,0,0.38,13.2,0,0,0.42,12.22,0,0,0.4,11.32,0,0,0.38,10.48,0,0,0.38,9.68,0,0,0.38,8.9,0,0,0.38,8.2,0,0,0.38,7.53,0,0,0.38,6.86,98,146,0.37,5.4,69,99,0.37,4.15,300,377,0.37,3.24,271,492,0.37,2.49,330,2250,0.37,1.92,2,132,0.38,1.47,0,204,0.38,1.11,50,1012,0.38,0.84,1,220,0.39,0.64,186,460,0.39,0.49,0,7,0.4,0.37,1,3,0.4,0.29,0,2,0.4,0.22,0,2,0.41,0.17,0,144,0.41,0.38,0,7,0.38,0.48,0,0,0.38,0.62,0,32,0.38,0.75,0,264,0.38,0.91,0,250,0.37,1.08,30,346,0.37,1.3,30,294,0.37,1.54,30,661,0.36,1.84,60,318,0.36,2.14,25,197,0.36,2.5,21,51,0.36,3.54,0,483,0.36,4.84,155,407,0.35,6.4,205,269,0.36,8.17,80,249,0.36,10.14,0,0,0.37,12.24,0,0,0.37,14.43,0,0,0.38,16.68,0,0,0.38,19.0,0,0,0.38,21.37,0,0,0.38,23.74,0,0,0.38,26.22,0,0,0.4,28.67,0,0,0.41,31.12,0,0,0.41,15.81,0.0,0.0,0.38,0.29,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,54.1,14.44,0,0,0.38,13.5,0,0,0.38,12.84,0,0,0.43,11.87,0,0,0.41,11.06,0,0,0.41,10.23,0,0,0.4,9.42,0,0,0.4,8.66,0,0,0.39,7.86,0,0,0.38,7.17,0,0,0.38,6.54,132,271,0.38,5.11,120,219,0.37,3.92,97,399,0.37,2.98,125,587,0.37,2.23,0,2250,0.37,1.66,209,311,0.37,1.22,0,204,0.37,0.89,0,1012,0.37,0.65,26,220,0.37,0.47,44,416,0.37,0.33,0,7,0.37,0.23,0,3,0.37,0.17,0,2,0.38,0.12,0,2,0.38,0.08,0,144,0.38,0.38,0,7,0.38,0.49,0,0,0.38,0.62,0,32,0.38,0.75,0,264,0.37,0.91,0,250,0.37,1.1,0,346,0.37,1.33,0,294,0.37,1.59,0,661,0.36,1.89,0,318,0.36,2.21,82,229,0.36,2.58,4,55,0.36,3.63,0,483,0.35,4.94,8,415,0.35,6.52,0,269,0.35,8.34,0,249,0.35,10.3,0,0,0.35,12.36,0,0,0.35,14.55,0,0,0.34,16.8,0,0,0.33,19.15,0,0,0.31,21.66,0,0,0.35,24.14,0,0,0.38,26.58,0,0,0.37,29.04,0,0,0.37,31.51,0,0,0.38,15.39,0.0,0.0,0.38,0.29,6.0,6.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,52.75,13.16,0,0,0.39,12.32,0,0,0.4,11.43,0,0,0.4,10.56,0,0,0.39,9.73,0,0,0.39,8.93,0,0,0.38,8.17,0,0,0.38,7.44,0,0,0.37,6.8,30,30,0.38,6.14,14,14,0.37,5.55,0,271,0.37,4.21,274,416,0.36,3.15,1121,1204,0.36,2.35,31,617,0.36,1.72,0,2250,0.36,1.24,352,601,0.36,0.89,159,328,0.36,0.63,0,1012,0.36,0.44,0,220,0.36,0.3,46,370,0.36,0.21,0,7,0.37,0.14,0,3,0.36,0.1,0,2,0.37,0.07,0,2,0.37,0.05,0,144,0.37,0.51,0,7,0.39,0.62,0,0,0.38,0.75,0,32,0.38,0.93,0,264,0.37,1.12,83,304,0.37,1.34,0,346,0.37,1.6,0,294,0.36,1.88,0,661,0.36,2.2,0,318,0.36,2.56,236,339,0.35,2.95,0,55,0.35,4.1,17,500,0.34,5.59,15,427,0.34,7.31,0,269,0.34,9.25,0,249,0.35,11.31,0,0,0.35,13.52,0,0,0.35,15.8,0,0,0.35,18.13,0,0,0.35,20.54,0,0,0.35,22.99,0,0,0.36,25.44,0,0,0.37,27.91,0,0,0.38,30.38,0,0,0.38,32.86,0,0,0.39,14.09,0.0,0.0,0.39,0.41,0.0,6.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,52.95,13.27,0,0,0.36,12.24,0,0,0.31,11.33,0,0,0.33,10.46,0,0,0.34,9.62,0,0,0.34,8.81,0,0,0.34,8.04,0,0,0.34,7.32,0,0,0.34,6.64,0,30,0.35,5.99,0,14,0.34,5.41,0,271,0.35,4.08,330,587,0.34,3.06,60,1234,0.35,2.28,61,678,0.35,1.69,205,2384,0.35,1.24,2,601,0.36,0.92,420,738,0.36,0.68,0,1012,0.37,0.49,0,220,0.37,0.35,0,370,0.37,0.25,2,9,0.38,0.18,0,3,0.38,0.13,0,2,0.38,0.1,0,2,0.39,0.07,0,144,0.39,0.38,0,7,0.36,0.49,0,0,0.36,0.63,0,32,0.36,0.8,0,264,0.36,0.99,0,304,0.36,1.22,0,346,0.36,1.48,0,294,0.36,1.78,0,661,0.36,2.11,1,318,0.36,2.47,0,339,0.35,2.87,0,55,0.35,4.07,0,500,0.35,5.55,0,427,0.35,7.26,0,269,0.35,9.21,0,249,0.36,11.29,0,0,0.37,13.51,0,0,0.38,15.78,0,0,0.38,18.14,0,0,0.4,20.57,0,0,0.42,23.02,0,0,0.44,25.46,0,0,0.45,27.79,0,0,0.42,30.2,0,0,0.38,32.68,0,0,0.4,14.22,0.0,0.0,0.36,0.28,2.0,8.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
