time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,67.2,22.01,0,0,0.56,21.15,0,0,0.55,20.31,0,0,0.55,19.49,0,0,0.55,17.5,0,0,0.54,15.59,0,0,0.52,13.82,0,0,0.52,12.17,0,0,0.51,10.67,30,30,0.51,9.29,75,75,0.5,8.07,30,30,0.5,6.93,17,15,0.49,6.03,0,0,0.5,5.16,0,0,0.5,4.44,9,9,0.5,3.78,0,0,0.5,3.18,0,0,0.49,2.66,88,88,0.49,2.21,16,16,0.49,0.85,1,1,0.52,1.0,0,0,0.51,1.16,0,0,0.51,1.32,1,1,0.51,1.85,15,15,0.51,2.5,5,5,0.51,3.27,0,0,0.51,4.07,0,0,0.51,5.03,4,2,0.5,6.14,0,0,0.5,7.43,0,0,0.5,8.84,11,11,0.5,10.38,0,0,0.49,12.05,8,8,0.5,13.83,0,0,0.5,15.71,0,0,0.5,17.68,0,0,0.5,19.73,0,0,0.5,21.85,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,68.0,22.74,0,0,0.56,21.87,0,0,0.56,21.01,0,0,0.55,20.17,0,0,0.55,18.13,0,0,0.53,16.19,0,0,0.52,14.36,0,0,0.51,12.66,0,0,0.51,11.07,0,30,0.5,9.71,120,195,0.5,8.37,62,60,0.49,7.18,379,334,0.49,6.24,338,323,0.49,5.39,696,628,0.49,4.65,0,9,0.49,3.99,26,26,0.49,3.36,0,0,0.49,2.88,3,88,0.49,2.46,3,19,0.49,0.83,0,1,0.52,0.96,0,0,0.52,1.11,0,0,0.52,1.27,0,1,0.52,1.75,30,45,0.52,2.34,0,5,0.51,2.98,5,5,0.51,3.76,0,0,0.5,4.67,0,2,0.49,5.73,219,204,0.49,6.89,269,254,0.49,8.29,21,32,0.49,9.71,15,15,0.48,11.4,0,8,0.49,13.13,0,0,0.48,14.97,0,0,0.49,16.92,0,0,0.49,18.95,0,0,0.49,21.06,0,0,0.49,2.07,0.0,0.0,0.49,23.23,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,65.6,20.3,0,0,0.52,19.46,0,0,0.52,18.63,0,0,0.51,17.82,0,0,0.51,15.86,0,0,0.51,14.03,0,0,0.5,12.32,0,0,0.5,10.75,0,0,0.49,9.32,30,60,0.49,7.99,0,195,0.48,6.87,49,109,0.48,5.96,21,330,0.49,5.08,21,323,0.49,4.34,0,628,0.49,3.73,0,9,0.49,3.21,3,29,0.49,2.76,0,0,0.5,2.37,0,88,0.5,2.04,6,19,0.51,0.92,7,7,0.51,1.08,0,0,0.51,1.23,0,0,0.51,1.44,21,22,0.51,1.98,0,45,0.5,2.66,0,5,0.5,3.5,0,5,0.5,4.44,0,0,0.5,5.49,1,3,0.5,6.69,40,204,0.5,8.06,0,254,0.49,9.57,2,32,0.5,11.25,0,15,0.5,12.96,0,8,0.5,14.82,0,0,0.5,16.78,0,0,0.5,18.83,0,0,0.51,20.95,0,0,0.51,23.15,0,0,0.51,1.75,1.0,1.0,0.51,25.41,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,67.0,21.68,0,0,0.54,20.81,0,0,0.53,19.97,0,0,0.53,19.13,0,0,0.53,17.12,0,0,0.52,15.21,0,0,0.51,13.43,0,0,0.5,11.75,30,30,0.49,10.24,42,102,0.49,8.87,0,195,0.49,7.65,0,109,0.48,6.56,16,330,0.48,5.61,0,323,0.48,4.8,0,628,0.48,4.09,0,9,0.48,3.48,0,29,0.48,2.91,0,0,0.48,2.42,0,88,0.48,2.01,0,19,0.48,0.79,2,5,0.51,0.93,8,8,0.51,1.09,0,0,0.51,1.24,15,37,0.51,1.74,0,45,0.5,2.37,0,5,0.5,3.1,6,8,0.5,3.92,3,3,0.5,4.88,5,4,0.49,5.99,22,211,0.49,7.25,2,254,0.49,8.66,0,32,0.48,10.2,0,15,0.48,11.86,0,8,0.48,13.65,0,0,0.48,15.54,0,0,0.48,17.54,0,0,0.49,19.61,0,0,0.49,21.76,0,0,0.49,1.65,0.0,1.0,0.47,23.98,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,68.85,23.3,0,0,0.53,22.42,0,0,0.53,21.55,0,0,0.52,20.71,0,0,0.52,18.63,0,0,0.51,16.77,0,0,0.52,14.9,0,0,0.51,13.16,0,30,0.5,11.55,14,116,0.5,10.09,0,195,0.49,8.76,0,109,0.49,7.57,16,345,0.49,6.52,0,323,0.49,5.57,17,643,0.48,4.78,0,9,0.48,4.05,0,29,0.48,3.47,0,0,0.48,2.97,0,88,0.49,2.51,29,48,0.49,0.71,5,1,0.52,0.82,0,8,0.52,0.96,0,0,0.52,1.11,1,36,0.52,1.55,0,45,0.51,2.08,0,5,0.51,2.73,3,11,0.51,3.46,3,3,0.5,4.33,30,34,0.5,5.3,4,211,0.49,6.5,43,297,0.49,7.76,0,32,0.48,9.19,0,15,0.48,10.81,58,66,0.48,12.51,0,0,0.49,14.32,0,0,0.49,16.22,0,0,0.49,18.22,0,0,0.49,20.39,0,0,0.5,2.1,3.0,4.0,0.48,22.47,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,68.55,23.1,0,0,0.55,22.34,0,0,0.57,21.47,0,0,0.56,20.58,0,0,0.55,18.5,0,0,0.54,16.51,0,0,0.52,14.64,0,0,0.51,12.91,0,30,0.51,11.24,0,116,0.5,9.79,0,195,0.49,8.47,0,109,0.49,7.35,0,345,0.49,6.32,30,338,0.49,5.4,15,658,0.49,4.61,0,9,0.49,3.93,0,29,0.49,3.35,0,0,0.49,2.85,0,88,0.49,2.39,0,48,0.49,0.6,0,1,0.5,0.72,0,8,0.5,0.83,4,4,0.5,0.99,0,36,0.5,1.41,0,45,0.5,1.94,0,5,0.5,2.62,0,11,0.5,3.38,0,3,0.49,4.25,0,34,0.49,5.27,15,226,0.49,6.44,23,297,0.48,7.76,21,53,0.48,9.21,0,15,0.48,10.86,0,66,0.48,12.51,0,0,0.48,14.33,0,0,0.48,16.31,0,0,0.48,18.33,0,0,0.49,20.42,0,0,0.49,2.01,0.0,4.0,0.49,22.6,0.0,0.0,0.49,1.68,5.0,5.0,0.49,24.8,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,66.35,20.89,0,0,0.52,20.03,0,0,0.52,19.18,0,0,0.52,18.46,0,0,0.53,16.46,0,0,0.52,14.56,0,0,0.51,12.78,0,0,0.5,11.07,0,30,0.49,9.62,15,101,0.49,8.27,0,195,0.49,7.13,15,109,0.49,5.98,0,345,0.48,5.11,16,338,0.48,4.31,0,658,0.48,3.65,0,9,0.48,3.08,6,29,0.48,2.54,0,0,0.48,2.08,0,88,0.47,1.7,0,48,0.47,0.71,0,1,0.49,0.84,0,8,0.49,1.0,0,4,0.49,1.15,5,41,0.49,1.66,0,45,0.49,2.3,0,5,0.5,3.07,0,11,0.5,3.94,0,3,0.49,4.91,0,34,0.49,6.06,0,226,0.48,7.39,1,297,0.48,8.85,0,53,0.49,10.48,0,15,0.49,12.13,0,66,0.48,13.96,0,0,0.48,15.89,0,0,0.48,17.9,0,0,0.49,20.01,0,0,0.49,22.2,0,0,0.49,1.37,0.0,4.0,0.47,24.46,0.0,0.0,0.49,1.11,0.0,5.0,0.47,26.76,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,68.35,22.95,0,0,0.57,22.07,0,0,0.56,21.2,0,0,0.55,20.34,0,0,0.55,18.23,0,0,0.53,16.25,0,0,0.52,14.38,0,0,0.51,12.64,0,30,0.5,11.11,15,86,0.5,9.65,0,195,0.5,8.32,53,102,0.49,7.12,30,330,0.49,6.09,15,323,0.49,5.12,0,658,0.48,4.34,0,9,0.48,3.69,8,29,0.48,3.08,0,0,0.48,2.55,0,88,0.47,2.11,0,48,0.47,0.72,0,1,0.53,0.83,0,8,0.52,0.97,0,4,0.52,1.12,0,41,0.52,1.55,0,45,0.52,2.03,0,5,0.51,2.62,0,11,0.5,3.34,0,3,0.49,4.2,43,77,0.48,5.21,0,226,0.48,6.38,0,297,0.48,7.68,0,53,0.47,9.14,0,15,0.47,10.74,0,66,0.47,12.53,0,0,0.47,14.37,0,0,0.48,16.31,0,0,0.48,18.34,0,0,0.48,20.46,0,0,0.48,1.73,0.0,4.0,0.47,22.65,0.0,0.0,0.48,1.41,0.0,5.0,0.47,24.91,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
