time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,23.75,11.35,0,0,0.6,11.0,0,0,0.6,10.66,0,0,0.6,10.32,0,0,0.6,10.0,0,0,0.6,9.69,0,0,0.6,9.38,0,0,0.6,9.08,0,0,0.6,8.79,0,0,0.6,8.51,0,0,0.6,8.24,0,0,0.6,7.98,0,0,0.6,7.72,0,0,0.6,7.24,0,0,0.6,6.78,0,0,0.6,6.35,0,0,0.6,5.85,0,0,0.59,5.58,0,4,0.6,5.23,0,0,0.6,4.9,0,0,0.6,4.59,0,0,0.6,4.3,0,0,0.6,4.04,0,17,0.6,3.79,0,0,0.6,3.55,0,0,0.6,3.33,0,0,0.6,3.13,0,0,0.6,2.94,0,0,0.6,2.76,0,0,0.6,2.59,0,0,0.6,2.44,0,0,0.6,2.29,0,0,0.6,2.16,0,0,0.6,2.03,0,0,0.6,1.91,0,0,0.6,1.8,0,0,0.6,1.69,0,0,0.6,1.59,0,0,0.6,1.5,0,0,0.6,1.42,0,0,0.6,1.34,0,1,0.6,1.26,0,60,0.6,1.19,0,168,0.6,0.94,0,0,0.6,1.06,0,6,0.6,1.21,0,0,0.6,1.36,0,0,0.6,1.51,0,0,0.6,1.67,0,0,0.6,1.85,0,0,0.6,2.04,0,0,0.6,2.23,0,0,0.6,2.42,0,0,0.6,2.63,0,0,0.6,2.86,0,0,0.6,3.09,0,0,0.6,3.55,0,4,0.6,4.08,0,0,0.6,4.62,0,0,0.6,5.28,0,0,0.61,5.79,0,90,0.6,6.41,0,50,0.6,7.05,0,0,0.6,7.73,0,0,0.6,8.43,0,0,0.6,9.12,0,7,0.6,9.87,0,80,0.6,10.63,0,201,0.6,11.39,0,0,0.6,12.17,0,0,0.6,12.98,0,0,0.6,13.81,0,0,0.6,14.63,0,0,0.6,15.47,0,0,0.6,16.33,0,0,0.6,17.2,0,0,0.6,18.08,0,0,0.6,18.97,0,0,0.6,19.86,0,0,0.6,20.77,0,0,0.6,21.69,0,0,0.6,22.62,0,0,0.6,23.55,0,0,0.6,24.49,0,0,0.6,25.43,0,0,0.6,26.39,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,23.15,10.81,0,0,0.6,10.47,0,0,0.6,10.13,0,0,0.6,9.81,0,0,0.6,9.49,0,0,0.6,9.18,0,0,0.6,8.88,0,0,0.6,8.59,0,0,0.6,8.31,0,0,0.6,8.04,0,0,0.6,7.78,0,0,0.6,7.52,0,0,0.6,7.28,0,0,0.6,6.81,0,0,0.6,6.36,0,0,0.6,5.92,0,0,0.6,5.57,0,0,0.6,5.21,0,4,0.6,4.87,0,0,0.6,4.56,0,0,0.6,4.27,0,0,0.6,3.99,0,0,0.6,3.74,0,17,0.6,3.5,0,0,0.6,3.28,0,0,0.6,3.08,0,0,0.6,2.88,0,0,0.6,2.7,0,0,0.6,2.54,0,0,0.6,2.38,0,0,0.6,2.23,0,0,0.6,2.1,0,0,0.6,1.97,0,0,0.6,1.85,0,0,0.6,1.74,0,0,0.6,1.64,0,0,0.6,1.54,0,0,0.6,1.45,0,0,0.6,1.36,0,0,0.6,1.28,0,0,0.6,1.21,0,1,0.6,1.14,0,60,0.6,1.07,0,168,0.6,1.0,0,0,0.6,1.14,0,6,0.6,1.29,0,0,0.6,1.44,0,0,0.6,1.6,0,0,0.6,1.78,0,0,0.6,1.96,0,0,0.6,2.15,0,0,0.6,2.34,0,0,0.6,2.56,0,0,0.6,2.78,0,0,0.6,3.01,0,0,0.6,3.24,0,0,0.6,3.74,0,4,0.6,4.27,0,0,0.6,4.88,0,0,0.61,5.42,0,0,0.6,6.03,0,90,0.6,6.66,0,50,0.6,7.34,0,0,0.6,8.03,0,0,0.6,8.72,0,0,0.6,9.46,0,7,0.6,10.22,0,80,0.6,10.98,0,201,0.6,11.75,0,0,0.6,12.56,0,0,0.6,13.38,0,0,0.6,14.21,0,0,0.6,15.04,0,0,0.6,15.9,0,0,0.6,16.78,0,0,0.6,17.66,0,0,0.6,18.54,0,0,0.6,19.43,0,0,0.6,20.35,0,0,0.6,21.27,0,0,0.6,22.2,0,0,0.6,23.13,0,0,0.6,24.07,0,0,0.6,25.02,0,0,0.6,25.98,0,0,0.6,26.94,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,22.25,10.0,0,0,0.6,9.67,0,0,0.6,9.34,0,0,0.6,9.03,0,0,0.6,8.72,0,0,0.6,8.43,0,0,0.6,8.14,0,0,0.6,7.86,0,0,0.6,7.59,0,0,0.6,7.33,0,0,0.6,7.08,0,0,0.6,6.84,0,0,0.6,6.6,0,0,0.6,6.15,0,0,0.6,5.68,0,0,0.59,5.35,0,0,0.6,4.99,0,0,0.6,4.65,0,4,0.6,4.34,0,0,0.6,4.05,0,0,0.6,3.78,0,0,0.6,3.53,0,0,0.6,3.29,0,17,0.6,3.08,0,0,0.6,2.87,0,0,0.6,2.69,0,0,0.6,2.51,0,0,0.6,2.35,0,0,0.6,2.2,0,0,0.6,2.06,0,0,0.6,1.92,0,0,0.6,1.8,0,0,0.6,1.69,0,0,0.6,1.58,0,0,0.6,1.48,0,0,0.6,1.39,0,0,0.6,1.31,0,0,0.6,1.23,0,0,0.6,1.15,0,0,0.6,1.08,0,0,0.6,1.02,0,1,0.6,0.96,0,60,0.6,0.9,0,168,0.6,1.1,0,0,0.6,1.25,0,6,0.6,1.4,0,0,0.6,1.56,0,0,0.6,1.74,0,0,0.6,1.93,0,0,0.6,2.12,0,0,0.6,2.31,0,0,0.6,2.54,0,0,0.6,2.76,0,0,0.6,2.99,0,0,0.6,3.22,0,0,0.6,3.47,0,0,0.6,4.01,0,4,0.6,4.62,0,0,0.61,5.14,0,0,0.6,5.76,0,0,0.6,6.38,0,90,0.6,7.06,0,50,0.6,7.75,0,0,0.6,8.45,0,0,0.6,9.19,0,0,0.6,9.95,0,7,0.6,10.72,0,80,0.6,11.5,0,201,0.6,12.31,0,0,0.6,13.14,0,0,0.6,13.97,0,0,0.6,14.81,0,0,0.6,15.68,0,0,0.6,16.56,0,0,0.6,17.44,0,0,0.6,18.33,0,0,0.6,19.24,0,0,0.6,20.16,0,0,0.6,21.09,0,0,0.6,22.02,0,0,0.6,22.96,0,0,0.6,23.91,0,0,0.6,24.87,0,0,0.6,25.83,0,0,0.6,26.8,0,0,0.6,27.78,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,23.15,10.79,0,0,0.6,10.44,0,0,0.6,10.1,0,0,0.6,9.78,0,0,0.6,9.46,0,0,0.6,9.15,0,0,0.6,8.85,0,0,0.6,8.56,0,0,0.6,8.28,0,0,0.6,8.0,0,0,0.6,7.74,0,0,0.6,7.48,0,0,0.6,7.24,0,0,0.6,6.76,0,0,0.6,6.32,0,0,0.6,5.77,0,0,0.58,5.52,0,0,0.6,5.16,0,4,0.6,4.83,0,0,0.6,4.51,0,0,0.6,4.22,0,0,0.6,3.95,0,0,0.6,3.69,0,17,0.6,3.46,0,0,0.6,3.24,0,0,0.6,3.03,0,0,0.6,2.84,0,0,0.6,2.66,0,0,0.6,2.49,0,0,0.6,2.34,0,0,0.6,2.19,0,0,0.6,2.06,0,0,0.6,1.93,0,0,0.6,1.81,0,0,0.6,1.7,0,0,0.6,1.6,0,0,0.6,1.5,0,0,0.6,1.41,0,0,0.6,1.33,0,0,0.6,1.25,0,0,0.6,1.18,0,1,0.6,1.11,0,60,0.6,1.04,0,168,0.6,0.99,0,0,0.6,1.12,0,6,0.6,1.27,0,0,0.6,1.42,0,0,0.6,1.57,0,0,0.6,1.75,0,0,0.6,1.94,0,0,0.6,2.13,0,0,0.6,2.32,0,0,0.6,2.53,0,0,0.6,2.75,0,0,0.6,2.98,0,0,0.6,3.21,0,0,0.6,3.71,0,4,0.6,4.24,0,0,0.6,4.87,0,0,0.61,5.38,0,0,0.6,6.0,0,90,0.6,6.62,0,50,0.6,7.3,0,0,0.6,7.99,0,0,0.6,8.69,0,0,0.6,9.42,0,7,0.6,10.18,0,80,0.6,10.95,0,201,0.6,11.72,0,0,0.6,12.53,0,0,0.6,13.35,0,0,0.6,14.18,0,0,0.6,15.01,0,0,0.6,15.88,0,0,0.6,16.75,0,0,0.6,17.63,0,0,0.6,18.52,0,0,0.6,19.41,0,0,0.6,20.33,0,0,0.6,21.25,0,0,0.6,22.18,0,0,0.6,23.12,0,0,0.6,24.05,0,0,0.6,25.01,0,0,0.6,25.97,0,0,0.6,26.93,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,22.4,10.06,0,0,0.59,9.72,0,0,0.59,9.39,0,0,0.59,9.06,0,0,0.59,8.75,0,0,0.59,8.45,0,0,0.59,8.16,0,0,0.59,7.87,0,0,0.59,7.6,0,0,0.59,7.33,0,0,0.59,7.07,0,0,0.59,6.83,0,0,0.59,6.59,0,0,0.59,6.13,0,0,0.59,5.57,0,0,0.57,5.31,0,0,0.59,4.94,0,0,0.59,4.6,0,4,0.59,4.28,0,0,0.59,3.99,0,0,0.59,3.71,0,0,0.59,3.46,0,0,0.59,3.22,0,17,0.59,3.0,0,0,0.59,2.8,0,0,0.59,2.61,0,0,0.59,2.44,0,0,0.59,2.27,0,0,0.59,2.12,0,0,0.59,1.98,0,0,0.59,1.85,0,0,0.59,1.73,0,0,0.59,1.62,0,0,0.59,1.51,0,0,0.59,1.41,0,0,0.59,1.32,0,0,0.59,1.24,0,0,0.59,1.16,0,0,0.59,1.09,0,0,0.59,1.02,0,0,0.59,0.96,0,1,0.59,0.9,0,60,0.59,0.84,0,168,0.59,1.01,0,0,0.59,1.16,0,6,0.59,1.31,0,0,0.59,1.46,0,0,0.59,1.63,2,4,0.59,1.81,0,0,0.59,2.0,0,0,0.59,2.19,0,0,0.59,2.4,0,0,0.59,2.62,0,0,0.59,2.85,0,0,0.59,3.08,0,0,0.59,3.31,0,0,0.59,3.84,0,4,0.59,4.5,0,0,0.6,4.96,0,0,0.59,5.57,0,0,0.59,6.19,0,90,0.59,6.87,0,50,0.59,7.55,0,0,0.59,8.25,0,0,0.59,8.99,0,0,0.59,9.75,0,7,0.59,10.51,0,80,0.59,11.29,0,201,0.59,12.11,0,0,0.59,12.93,0,0,0.59,13.76,0,0,0.59,14.61,0,0,0.59,15.48,0,0,0.59,16.36,0,0,0.59,17.24,0,0,0.59,18.13,0,0,0.59,19.05,0,0,0.59,19.97,0,0,0.59,20.9,0,0,0.59,21.83,0,0,0.59,22.78,0,0,0.59,23.73,0,0,0.59,24.7,0,0,0.59,25.66,0,0,0.59,26.64,0,0,0.59,27.62,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,23.15,10.69,0,0,0.58,10.34,0,0,0.58,10.0,0,0,0.58,9.67,0,0,0.58,9.34,0,0,0.58,9.03,0,0,0.58,8.72,0,0,0.58,8.43,0,0,0.58,8.14,0,0,0.58,7.86,0,0,0.58,7.59,0,0,0.58,7.33,0,0,0.58,7.08,0,0,0.58,6.6,0,0,0.58,6.15,0,0,0.58,5.64,0,0,0.57,5.34,0,0,0.58,4.98,0,4,0.58,4.64,0,0,0.58,4.33,0,0,0.58,4.03,0,0,0.58,3.76,0,0,0.58,3.51,0,17,0.58,3.27,0,0,0.58,3.05,0,0,0.58,2.85,0,0,0.58,2.66,0,0,0.58,2.48,0,0,0.58,2.32,0,0,0.58,2.17,0,0,0.58,2.03,0,0,0.58,1.89,0,0,0.58,1.77,0,0,0.58,1.66,0,0,0.58,1.55,0,0,0.58,1.45,0,0,0.58,1.36,0,0,0.58,1.27,0,0,0.58,1.19,0,0,0.58,1.12,0,0,0.58,1.05,0,1,0.58,0.99,0,60,0.58,0.93,0,168,0.58,0.9,0,0,0.58,1.02,0,6,0.58,1.17,0,0,0.58,1.32,0,0,0.58,1.47,0,4,0.58,1.63,0,0,0.58,1.81,0,0,0.58,2.0,0,0,0.58,2.19,0,0,0.58,2.39,0,0,0.58,2.61,0,0,0.58,2.84,0,0,0.58,3.06,0,0,0.58,3.55,0,4,0.58,4.08,0,0,0.58,4.74,0,0,0.6,5.21,0,0,0.58,5.82,0,90,0.58,6.45,0,50,0.58,7.13,0,0,0.58,7.82,0,0,0.58,8.51,0,0,0.58,9.26,0,7,0.58,10.01,0,80,0.58,10.78,0,201,0.58,11.56,0,0,0.58,12.38,0,0,0.58,13.2,0,0,0.58,14.03,0,0,0.58,14.88,0,0,0.58,15.75,0,0,0.58,16.62,0,0,0.58,17.51,0,0,0.58,18.4,0,0,0.58,19.31,0,0,0.58,20.23,0,0,0.58,21.16,0,0,0.58,22.1,0,0,0.58,23.03,0,0,0.58,23.99,0,0,0.58,24.95,0,0,0.58,25.92,0,0,0.58,26.89,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,21.65,9.2,0,0,0.56,8.85,0,0,0.56,8.52,0,0,0.56,8.19,0,0,0.56,7.88,0,0,0.56,7.58,0,0,0.56,7.28,0,0,0.56,7.0,0,0,0.56,6.73,0,0,0.56,6.46,0,0,0.56,6.21,0,0,0.56,5.96,0,0,0.56,5.73,0,0,0.56,5.28,0,0,0.56,4.72,0,0,0.54,4.49,0,0,0.56,4.14,0,0,0.56,3.81,0,4,0.56,3.52,0,0,0.56,3.24,0,0,0.56,2.99,0,0,0.56,2.75,0,0,0.56,2.54,0,17,0.56,2.34,0,0,0.56,2.16,0,0,0.56,1.99,0,0,0.56,1.84,0,0,0.56,1.7,0,0,0.56,1.57,0,0,0.56,1.45,0,0,0.56,1.34,0,0,0.56,1.24,0,0,0.56,1.15,0,0,0.56,1.06,0,0,0.56,0.98,0,0,0.56,0.91,0,0,0.56,0.84,0,0,0.56,0.78,0,0,0.56,0.73,0,0,0.56,0.67,0,0,0.56,0.63,0,1,0.56,0.58,0,60,0.56,0.54,0,183,0.56,0.93,0,0,0.56,1.07,0,6,0.56,1.22,0,0,0.56,1.37,0,0,0.56,1.55,0,4,0.56,1.73,0,0,0.56,1.91,0,0,0.56,2.11,0,0,0.56,2.33,0,0,0.56,2.55,0,0,0.56,2.77,0,0,0.56,3.01,0,0,0.56,3.27,0,0,0.56,3.79,0,4,0.56,4.48,0,0,0.58,4.95,0,0,0.56,5.57,0,0,0.56,6.24,0,90,0.56,6.92,0,50,0.56,7.62,0,0,0.56,8.37,0,0,0.56,9.12,0,0,0.56,9.89,0,7,0.56,10.7,0,80,0.56,11.52,0,201,0.56,12.35,0,0,0.56,13.2,0,0,0.56,14.07,0,0,0.56,14.95,0,0,0.56,15.84,0,0,0.56,16.75,0,0,0.56,17.67,0,0,0.56,18.6,0,0,0.56,19.53,0,0,0.56,20.48,0,0,0.56,21.44,0,0,0.56,22.41,0,0,0.56,23.38,0,0,0.56,24.36,0,0,0.56,25.35,0,0,,26.35,0,0,,27.35,0,0,,28.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,20.75,8.41,0,0,0.56,8.08,0,0,0.56,7.75,0,0,0.56,7.44,0,0,0.56,7.14,0,0,0.56,6.86,0,0,0.56,6.58,0,0,0.56,6.31,0,0,0.56,6.05,0,0,0.56,5.8,0,0,0.56,5.56,0,0,0.56,5.33,0,0,0.56,4.96,0,0,0.54,4.69,0,0,0.56,4.31,0,0,0.56,3.96,0,0,0.56,3.63,0,0,0.56,3.34,0,4,0.56,3.06,0,0,0.56,2.81,0,0,0.56,2.58,0,0,0.56,2.37,0,0,0.56,2.18,0,17,0.56,2.01,0,0,0.56,1.84,0,0,0.56,1.7,0,0,0.56,1.56,0,0,0.56,1.44,0,0,0.56,1.32,0,0,0.56,1.22,0,0,0.56,1.12,0,0,0.56,1.04,0,0,0.56,0.96,0,0,0.56,0.88,0,0,0.56,0.81,0,0,0.56,0.75,0,0,0.56,0.7,0,0,0.56,0.64,0,0,0.56,0.59,0,0,0.56,0.55,0,0,0.56,0.51,0,1,0.56,0.47,0,60,0.56,0.44,0,183,0.56,1.06,0,0,0.56,1.2,0,6,0.56,1.35,0,0,0.56,1.54,0,0,0.56,1.72,0,4,0.56,1.91,0,0,0.56,2.11,0,0,0.56,2.33,0,0,0.56,2.56,8,8,0.56,2.78,0,0,0.56,3.04,0,0,0.56,3.3,0,0,0.56,3.67,0,0,0.58,4.11,0,4,0.56,4.71,0,0,0.56,5.33,0,0,0.56,6.0,0,0,0.56,6.68,0,90,0.56,7.39,0,50,0.56,8.14,0,0,0.56,8.89,0,0,0.56,9.67,0,0,0.56,10.49,0,7,0.56,11.31,0,80,0.56,12.14,0,201,0.56,13.01,0,0,0.56,13.88,0,0,0.56,14.76,0,0,0.56,15.66,0,0,0.56,16.58,0,0,0.56,17.51,0,0,0.56,18.44,0,0,0.56,19.38,0,0,0.56,20.34,0,0,0.56,21.31,0,0,0.56,22.28,0,0,0.56,23.26,0,0,0.56,24.25,0,0,,25.25,0,0,,26.25,0,0,,27.25,0,0,,28.25,0,0,,29.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
