time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,8.87,2.9,0,0,0.37,2.72,0,0,0.37,2.55,0,0,0.37,2.39,0,0,0.37,2.23,0,0,0.37,2.09,0,0,0.37,1.95,0,0,0.37,1.82,0,0,0.37,1.7,0,0,0.37,1.58,0,0,0.37,1.47,0,0,0.37,1.37,0,0,0.37,1.26,0,0,0.37,1.18,0,0,0.37,1.09,0,0,0.37,0.94,0,0,0.37,0.8,0,0,0.37,0.69,0,0,0.37,0.59,0,0,0.37,0.3,0,0,0.37,0.36,0,0,0.37,0.43,0,0,0.37,0.51,0,0,0.37,0.6,0,0,0.37,0.7,0,0,0.37,0.8,0,0,0.37,0.91,0,0,0.37,1.03,0,0,0.37,1.15,0,0,0.37,1.29,0,0,0.37,1.43,0,0,0.37,1.58,0,0,0.37,1.74,0,0,0.37,1.9,0,0,0.37,2.25,0,0,0.37,2.61,0,0,0.37,3.0,0,0,0.37,3.41,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,9.13,3.12,0,0,0.38,2.94,0,0,0.38,2.76,0,0,0.37,2.59,0,0,0.37,2.44,0,0,0.38,2.28,0,0,0.38,2.14,0,0,0.38,2.0,0,0,0.38,1.87,0,0,0.38,1.75,0,0,0.38,1.62,0,0,0.37,1.52,0,0,0.38,1.42,0,0,0.38,1.31,0,0,0.38,1.23,0,0,0.38,1.06,0,0,0.38,0.92,0,0,0.38,0.78,0,0,0.38,0.7,0,0,0.38,0.27,0,0,0.38,0.32,0,0,0.37,0.39,0,0,0.38,0.46,0,0,0.37,0.55,0,0,0.38,0.63,0,0,0.38,0.73,0,0,0.38,0.83,0,0,0.37,0.95,0,0,0.38,1.07,0,0,0.38,1.19,0,0,0.38,1.33,0,0,0.38,1.47,0,0,0.38,1.62,0,0,0.38,1.78,0,0,0.38,2.1,0,0,0.37,2.46,0,0,0.38,2.83,0,0,0.38,3.23,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,8.92,2.93,0,0,0.37,2.75,0,0,0.37,2.58,0,0,0.37,2.42,0,0,0.37,2.26,0,0,0.37,2.11,0,0,0.37,1.97,0,0,0.37,1.84,0,0,0.37,1.72,0,0,0.37,1.59,0,0,0.37,1.49,0,0,0.37,1.38,0,0,0.37,1.28,0,0,0.37,1.19,0,0,0.37,1.11,0,0,0.37,0.95,0,0,0.37,0.81,0,0,0.37,0.7,0,0,0.37,0.59,0,0,0.37,0.29,3,3,0.37,0.35,0,0,0.37,0.42,0,0,0.37,0.5,0,0,0.37,0.58,0,0,0.37,0.68,0,0,0.37,0.78,0,0,0.37,0.89,0,0,0.37,1.01,0,0,0.37,1.13,0,0,0.37,1.27,4,4,0.37,1.41,0,0,0.37,1.55,0,0,0.37,1.71,0,0,0.37,1.87,0,0,0.37,2.22,0,0,0.37,2.58,0,0,0.37,2.97,0,0,0.37,3.37,0,0,0.37,0.51,0.0,0.0,0.37,0.44,0.0,0.0,0.38,3.79,0.0,0.0,0.37,4.23,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,8.62,2.66,0,0,0.37,2.48,0,0,0.37,2.32,0,0,0.37,2.16,0,0,0.37,2.02,0,0,0.37,1.88,0,0,0.37,1.74,0,0,0.37,1.62,0,0,0.37,1.5,0,0,0.37,1.39,0,0,0.37,1.29,0,0,0.37,1.19,0,0,0.37,1.1,0,0,0.37,1.02,0,0,0.37,0.93,0,0,0.37,0.8,0,0,0.37,0.68,0,0,0.37,0.57,0,0,0.37,0.49,0,0,0.37,0.33,1,4,0.37,0.39,0,0,0.37,0.47,0,0,0.37,0.55,0,0,0.37,0.64,0,0,0.37,0.75,0,0,0.37,0.86,0,0,0.37,0.98,0,0,0.37,1.1,0,0,0.37,1.24,0,0,0.37,1.38,0,4,0.37,1.53,0,0,0.37,1.69,0,0,0.37,1.85,0,0,0.37,2.02,0,0,0.37,2.38,0,0,0.37,2.76,0,0,0.37,3.16,0,0,0.37,3.59,0,0,0.37,0.41,0.0,0.0,0.37,0.35,0.0,0.0,0.37,4.02,0.0,0.0,0.37,4.47,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,8.33,2.42,0,0,0.37,2.26,0,0,0.37,2.1,0,0,0.37,1.95,0,0,0.37,1.81,0,0,0.37,1.68,0,0,0.37,1.56,0,0,0.37,1.44,0,0,0.37,1.33,0,0,0.37,1.23,0,0,0.37,1.13,0,0,0.37,1.05,0,0,0.37,0.96,0,0,0.37,0.89,0,0,0.37,0.82,0,0,0.37,0.69,0,0,0.37,0.58,0,0,0.37,0.49,0,0,0.37,0.41,0,0,0.37,0.37,0,4,0.37,0.45,0,0,0.37,0.53,4,4,0.37,0.63,0,0,0.37,0.73,0,0,0.37,0.84,0,0,0.37,0.96,0,0,0.37,1.09,0,0,0.37,1.23,0,0,0.37,1.37,0,0,0.37,1.52,0,4,0.37,1.68,0,0,0.37,1.85,0,0,0.37,2.02,0,0,0.37,2.2,0,0,0.37,2.58,0,0,0.37,2.98,0,0,0.37,3.39,0,0,0.37,3.82,0,0,0.37,0.35,0.0,0.0,0.37,0.29,0.0,0.0,0.37,4.27,0.0,0.0,0.37,4.74,0.0,0.0,0.38,2.59,0.0,0.0,0.37,0.32,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,8.23,2.32,0,0,0.37,2.16,0,0,0.37,2.0,0,0,0.37,1.86,0,0,0.37,1.72,0,0,0.37,1.59,0,0,0.37,1.47,0,0,0.37,1.35,0,0,0.36,1.25,0,0,0.37,1.14,0,0,0.36,1.06,0,0,0.37,0.97,0,0,0.37,0.89,0,0,0.37,0.82,0,0,0.37,0.75,0,0,0.37,0.63,0,0,0.37,0.52,0,0,0.36,0.44,0,0,0.36,0.36,0,0,0.36,0.38,0,4,0.37,0.46,60,45,0.37,0.54,0,4,0.37,0.64,0,0,0.37,0.74,0,0,0.36,0.86,0,0,0.37,0.98,0,0,0.37,1.11,0,0,0.37,1.25,0,0,0.36,1.39,0,0,0.36,1.55,0,4,0.36,1.72,0,0,0.37,1.88,0,0,0.36,2.06,0,0,0.36,2.24,0,0,0.36,2.63,0,0,0.37,3.03,0,0,0.36,3.46,0,0,0.37,3.89,0,0,0.36,0.31,0.0,0.0,0.37,0.25,0.0,0.0,0.36,4.35,0.0,0.0,0.37,4.82,0.0,0.0,0.37,2.49,0.0,0.0,0.36,0.31,0.0,0.0,0.37,2.67,0.0,0.0,0.37,0.25,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,8.21,2.31,0,0,0.37,2.16,0,0,0.37,2.0,0,0,0.37,1.86,0,0,0.37,1.72,0,0,0.37,1.59,0,0,0.37,1.47,0,0,0.37,1.36,0,0,0.37,1.25,0,0,0.37,1.15,0,0,0.37,1.03,0,0,0.36,0.98,0,0,0.37,0.89,0,0,0.37,0.83,0,0,0.37,0.76,0,0,0.37,0.64,0,0,0.37,0.53,0,0,0.37,0.45,0,0,0.37,0.37,0,0,0.37,0.39,0,4,0.37,0.47,0,45,0.37,0.56,0,4,0.37,0.66,0,0,0.37,0.76,0,0,0.37,0.88,0,0,0.37,1.03,0,0,0.38,1.14,0,0,0.37,1.28,0,0,0.37,1.42,0,0,0.37,1.58,0,4,0.37,1.74,0,0,0.37,1.91,0,0,0.37,2.09,0,0,0.37,2.27,0,0,0.37,2.66,0,0,0.37,3.06,0,0,0.37,3.49,0,0,0.37,3.92,0,0,0.37,0.32,0.0,0.0,0.37,0.26,0.0,0.0,0.37,4.37,0.0,0.0,0.37,4.84,0.0,0.0,0.38,2.49,0.0,0.0,0.37,0.32,0.0,0.0,0.37,2.66,0.0,0.0,0.37,0.27,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,8.17,2.27,0,0,0.37,2.11,0,0,0.37,1.95,0,0,0.37,1.81,0,0,0.37,1.67,0,0,0.37,1.54,0,0,0.36,1.42,0,0,0.36,1.31,0,0,0.37,1.21,0,1,0.37,1.1,0,0,0.36,1.02,0,0,0.37,0.93,0,0,0.36,0.85,0,0,0.36,0.79,0,0,0.37,0.72,0,0,0.37,0.6,0,0,0.36,0.5,0,0,0.37,0.42,0,0,0.37,0.35,0,0,0.37,0.39,0,4,0.37,0.47,0,45,0.37,0.55,0,7,0.36,0.65,0,0,0.36,0.76,0,0,0.37,0.88,0,0,0.37,1.0,0,0,0.37,1.13,0,0,0.36,1.27,0,0,0.36,1.42,0,0,0.37,1.58,0,4,0.36,1.74,0,0,0.36,1.92,0,0,0.37,2.1,0,0,0.37,2.28,0,0,0.37,2.67,0,0,0.37,3.08,0,0,0.37,3.5,0,0,0.36,3.95,0,0,0.37,0.29,0.0,0.0,0.37,0.24,0.0,0.0,0.36,4.4,0.0,0.0,0.36,4.87,0.0,38.0,0.37,2.44,0.0,0.0,0.37,0.32,0.0,0.0,0.37,2.61,0.0,0.0,0.36,0.25,0.0,0.0,0.36,2.8,0.0,0.0,0.36,0.21,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
