time,inst_ids
2023-01-03 16:00:00,"PEC2301,PEC2306,PEC2304,PEC2302,PEC2303,PEC2309,PEC2312,"
2023-01-04 16:00:00,"PEC2309,PEC2301,PEC2304,PEC2312,PEC2306,PEC2302,PEC2303,"
2023-01-05 16:00:00,"PEC2306,PEC2302,PEC2303,PEC2301,PEC2312,PEC2304,PEC2309,"
2023-01-06 16:00:00,"PEC2309,PEC2303,PEC2301,PEC2304,PEC2302,PEC2312,PEC2306,"
2023-01-09 16:00:00,"PEC2306,PEC2302,PEC2304,PEC2303,PEC2312,PEC2301,PEC2309,"
2023-01-10 16:00:00,"PEC2309,PEC2303,PEC2304,PEC2301,PEC2306,PEC2302,PEC2312,"
2023-01-11 16:00:00,"PEC2309,PEC2301,PEC2302,PEC2303,PEC2304,PEC2306,PEC2312,"
2023-01-12 16:00:00,"PEC2301,PEC2303,PEC2302,PEC2306,PEC2312,PEC2309,PEC2304,"
2023-01-13 16:00:00,"PEC2303,PEC2312,PEC2309,PEC2301,PEC2306,PEC2302,PEC2304,"
2023-01-16 16:00:00,"PEC2309,PEC2302,PEC2301,PEC2303,PEC2306,PEC2304,PEC2312,"
2023-01-17 16:00:00,"PEC2306,PEC2312,PEC2304,PEC2302,PEC2301,PEC2303,PEC2309,"
2023-01-18 16:00:00,"PEC2306,PEC2302,PEC2303,PEC2301,PEC2309,PEC2304,PEC2312,"
2023-01-19 16:00:00,"PEC2304,PEC2303,PEC2306,PEC2302,PEC2301,PEC2309,PEC2312,"
2023-01-20 16:00:00,"PEC2302,PEC2301,PEC2303,PEC2309,PEC2306,PEC2304,PEC2312,"
2023-01-26 16:00:00,"PEC2301,PEC2303,PEC2306,PEC2302,PEC2309,PEC2312,PEC2304,"
2023-01-27 16:00:00,"PEC2302,PEC2304,PEC2306,PEC2303,PEC2301,PEC2312,PEC2309,"
2023-01-30 16:00:00,"PEC2306,PEC2302,PEC2304,PEC2301,PEC2303,PEC2309,PEC2312,"
2023-01-31 16:00:00,"PEC2309,PEC2302,PEC2303,PEC2304,PEC2305,PEC2306,PEC2312,"
2023-02-01 16:00:00,"PEC2303,PEC2305,PEC2302,PEC2312,PEC2304,PEC2306,PEC2309,"
2023-02-02 16:00:00,"PEC2302,PEC2303,PEC2305,PEC2309,PEC2306,PEC2304,PEC2312,"
2023-02-03 16:00:00,"PEC2303,PEC2302,PEC2305,PEC2312,PEC2304,PEC2306,PEC2309,"
2023-02-06 16:00:00,"PEC2303,PEC2304,PEC2302,PEC2306,PEC2312,PEC2309,PEC2305,"
2023-02-07 16:00:00,"PEC2303,PEC2302,PEC2305,PEC2304,PEC2309,PEC2312,PEC2306,"
2023-02-08 16:00:00,"PEC2304,PEC2312,PEC2302,PEC2305,PEC2309,PEC2303,PEC2306,"
2023-02-09 16:00:00,"PEC2304,PEC2309,PEC2303,PEC2302,PEC2305,PEC2312,PEC2306,"
2023-02-10 16:00:00,"PEC2302,PEC2306,PEC2305,PEC2303,PEC2304,PEC2309,PEC2312,"
2023-02-13 16:00:00,"PEC2312,PEC2302,PEC2305,PEC2304,PEC2303,PEC2306,PEC2309,"
2023-02-14 16:00:00,"PEC2303,PEC2302,PEC2305,PEC2304,PEC2312,PEC2306,PEC2309,"
2023-02-15 16:00:00,"PEC2302,PEC2305,PEC2303,PEC2304,PEC2306,PEC2312,PEC2309,"
2023-02-16 16:00:00,"PEC2302,PEC2305,PEC2303,PEC2306,PEC2312,PEC2309,PEC2304,"
2023-02-17 16:00:00,"PEC2312,PEC2303,PEC2305,PEC2304,PEC2306,PEC2302,PEC2309,"
2023-02-20 16:00:00,"PEC2303,PEC2305,PEC2302,PEC2306,PEC2304,PEC2309,PEC2312,"
2023-02-21 16:00:00,"PEC2303,PEC2305,PEC2302,PEC2304,PEC2309,PEC2306,PEC2312,"
2023-02-22 16:00:00,"PEC2302,PEC2304,PEC2303,PEC2305,PEC2312,PEC2309,PEC2306,"
2023-02-23 16:00:00,"PEC2303,PEC2305,PEC2302,PEC2304,PEC2309,PEC2312,PEC2306,"
2023-02-24 16:00:00,"PEC2302,PEC2303,PEC2306,PEC2304,PEC2305,PEC2312,PEC2309,"
2023-02-27 16:00:00,"PEC2309,PEC2302,PEC2303,PEC2304,PEC2312,PEC2305,PEC2306,"
2023-02-28 16:00:00,"PEC2312,PEC2303,PEC2304,PEC2305,PEC2306,PEC2403,PEC2309,"
