time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,9.24,2.68,0,0,0.43,2.43,0,0,0.39,2.21,0,0,0.38,2.02,0,0,0.39,1.76,0,0,0.34,1.6,0,0,0.36,1.41,0,0,0.35,1.24,0,0,0.35,1.07,0,0,0.34,0.92,0,0,0.34,0.8,0,0,0.34,0.69,8,8,0.34,0.59,7,7,0.34,0.5,16,16,0.34,0.36,0,0,0.34,0.25,0,0,0.34,0.17,0,0,0.34,0.11,0,0,0.34,0.08,0,0,0.35,0.04,0,0,0.35,0.06,0,0,0.35,0.08,0,0,0.34,0.11,0,0,0.34,0.16,0,0,0.34,0.21,0,0,0.34,0.28,0,0,0.34,0.37,0,0,0.35,0.45,13,13,0.34,0.55,15,15,0.34,0.68,13,13,0.34,0.81,15,15,0.34,0.96,0,0,0.34,1.12,0,0,0.34,1.48,0,0,0.34,1.88,2,2,0.34,2.31,0,0,0.33,2.8,0,0,0.37,3.27,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,9.01,2.44,0,0,0.4,2.22,0,0,0.39,2.0,0,0,0.38,1.76,0,0,0.35,1.58,0,0,0.36,1.4,0,0,0.36,1.22,0,0,0.35,1.06,0,0,0.35,0.92,0,0,0.35,0.79,0,0,0.35,0.67,6,6,0.34,0.57,0,8,0.35,0.49,0,7,0.35,0.41,10,16,0.35,0.29,0,0,0.35,0.19,1,1,0.35,0.13,0,0,0.35,0.09,0,0,0.35,0.06,0,0,0.35,0.05,2,2,0.36,0.07,41,41,0.35,0.1,0,0,0.35,0.14,0,0,0.35,0.2,0,0,0.35,0.26,0,0,0.35,0.34,0,0,0.35,0.44,10,10,0.35,0.54,0,13,0.35,0.66,0,15,0.35,0.79,0,13,0.35,0.95,0,15,0.35,1.11,0,0,0.35,1.29,0,0,0.35,1.67,0,0,0.35,2.1,0,2,0.37,2.54,0,0,0.36,3.02,0,0,0.38,3.51,0,0,0.41,0.04,0.0,0.0,0.36,4.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,8.88,2.3,0,0,0.38,2.08,0,0,0.37,1.85,0,0,0.35,1.65,0,0,0.35,1.5,0,0,0.38,1.32,0,0,0.37,1.15,0,0,0.37,0.97,0,0,0.35,0.83,0,0,0.35,0.72,15,15,0.35,0.61,138,144,0.35,0.51,86,94,0.35,0.43,37,44,0.35,0.36,37,53,0.35,0.25,0,0,0.35,0.17,0,1,0.35,0.11,0,0,0.35,0.08,0,0,0.36,0.05,0,0,0.36,0.06,0,2,0.36,0.08,0,41,0.35,0.12,0,0,0.35,0.16,0,0,0.35,0.23,0,0,0.36,0.3,0,0,0.35,0.38,72,72,0.35,0.48,97,107,0.35,0.59,57,57,0.35,0.71,41,56,0.34,0.87,0,13,0.35,1.01,0,15,0.34,1.17,0,0,0.34,1.37,0,0,0.35,1.74,0,0,0.34,2.22,0,2,0.38,2.68,0,0,0.39,3.15,0,0,0.4,3.65,0,0,0.44,0.03,0.0,0.0,0.35,4.14,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,8.86,2.3,0,0,0.41,2.07,0,0,0.38,1.86,0,0,0.38,1.62,0,0,0.34,1.44,0,0,0.35,1.26,0,0,0.35,1.09,0,0,0.34,0.96,0,0,0.35,0.82,0,0,0.35,0.7,0,15,0.35,0.59,0,144,0.35,0.49,0,94,0.34,0.42,20,64,0.35,0.35,0,53,0.35,0.24,0,0,0.35,0.16,0,1,0.35,0.1,0,0,0.34,0.07,0,0,0.35,0.04,0,0,0.34,0.05,0,2,0.34,0.08,0,41,0.35,0.11,0,0,0.34,0.16,4,4,0.35,0.22,1,1,0.35,0.29,0,0,0.35,0.37,0,72,0.34,0.47,0,107,0.34,0.58,0,57,0.34,0.7,0,56,0.34,0.85,0,13,0.34,1.01,0,15,0.34,1.18,0,0,0.34,1.37,0,0,0.34,1.77,0,0,0.35,2.2,0,2,0.34,2.66,0,0,0.34,3.15,0,0,0.37,3.64,0,0,,0.03,0.0,0.0,0.35,4.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,9.1,2.54,0,0,0.45,2.3,0,0,0.42,2.07,0,0,0.39,1.85,0,0,0.38,1.64,0,0,0.36,1.45,0,0,0.36,1.26,0,0,0.35,1.09,0,0,0.35,0.94,0,0,0.34,0.8,0,15,0.34,0.68,0,144,0.34,0.57,0,96,0.34,0.47,30,84,0.33,0.38,20,83,0.33,0.26,10,5,0.33,0.17,0,1,0.33,0.11,0,0,0.33,0.07,0,0,0.33,0.05,0,0,0.34,0.03,0,2,0.34,0.05,0,1,0.34,0.07,0,0,0.33,0.1,0,6,0.33,0.15,0,1,0.33,0.21,0,4,0.34,0.27,0,88,0.33,0.35,0,127,0.33,0.44,0,79,0.32,0.55,0,56,0.32,0.67,0,13,0.32,0.81,0,15,0.31,0.97,0,0,0.32,1.13,0,0,0.31,1.53,0,0,0.32,1.97,0,2,0.33,2.42,0,0,0.32,2.9,0,0,,3.4,0,0,,0.03,0.0,0.0,0.34,3.9,0.0,0.0,,5.21,0.0,0.0,0.9,5.11,0.0,0.0,0.87,5.01,0.0,0.0,0.84,4.91,0.0,0.0,0.81,4.81,0.0,0.0,0.79,4.71,0.0,0.0,0.76,4.62,0.0,0.0,0.77,4.52,0.0,0.0,0.74,4.42,0.0,0.0,0.72,4.32,0.0,0.0,0.7,4.22,0.0,0.0,0.67,3.98,0.0,0.0,0.64,3.73,0.0,0.0,0.59,3.49,0.0,0.0,0.56,3.25,0.0,0.0,0.53,3.01,0.0,0.0,0.5,2.77,0.0,0.0,0.47,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,0.02,0.0,0.0,0.34,4.4,0.0,0.0,,4.9,0.0,0.0,,5.4,0.0,0.0,,5.9,0.0,0.0,,6.4,0.0,0.0,,6.9,0.0,0.0,,7.4,0.0,0.0,,7.9,0.0,0.0,,8.4,0.0,0.0,,8.9,0.0,0.0,
2023-10-12 16:00:00,9.45,2.83,0,0,0.39,2.6,0,0,0.39,2.35,0,0,0.35,2.13,0,0,0.35,1.91,0,0,0.34,1.71,0,0,0.34,1.51,0,0,0.34,1.32,0,0,0.33,1.15,0,0,0.33,0.99,0,15,0.33,0.85,0,144,0.33,0.72,0,96,0.33,0.6,10,84,0.32,0.51,0,83,0.33,0.36,8,13,0.33,0.25,3,3,0.33,0.16,2,2,0.33,0.11,0,0,0.34,0.07,0,0,0.34,0.02,0,2,0.34,0.03,0,1,0.34,0.05,0,0,0.34,0.07,0,6,0.34,0.1,15,16,0.33,0.14,3,7,0.33,0.19,0,88,0.33,0.26,8,127,0.33,0.34,0,79,0.33,0.43,1,57,0.33,0.54,0,13,0.33,0.66,0,15,0.33,0.8,1,1,0.33,0.95,0,0,0.33,1.31,0,0,0.34,1.7,0,2,0.34,2.15,0,0,0.36,2.61,0,0,0.37,3.07,0,0,0.37,0.04,0.0,0.0,0.33,3.56,0.0,0.0,0.39,5.51,0.0,0.0,0.66,5.41,0.0,0.0,0.63,5.31,0.0,0.0,0.59,5.21,0.0,0.0,0.54,5.11,0.0,0.0,0.49,5.01,0.0,0.0,,4.92,0.0,0.0,0.58,4.82,0.0,0.0,0.55,4.72,0.0,0.0,0.52,4.62,0.0,0.0,0.49,4.52,0.0,0.0,0.46,4.28,0.0,0.0,0.5,4.03,0.0,0.0,0.43,3.79,0.0,0.0,0.45,3.55,0.0,0.0,0.44,3.31,0.0,0.0,0.43,3.07,0.0,0.0,0.41,0.03,0.0,0.0,0.34,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,4.06,0.0,0.0,0.42,4.56,0.0,0.0,0.46,5.06,0.0,0.0,0.49,5.56,0.0,0.0,0.52,6.06,0.0,0.0,0.55,6.56,0.0,0.0,0.58,7.06,0.0,0.0,0.61,7.56,0.0,0.0,0.64,8.06,0.0,0.0,0.66,8.56,0.0,0.0,0.69
2023-10-16 16:00:00,9.21,2.59,0,0,0.38,2.35,0,0,0.36,2.12,0,0,0.35,1.89,0,0,0.33,1.68,0,0,0.33,1.51,0,0,0.35,1.3,0,0,0.33,1.13,0,0,0.33,0.97,0,0,0.33,0.83,0,15,0.33,0.7,0,144,0.33,0.58,0,96,0.33,0.49,0,84,0.33,0.41,0,83,0.33,0.28,0,13,0.33,0.19,0,10,0.34,0.12,0,2,0.34,0.08,0,0,0.34,0.05,0,0,0.34,0.03,0,2,0.36,0.04,0,1,0.34,0.06,0,0,0.34,0.09,0,6,0.34,0.13,0,16,0.34,0.18,0,7,0.34,0.24,2,90,0.34,0.32,0,127,0.34,0.42,2,79,0.34,0.52,0,57,0.34,0.64,0,13,0.33,0.79,0,15,0.34,0.93,0,1,0.33,1.1,0,0,0.34,1.46,0,0,0.33,1.88,0,2,0.34,2.35,0,0,0.36,2.83,0,0,0.39,3.32,0,0,0.42,0.03,0.0,0.0,0.34,3.82,0.0,0.0,0.46,5.25,0.0,0.0,,5.15,0.0,0.0,,5.06,0.0,0.0,,4.96,0.0,0.0,,4.86,0.0,0.0,,4.76,0.0,0.0,,4.68,0.0,0.0,0.6,4.56,0.0,0.0,,4.46,0.0,0.0,,4.37,0.0,0.0,,4.27,0.0,0.0,,4.02,0.0,0.0,,3.79,0.0,0.0,0.45,3.54,0.0,0.0,0.39,3.29,0.0,0.0,0.32,3.05,0.0,0.0,0.35,2.81,0.0,0.0,0.35,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.35,0.02,0.0,0.0,0.36,4.32,0.0,0.0,0.5,4.82,0.0,0.0,0.53,5.32,0.0,0.0,0.56,5.82,0.0,0.0,0.6,6.32,0.0,0.0,0.63,6.82,0.0,0.0,0.66,7.32,0.0,0.0,0.69,7.82,0.0,0.0,0.72,8.32,0.0,0.0,0.74,8.82,0.0,0.0,0.77
2023-10-18 16:00:00,9.33,2.72,0,0,0.42,2.48,0,0,0.39,2.25,0,0,0.38,2.03,0,0,0.37,1.78,0,0,0.33,1.57,0,0,0.32,1.41,0,0,0.35,1.23,0,0,0.34,1.06,0,0,0.34,0.9,0,15,0.33,0.77,0,144,0.33,0.64,0,96,0.33,0.54,0,84,0.33,0.45,0,103,0.33,0.3,0,13,0.33,0.2,0,10,0.33,0.13,0,2,0.33,0.08,0,2,0.33,0.05,0,0,0.33,0.02,0,2,0.34,0.03,0,1,0.34,0.05,0,0,0.34,0.07,0,6,0.33,0.1,0,16,0.33,0.15,0,7,0.33,0.2,0,93,0.33,0.27,58,177,0.33,0.35,70,127,0.33,0.45,0,57,0.33,0.56,0,13,0.32,0.69,74,89,0.32,0.83,0,1,0.32,1.0,0,0,0.33,1.36,0,0,0.32,1.77,0,2,0.33,2.22,0,0,0.34,2.69,0,0,0.35,3.17,0,0,,0.03,0.0,0.0,0.33,3.67,0.0,0.0,,5.4,0.0,0.0,0.79,5.3,0.0,0.0,0.76,5.2,0.0,0.0,0.73,5.1,0.0,0.0,0.7,5.0,0.0,0.0,0.67,4.9,0.0,0.0,0.65,4.81,0.0,0.0,0.68,4.71,0.0,0.0,0.66,4.61,0.0,0.0,0.63,4.51,0.0,0.0,0.61,4.41,0.0,0.0,0.58,4.17,0.0,0.0,0.57,3.92,0.0,0.0,0.52,3.68,0.0,0.0,0.51,3.43,0.0,0.0,0.46,3.19,0.0,0.0,0.44,2.95,0.0,0.0,0.42,0.02,0.0,76.0,0.34,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,4.17,0.0,0.0,,4.67,0.0,0.0,,5.17,0.0,0.0,,5.67,0.0,0.0,,6.17,0.0,0.0,,6.67,0.0,0.0,,7.17,0.0,0.0,,7.67,0.0,0.0,,8.17,0.0,0.0,,8.67,0.0,0.0,
