time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-09 16:00:00,251.2,46.54,0,0,0.43,42.9,0,0,0.43,39.42,0,0,0.42,36.09,0,0,0.42,32.94,0,0,0.42,29.96,0,0,0.41,27.13,0,0,0.41,24.58,0,0,0.41,22.2,0,0,0.4,19.9,0,125,0.4,17.81,0,0,0.4,15.96,0,10,0.4,14.28,0,10,0.4,12.72,2,17,0.4,11.41,0,15,0.4,10.24,0,15,0.4,9.22,0,0,0.4,8.21,0,0,0.4,6.46,0,0,0.4,5.05,0,0,0.4,3.92,0,16,0.4,3.03,0,4,0.4,7.37,0,0,0.41,8.79,2,2,0.41,10.5,0,0,0.41,12.27,0,0,0.41,14.31,15,30,0.41,16.29,15,45,0.41,18.49,15,30,0.4,20.87,40,42,0.4,23.48,45,45,0.4,26.23,40,200,0.4,29.27,0,15,0.4,32.42,0,51,0.4,35.74,0,0,0.4,39.24,0,0,0.4,42.88,0,0,0.4,46.68,0,0,0.4,50.62,0,0,0.4,54.6,0,0,0.4,63.12,0,0,0.4,71.78,0,0,0.4,80.72,0,0,0.4,89.99,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,263.4,54.93,0,0,0.4,52.54,0,0,0.44,48.67,0,0,0.43,44.96,0,0,0.43,40.48,0,0,0.4,37.14,0,0,0.4,33.97,0,0,0.4,31.91,0,0,0.42,29.1,0,0,0.41,26.38,0,135,0.41,23.87,0,0,0.41,21.53,0,10,0.41,19.46,0,10,0.41,17.43,15,47,0.4,15.61,0,30,0.4,13.97,0,15,0.4,12.48,0,0,0.4,11.16,0,0,0.4,8.82,0,0,0.4,6.96,0,0,0.4,5.45,0,16,0.4,4.24,0,4,0.4,4.6,0,0,0.4,5.6,0,2,0.4,7.06,0,15,0.4,8.41,0,0,0.4,10.05,1,62,0.41,11.66,0,75,0.4,13.37,0,30,0.4,15.21,0,42,0.4,17.3,0,90,0.39,19.66,0,200,0.39,22.14,0,15,0.39,24.75,0,51,0.39,27.64,0,0,0.39,30.68,0,0,0.38,33.91,0,0,0.38,37.07,0,0,0.38,40.55,0,0,0.38,44.67,0,0,0.38,52.54,0,0,0.38,60.3,0,0,0.37,69.96,0,0,0.4,78.85,0,0,0.4,63.19,0.0,0.0,0.4,58.99,0.0,0.0,0.4,2.92,0.0,0.0,0.4,3.67,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,259.2,52.37,0,0,0.43,48.62,0,0,0.43,44.73,0,0,0.42,41.13,0,0,0.42,37.71,0,0,0.42,34.44,0,0,0.41,31.36,0,0,0.41,28.46,0,0,0.41,25.74,0,0,0.4,23.23,15,150,0.4,20.9,15,15,0.4,18.76,0,10,0.4,16.49,0,10,0.39,14.8,0,47,0.39,13.39,0,30,0.4,11.92,15,30,0.4,10.66,15,15,0.4,9.64,0,0,0.4,7.62,0,0,0.4,5.96,0,0,0.4,4.62,0,16,0.4,3.57,0,4,0.4,5.16,0,0,0.4,6.5,0,2,0.41,7.86,0,15,0.41,9.4,0,0,0.41,11.11,0,62,0.41,13.01,0,75,0.41,15.01,0,47,0.41,17.07,0,54,0.4,19.33,30,70,0.4,21.77,0,200,0.4,24.49,0,15,0.4,27.34,0,51,0.4,30.38,0,0,0.4,33.59,0,0,0.4,36.98,0,0,0.4,40.52,0,0,0.39,44.25,0,0,0.4,48.13,0,0,0.4,56.37,0,0,0.4,64.66,0,0,0.4,73.48,0,0,0.4,82.52,0,0,0.4,59.35,0.0,0.0,0.4,55.23,0.0,0.0,0.4,3.32,0.0,0.0,0.4,4.16,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,269.6,60.03,0,0,0.4,55.93,0,0,0.4,53.37,0,0,0.43,49.5,0,0,0.43,45.77,0,0,0.42,42.18,0,0,0.42,38.76,0,0,0.42,35.5,0,0,0.41,32.41,0,0,0.41,29.51,0,150,0.41,26.79,0,15,0.4,23.87,0,10,0.4,21.57,0,10,0.39,19.45,10,57,0.39,17.5,0,30,0.39,15.98,0,30,0.4,14.31,0,15,0.4,12.79,0,0,0.4,10.14,0,0,0.4,8.04,0,0,0.4,6.32,0,16,0.4,4.93,0,4,0.4,3.53,0,0,0.4,4.4,0,2,0.4,5.4,0,15,0.4,6.78,0,0,0.4,8.13,0,62,0.4,9.69,0,75,0.4,11.39,0,47,0.4,13.3,0,54,0.4,15.31,0,70,0.4,17.36,0,200,0.4,19.61,0,15,0.4,22.05,0,51,0.4,24.74,0,0,0.39,27.57,0,0,0.39,30.58,0,0,0.39,33.76,0,0,0.39,37.1,0,0,0.39,40.6,0,0,0.39,48.04,0,0,0.39,56.01,0,0,0.39,64.31,0,0,0.39,73.31,0,0,0.4,68.6,0.0,0.0,0.4,64.25,0.0,0.0,0.4,2.18,0.0,0.0,0.4,2.78,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,258.8,52.36,0,0,0.45,48.43,0,0,0.44,44.68,0,0,0.44,41.1,0,0,0.43,37.7,0,0,0.43,34.49,0,0,0.42,31.47,0,0,0.42,28.64,0,0,0.42,25.99,0,0,0.42,23.53,160,310,0.42,21.21,160,175,0.41,19.05,20,20,0.41,17.06,0,10,0.41,15.25,0,57,0.41,13.61,0,30,0.41,12.14,0,30,0.41,10.79,0,15,0.41,9.46,0,0,0.4,7.43,0,0,0.4,5.79,0,0,0.4,4.48,0,16,0.4,3.44,0,4,0.4,5.16,0,0,0.4,6.51,0,2,0.41,7.87,0,15,0.41,9.42,0,0,0.41,10.99,0,62,0.41,12.65,0,75,0.4,14.5,0,47,0.4,16.55,0,54,0.4,18.78,0,70,0.39,21.25,0,200,0.39,24.0,0,15,0.39,26.76,0,51,0.39,29.86,0,0,0.39,33.0,0,0,0.38,36.33,0,0,0.38,39.83,0,0,0.38,43.51,0,0,0.38,47.32,0,0,0.38,55.35,0,0,0.37,63.84,0,0,0.37,73.78,0,0,0.4,82.85,0,0,0.4,58.91,0.0,0.0,0.4,54.8,0.0,0.0,0.4,3.32,0.0,0.0,0.4,4.16,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,264.6,55.58,0,0,0.4,51.61,0,0,0.4,48.4,0,0,0.42,44.74,0,0,0.42,41.16,0,0,0.42,37.75,0,0,0.41,34.51,0,0,0.41,31.46,0,0,0.41,29.28,0,0,0.42,26.61,0,310,0.42,23.96,0,175,0.41,21.62,0,20,0.41,19.48,0,10,0.41,17.51,15,52,0.41,15.72,0,30,0.41,14.07,0,30,0.41,12.59,37,36,0.41,11.24,10,10,0.41,8.69,0,0,0.4,6.97,45,45,0.41,5.3,0,16,0.4,4.1,0,4,0.4,4.15,0,0,0.4,5.16,0,2,0.4,6.48,0,15,0.41,7.83,0,0,0.41,9.35,0,62,0.41,10.89,0,75,0.41,12.54,0,47,0.4,14.4,0,54,0.4,16.44,0,70,0.4,18.67,0,200,0.39,21.12,0,15,0.39,23.78,0,51,0.39,26.57,0,0,0.39,29.59,0,0,0.39,32.8,0,0,0.39,36.82,0,0,0.4,40.41,0,0,0.4,44.14,0,0,0.4,52.02,0,0,0.4,59.28,0,0,0.38,67.6,0,0,0.37,77.63,0,0,0.4,63.95,0.0,0.0,0.4,59.7,0.0,0.0,0.4,2.58,0.0,0.0,0.4,3.32,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,261.6,52.71,0,0,0.4,49.9,0,0,0.43,46.03,0,0,0.42,42.44,0,0,0.42,38.88,0,0,0.42,35.5,0,0,0.41,32.31,0,0,0.41,29.3,0,0,0.41,26.34,0,0,0.4,24.02,0,310,0.4,21.51,8,183,0.4,19.45,0,20,0.4,17.33,0,10,0.4,15.51,0,52,0.4,13.74,0,30,0.4,12.24,0,30,0.4,10.88,0,36,0.4,9.77,0,10,0.4,7.49,0,0,0.4,5.79,0,45,0.4,4.44,0,16,0.4,3.39,0,4,0.4,4.31,0,0,0.4,5.32,0,2,0.4,6.75,0,15,0.4,8.1,4,4,0.4,9.75,0,62,0.4,11.43,0,75,0.4,13.31,0,47,0.4,15.28,0,54,0.4,17.46,0,70,0.4,19.94,30,230,0.4,22.41,25,25,0.39,25.35,10,51,0.39,28.22,0,0,0.39,31.4,0,0,0.39,34.76,0,0,0.39,38.28,0,0,0.39,41.94,0,0,0.39,45.86,0,0,0.39,53.86,0,0,0.4,62.24,0,0,0.4,71.0,0,0,0.4,80.04,0,0,0.4,61.01,0.0,0.0,0.4,56.79,0.0,0.0,0.4,2.67,0.0,0.0,0.4,3.42,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,253.0,46.93,0,0,0.44,43.14,0,0,0.43,39.53,0,0,0.43,36.11,0,0,0.43,32.89,0,0,0.42,29.86,0,0,0.42,27.03,0,0,0.42,24.4,0,0,0.42,21.68,0,0,0.41,19.41,0,310,0.41,17.36,0,183,0.41,15.52,0,20,0.41,13.87,0,10,0.41,12.39,0,52,0.41,11.0,0,30,0.41,9.74,0,30,0.41,8.59,0,36,0.41,7.33,0,10,0.4,5.64,0,0,0.4,4.3,0,45,0.4,3.26,0,16,0.4,2.45,0,4,0.4,5.78,0,0,0.4,7.3,0,2,0.41,8.8,0,15,0.41,10.51,0,4,0.41,12.33,0,62,0.41,14.19,0,75,0.4,16.24,0,47,0.4,18.5,0,54,0.4,20.99,0,70,0.4,24.24,0,230,0.4,27.19,0,25,0.4,30.32,20,55,0.4,33.59,0,0,0.4,37.06,0,0,0.4,40.64,0,0,0.4,44.42,0,0,0.4,48.33,0,0,0.4,52.36,0,0,0.4,60.92,0,0,0.41,69.53,0,0,0.4,78.59,0,0,0.4,87.89,0,0,0.4,53.42,0.0,0.0,0.4,49.41,0.0,0.0,0.4,3.68,0.0,0.0,0.4,4.69,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
