time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,55.5,16.2,0,0,0.37,15.55,0,0,0.42,14.65,0,0,0.42,13.78,0,0,0.41,12.92,0,0,0.4,12.09,0,0,0.4,11.27,0,0,0.39,10.49,0,0,0.39,9.73,0,0,0.39,9.0,0,0,0.38,8.37,0,0,0.38,6.73,0,0,0.37,5.41,119,119,0.37,4.25,162,147,0.37,3.32,30,30,0.37,2.57,2,2,0.37,1.96,0,0,0.37,1.47,0,0,0.37,1.1,38,38,0.37,0.81,0,0,0.37,0.59,0,0,0.37,0.43,0,0,0.37,0.31,0,0,0.37,0.22,0,0,0.37,0.16,0,0,0.37,0.26,0,0,0.37,0.34,1,1,0.37,0.45,0,0,0.37,0.56,0,0,0.37,0.72,0,0,0.37,0.88,0,0,0.37,1.09,0,0,0.37,1.31,0,0,0.37,1.57,1,1,0.37,1.84,0,0,0.37,2.13,0,0,0.36,3.02,0,0,0.36,4.13,45,45,0.36,5.48,0,0,0.36,7.05,0,0,0.36,8.82,0,0,0.36,10.78,0,0,0.36,12.86,0,0,0.36,15.05,0,0,0.36,17.32,0,0,0.37,19.67,0,0,0.37,22.05,0,0,0.36,24.51,0,0,0.37,27.0,0,0,,29.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,56.7,17.31,0,0,0.36,16.38,0,0,0.36,15.93,0,0,0.46,15.01,0,0,0.45,14.11,0,0,0.43,13.23,0,0,0.42,12.38,0,0,0.41,11.55,0,0,0.41,10.75,0,0,0.4,9.98,0,0,0.39,9.25,0,0,0.39,7.56,0,0,0.38,6.08,0,119,0.38,4.82,15,147,0.37,3.77,0,30,0.37,2.91,0,2,0.37,2.22,0,0,0.37,1.68,2,2,0.37,1.25,18,56,0.37,0.92,60,60,0.37,0.68,0,0,0.37,0.49,0,0,0.37,0.35,0,0,0.36,0.25,0,0,0.36,0.18,0,0,0.37,0.19,0,0,0.37,0.25,0,1,0.37,0.33,0,0,0.37,0.43,0,0,0.37,0.54,0,0,0.37,0.69,0,0,0.37,0.85,0,0,0.37,1.05,0,0,0.37,1.26,10,11,0.37,1.53,1,1,0.37,1.8,0,0,0.37,2.57,0,0,0.36,3.56,0,45,0.36,4.78,0,0,0.35,6.24,0,0,0.35,7.91,15,15,0.35,9.7,0,0,0.34,11.69,0,0,0.34,13.81,0,0,0.34,16.04,0,0,0.33,18.36,0,0,0.32,20.89,0,0,0.36,23.32,0,0,0.36,25.8,0,0,,28.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,55.65,16.41,0,0,0.4,15.5,0,0,0.4,14.61,0,0,0.4,13.74,0,0,0.39,12.89,0,0,0.39,12.06,0,0,0.39,11.24,0,0,0.39,10.46,0,0,0.38,9.7,0,0,0.38,8.97,0,0,0.38,8.36,0,0,0.38,6.77,0,0,0.38,5.37,0,119,0.37,4.13,17,164,0.36,3.25,30,60,0.37,2.49,0,2,0.37,1.89,1,1,0.37,1.44,0,2,0.37,1.07,15,71,0.37,0.81,0,60,0.37,0.6,15,15,0.38,0.43,16,16,0.37,0.31,0,0,0.37,0.22,0,0,0.37,0.16,0,0,0.37,0.26,0,0,0.38,0.33,0,1,0.37,0.44,0,0,0.38,0.55,15,15,0.38,0.7,0,0,0.38,0.86,0,0,0.38,1.07,0,0,0.38,1.29,1,1,0.38,1.55,0,11,0.38,1.83,16,15,0.38,2.17,0,0,0.38,3.05,15,15,0.37,4.15,30,75,0.37,5.47,15,15,0.37,7.05,15,15,0.37,8.8,15,30,0.37,10.81,0,0,0.38,12.88,0,0,0.38,15.07,0,0,0.39,17.35,0,0,0.4,19.71,0,0,0.41,21.92,0,0,0.37,24.37,0,0,0.38,26.85,0,0,,29.35,0,0,,0.12,0.0,0.0,0.38,31.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,54.7,15.73,0,0,0.45,14.83,0,0,0.44,13.95,0,0,0.44,13.09,0,0,0.43,12.24,0,0,0.42,11.42,0,0,0.41,10.63,0,0,0.41,9.86,0,0,0.4,9.12,0,0,0.4,8.41,0,0,0.4,7.73,15,15,0.39,6.18,0,0,0.38,4.88,0,119,0.38,3.79,15,149,0.38,2.91,0,60,0.37,2.21,0,2,0.37,1.67,3,4,0.37,1.25,6,2,0.38,0.92,5,76,0.38,0.67,0,60,0.37,0.48,0,15,0.37,0.35,0,16,0.37,0.25,0,0,0.37,0.17,1,1,0.37,0.12,0,0,0.37,0.29,0,0,0.37,0.39,0,1,0.37,0.5,0,0,0.38,0.63,1,16,0.37,0.79,0,0,0.38,0.98,1,1,0.37,1.19,0,0,0.38,1.45,0,1,0.38,1.72,0,11,0.38,2.05,0,15,0.38,2.36,0,0,0.37,3.31,15,30,0.37,4.47,15,90,0.36,5.89,0,15,0.36,7.52,0,15,0.36,9.35,0,30,0.36,11.33,0,0,0.36,13.45,0,0,0.36,15.67,0,0,0.36,17.99,0,0,0.36,20.37,0,0,0.36,22.83,0,0,0.37,25.3,0,0,,27.8,0,0,,30.3,0,0,,0.09,0.0,0.0,0.38,32.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,53.85,14.73,0,0,0.41,13.84,0,0,0.4,12.98,0,0,0.4,12.13,0,0,0.4,11.3,0,0,0.39,10.5,0,0,0.39,9.72,0,0,0.39,8.97,0,0,0.38,8.39,0,0,0.39,7.66,0,0,0.38,7.02,0,15,0.38,5.55,0,0,0.38,4.34,0,119,0.37,3.32,2,151,0.37,2.52,0,60,0.37,1.89,0,2,0.37,1.41,15,18,0.37,1.04,32,32,0.37,0.75,0,76,0.37,0.54,0,60,0.37,0.38,0,15,0.37,0.27,0,16,0.37,0.19,0,0,0.37,0.13,0,1,0.37,0.09,0,0,0.37,0.32,0,0,0.37,0.43,0,1,0.37,0.55,0,0,0.37,0.7,0,16,0.37,0.88,1,1,0.37,1.08,0,1,0.37,1.32,11,11,0.37,1.59,0,1,0.37,1.9,0,11,0.37,2.22,0,15,0.37,2.57,0,0,0.37,3.57,0,30,0.36,4.85,0,90,0.36,6.34,0,15,0.36,8.05,0,15,0.36,10.05,0,30,0.37,12.11,0,0,0.37,14.29,0,0,0.38,16.58,5,5,0.39,18.94,5,5,0.4,21.2,0,0,0.37,23.66,0,0,0.37,26.15,0,0,,28.65,0,0,,31.15,0,0,,0.07,0.0,0.0,0.38,33.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,53.2,14.21,0,0,0.43,13.32,0,0,0.42,12.45,0,0,0.42,11.6,0,0,0.41,10.78,0,0,0.4,9.99,0,0,0.4,9.22,0,0,0.39,8.48,0,0,0.39,7.77,0,0,0.38,7.15,0,0,0.39,6.49,0,15,0.38,5.1,0,0,0.38,3.92,0,119,0.37,2.98,15,151,0.37,2.24,0,60,0.37,1.68,0,2,0.37,1.24,0,18,0.37,0.89,0,32,0.37,0.64,0,76,0.37,0.45,0,60,0.37,0.32,0,15,0.37,0.22,0,16,0.37,0.15,0,0,0.37,0.11,0,1,0.37,0.07,0,0,0.37,0.35,0,0,0.37,0.46,0,1,0.37,0.6,0,0,0.37,0.75,0,16,0.37,0.95,0,1,0.37,1.16,0,1,0.37,1.42,0,11,0.37,1.7,0,1,0.37,2.02,0,11,0.37,2.34,0,15,0.37,2.69,0,0,0.37,3.76,0,30,0.36,5.11,0,90,0.36,6.68,0,15,0.36,8.44,0,15,0.36,10.39,0,30,0.36,12.5,0,0,0.36,14.72,0,0,0.36,17.04,0,5,0.37,19.4,0,5,0.37,21.83,0,0,0.37,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,0.05,0.0,0.0,0.37,34.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,51.2,12.18,0,0,0.39,11.34,0,0,0.39,10.5,0,0,0.38,9.7,0,0,0.38,8.93,0,0,0.38,8.19,0,0,0.38,7.48,0,0,0.37,6.81,0,0,0.37,6.16,0,0,0.37,5.57,0,0,0.37,5.02,0,15,0.36,3.81,0,0,0.36,2.85,0,119,0.36,2.1,0,151,0.36,1.53,0,60,0.36,1.1,2,4,0.36,0.8,15,33,0.37,0.56,0,32,0.37,0.38,0,76,0.36,0.26,0,60,0.36,0.18,0,15,0.37,0.12,0,16,0.37,0.08,0,0,0.37,0.06,1,1,0.37,0.04,0,0,0.37,0.47,0,0,0.37,0.62,0,1,0.37,0.79,1,1,0.37,0.99,1,16,0.37,1.23,0,1,0.37,1.5,0,1,0.37,1.82,0,11,0.37,2.16,1,2,0.37,2.56,2,13,0.37,2.95,0,15,0.37,3.4,0,0,0.37,4.68,2,30,0.36,6.23,0,90,0.36,8.01,0,15,0.37,9.94,0,15,0.37,12.05,0,30,0.37,14.29,0,0,0.38,16.64,0,0,0.4,18.87,0,5,0.36,21.31,0,5,0.36,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,33.8,0,0,,0.02,0.0,0.0,0.36,36.3,0.0,0.0,,13.06,0.0,0.0,0.39,0.36,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,51.95,13.01,0,0,0.42,12.13,0,0,0.41,11.27,0,0,0.41,10.45,0,0,0.4,9.64,0,0,0.39,8.87,0,0,0.39,8.12,0,0,0.38,7.42,0,0,0.38,6.76,15,15,0.38,6.12,0,0,0.37,5.53,0,15,0.37,4.24,0,0,0.37,3.17,30,149,0.36,2.34,0,151,0.36,1.71,0,60,0.36,1.24,0,4,0.36,0.89,0,33,0.36,0.62,0,32,0.36,0.43,0,76,0.36,0.29,0,60,0.36,0.2,0,15,0.36,0.13,0,16,0.36,0.09,0,0,0.36,0.06,0,1,0.36,0.04,0,0,0.36,0.4,0,0,0.36,0.52,0,1,0.36,0.67,0,1,0.36,0.85,0,16,0.36,1.05,12,13,0.36,1.31,0,1,0.36,1.58,0,11,0.37,1.91,0,2,0.37,2.22,2,11,0.36,2.59,0,15,0.36,2.99,0,0,0.36,4.18,0,30,0.35,5.63,0,90,0.35,7.31,0,15,0.35,9.19,0,15,0.35,11.24,0,30,0.35,13.44,0,0,0.35,15.75,0,0,0.35,18.15,0,5,0.36,20.57,0,5,0.36,23.05,0,0,,25.55,0,0,,28.05,0,0,,30.55,0,0,,33.05,0,0,,0.02,0.0,0.0,0.35,35.55,0.0,0.0,,13.92,0.0,0.0,0.44,0.29,0.0,0.0,0.36,14.61,0.0,0.0,0.39,0.22,0.0,0.0,0.36,,,,,,,,,,,,,,,,
