time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,32.00,32.00,32.00,32.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,32.00,32.00,32.00,32.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,22.55,6.77,0,0,0.56,6.36,0,0,0.55,5.92,0,0,0.53,5.64,0,0,0.56,5.22,0,0,0.54,4.95,0,0,0.55,4.56,0,0,0.53,4.26,0,0,0.54,3.72,0,0,0.54,3.22,0,0,0.54,2.79,0,0,0.55,2.42,0,0,0.55,2.06,0,0,0.55,1.75,0,0,0.55,1.49,0,0,0.55,1.26,0,0,0.55,1.06,0,0,0.54,0.86,0,0,0.54,0.72,4,4,0.54,0.46,0,0,0.53,0.57,0,0,0.53,0.67,0,0,0.53,0.81,0,0,0.53,0.95,11,11,0.53,1.11,0,0,0.53,1.28,0,0,0.53,1.46,0,0,0.53,1.87,0,0,0.52,2.37,0,0,0.53,2.93,0,0,0.53,3.61,0,0,0.55,4.19,0,0,0.53,4.94,0,0,0.54,5.75,0,0,0.56,6.55,0,0,0.56,7.39,0,0,0.57,8.28,0,0,0.59,9.13,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,22.5,6.76,0,0,0.58,6.37,0,0,0.58,5.98,0,0,0.57,5.65,0,0,0.58,5.23,0,0,0.56,4.93,0,0,0.57,4.61,0,0,0.57,4.29,0,0,0.56,3.67,0,0,0.55,3.19,0,0,0.55,2.74,0,0,0.55,2.33,0,0,0.55,1.98,0,0,0.55,1.67,0,0,0.54,1.41,0,0,0.54,1.18,0,0,0.54,0.99,0,0,0.54,0.8,0,0,0.53,0.67,0,4,0.53,0.44,0,0,0.53,0.54,0,0,0.53,0.65,0,0,0.53,0.78,0,0,0.53,0.92,0,11,0.53,1.07,0,0,0.53,1.24,0,0,0.52,1.42,0,0,0.52,1.84,0,0,0.52,2.32,0,0,0.52,2.86,0,0,0.52,3.49,0,0,0.53,4.06,0,0,0.51,4.84,0,0,0.52,5.61,0,0,0.53,6.41,0,0,0.53,7.3,0,0,0.55,8.17,0,0,0.56,9.09,0,0,0.58,11.85,0.0,0.0,0.85,11.37,0.0,0.0,0.82,10.89,0.0,0.0,0.79,10.41,0.0,0.0,0.75,9.9,0.0,0.0,0.7,9.43,0.0,0.0,0.68,9.0,0.0,0.0,0.68,8.54,0.0,0.0,0.65,8.05,0.0,0.0,0.62,7.65,0.0,0.0,0.62,7.21,0.0,0.0,0.6,0.56,8.0,8.0,0.54,0.01,0.0,0.0,0.51,0.02,0.0,0.0,0.53,0.04,0.0,0.0,0.55,0.06,0.0,0.0,0.55,0.08,0.0,0.0,0.54,0.11,0.0,0.0,0.55,0.14,0.0,0.0,0.54,0.18,0.0,0.0,0.54,0.23,0.0,0.0,0.53,0.28,0.0,0.0,0.53,0.36,0.0,0.0,0.53,9.91,0.0,0.0,0.56
2023-05-03 16:00:00,21.8,6.06,0,0,0.55,5.7,0,0,0.56,5.3,0,0,0.55,4.92,0,0,0.54,4.64,0,0,0.55,4.32,0,0,0.55,4.01,0,0,0.55,3.67,0,0,0.53,3.15,0,0,0.54,2.72,25,25,0.54,2.34,0,0,0.55,1.98,0,0,0.55,1.66,0,0,0.54,1.39,0,0,0.54,1.16,0,0,0.54,0.97,0,0,0.54,0.8,0,0,0.54,0.66,0,0,0.54,0.53,4,8,0.53,0.53,4,4,0.53,0.64,4,4,0.53,0.77,0,0,0.53,0.91,0,0,0.53,1.07,0,11,0.53,1.24,1,1,0.53,1.43,0,0,0.53,1.63,0,0,0.52,2.09,0,0,0.52,2.64,10,10,0.53,3.2,0,0,0.52,3.87,0,0,0.53,4.66,0,0,0.55,5.4,0,0,0.55,6.17,0,0,0.55,7.01,0,0,0.56,7.95,0,0,0.58,8.85,0,0,0.6,9.71,0,0,0.59,11.09,0.0,0.0,0.78,10.61,0.0,0.0,0.75,10.13,0.0,0.0,0.72,9.65,0.0,0.0,0.69,9.18,0.0,0.0,0.67,8.68,0.0,0.0,0.62,8.25,0.0,0.0,0.63,7.79,0.0,0.0,0.6,7.35,0.0,0.0,0.59,6.92,0.0,0.0,0.58,6.5,0.0,0.0,0.57,0.44,0.0,8.0,0.53,0.02,0.0,0.0,0.54,0.04,0.0,0.0,0.56,0.05,0.0,0.0,0.54,0.07,0.0,0.0,0.54,0.1,0.0,0.0,0.54,0.13,0.0,0.0,0.54,0.17,0.0,0.0,0.54,0.22,0.0,0.0,0.53,0.27,0.0,0.0,0.53,0.35,0.0,0.0,0.53,0.43,0.0,0.0,0.53,10.69,0.0,0.0,0.62
2023-05-04 16:00:00,21.5,5.71,0,0,0.52,5.28,0,0,0.5,4.92,0,0,0.51,4.57,10,10,0.51,4.25,0,0,0.51,3.93,0,0,0.51,3.65,0,0,0.51,3.36,0,0,0.51,2.88,0,0,0.52,2.44,0,25,0.52,2.08,0,0,0.53,1.77,0,0,0.53,1.48,0,0,0.53,1.23,0,0,0.53,1.02,0,0,0.53,0.84,0,0,0.53,0.69,0,0,0.53,0.57,0,0,0.53,0.46,0,8,0.53,0.54,0,4,0.52,0.65,0,4,0.52,0.79,7,7,0.52,0.93,53,53,0.52,1.1,0,11,0.52,1.27,2,3,0.52,1.47,1,1,0.52,1.71,0,0,0.52,2.21,0,0,0.52,2.77,0,10,0.53,3.41,0,0,0.54,4.09,0,0,0.54,4.88,0,0,0.56,5.65,0,0,0.56,6.47,0,0,0.57,7.32,0,0,0.58,8.2,0,0,0.59,9.11,0,0,0.61,10.04,0,0,0.62,10.58,0.0,0.0,,10.1,0.0,0.0,,9.62,0.0,0.0,,9.14,0.0,0.0,0.41,8.67,0.0,0.0,0.45,8.21,0.0,0.0,0.47,7.78,0.0,0.0,0.5,7.29,0.0,0.0,0.47,6.92,0.0,0.0,0.52,6.48,0.0,0.0,0.51,6.08,0.0,0.0,0.51,0.37,0.0,8.0,0.53,0.02,0.0,0.0,0.53,0.03,0.0,0.0,0.53,0.05,0.0,0.0,0.54,0.07,0.0,0.0,0.53,0.1,0.0,0.0,0.54,0.13,0.0,0.0,0.53,0.17,0.0,0.0,0.53,0.22,0.0,0.0,0.52,0.27,0.0,0.0,0.52,0.35,0.0,0.0,0.52,0.44,0.0,0.0,0.52,10.89,0.0,0.0,0.61
2023-05-05 16:00:00,20.95,5.22,0,0,0.52,4.85,0,0,0.52,4.52,0,0,0.52,4.18,0,10,0.52,3.87,0,0,0.52,3.58,0,0,0.52,3.3,0,0,0.52,3.05,0,0,0.53,2.58,0,0,0.53,2.2,0,25,0.53,1.86,0,0,0.54,1.55,0,0,0.54,1.28,5,5,0.54,1.05,0,0,0.53,0.86,0,0,0.53,0.71,0,0,0.53,0.58,0,0,0.53,0.47,0,0,0.53,0.38,0,8,0.53,0.62,0,4,0.52,0.75,0,4,0.52,0.89,4,7,0.52,1.06,0,53,0.52,1.23,0,11,0.52,1.43,0,3,0.52,1.65,0,1,0.52,1.89,0,0,0.52,2.43,0,0,0.53,3.04,0,10,0.53,3.69,0,0,0.53,4.41,0,0,0.54,5.2,0,0,0.55,5.99,0,0,0.56,6.86,0,0,0.57,7.73,0,0,0.58,8.65,0,0,0.6,9.53,0,0,0.6,10.45,0,0,0.61,10.09,0.0,0.0,0.54,9.56,0.0,0.0,,9.08,0.0,0.0,0.41,8.6,0.0,0.0,0.43,8.22,0.0,0.0,0.56,7.75,0.0,0.0,0.54,7.3,0.0,0.0,0.53,6.86,0.0,0.0,0.53,6.39,0.0,0.0,0.51,6.01,0.0,0.0,0.52,5.57,0.0,0.0,0.5,0.31,0.0,8.0,0.53,0.02,0.0,0.0,0.52,0.04,0.0,0.0,0.54,0.06,0.0,0.0,0.54,0.08,0.0,0.0,0.53,0.11,0.0,0.0,0.53,0.15,0.0,0.0,0.53,0.2,0.0,0.0,0.53,0.25,0.0,0.0,0.52,0.33,1.0,1.0,0.52,0.41,5.0,5.0,0.52,0.51,0.0,0.0,0.52,11.34,0.0,0.0,0.6
2023-05-08 16:00:00,20.8,5.01,0,0,0.49,4.68,0,0,0.51,4.33,0,0,0.51,4.0,0,10,0.51,3.69,0,0,0.51,3.4,0,0,0.51,3.12,0,0,0.51,2.86,0,0,0.51,2.45,0,0,0.52,2.09,0,25,0.53,1.74,0,0,0.53,1.43,0,0,0.53,1.18,10,15,0.53,0.96,0,0,0.53,0.78,0,0,0.53,0.64,0,0,0.53,0.51,0,0,0.53,0.42,0,0,0.53,0.33,0,8,0.53,0.61,0,4,0.52,0.75,0,4,0.52,0.89,0,7,0.52,1.06,0,53,0.52,1.23,0,11,0.51,1.43,0,3,0.51,1.64,0,1,0.51,1.88,0,0,0.51,2.45,0,0,0.52,3.08,0,10,0.53,3.74,0,0,0.53,4.5,0,0,0.55,5.24,0,0,0.55,6.05,0,0,0.55,6.9,0,0,0.56,7.77,0,0,0.57,8.67,0,0,0.58,9.58,0,0,0.58,10.58,0,0,0.62,9.95,0.0,0.0,0.58,9.47,0.0,0.0,0.57,8.99,0.0,0.0,0.56,8.51,0.0,0.0,0.54,8.04,0.0,0.0,0.53,7.57,0.0,0.0,0.52,7.15,0.0,0.0,0.54,6.65,0.0,0.0,0.5,6.23,0.0,0.0,0.5,5.81,0.0,0.0,0.5,5.4,0.0,0.0,0.5,0.26,0.0,8.0,0.52,0.02,0.0,0.0,0.52,0.04,0.0,0.0,0.54,0.06,0.0,0.0,0.54,0.08,0.0,0.0,0.53,0.11,0.0,0.0,0.53,0.14,0.0,0.0,0.52,0.19,0.0,0.0,0.52,0.25,0.0,0.0,0.52,0.32,0.0,1.0,0.52,0.4,5.0,10.0,0.52,0.5,0.0,0.0,0.52,11.48,0.0,0.0,0.61
2023-05-09 16:00:00,19.26,3.79,0,0,0.5,3.47,0,0,0.5,3.18,0,0,0.51,2.9,0,10,0.51,2.66,0,0,0.51,2.45,0,0,0.52,2.23,0,0,0.52,2.03,0,0,0.53,1.67,0,0,0.53,1.35,0,25,0.53,1.08,0,0,0.52,0.87,0,0,0.52,0.69,11,11,0.52,0.55,0,0,0.52,0.43,0,0,0.52,0.34,1,1,0.52,0.27,0,0,0.52,0.21,0,0,0.52,0.16,0,8,0.52,0.89,10,14,0.51,1.06,2,6,0.51,1.25,0,7,0.5,1.46,0,53,0.5,1.69,0,11,0.5,1.94,0,3,0.5,2.23,0,1,0.51,2.54,0,0,0.51,3.22,0,0,0.52,3.92,0,10,0.53,4.74,0,0,0.55,5.56,0,0,0.56,6.42,0,0,0.57,7.28,0,0,0.58,8.15,0,0,0.58,9.08,0,0,0.59,10.03,0,0,0.61,11.02,0,0,0.64,11.94,0,0,0.63,8.42,0.0,0.0,0.54,7.96,0.0,0.0,0.56,7.51,0.0,0.0,0.57,7.02,0.0,0.0,0.53,6.54,0.0,0.0,0.5,6.13,0.0,0.0,0.52,5.66,0.0,0.0,0.5,5.28,0.0,0.0,0.51,4.87,0.0,0.0,0.5,4.47,0.0,0.0,0.5,4.12,0.0,0.0,0.5,0.12,0.0,8.0,0.51,0.04,10.0,10.0,0.52,0.06,0.0,0.0,0.52,0.08,40.0,40.0,0.51,0.12,0.0,0.0,0.51,0.16,0.0,0.0,0.51,0.22,0.0,0.0,0.51,0.29,10.0,10.0,0.51,0.38,0.0,0.0,0.51,0.48,11.0,12.0,0.51,0.6,0.0,10.0,0.51,0.73,4.0,4.0,0.51,12.94,0.0,0.0,0.66
2023-05-10 16:00:00,19.68,4.18,0,0,0.53,3.84,0,0,0.52,3.53,0,0,0.52,3.24,0,10,0.53,3.0,0,0,0.53,2.73,0,0,0.53,2.5,0,0,0.53,2.29,0,0,0.54,1.89,6,6,0.54,1.55,0,25,0.53,1.26,8,0,0.53,1.02,17,17,0.53,0.82,64,60,0.53,0.65,0,0,0.53,0.52,0,0,0.53,0.42,4,5,0.53,0.33,0,0,0.53,0.26,0,0,0.53,0.21,0,8,0.53,0.81,0,14,0.52,0.97,0,6,0.51,1.14,0,7,0.51,1.35,19,61,0.51,1.56,9,20,0.51,1.8,38,41,0.51,2.04,0,1,0.51,2.33,0,0,0.51,2.96,0,0,0.52,3.64,0,10,0.52,4.44,0,0,0.54,5.2,0,0,0.54,6.07,0,0,0.56,6.88,0,0,0.56,7.73,0,0,0.55,8.71,0,0,0.58,9.62,0,0,0.59,10.58,0,0,0.61,11.5,0,0,0.6,8.89,0.0,0.0,0.64,8.41,0.0,0.0,0.61,7.95,0.0,0.0,0.61,7.46,0.0,0.0,0.57,7.02,0.0,0.0,0.57,6.58,0.0,0.0,0.56,6.14,0.0,0.0,0.55,5.72,0.0,0.0,0.55,5.27,0.0,0.0,0.52,4.92,0.0,0.0,0.54,4.52,0.0,0.0,0.52,0.16,0.0,8.0,0.52,0.03,0.0,10.0,0.51,0.05,0.0,0.0,0.52,0.08,0.0,40.0,0.53,0.1,0.0,0.0,0.51,0.15,0.0,0.0,0.52,0.2,0.0,0.0,0.52,0.26,0.0,10.0,0.52,0.34,0.0,0.0,0.52,0.44,0.0,12.0,0.52,0.54,0.0,10.0,0.52,0.67,0.0,4.0,0.52,12.42,0.0,0.0,0.58
