time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,38.4,10.58,0,0,,9.59,0,0,,8.61,0,0,0.27,7.63,0,0,0.26,6.67,0,0,0.26,5.74,0,0,0.25,4.86,0,0,0.25,4.17,0,0,0.28,3.42,0,0,0.27,2.76,0,0,0.26,2.19,0,0,0.26,1.72,0,0,0.26,1.34,15,15,0.26,1.03,17,17,0.26,0.78,0,0,0.26,0.59,0,0,0.26,0.43,2,2,0.25,0.31,300,300,0.25,0.23,430,430,0.25,0.05,0,0,0.25,0.1,0,0,0.26,0.16,0,0,0.25,0.27,0,0,0.26,0.42,0,0,0.26,0.62,0,0,0.26,0.89,0,0,0.26,1.17,0,0,0.25,1.54,0,0,0.25,1.99,0,0,0.25,2.52,20,20,0.24,3.12,20,20,0.24,3.78,0,0,0.24,4.5,0,0,0.23,5.28,0,0,0.23,6.15,0,0,0.23,7.15,0,0,0.25,8.06,0,0,0.25,8.99,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,36.15,8.33,0,0,0.28,7.35,0,0,0.27,6.38,0,0,0.26,5.45,0,0,0.26,4.71,0,0,0.3,3.89,21,21,0.29,3.15,0,0,0.28,2.51,0,0,0.28,1.97,150,150,0.27,1.52,50,50,0.27,1.16,121,121,0.27,0.88,45,30,0.27,0.67,37,35,0.27,0.5,0,17,0.27,0.37,0,0,0.27,0.27,0,0,0.27,0.2,0,2,0.27,0.14,0,300,0.27,0.1,0,430,0.27,0.16,0,0,0.27,0.27,0,0,0.27,0.42,0,0,0.27,0.63,43,43,0.27,0.91,0,0,0.27,1.26,0,0,0.27,1.62,0,0,0.26,2.07,17,17,0.26,2.62,71,51,0.26,3.24,215,56,0.25,3.92,24,24,0.25,4.67,66,86,0.24,5.46,0,0,0.23,6.4,0,0,0.24,7.38,0,0,0.26,8.3,0,0,0.26,9.25,0,0,0.27,10.21,0,0,0.27,11.17,0,0,0.26,0.07,0.0,0.0,0.27,12.15,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,36.55,8.72,0,0,0.29,7.73,0,0,0.27,6.75,0,0,0.26,5.8,0,0,0.26,4.9,0,0,0.26,4.18,0,21,0.29,3.4,0,0,0.28,2.72,0,0,0.27,2.14,0,150,0.27,1.66,0,50,0.27,1.28,23,128,0.27,0.97,22,37,0.27,0.73,0,35,0.26,0.54,0,17,0.26,0.4,1,1,0.26,0.29,0,0,0.26,0.21,0,2,0.26,0.15,0,300,0.26,0.11,0,430,0.26,0.12,0,0,0.26,0.21,0,0,0.26,0.34,0,0,0.26,0.52,0,43,0.26,0.77,25,25,0.26,1.09,0,0,0.27,1.47,0,0,0.26,1.88,0,17,0.26,2.37,1,51,0.25,2.97,0,56,0.25,3.63,0,24,0.25,4.36,0,86,0.24,5.13,0,0,0.23,6.03,0,0,0.24,7.02,0,0,0.26,7.93,0,0,0.26,8.87,0,0,0.26,9.83,0,0,0.26,10.79,0,0,0.26,0.08,0.0,0.0,0.26,11.77,0.0,0.0,0.26,9.71,0.0,0.0,0.3,0.07,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,36.65,8.81,0,0,,7.83,0,0,0.27,6.85,0,0,0.26,5.9,0,0,0.26,4.99,0,0,0.26,4.28,21,2,0.29,3.49,0,0,0.28,2.8,0,0,0.28,2.21,0,150,0.27,1.73,0,50,0.27,1.33,0,128,0.27,1.02,0,37,0.27,0.77,22,43,0.27,0.57,1,17,0.27,0.42,0,1,0.27,0.31,0,0,0.27,0.23,0,2,0.27,0.16,0,300,0.26,0.12,0,430,0.27,0.12,0,0,0.26,0.21,17,17,0.27,0.34,0,0,0.27,0.52,0,43,0.27,0.76,0,25,0.27,1.07,42,42,0.27,1.41,0,0,0.26,1.82,0,17,0.26,2.34,0,51,0.26,2.93,0,56,0.25,3.58,0,24,0.25,4.3,0,86,0.24,5.07,0,0,0.24,5.95,0,0,0.24,6.94,0,0,0.26,7.85,0,0,0.26,8.78,0,0,0.26,9.74,0,0,0.27,10.7,0,0,0.26,0.09,0.0,0.0,0.27,11.68,0.0,0.0,0.27,9.81,0.0,0.0,0.31,0.07,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,37.2,9.36,0,0,0.29,8.37,0,0,0.28,7.38,0,0,0.25,6.42,0,0,0.26,5.49,0,0,0.26,4.61,0,2,0.26,3.91,0,0,0.28,3.17,0,0,0.28,2.53,0,150,0.27,1.98,0,50,0.27,1.54,2,128,0.27,1.17,0,37,0.27,0.9,18,61,0.27,0.68,0,17,0.27,0.51,0,1,0.27,0.37,30,30,0.26,0.27,2,2,0.26,0.19,0,300,0.26,0.15,0,430,0.27,0.09,0,0,0.26,0.16,0,17,0.26,0.27,0,0,0.27,0.42,0,43,0.26,0.63,0,25,0.27,0.91,41,83,0.27,1.22,0,0,0.26,1.58,0,17,0.26,2.06,0,51,0.25,2.6,0,56,0.25,3.22,0,24,0.25,3.9,0,86,0.24,4.64,0,0,0.24,5.43,0,0,0.23,6.46,0,0,0.26,7.35,0,0,0.26,8.27,0,0,0.26,9.21,0,0,0.26,10.17,0,0,0.26,0.1,0.0,0.0,0.26,11.14,0.0,0.0,0.26,10.35,0.0,0.0,0.27,0.05,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,37.5,9.64,0,0,,8.65,0,0,0.26,7.66,0,0,0.26,6.68,0,0,0.25,5.9,0,0,0.33,4.96,0,2,0.3,4.08,0,0,0.28,3.29,0,0,0.27,2.6,0,150,0.26,2.03,0,50,0.26,1.56,15,122,0.26,1.18,0,57,0.26,0.89,0,75,0.26,0.66,0,17,0.26,0.49,0,1,0.26,0.36,0,30,0.26,0.25,13,13,0.26,0.18,0,300,0.25,0.13,0,430,0.26,0.07,0,0,0.26,0.12,0,17,0.26,0.2,0,0,0.26,0.32,0,43,0.26,0.5,0,25,0.26,0.75,0,83,0.26,1.05,0,0,0.26,1.38,0,17,0.25,1.83,1,61,0.25,2.35,0,56,0.24,2.95,0,24,0.24,3.63,0,86,0.24,4.36,0,0,0.23,5.15,0,0,0.22,5.98,0,0,0.21,6.84,0,0,,7.87,0,0,0.2,8.88,0,0,0.23,9.89,0,0,0.26,0.09,0.0,0.0,0.26,10.86,0.0,0.0,0.26,10.64,0.0,0.0,0.33,0.03,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,37.7,9.84,0,0,0.3,8.84,0,0,,7.85,0,0,0.24,6.87,0,0,0.25,6.08,0,0,0.33,5.12,0,2,0.3,4.21,0,0,0.28,3.4,0,0,0.27,2.68,0,150,0.26,2.08,0,50,0.26,1.59,0,122,0.25,1.2,0,57,0.25,0.89,2,77,0.25,0.66,0,17,0.25,0.48,16,16,0.25,0.35,0,30,0.25,0.24,0,13,0.25,0.17,0,300,0.25,0.12,0,430,0.25,0.05,0,0,0.25,0.09,0,17,0.25,0.16,0,0,0.25,0.27,0,43,0.25,0.43,0,25,0.25,0.66,0,83,0.25,0.92,9,9,0.25,1.25,18,9,0.24,1.68,0,61,0.24,2.19,0,56,0.24,2.78,0,24,0.24,3.44,0,86,0.23,4.17,0,0,0.23,4.95,0,0,0.22,5.78,0,0,0.2,6.65,0,0,,7.67,0,0,0.19,8.69,0,0,0.23,9.69,0,0,0.25,0.09,0.0,0.0,0.25,10.66,0.0,0.0,0.24,10.83,0.0,0.0,,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,38.25,10.39,0,0,0.33,9.39,0,0,,8.4,0,0,0.26,7.41,0,0,0.25,6.43,0,0,0.25,5.6,0,2,0.3,4.69,0,0,0.28,3.83,0,0,0.27,3.05,0,150,0.26,2.38,0,50,0.25,1.82,0,122,0.25,1.37,0,57,0.25,1.02,15,77,0.24,0.75,15,32,0.24,0.54,0,16,0.24,0.39,30,34,0.24,0.28,0,13,0.24,0.2,0,300,0.24,0.14,0,430,0.24,0.03,0,0,0.24,0.06,0,17,0.24,0.11,0,0,0.24,0.19,0,43,0.24,0.32,0,25,0.24,0.5,0,83,0.24,0.76,0,9,0.24,1.04,0,9,0.24,1.41,0,61,0.24,1.88,0,56,0.23,2.42,1,25,0.23,3.04,0,86,0.23,3.74,0,0,0.22,4.49,0,0,0.22,5.3,0,0,0.2,6.15,0,0,0.17,7.14,0,0,0.19,8.15,0,0,0.22,9.15,0,0,0.24,0.1,0.0,0.0,0.25,10.12,0.0,0.0,0.24,11.38,0.0,0.0,,0.02,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
