time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,6.81,2.21,0,0,0.42,2.12,0,0,0.42,2.03,0,0,0.42,1.95,0,0,0.44,1.73,0,0,0.43,1.53,0,0,0.43,1.34,0,0,0.43,1.16,0,0,0.42,1.01,0,0,0.43,0.86,0,0,0.43,0.72,0,0,0.42,0.6,0,3,0.42,0.5,0,0,0.42,0.42,0,0,0.42,0.35,0,0,0.42,0.29,0,0,0.42,0.24,68,68,0.43,0.19,0,0,0.42,0.16,0,0,0.43,0.03,0,0,0.42,0.04,0,0,0.43,0.05,0,0,0.43,0.06,0,0,0.43,0.1,0,0,0.44,0.14,0,0,0.43,0.2,0,0,0.44,0.27,0,0,0.43,0.36,0,0,0.43,0.47,0,0,0.44,0.59,0,0,0.44,0.73,0,0,0.44,0.88,0,0,0.44,1.05,0,0,0.45,1.22,0,0,0.44,1.39,0,0,0.43,1.59,0,0,0.43,1.8,0,0,0.43,2.03,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,6.92,2.32,0,0,0.44,2.23,0,0,0.44,2.13,0,0,0.42,2.05,0,0,0.44,1.83,0,0,0.43,1.62,0,0,0.43,1.43,0,0,0.43,1.26,0,0,0.44,1.07,0,0,0.42,0.94,0,0,0.44,0.79,0,0,0.43,0.67,0,3,0.43,0.56,0,0,0.43,0.46,0,0,0.42,0.38,0,0,0.42,0.32,0,0,0.42,0.26,0,68,0.42,0.21,0,0,0.42,0.17,0,0,0.42,0.02,0,0,0.41,0.03,0,0,0.42,0.04,0,0,0.43,0.05,0,0,0.43,0.08,0,0,0.43,0.12,0,50,0.43,0.18,0,0,0.44,0.24,0,0,0.43,0.33,0,0,0.44,0.43,0,0,0.44,0.54,0,0,0.44,0.66,0,0,0.43,0.79,0,0,0.42,0.98,0,0,0.44,1.15,0,0,0.44,1.31,0,0,0.43,1.51,0,0,0.43,1.71,0,0,0.43,1.92,0,0,0.43,0.15,0.0,0.0,0.43,2.14,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,7.09,2.48,0,0,0.43,2.38,0,0,0.41,2.29,0,0,0.42,2.19,0,0,0.4,1.97,0,0,0.41,1.75,0,0,0.41,1.55,0,0,0.42,1.35,0,0,0.41,1.18,0,0,0.42,1.01,0,0,0.41,0.89,0,0,0.43,0.74,0,3,0.42,0.62,0,0,0.41,0.51,1,1,0.41,0.42,0,0,0.41,0.34,202,200,0.4,0.28,400,468,0.41,0.23,400,400,0.41,0.18,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.02,0,0,0.4,0.03,0,0,0.41,0.06,0,0,0.43,0.09,0,50,0.42,0.13,0,0,0.42,0.18,0,0,0.41,0.25,0,0,0.41,0.34,0,0,0.42,0.44,0,0,0.42,0.56,0,0,0.42,0.68,0,0,0.41,0.83,0,0,0.41,1.02,0,0,0.43,1.2,0,0,0.44,1.35,0,0,0.41,1.55,0,0,0.41,1.76,0,0,0.41,0.15,0.0,0.0,0.41,1.98,0.0,0.0,0.41,0.12,0.0,0.0,0.41,2.2,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,7.01,2.4,0,0,0.43,2.3,0,0,0.4,2.21,0,0,0.42,2.12,0,0,0.42,1.89,0,0,0.41,1.68,0,0,0.41,1.48,0,0,0.42,1.32,0,0,0.44,1.15,0,0,0.44,0.98,0,0,0.43,0.8,0,0,0.4,0.67,0,3,0.4,0.56,0,0,0.4,0.46,2,3,0.4,0.38,0,0,0.4,0.31,0,200,0.4,0.25,0,468,0.4,0.2,0,400,0.4,0.17,0,0,0.41,0.01,0,0,0.38,0.02,0,0,0.41,0.03,0,0,0.42,0.04,0,0,0.43,0.06,0,0,0.42,0.09,0,50,0.41,0.14,0,0,0.42,0.2,0,0,0.42,0.27,0,0,0.42,0.36,0,0,0.42,0.47,0,0,0.42,0.59,0,0,0.42,0.72,1,1,0.41,0.87,0,0,0.41,1.02,0,0,0.4,1.22,0,0,0.41,1.41,0,0,0.41,1.61,0,0,0.41,1.82,0,0,0.41,0.14,0.0,0.0,0.42,2.05,0.0,0.0,0.42,0.11,0.0,0.0,0.41,2.27,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,7.12,2.48,0,0,0.32,2.39,0,0,0.4,2.29,0,0,0.38,2.19,0,0,0.35,1.96,0,0,0.38,1.73,0,0,0.38,1.51,0,0,0.37,1.31,0,0,0.38,1.09,0,0,0.35,0.91,0,0,0.35,0.76,0,91,0.36,0.63,0,3,0.37,0.51,10,5,0.37,0.41,0,3,0.37,0.33,0,70,0.37,0.26,0,205,0.37,0.2,0,468,0.37,0.16,0,405,0.38,0.12,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.03,0,3,0.4,0.05,0,100,0.39,0.08,0,10,0.39,0.12,5,36,0.39,0.18,0,5,0.39,0.25,0,5,0.38,0.35,17,17,0.39,0.46,0,70,0.39,0.59,4,7,0.39,0.74,4,4,0.39,0.91,0,0,0.4,1.1,0,0,0.41,1.26,0,0,0.38,1.47,0,0,0.38,1.68,0,0,0.37,0.09,0.0,0.0,0.37,1.94,0.0,0.0,0.42,0.07,0.0,0.0,0.38,2.14,0.0,0.0,0.37,0.05,0.0,0.0,0.37,2.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,7.42,2.78,0,0,0.36,2.68,0,0,0.31,2.59,0,0,0.41,2.49,0,0,0.39,2.25,0,0,0.38,2.01,0,0,0.37,1.78,0,0,0.37,1.56,0,0,0.37,1.36,0,0,0.38,1.16,0,0,0.37,0.97,0,91,0.36,0.83,0,3,0.38,0.68,0,5,0.37,0.55,0,3,0.37,0.44,0,70,0.36,0.35,0,205,0.36,0.28,200,606,0.37,0.22,0,405,0.37,0.17,0,0,0.37,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,3,0.36,0.03,0,100,0.39,0.05,0,10,0.39,0.08,50,86,0.39,0.12,0,5,0.38,0.17,0,5,0.38,0.24,0,17,0.38,0.34,0,70,0.38,0.45,11,18,0.39,0.57,0,4,0.38,0.72,0,0,0.39,0.89,0,0,0.39,1.07,0,0,0.4,1.23,0,0,0.38,1.43,0,0,0.37,0.13,0.0,0.0,0.37,1.64,0.0,0.0,0.37,0.1,15.0,15.0,0.37,1.87,0.0,0.0,0.38,0.08,0.0,0.0,0.37,2.1,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,7.06,2.42,0,0,0.37,2.32,0,0,0.33,2.23,0,0,0.39,2.13,0,0,0.37,1.9,0,0,0.39,1.68,0,0,0.4,1.45,0,0,0.38,1.25,0,0,0.38,1.06,0,0,0.38,0.89,0,0,0.38,0.74,55,36,0.39,0.6,0,3,0.38,0.48,0,5,0.38,0.38,0,3,0.38,0.3,5,75,0.38,0.23,0,205,0.38,0.18,0,606,0.38,0.14,0,405,0.38,0.11,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.03,0,3,0.4,0.05,0,100,0.39,0.08,0,10,0.39,0.13,1,87,0.4,0.18,0,5,0.38,0.26,0,5,0.39,0.36,0,17,0.39,0.47,0,70,0.39,0.61,0,18,0.39,0.75,0,4,0.38,0.92,0,0,0.38,1.11,0,0,0.39,1.3,0,0,0.38,1.51,0,0,0.38,1.73,0,0,0.38,0.08,0.0,0.0,0.38,1.96,0.0,0.0,0.38,0.06,0.0,15.0,0.38,2.2,0.0,0.0,0.39,0.05,0.0,0.0,0.39,2.44,0.0,0.0,,0.03,0.0,0.0,0.38,2.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,7.12,2.46,0,0,0.43,2.36,0,0,0.4,2.26,0,0,0.37,2.16,0,0,0.35,1.92,0,0,0.37,1.69,0,0,0.38,1.47,0,0,0.39,1.25,0,0,0.38,1.06,0,0,0.39,0.9,0,0,0.41,0.74,0,36,0.4,0.59,0,9,0.39,0.46,2,20,0.39,0.36,0,17,0.39,0.27,5,181,0.38,0.2,0,215,0.37,0.15,0,611,0.38,0.11,0,405,0.38,0.09,0,0,0.39,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,3,0.4,0.04,0,100,0.41,0.06,0,12,0.4,0.09,0,94,0.38,0.15,0,19,0.39,0.22,0,15,0.39,0.31,0,103,0.39,0.41,0,184,0.38,0.54,0,167,0.38,0.67,0,80,0.37,0.85,0,0,0.38,1.04,0,0,0.38,1.24,0,0,0.38,1.45,0,0,0.38,1.68,0,0,0.39,0.07,0.0,0.0,0.4,1.91,0.0,0.0,0.39,0.05,0.0,15.0,0.39,2.14,0.0,0.0,0.38,0.04,0.0,84.0,0.4,2.38,0.0,0.0,,0.03,0.0,0.0,0.41,2.63,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,7.06,2.4,0,0,0.44,2.3,0,0,0.41,2.2,0,0,0.38,2.1,0,0,0.36,1.86,0,0,0.37,1.63,0,0,0.38,1.4,0,0,0.37,1.19,0,0,0.37,0.99,0,0,0.37,0.84,0,0,0.4,0.66,0,36,0.37,0.51,0,9,0.36,0.39,0,20,0.36,0.3,0,17,0.36,0.23,0,181,0.37,0.17,0,217,0.37,0.13,0,611,0.37,0.1,0,405,0.38,0.07,0,0,0.38,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,3,0.4,0.03,0,100,0.38,0.05,0,12,0.37,0.09,10,104,0.38,0.14,29,48,0.37,0.21,126,144,0.37,0.3,96,198,0.37,0.42,0,184,0.38,0.55,0,167,0.37,0.72,0,80,0.38,0.88,0,0,0.37,1.07,0,0,0.37,1.27,0,0,0.37,1.49,0,0,0.37,1.72,0,0,0.37,0.05,0.0,0.0,0.38,1.95,0.0,0.0,0.36,0.04,0.0,15.0,0.39,2.19,0.0,0.0,,0.03,0.0,84.0,0.39,2.44,0.0,0.0,,0.02,0.0,0.0,0.39,2.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,7.52,2.85,0,0,,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.31,0,0,0.39,2.07,0,0,0.4,1.83,0,0,0.39,1.6,0,0,0.38,1.38,0,0,0.38,1.17,0,0,0.38,0.99,0,54,0.39,0.81,0,78,0.38,0.65,5,22,0.38,0.51,151,170,0.37,0.4,0,181,0.37,0.31,36,253,0.37,0.24,41,652,0.38,0.19,0,405,0.39,0.14,0,0,0.38,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,3,0.43,0.01,0,100,0.38,0.02,0,12,0.38,0.04,1,103,0.38,0.07,0,48,0.38,0.11,0,219,0.38,0.17,4,198,0.38,0.25,14,178,0.39,0.33,12,176,0.37,0.46,10,89,0.38,0.59,9,9,0.38,0.77,13,13,0.39,0.95,0,0,0.4,1.14,0,0,0.4,1.33,6,6,0.39,0.1,0.0,0.0,0.38,1.54,0.0,0.0,0.38,0.08,0.0,30.0,0.39,1.76,0.0,0.0,0.37,0.06,0.0,84.0,0.39,2.0,0.0,0.0,0.38,0.04,0.0,0.0,0.39,2.24,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,7.58,2.91,0,0,,2.81,0,0,,2.71,0,0,,2.61,0,0,,2.37,0,0,0.4,2.12,0,0,0.34,1.89,0,0,0.4,1.65,0,0,0.37,1.43,0,0,0.38,1.22,0,0,0.38,1.03,0,54,0.39,0.86,1,78,0.39,0.69,2,22,0.38,0.55,0,170,0.38,0.43,0,181,0.37,0.34,0,253,0.38,0.26,0,652,0.38,0.2,0,405,0.38,0.15,0,0,0.38,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,3,0.44,0.01,0,100,0.39,0.02,0,12,0.39,0.04,0,103,0.4,0.06,0,48,0.38,0.1,0,219,0.38,0.16,0,198,0.39,0.23,0,178,0.39,0.33,10,185,0.39,0.44,10,96,0.39,0.57,9,18,0.39,0.72,1,14,0.38,0.9,0,0,0.39,1.09,0,0,0.4,1.29,0,6,0.4,0.11,0.0,0.0,0.38,1.49,0.0,0.0,0.38,0.08,0.0,30.0,0.38,1.71,0.0,0.0,0.38,0.06,0.0,84.0,0.39,1.94,0.0,0.0,0.38,0.04,0.0,0.0,0.38,2.18,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,7.35,2.68,0,0,0.4,2.58,0,0,0.34,2.48,0,0,,2.38,0,0,,2.14,0,0,0.4,1.9,0,0,0.4,1.66,0,0,0.38,1.43,0,0,0.37,1.22,0,0,0.38,1.01,0,0,0.37,0.82,22,68,0.36,0.67,4,82,0.37,0.54,15,19,0.38,0.41,12,177,0.37,0.32,15,190,0.38,0.24,0,253,0.38,0.18,0,658,0.38,0.14,0,405,0.39,0.1,0,0,0.39,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,3,0.42,0.02,0,100,0.42,0.03,10,22,0.4,0.05,0,103,0.39,0.09,5,58,0.4,0.14,0,272,0.39,0.2,0,198,0.38,0.3,10,127,0.39,0.41,0,166,0.39,0.54,4,108,0.39,0.69,0,32,0.39,0.88,0,20,0.41,1.07,0,0,0.41,1.28,0,0,0.42,1.46,0,6,0.38,0.07,0.0,0.0,0.39,1.68,0.0,0.0,0.37,0.05,0.0,30.0,0.39,1.93,0.0,0.0,0.41,0.04,0.0,84.0,0.4,2.18,0.0,0.0,0.45,0.03,0.0,0.0,0.4,2.43,0.0,0.0,0.48,0.02,0.0,0.0,0.4,2.65,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,7.07,2.4,0,0,0.42,2.3,0,0,0.38,2.2,0,0,0.35,2.1,0,0,0.3,1.86,0,0,0.38,1.62,0,0,0.37,1.4,0,0,0.4,1.18,0,0,0.39,1.0,0,0,0.42,0.81,0,0,0.4,0.64,6,62,0.39,0.5,4,82,0.39,0.38,0,19,0.38,0.29,15,165,0.39,0.22,10,182,0.39,0.16,0,253,0.39,0.12,0,658,0.4,0.08,0,405,0.39,0.06,0,0,0.4,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,3,0.39,0.03,0,100,0.42,0.05,0,22,0.41,0.08,0,103,0.4,0.13,0,58,0.4,0.2,20,292,0.4,0.27,11,204,0.38,0.39,14,140,0.39,0.53,0,166,0.39,0.69,15,93,0.4,0.86,0,32,0.39,1.05,5,25,0.39,1.26,5,5,0.39,1.48,0,0,0.39,1.7,0,6,0.38,0.04,0.0,0.0,0.39,1.94,0.0,0.0,0.38,0.03,0.0,30.0,0.4,2.18,0.0,0.0,,0.02,0.0,84.0,0.4,2.43,0.0,0.0,,0.01,0.0,0.0,0.38,2.68,0.0,0.0,,0.01,0.0,0.0,0.41,2.93,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,7.43,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.21,0,0,0.41,1.96,0,0,0.35,1.72,0,0,0.36,1.49,0,0,0.38,1.27,0,0,0.38,1.07,0,0,0.39,0.88,0,68,0.39,0.71,53,50,0.39,0.56,9,19,0.38,0.43,27,195,0.38,0.34,21,177,0.39,0.24,2,234,0.38,0.19,0,661,0.39,0.14,0,405,0.39,0.1,5,5,0.39,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,3,0.45,0.01,0,101,0.4,0.02,0,22,0.39,0.04,0,103,0.4,0.07,0,58,0.4,0.11,0,307,0.39,0.17,0,204,0.39,0.25,0,142,0.39,0.36,0,166,0.39,0.48,0,87,0.39,0.63,0,21,0.39,0.8,0,19,0.4,0.99,0,5,0.4,1.19,0,0,0.41,1.42,0,6,0.43,0.07,0.0,0.0,0.39,1.61,0.0,0.0,0.39,0.05,0.0,30.0,0.39,1.84,0.0,0.0,0.38,0.04,0.0,84.0,0.41,2.08,0.0,0.0,0.39,0.02,0.0,0.0,0.38,2.32,0.0,0.0,,0.01,0.0,0.0,0.36,2.57,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,7.58,2.9,0,0,0.38,2.8,0,0,,2.7,0,0,,2.6,0,0,,2.35,0,0,,2.13,0,0,0.52,1.86,0,0,0.35,1.62,0,0,0.36,1.39,0,0,0.37,1.17,0,0,0.37,0.99,0,113,0.4,0.8,0,72,0.39,0.63,100,17,0.38,0.49,112,201,0.38,0.37,6,183,0.38,0.27,5,234,0.37,0.21,0,661,0.39,0.15,0,405,0.38,0.1,0,6,0.38,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,3,0.49,0.01,0,101,0.44,0.01,0,22,0.39,0.02,0,103,0.38,0.04,0,58,0.38,0.07,20,326,0.38,0.12,0,254,0.39,0.18,0,142,0.38,0.26,11,167,0.37,0.37,10,96,0.37,0.51,0,21,0.38,0.67,5,24,0.38,0.85,0,5,0.39,1.04,0,0,0.38,1.25,0,6,0.39,0.07,0.0,0.0,0.38,1.46,0.0,0.0,0.37,0.05,0.0,30.0,0.38,1.69,0.0,0.0,0.37,0.04,0.0,84.0,0.4,1.93,0.0,0.0,0.37,0.02,0.0,0.0,0.37,2.17,0.0,0.0,,0.01,0.0,0.0,0.36,2.42,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,7.48,2.8,0,0,0.43,2.7,0,0,0.34,2.6,0,0,,2.5,0,0,,2.25,0,0,,2.01,0,0,0.41,1.76,0,0,0.35,1.53,0,0,0.39,1.3,0,0,0.38,1.05,0,0,0.31,0.91,0,113,0.4,0.7,0,72,0.36,0.56,6,17,0.38,0.43,0,201,0.38,0.32,7,183,0.38,0.23,0,234,0.37,0.17,0,661,0.38,0.12,0,405,0.38,0.08,0,6,0.37,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,3,0.48,0.01,0,101,0.43,0.01,0,22,0.37,0.03,0,103,0.4,0.05,0,58,0.39,0.08,5,326,0.38,0.13,0,254,0.38,0.2,1,141,0.37,0.29,0,167,0.37,0.4,89,111,0.36,0.55,65,68,0.37,0.72,0,24,0.37,0.91,11,16,0.38,1.12,0,0,0.39,1.32,0,6,0.37,0.06,0.0,0.0,0.39,1.55,0.0,0.0,0.37,0.04,0.0,30.0,0.39,1.78,0.0,0.0,0.36,0.03,0.0,84.0,0.4,2.02,0.0,0.0,,0.01,0.0,0.0,0.35,2.27,0.0,0.0,,0.01,0.0,0.0,0.38,2.52,0.0,0.0,,,,,,,,,,,,,,,,,
