time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,8.63,2.78,0,0,0.46,2.56,0,0,0.46,2.35,0,0,0.46,2.14,0,0,0.46,1.95,0,0,0.46,1.77,0,0,0.47,1.59,0,0,0.46,1.43,0,0,0.46,1.28,0,0,0.46,1.13,0,0,0.46,1.0,0,0,0.46,0.89,0,0,0.46,0.78,0,0,0.46,0.69,0,0,0.46,0.61,0,0,0.46,0.54,0,0,0.47,0.47,0,0,0.47,0.36,0,0,0.47,0.27,0,0,0.47,0.2,0,0,0.47,0.06,0,0,0.47,0.09,0,0,0.47,0.12,0,4,0.46,0.17,1,1,0.47,0.22,0,0,0.47,0.29,0,0,0.47,0.36,0,0,0.47,0.45,0,0,0.47,0.55,0,0,0.47,0.65,0,0,0.47,0.77,0,0,0.47,0.9,0,0,0.47,1.06,0,0,0.47,1.19,0,0,0.46,1.35,0,0,0.46,1.53,0,0,0.46,1.71,0,0,0.46,2.1,0,0,0.46,2.52,0,0,0.47,2.96,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,8.62,2.76,0,0,0.45,2.54,0,0,0.46,2.32,0,0,0.45,2.12,0,0,0.46,1.92,0,0,0.46,1.74,0,0,0.46,1.56,0,0,0.46,1.4,0,0,0.46,1.25,0,0,0.46,1.11,0,0,0.46,0.99,5,5,0.46,0.86,20,20,0.46,0.76,0,0,0.46,0.66,0,0,0.46,0.58,0,0,0.46,0.51,15,15,0.46,0.44,0,0,0.46,0.33,0,0,0.46,0.25,0,0,0.47,0.18,0,0,0.46,0.05,0,0,0.45,0.08,0,0,0.46,0.11,0,4,0.46,0.15,0,1,0.46,0.21,0,0,0.47,0.27,0,0,0.46,0.34,0,0,0.46,0.43,3,3,0.47,0.52,0,0,0.46,0.62,0,0,0.46,0.74,0,0,0.46,0.88,0,0,0.46,1.01,0,0,0.45,1.17,0,0,0.45,1.34,0,0,0.46,1.51,0,0,0.45,1.7,0,0,0.46,2.09,0,0,0.46,2.51,0,0,0.46,2.95,0,0,0.46,0.13,0.0,0.0,0.46,3.41,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,9.17,3.28,0,0,0.44,3.04,0,0,0.43,2.82,0,0,0.45,2.59,0,0,0.43,2.38,0,0,0.44,2.17,0,0,0.44,1.97,0,0,0.44,1.78,0,0,0.44,1.6,0,0,0.43,1.44,0,0,0.44,1.28,0,5,0.44,1.11,5,10,0.42,0.99,0,0,0.43,0.88,44,44,0.43,0.77,0,0,0.43,0.68,0,17,0.44,0.59,0,0,0.43,0.46,0,0,0.44,0.34,0,5,0.44,0.25,5,5,0.44,0.02,0,0,0.43,0.03,0,0,0.43,0.05,0,4,0.43,0.08,0,1,0.44,0.11,0,0,0.44,0.15,0,13,0.44,0.2,0,0,0.44,0.26,0,3,0.44,0.33,0,3,0.44,0.42,0,0,0.45,0.51,0,0,0.44,0.61,0,0,0.44,0.73,0,0,0.44,0.86,0,0,0.44,1.01,0,0,0.45,1.14,0,0,0.44,1.3,0,0,0.44,1.66,0,0,0.44,2.04,0,0,0.43,2.46,0,0,0.44,0.18,0.0,0.0,0.44,2.9,0.0,0.0,0.43,0.13,0.0,0.0,0.44,3.36,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,9.28,3.38,0,0,0.43,3.14,0,0,0.42,2.91,0,0,0.43,2.68,0,0,0.43,2.46,0,0,0.43,2.25,0,0,0.43,2.05,0,0,0.44,1.85,0,0,0.43,1.67,0,0,0.43,1.49,0,0,0.43,1.33,0,5,0.43,1.18,5,10,0.43,1.06,0,0,0.44,0.91,0,47,0.42,0.81,47,47,0.43,0.71,0,17,0.43,0.62,0,0,0.43,0.47,0,0,0.44,0.35,0,5,0.44,0.25,0,5,0.43,0.02,0,0,0.45,0.03,0,0,0.44,0.04,0,4,0.43,0.06,0,1,0.43,0.09,0,0,0.44,0.13,0,13,0.44,0.17,8,8,0.44,0.22,0,3,0.44,0.29,0,3,0.44,0.37,0,0,0.44,0.45,0,0,0.44,0.54,0,0,0.43,0.66,0,0,0.44,0.78,0,0,0.43,0.91,0,0,0.43,1.06,0,0,0.43,1.22,0,0,0.43,1.56,0,0,0.43,1.94,0,0,0.43,2.36,0,0,0.43,0.18,0.0,0.0,0.43,2.8,0.0,0.0,0.43,0.13,0.0,0.0,0.43,3.26,0.0,0.0,0.44,0.09,0.0,0.0,0.43,3.73,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,9.08,3.18,0,0,0.43,2.94,0,0,0.41,2.71,0,0,0.42,2.48,0,0,0.41,2.26,0,0,0.41,2.05,0,0,0.41,1.85,0,0,0.42,1.66,0,0,0.42,1.48,0,0,0.42,1.32,0,0,0.42,1.16,0,5,0.42,1.0,0,10,0.41,0.87,0,0,0.41,0.75,0,47,0.4,0.65,0,47,0.41,0.57,0,17,0.41,0.49,0,0,0.41,0.37,0,0,0.42,0.27,0,5,0.43,0.19,0,5,0.42,0.02,0,0,0.44,0.03,0,0,0.43,0.04,0,4,0.42,0.07,0,1,0.43,0.09,0,0,0.42,0.13,0,13,0.42,0.18,0,8,0.42,0.24,0,3,0.43,0.31,0,3,0.43,0.39,0,0,0.42,0.49,0,0,0.43,0.6,5,5,0.43,0.72,0,0,0.43,0.86,0,0,0.43,1.01,0,0,0.44,1.14,0,0,0.42,1.3,0,0,0.42,1.67,0,0,0.42,2.07,0,0,0.42,2.5,0,0,0.41,0.13,0.0,0.0,0.42,2.96,0.0,0.0,0.42,0.09,0.0,0.0,0.42,3.43,0.0,0.0,0.41,0.06,0.0,0.0,0.42,3.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,9.41,3.49,0,0,0.4,3.25,0,0,0.41,3.01,0,0,0.41,2.78,0,0,0.42,2.55,0,0,0.42,2.32,0,0,0.41,2.11,0,0,0.41,1.9,0,0,0.41,1.71,0,0,0.41,1.52,0,0,0.41,1.35,0,5,0.41,1.19,0,15,0.41,1.02,0,0,0.4,0.88,3,47,0.4,0.77,20,64,0.4,0.66,0,17,0.4,0.57,0,0,0.4,0.42,7,7,0.41,0.31,0,5,0.42,0.22,0,5,0.42,0.01,0,0,0.44,0.01,0,0,0.4,0.02,0,4,0.41,0.03,0,1,0.41,0.06,0,4,0.43,0.08,70,75,0.42,0.11,0,8,0.42,0.15,0,8,0.41,0.21,0,3,0.42,0.27,0,0,0.42,0.35,0,15,0.42,0.44,0,5,0.42,0.54,15,15,0.42,0.66,0,0,0.42,0.79,0,25,0.42,0.94,0,0,0.43,1.07,0,0,0.41,1.41,0,0,0.41,1.79,0,0,0.41,2.2,0,0,0.41,0.15,0.0,0.0,0.42,2.65,0.0,0.0,0.42,0.1,0.0,0.0,0.41,3.12,0.0,0.0,0.42,0.07,0.0,0.0,0.42,3.62,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,8.79,2.85,0,0,0.41,2.61,0,0,0.41,2.38,0,0,0.42,2.15,0,0,0.41,1.93,0,0,0.41,1.72,0,0,0.41,1.56,0,0,0.45,1.37,0,0,0.44,1.19,0,4,0.43,1.02,0,0,0.42,0.88,0,10,0.42,0.75,30,77,0.42,0.63,0,60,0.42,0.53,0,47,0.42,0.44,0,64,0.41,0.37,0,17,0.42,0.31,0,0,0.42,0.21,0,7,0.42,0.14,7,12,0.42,0.09,0,5,0.42,0.01,0,0,0.4,0.03,0,0,0.44,0.04,0,4,0.42,0.06,0,1,0.42,0.09,0,4,0.42,0.13,0,75,0.42,0.18,1,9,0.42,0.25,0,8,0.42,0.33,0,8,0.42,0.41,0,4,0.42,0.51,0,15,0.41,0.63,36,41,0.41,0.76,108,123,0.41,0.91,0,0,0.41,1.08,0,52,0.41,1.26,0,0,0.41,1.45,0,0,0.42,1.86,0,0,0.42,2.29,0,0,0.42,2.74,0,0,0.41,0.06,0.0,0.0,0.43,3.22,0.0,0.0,0.41,0.04,0.0,0.0,0.43,3.71,0.0,0.0,,0.02,0.0,0.0,0.41,4.21,0.0,0.0,,0.01,0.0,0.0,0.4,4.71,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,8.75,2.81,0,0,0.41,2.57,0,0,0.41,2.33,0,0,0.39,2.1,0,0,0.39,1.88,0,0,0.4,1.67,0,0,0.4,1.52,0,0,0.44,1.32,0,0,0.43,1.15,0,4,0.43,0.98,0,0,0.42,0.84,30,35,0.42,0.71,0,77,0.41,0.59,0,60,0.41,0.49,0,47,0.41,0.41,0,64,0.41,0.34,0,17,0.41,0.27,0,0,0.4,0.18,0,7,0.41,0.11,0,12,0.4,0.07,0,5,0.4,0.01,0,0,0.4,0.02,0,0,0.41,0.04,0,4,0.42,0.06,0,1,0.42,0.08,0,4,0.4,0.12,60,135,0.41,0.17,1,10,0.41,0.23,0,8,0.4,0.31,0,8,0.4,0.39,0,4,0.4,0.49,0,15,0.39,0.61,0,41,0.39,0.74,0,123,0.39,0.9,0,0,0.39,1.07,0,52,0.39,1.25,0,0,0.39,1.45,0,0,0.4,1.87,0,0,0.41,2.3,0,0,0.39,2.77,0,0,0.4,0.05,0.0,0.0,0.42,3.25,0.0,0.0,,0.03,0.0,0.0,0.41,3.75,0.0,0.0,,0.01,0.0,0.0,0.38,4.25,0.0,0.0,,0.01,0.0,0.0,0.41,4.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
