time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,21.0,11.04,0,0,,10.54,0,0,,10.05,0,0,,9.55,0,0,,9.06,0,0,,8.57,0,0,,8.08,0,0,,7.64,0,0,0.61,7.16,0,0,0.6,6.65,0,0,0.53,6.16,0,15,0.5,5.69,0,0,0.49,5.23,0,0,0.49,4.81,0,0,0.51,4.3,0,15,0.46,3.83,0,28,0.43,3.41,0,0,0.42,3.02,0,43,0.42,2.7,0,181,0.44,2.35,0,160,0.44,2.03,0,341,0.43,1.46,30,151,0.42,1.05,34,199,0.43,0.71,4,263,0.42,0.49,15,123,0.43,0.32,1,158,0.43,0.21,15,77,0.43,0.13,20,31,0.43,0.08,1,8,0.43,0.05,0,5,0.43,0.03,0,0,0.43,0.02,0,0,0.44,0.01,0,5,0.78,0.01,0,15,0.74,0.01,0,0,0.69,0.01,0,30,0.65,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,2,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.02,0,23,0.42,0.04,0,15,0.43,0.06,0,19,0.43,0.1,0,338,0.43,0.15,0,120,0.43,0.21,0,280,0.43,0.3,2,87,0.43,0.41,6,269,0.43,0.54,4,84,0.43,0.7,9,128,0.43,0.9,36,85,0.43,1.33,30,88,0.43,1.91,15,15,0.43,2.6,0,1,0.43,3.35,0,0,0.43,4.26,0,0,0.46,5.1,0,0,0.43,6.11,0,0,0.49,7.08,0,0,0.52,8.06,0,0,0.55,9.06,0,0,0.59,10.06,0,0,0.64,,,,,,,,
2023-01-04 16:00:00,22.2,12.28,0,0,0.78,11.79,0,0,0.8,11.29,0,0,0.72,10.8,0,0,0.73,10.3,0,0,0.66,9.81,0,0,0.66,9.27,0,0,,8.82,0,0,0.59,8.3,0,0,,7.85,0,0,0.58,7.35,0,15,0.53,6.81,0,0,,6.33,0,0,0.38,5.86,0,0,0.42,5.39,0,15,0.42,4.93,0,28,0.43,4.47,0,0,0.42,4.04,0,43,0.42,3.62,0,181,0.42,3.22,0,160,0.42,2.85,0,341,0.42,2.16,77,198,0.41,1.59,59,193,0.41,1.14,19,278,0.41,0.8,25,144,0.41,0.55,2,160,0.41,0.36,13,77,0.41,0.25,0,31,0.42,0.16,15,22,0.42,0.1,15,15,0.42,0.06,0,0,0.42,0.04,5,5,0.43,0.01,0,5,0.84,0.01,0,15,0.79,0.01,0,0,0.75,0.01,0,30,0.71,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,2,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,23,0.44,0.01,0,15,0.41,0.02,0,19,0.41,0.04,0,338,0.43,0.06,0,120,0.42,0.1,0,280,0.43,0.14,20,107,0.42,0.21,8,277,0.42,0.29,1,84,0.42,0.39,40,168,0.42,0.52,0,85,0.43,0.86,22,110,0.43,1.3,40,38,0.43,1.84,27,28,0.43,2.49,0,0,0.42,3.26,0,0,0.43,4.1,0,0,0.45,5.0,0,0,0.46,5.93,0,0,0.48,6.86,0,0,0.48,7.82,0,0,0.48,8.82,0,0,0.52,,,,,,,,
2023-01-06 16:00:00,22.35,12.47,0,0,1.06,11.97,0,0,0.99,11.47,0,0,0.92,11.02,0,0,0.99,10.48,0,0,0.83,10.03,0,0,0.89,9.49,0,0,0.74,8.99,0,0,0.69,8.55,0,0,0.75,8.06,0,0,0.71,7.53,0,15,0.62,7.03,0,0,0.57,6.59,0,0,0.6,6.12,0,0,0.58,5.57,0,15,0.48,5.13,0,28,0.49,4.68,0,0,0.48,4.13,0,43,0.4,3.7,0,181,0.4,3.29,0,160,0.4,2.99,0,341,0.44,2.26,44,242,0.42,1.65,290,391,0.41,1.17,125,274,0.41,0.81,26,169,0.41,0.55,50,185,0.41,0.36,35,97,0.41,0.23,0,31,0.41,0.14,1,38,0.41,0.09,1,16,0.41,0.05,0,0,0.41,0.03,0,5,0.41,0.01,0,5,0.86,0.01,0,15,0.81,0.01,0,0,0.77,0.01,0,30,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,2,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,23,0.45,0.01,0,15,0.42,0.02,0,19,0.43,0.03,0,338,0.42,0.05,0,120,0.42,0.07,3,280,0.41,0.11,0,107,0.41,0.16,4,279,0.41,0.23,0,84,0.41,0.32,0,170,0.41,0.43,0,74,0.41,0.73,45,99,0.41,1.12,111,146,0.4,1.65,160,209,0.4,2.28,36,36,0.4,3.04,0,0,0.4,3.89,0,0,0.41,4.76,0,0,0.41,5.69,0,0,0.41,6.65,0,0,,7.65,0,0,,8.65,0,0,,,,,,,,,
2023-01-09 16:00:00,22.0,12.09,0,0,0.96,11.59,0,0,0.89,11.05,0,0,,10.6,0,0,0.8,10.06,0,0,,9.61,0,0,0.72,9.07,0,0,,8.54,0,0,,8.04,0,0,,7.54,0,0,,7.05,0,15,,6.6,0,0,,6.11,0,0,0.31,5.63,0,0,0.38,5.13,0,15,0.34,4.67,0,28,0.38,4.23,0,0,0.4,3.79,0,43,0.4,3.37,0,181,0.4,2.97,0,160,0.4,2.6,0,341,0.41,1.89,26,268,0.39,1.34,16,406,0.39,0.93,63,303,0.39,0.62,17,175,0.4,0.41,15,185,0.4,0.27,3,97,0.41,0.16,0,31,0.41,0.1,0,38,0.41,0.06,0,16,0.41,0.04,0,0,0.42,0.02,0,5,0.41,0.01,0,5,0.87,0.01,0,15,0.82,0.01,0,0,0.78,0.01,0,30,0.73,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,2,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,23,0.45,0.01,0,15,0.42,0.02,20,39,0.42,0.03,10,348,0.41,0.05,20,140,0.41,0.08,46,295,0.41,0.12,20,97,0.41,0.17,6,280,0.4,0.25,26,106,0.41,0.35,35,150,0.41,0.48,32,86,0.41,0.82,75,95,0.41,1.28,129,237,0.42,1.88,44,253,0.42,2.58,0,36,0.43,3.37,0,0,0.44,4.15,0,0,0.41,5.16,0,0,0.48,6.13,0,0,0.51,7.1,0,0,0.55,8.05,0,0,0.55,9.05,0,0,0.59,,,,,,,,
2023-01-10 16:00:00,22.0,12.08,0,0,0.91,11.55,0,0,,11.08,0,0,0.75,10.59,0,0,0.76,10.09,0,0,0.69,9.6,0,0,0.69,9.07,0,0,,8.61,0,0,0.62,8.11,0,0,0.57,7.59,0,0,,7.1,0,15,0.34,6.61,0,0,0.4,6.17,0,0,0.52,5.69,0,0,0.5,5.2,0,15,0.47,4.71,0,28,0.43,4.23,0,0,0.41,3.78,0,43,0.4,3.36,0,181,0.4,3.01,0,160,0.43,2.65,0,341,0.43,1.93,2,266,0.41,1.36,0,406,0.4,0.93,24,327,0.4,0.63,10,165,0.4,0.41,11,196,0.41,0.25,20,107,0.4,0.15,0,31,0.4,0.09,0,38,0.41,0.05,0,16,0.4,0.03,0,0,0.41,0.01,0,5,0.38,0.01,0,5,0.88,0.01,0,15,0.83,0.01,0,0,0.78,0.01,0,30,0.74,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,2,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,23,0.46,0.01,0,15,0.42,0.01,0,39,0.39,0.03,0,348,0.42,0.05,0,140,0.42,0.07,0,295,0.4,0.11,0,97,0.41,0.17,10,280,0.41,0.24,7,113,0.41,0.34,0,150,0.41,0.46,15,101,0.41,0.79,0,95,0.41,1.23,0,237,0.4,1.8,0,253,0.4,2.48,0,36,0.4,3.28,0,0,0.4,4.14,0,0,0.4,5.03,0,0,0.38,6.04,0,0,0.44,7.01,0,0,0.45,8.0,0,0,,9.04,0,0,0.59,,,,,,,,
2023-01-11 16:00:00,21.9,12.05,0,0,1.2,11.56,0,0,1.15,11.06,0,0,1.08,10.56,0,0,1.01,10.07,0,0,0.97,9.57,0,0,0.9,9.08,0,0,0.86,8.58,0,0,0.8,8.09,0,0,0.76,7.59,0,0,0.71,7.1,0,15,0.67,6.61,0,0,0.63,6.13,0,0,0.6,5.65,0,0,0.57,5.17,0,15,0.54,4.57,0,28,0.38,4.11,0,0,0.39,3.67,0,43,0.39,3.24,0,181,0.39,2.92,0,160,0.43,2.54,0,341,0.42,1.85,15,281,0.41,1.29,29,432,0.4,0.87,23,350,0.4,0.56,5,167,0.4,0.35,5,201,0.39,0.2,0,107,0.39,0.12,0,31,0.39,0.07,0,38,0.39,0.04,0,16,0.4,0.02,0,0,0.39,0.01,0,5,0.39,0.01,0,5,0.89,0.01,0,15,0.84,0.01,0,0,0.79,0.01,0,30,0.74,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,2,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,23,0.46,0.01,0,15,0.42,0.01,0,39,0.39,0.02,0,348,0.39,0.04,0,140,0.4,0.06,0,295,0.39,0.1,0,97,0.39,0.15,0,280,0.39,0.22,2,115,0.39,0.32,16,148,0.39,0.45,10,109,0.4,0.76,5,100,0.39,1.2,60,267,0.38,1.76,15,268,0.37,2.45,15,51,0.36,3.32,0,0,0.39,4.2,0,0,0.39,5.12,0,0,0.38,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,,,,,,,,
2023-01-12 16:00:00,21.6,11.66,0,0,,11.17,0,0,0.73,10.67,0,0,0.51,10.17,0,0,,9.68,0,0,0.61,9.18,0,0,0.48,8.68,0,0,,8.19,0,0,0.51,7.69,0,0,0.41,7.19,0,0,,6.7,0,15,0.41,6.14,0,0,,5.64,0,0,,5.14,0,0,,4.8,0,15,0.46,4.27,0,28,0.37,3.82,0,0,0.38,3.38,0,43,0.38,2.96,0,181,0.38,2.5,0,160,0.35,2.17,1,340,0.37,1.51,0,281,0.36,1.02,0,432,0.37,0.66,15,365,0.37,0.41,16,183,0.37,0.25,0,201,0.38,0.15,2,107,0.38,0.08,0,31,0.38,0.05,0,38,0.39,0.03,0,16,0.4,0.02,0,0,0.41,0.01,0,5,0.41,0.01,0,5,0.88,0.01,0,15,0.83,0.01,0,0,0.78,0.01,0,30,0.74,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.6,0.01,0,2,0.56,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,23,0.45,0.01,0,15,0.41,0.01,0,39,0.38,0.03,0,348,0.4,0.04,0,140,0.38,0.07,0,295,0.39,0.11,0,97,0.39,0.15,6,285,0.37,0.24,1,116,0.38,0.34,6,153,0.38,0.46,0,109,0.37,0.85,79,118,0.39,1.37,32,269,0.39,2.02,5,273,0.4,2.79,0,51,0.41,3.54,0,0,0.38,4.5,0,0,0.42,5.57,0,0,0.53,6.55,0,0,0.57,7.55,0,0,0.63,8.55,0,0,0.68,9.55,0,0,0.73,,,,,,,,
2023-01-13 16:00:00,21.6,11.66,0,0,,11.16,0,0,,10.66,0,0,,10.17,0,0,,9.67,0,0,,9.17,0,0,,8.68,0,0,,8.18,0,0,,7.69,0,0,0.46,7.19,0,0,,6.78,0,15,0.64,6.29,0,0,0.6,5.72,0,0,0.42,5.24,0,0,0.42,4.76,0,15,0.41,4.26,0,28,0.37,3.79,0,0,0.36,3.35,0,43,0.37,2.92,0,181,0.36,2.58,0,160,0.39,2.21,0,340,0.39,1.53,31,281,0.37,1.01,0,432,0.37,0.64,22,352,0.37,0.38,31,209,0.37,0.22,14,189,0.37,0.12,0,107,0.37,0.06,0,31,0.36,0.03,0,38,0.36,0.02,0,16,0.38,0.01,0,0,0.38,0.01,0,5,0.41,0.01,0,5,0.89,0.01,0,15,0.84,0.01,0,0,0.79,0.01,0,30,0.74,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,2,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,23,0.45,0.01,0,15,0.42,0.01,0,39,0.38,0.02,20,348,0.38,0.03,1,139,0.37,0.05,5,295,0.37,0.09,5,97,0.37,0.13,10,289,0.36,0.21,21,137,0.37,0.3,14,153,0.36,0.43,1,109,0.37,0.77,7,125,0.36,1.25,1,269,0.36,1.86,0,273,0.35,2.63,0,51,0.35,3.51,0,0,0.36,4.53,0,0,0.44,5.43,0,0,0.42,6.4,0,0,,7.41,0,0,0.48,8.41,0,0,0.53,9.41,0,0,0.57,,,,,,,,
