time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,11.86,4.59,0,0,0.52,4.43,0,0,0.53,4.26,0,0,0.53,4.09,0,0,0.52,3.95,0,0,0.52,3.8,0,0,0.52,3.64,0,0,0.52,3.46,0,0,0.51,3.32,0,0,0.5,3.1,0,0,0.51,2.84,0,0,0.51,2.61,0,0,0.51,2.4,0,1,0.5,2.2,0,0,0.5,2.02,0,1,0.5,1.84,0,0,0.5,1.69,0,0,0.5,1.56,0,0,0.5,1.44,2,2,0.5,1.32,0,1,0.5,1.23,0,0,0.5,1.14,0,3,0.5,1.06,2,7,0.51,0.56,0,2,0.51,0.63,0,2,0.51,0.7,0,19,0.51,0.79,0,0,0.51,0.88,0,3,0.51,0.97,0,0,0.51,1.07,0,0,0.51,1.17,0,0,0.51,1.27,0,3,0.51,1.49,0,2,0.51,1.73,2,5,0.5,2.0,0,2,0.51,2.28,0,13,0.5,2.58,0,0,0.51,2.9,0,2,0.51,3.19,0,0,0.5,3.54,0,3,0.5,3.91,0,0,0.5,4.3,0,0,0.51,4.68,0,1,0.51,5.08,0,0,0.51,5.48,0,0,0.51,5.9,0,2,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,12.04,4.74,0,0,0.52,4.55,0,0,0.51,4.36,0,0,0.5,4.19,0,0,0.5,4.07,0,0,0.51,3.86,0,0,0.49,3.74,0,0,0.5,3.62,0,0,0.51,3.46,0,0,0.5,3.14,0,0,0.49,2.87,0,0,0.48,2.63,0,0,0.48,2.44,0,1,0.49,2.22,0,0,0.48,2.04,0,1,0.48,1.88,0,0,0.48,1.73,0,0,0.48,1.58,0,0,0.48,1.46,0,2,0.48,1.34,0,1,0.48,1.24,0,0,0.49,1.14,0,3,0.49,1.04,0,7,0.49,0.49,0,2,0.5,0.57,0,2,0.5,0.64,0,19,0.5,0.71,0,0,0.5,0.8,0,3,0.5,0.89,2,2,0.5,0.98,0,0,0.5,1.08,0,0,0.5,1.19,0,3,0.5,1.41,0,2,0.5,1.66,3,5,0.51,1.91,1,3,0.5,2.2,0,13,0.51,2.5,0,0,0.51,2.81,0,2,0.51,3.04,0,0,0.49,3.38,0,3,0.49,3.75,0,0,0.5,4.11,0,0,0.5,4.47,0,1,0.49,4.85,0,0,0.49,5.26,0,0,0.5,5.66,0,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,12.38,5.04,0,0,0.52,4.88,0,0,0.52,4.72,0,0,0.53,4.55,0,0,0.53,4.33,0,0,0.51,4.18,0,0,0.51,4.02,0,0,0.5,3.86,0,0,0.5,3.73,0,0,0.51,3.4,0,0,0.49,3.13,0,0,0.49,2.84,0,0,0.48,2.56,0,1,0.46,2.44,0,0,0.48,2.23,0,1,0.48,2.05,0,0,0.48,1.88,0,0,0.48,1.73,0,0,0.48,1.58,0,2,0.48,1.46,0,1,0.48,1.35,0,0,0.48,1.24,0,3,0.48,1.14,0,7,0.48,0.43,0,2,0.49,0.48,0,2,0.49,0.55,0,19,0.49,0.63,0,0,0.49,0.7,0,3,0.49,0.78,2,2,0.49,0.87,0,0,0.49,0.96,0,0,0.49,1.05,0,3,0.49,1.27,0,2,0.49,1.5,0,5,0.5,1.74,0,3,0.49,1.99,0,13,0.49,2.29,0,0,0.49,2.55,0,2,0.49,2.87,0,0,0.49,3.13,1,3,0.48,3.46,0,0,0.47,3.83,0,0,0.48,4.2,0,1,0.48,4.62,0,0,0.49,5.0,0,0,0.49,5.45,0,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,11.94,4.63,0,0,0.51,4.45,0,0,0.5,4.27,0,0,0.5,4.09,0,0,0.5,3.92,0,0,0.49,3.76,0,0,0.49,3.59,0,0,0.48,3.44,0,0,0.48,3.29,0,0,0.48,3.02,0,0,0.48,2.73,0,0,0.47,2.48,0,0,0.46,2.26,0,1,0.46,2.03,0,0,0.45,1.86,0,1,0.46,1.69,0,0,0.45,1.53,0,0,0.45,1.39,0,0,0.45,1.26,74,72,0.45,1.15,39,40,0.45,1.04,0,0,0.45,0.94,0,3,0.45,0.86,0,7,0.45,0.41,0,2,0.46,0.47,0,2,0.46,0.54,0,19,0.46,0.61,0,0,0.46,0.69,0,3,0.46,0.77,0,2,0.46,0.86,0,0,0.46,0.95,2,2,0.46,1.06,0,3,0.46,1.28,0,2,0.46,1.5,1,6,0.46,1.73,0,3,0.46,2.01,0,13,0.46,2.3,0,0,0.46,2.57,0,2,0.45,2.87,0,0,0.44,3.2,0,3,0.44,3.58,0,0,0.45,3.97,0,0,0.45,4.36,0,1,0.45,4.73,0,0,0.45,5.15,0,0,0.45,5.59,0,2,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,11.66,4.39,0,0,0.51,4.21,0,0,0.51,4.04,0,0,0.51,3.87,0,0,0.5,3.71,0,0,0.5,3.54,0,0,0.49,3.38,0,0,0.49,3.23,0,0,0.48,3.08,0,0,0.48,2.78,0,0,0.47,2.53,0,0,0.47,2.29,0,0,0.46,2.08,1,1,0.46,1.86,0,0,0.45,1.69,0,1,0.45,1.54,0,0,0.45,1.41,0,0,0.46,1.27,0,0,0.45,1.16,0,72,0.46,1.06,0,40,0.46,0.97,0,0,0.46,0.89,0,3,0.46,0.8,0,7,0.46,0.46,0,2,0.47,0.53,0,2,0.47,0.6,0,19,0.47,0.68,0,0,0.47,0.77,1,4,0.47,0.86,0,2,0.47,0.95,0,0,0.47,1.05,2,4,0.47,1.16,0,3,0.47,1.31,0,2,0.45,1.61,0,6,0.47,1.87,0,3,0.47,2.16,0,13,0.47,2.45,0,0,0.46,2.75,0,2,0.46,3.09,0,0,0.46,3.45,1,4,0.46,3.82,0,0,0.46,4.21,0,0,0.47,4.58,0,1,0.46,5.0,0,0,0.47,5.46,0,0,0.48,5.88,0,2,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,12.36,4.92,0,0,0.48,4.75,0,0,0.49,4.59,0,0,0.49,4.39,0,0,0.48,4.23,0,0,0.48,4.06,0,0,0.48,3.89,0,0,0.47,3.77,0,0,0.48,3.6,0,0,0.48,3.28,0,0,0.47,3.03,0,0,0.47,2.76,0,0,0.46,2.46,1,2,0.45,2.29,0,0,0.46,2.1,0,1,0.46,1.91,0,0,0.46,1.75,0,0,0.46,1.59,0,0,0.46,1.47,0,72,0.46,1.35,0,40,0.46,1.2,0,0,0.46,1.11,0,3,0.46,1.03,0,7,0.46,0.38,0,2,0.47,0.43,0,2,0.47,0.5,0,19,0.47,0.57,0,0,0.47,0.64,0,4,0.47,0.71,0,2,0.47,0.8,0,0,0.47,0.89,4,4,0.47,0.98,1,3,0.47,1.19,0,2,0.47,1.41,0,6,0.47,1.63,0,3,0.47,1.87,2,13,0.46,2.17,0,0,0.47,2.47,0,2,0.47,2.78,0,0,0.47,3.07,1,4,0.46,3.47,0,0,0.48,3.82,0,0,0.48,4.2,0,1,0.48,4.59,0,0,0.48,4.98,0,0,0.48,5.37,0,2,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,12.02,4.66,0,0,0.5,4.48,0,0,0.5,4.32,0,0,0.5,4.14,0,0,0.49,3.97,0,0,0.49,3.81,0,0,0.49,3.64,0,0,0.48,3.49,0,0,0.48,3.34,0,0,0.48,3.04,0,0,0.47,2.77,0,0,0.47,2.51,0,0,0.46,2.3,0,2,0.46,2.08,0,0,0.46,1.9,0,1,0.46,1.73,0,0,0.46,1.58,0,0,0.46,1.43,0,0,0.46,1.31,0,72,0.46,1.2,0,40,0.46,1.1,0,0,0.46,1.01,0,3,0.46,0.92,0,7,0.47,0.41,0,2,0.47,0.47,0,2,0.47,0.54,0,19,0.47,0.61,0,0,0.47,0.69,0,4,0.47,0.78,0,2,0.47,0.86,1,1,0.47,0.95,0,4,0.47,1.06,0,3,0.47,1.27,0,2,0.47,1.49,0,6,0.47,1.74,0,3,0.47,2.01,0,13,0.47,2.31,0,0,0.47,2.61,0,2,0.47,2.95,0,0,0.47,3.21,0,4,0.46,3.59,0,0,0.46,3.99,0,0,0.47,4.35,0,1,0.47,4.77,0,0,0.47,5.18,0,0,0.48,5.59,0,2,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,12.24,4.85,0,0,0.5,4.66,0,0,0.49,4.48,0,0,0.49,4.31,0,0,0.49,4.14,0,0,0.49,3.96,0,0,0.48,3.81,0,0,0.48,3.67,0,0,0.49,3.52,0,0,0.48,3.19,0,0,0.47,2.92,0,0,0.47,2.66,0,0,0.46,2.54,4,4,0.49,2.23,1,1,0.46,2.05,0,1,0.47,1.86,0,0,0.46,1.7,0,0,0.46,1.55,0,0,0.46,1.42,0,72,0.46,1.31,0,40,0.47,1.19,0,0,0.47,1.1,0,3,0.47,1.0,1,8,0.47,0.4,1,3,0.47,0.46,0,2,0.48,0.53,0,19,0.48,0.6,0,0,0.48,0.67,0,4,0.48,0.76,0,2,0.48,0.84,2,2,0.48,0.93,0,4,0.48,1.03,0,3,0.48,1.24,0,2,0.48,1.46,0,6,0.48,1.69,0,3,0.47,1.95,0,13,0.47,2.23,0,0,0.47,2.54,0,2,0.48,2.82,0,0,0.47,3.15,0,4,0.47,3.54,0,0,0.48,3.86,0,0,0.47,4.27,0,1,0.48,4.66,0,0,0.48,5.05,0,0,0.48,5.43,0,2,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
