time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,4.88,1.02,0,0,0.38,0.95,0,0,0.39,0.88,0,0,0.4,0.81,0,0,0.4,0.74,0,0,0.39,0.68,0,0,0.39,0.62,0,0,0.39,0.56,0,0,0.39,0.51,0,0,0.39,0.47,0,0,0.4,0.42,0,0,0.39,0.33,4,4,0.4,0.25,0,0,0.4,0.19,0,0,0.4,0.14,0,0,0.39,0.11,0,0,0.4,0.08,0,0,0.4,0.05,0,0,0.39,0.04,0,0,0.4,0.1,0,0,0.39,0.13,0,0,0.4,0.16,0,0,0.4,0.19,0,0,0.4,0.22,0,0,0.4,0.25,0,0,0.39,0.29,0,0,0.39,0.33,0,0,0.39,0.38,0,0,0.39,0.43,0,0,0.39,0.5,0,0,0.4,0.64,0,0,0.39,0.82,0,0,0.39,1.01,0,0,0.4,1.21,0,0,0.39,1.43,0,0,0.4,1.65,0,0,0.39,1.88,0,0,0.38,2.13,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,4.95,1.08,0,0,0.4,1.0,0,0,0.4,0.92,0,0,0.39,0.85,0,0,0.39,0.78,0,0,0.39,0.72,0,0,0.4,0.66,0,0,0.4,0.6,0,0,0.4,0.56,0,0,0.41,0.5,0,0,0.4,0.45,0,0,0.4,0.35,0,4,0.4,0.27,10,10,0.4,0.2,0,0,0.4,0.15,0,0,0.4,0.11,0,0,0.4,0.08,0,0,0.4,0.06,0,0,0.4,0.04,0,0,0.39,0.09,0,0,0.4,0.11,0,0,0.4,0.14,0,0,0.4,0.16,0,0,0.4,0.2,0,0,0.41,0.23,0,0,0.4,0.26,0,0,0.39,0.3,0,0,0.39,0.34,0,0,0.39,0.39,0,0,0.39,0.45,10,10,0.39,0.6,0,0,0.39,0.77,0,0,0.4,0.95,0,0,0.39,1.15,0,0,0.39,1.36,0,0,0.39,1.59,0,0,0.4,1.82,0,0,0.39,2.06,0,0,0.4,1.16,0.0,0.0,0.4,0.07,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,4.81,0.95,0,0,0.39,0.88,0,0,0.4,0.81,0,0,0.4,0.74,0,0,0.4,0.68,0,0,0.4,0.62,0,0,0.4,0.56,0,0,0.4,0.52,0,0,0.41,0.47,0,0,0.41,0.42,0,0,0.4,0.38,0,0,0.41,0.29,0,4,0.41,0.22,0,10,0.41,0.16,0,0,0.4,0.12,0,0,0.41,0.09,0,0,0.41,0.06,0,0,0.4,0.05,0,0,0.42,0.03,0,0,0.4,0.11,0,0,0.4,0.14,0,0,0.41,0.16,0,0,0.4,0.2,0,0,0.41,0.23,0,0,0.4,0.27,0,0,0.4,0.31,0,0,0.4,0.36,0,0,0.4,0.41,0,0,0.4,0.45,0,0,0.39,0.52,0,10,0.4,0.68,0,0,0.4,0.85,0,0,0.39,1.05,0,0,0.4,1.26,0,0,0.4,1.48,0,0,0.39,1.71,0,0,0.39,1.95,0,0,0.4,2.19,0,0,,1.03,0.0,0.0,0.39,0.08,0.0,0.0,0.39,0.02,0.0,0.0,0.4,2.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,4.87,1.01,0,0,0.41,0.93,0,0,0.41,0.86,0,0,0.41,0.79,0,0,0.41,0.72,0,0,0.4,0.66,0,0,0.41,0.6,0,0,0.41,0.53,0,0,0.39,0.5,1,1,0.41,0.45,0,0,0.41,0.41,0,0,0.41,0.31,0,4,0.41,0.24,0,10,0.41,0.18,0,0,0.41,0.13,0,0,0.41,0.1,0,0,0.42,0.07,0,0,0.41,0.05,0,0,0.41,0.03,0,0,0.4,0.1,0,0,0.41,0.12,0,0,0.4,0.15,0,0,0.41,0.17,0,0,0.4,0.2,0,0,0.39,0.25,0,0,0.41,0.28,0,0,0.4,0.32,0,0,0.39,0.37,0,0,0.39,0.43,0,0,0.4,0.49,0,10,0.41,0.64,0,0,0.4,0.82,0,0,0.41,1.01,0,0,0.41,1.22,0,0,0.41,1.43,0,0,0.4,1.66,0,0,0.41,1.89,0,0,0.39,2.14,0,0,0.42,1.09,0.0,0.0,0.41,0.08,0.0,0.0,0.41,0.02,0.0,0.0,0.39,2.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,4.74,0.89,0,0,0.4,0.81,0,0,0.39,0.74,0,0,0.39,0.68,0,0,0.4,0.61,0,0,0.39,0.56,0,0,0.4,0.52,0,0,0.42,0.46,1,1,0.41,0.41,0,1,0.4,0.37,0,0,0.41,0.33,0,0,0.41,0.25,0,4,0.41,0.18,0,10,0.4,0.13,0,0,0.4,0.09,0,0,0.4,0.07,0,0,0.41,0.05,0,0,0.41,0.03,0,0,0.4,0.02,0,0,0.4,0.11,0,0,0.4,0.14,0,0,0.4,0.17,0,0,0.4,0.2,0,0,0.4,0.24,0,0,0.4,0.28,0,0,0.4,0.33,245,245,0.41,0.38,0,0,0.41,0.42,0,0,0.39,0.47,0,0,0.39,0.54,0,10,0.4,0.71,0,0,0.4,0.9,0,0,0.4,1.1,0,0,0.4,1.31,0,0,0.39,1.54,0,0,0.4,1.77,0,0,0.39,2.01,0,0,,2.26,0,0,,0.96,0.0,0.0,0.39,0.09,3.0,3.0,0.4,0.01,0.0,0.0,0.38,2.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,5.03,1.13,0,0,0.41,1.05,0,0,0.41,0.97,0,0,0.41,0.9,0,0,0.42,0.83,0,0,0.42,0.76,0,0,0.42,0.69,0,0,0.41,0.63,0,2,0.41,0.57,0,1,0.41,0.52,0,0,0.41,0.47,0,0,0.41,0.36,10,14,0.41,0.28,0,10,0.42,0.21,0,0,0.42,0.16,0,0,0.42,0.11,0,0,0.41,0.08,0,0,0.41,0.06,0,0,0.42,0.04,0,0,0.41,0.07,0,0,0.42,0.09,0,0,0.42,0.11,0,0,0.42,0.14,0,0,0.42,0.16,0,0,0.41,0.2,0,0,0.42,0.23,0,245,0.42,0.26,0,0,0.41,0.3,0,0,0.41,0.35,0,0,0.41,0.4,0,10,0.41,0.56,0,0,0.43,0.7,0,0,0.41,0.88,0,0,0.41,1.08,0,0,0.41,1.29,0,0,0.41,1.51,0,0,0.41,1.74,0,0,0.4,1.98,0,0,0.41,1.22,0.0,0.0,0.42,0.05,0.0,3.0,0.4,0.03,0.0,0.0,0.42,2.22,0.0,0.0,,1.39,0.0,0.0,0.4,1.3,0.0,0.0,0.4,0.03,0.0,0.0,0.41,0.04,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,4.78,0.91,0,0,0.4,0.84,0,0,0.41,0.77,0,0,0.41,0.7,0,0,0.41,0.63,0,0,0.4,0.58,0,0,0.42,0.53,0,0,0.42,0.46,0,2,0.4,0.42,0,1,0.41,0.37,0,0,0.41,0.33,0,0,0.41,0.25,0,14,0.41,0.19,0,10,0.42,0.14,0,0,0.42,0.1,0,0,0.42,0.07,0,0,0.42,0.04,0,0,0.4,0.03,0,0,0.41,0.02,0,0,0.41,0.1,0,15,0.41,0.13,0,0,0.42,0.16,0,0,0.42,0.19,0,0,0.42,0.23,0,0,0.42,0.26,0,0,0.41,0.3,2,247,0.41,0.35,0,0,0.41,0.4,0,0,0.41,0.44,0,0,0.39,0.52,0,10,0.41,0.68,0,0,0.41,0.86,0,0,0.41,1.06,0,0,0.4,1.28,0,0,0.41,1.5,0,0,0.4,1.74,0,0,0.42,1.98,0,0,0.43,2.22,0,0,,0.99,0.0,0.0,0.41,0.08,0.0,3.0,0.41,0.01,0.0,0.0,0.39,2.47,0.0,0.0,,1.16,0.0,0.0,0.41,1.07,0.0,0.0,0.4,0.05,0.0,0.0,0.42,0.06,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,4.8,0.93,0,0,0.41,0.85,0,0,0.41,0.78,0,0,0.41,0.71,0,0,0.41,0.65,0,0,0.41,0.59,0,0,0.41,0.54,0,0,0.42,0.49,0,2,0.42,0.44,0,1,0.42,0.4,0,0,0.43,0.35,0,0,0.42,0.26,0,14,0.42,0.19,0,10,0.42,0.14,0,0,0.42,0.1,0,0,0.42,0.07,0,0,0.42,0.05,0,0,0.42,0.03,0,0,0.41,0.02,0,0,0.41,0.1,0,15,0.42,0.13,0,0,0.43,0.15,0,0,0.42,0.18,0,0,0.41,0.21,0,0,0.41,0.25,0,0,0.41,0.29,0,247,0.41,0.33,0,0,0.4,0.38,0,0,0.4,0.43,0,0,0.39,0.5,0,10,0.41,0.67,0,0,0.42,0.85,0,0,0.41,1.05,0,0,0.41,1.26,0,0,0.41,1.48,0,0,0.4,1.72,0,0,0.42,1.96,0,0,0.43,2.2,0,0,,1.01,0.0,0.0,0.41,0.08,0.0,3.0,0.42,0.01,0.0,0.0,0.39,2.45,0.0,0.0,,1.18,0.0,0.0,0.42,1.09,0.0,0.0,0.41,0.05,0.0,0.0,0.42,0.06,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
