time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-17 16:00:00,5.16,1.47,0,0,,1.37,0,0,,1.28,0,0,0.4,1.18,0,0,0.37,1.08,0,0,0.33,0.98,0,40,0.3,0.88,0,0,0.26,0.78,0,0,0.23,0.68,0,0,0.2,0.58,0,110,0.17,0.48,0,11,0.13,0.39,0,52,0.16,0.31,0,154,0.17,0.23,200,230,0.17,0.09,80,440,0.17,0.02,0,45,0.15,0.01,0,0,0.19,0.01,0,0,0.25,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,10,0.42,0.01,0,0,0.38,0.01,0,130,0.35,0.01,0,0,0.32,0.01,0,5,0.29,0.01,0,83,0.25,0.01,0,78,0.22,0.01,0,222,0.19,0.02,0,102,0.19,0.03,0,203,0.17,0.05,120,434,0.16,0.15,159,448,0.15,0.36,0,40,0.19,0.59,0,0,,0.84,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.1,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,40,,0.82,0,0,0.28,0.72,0,0,0.24,0.62,0,0,0.21,0.52,0,110,0.17,0.42,0,11,0.14,0.33,0,52,0.15,0.25,0,154,0.16,0.17,50,250,0.15,0.07,0,502,0.18,0.02,0,45,0.18,0.01,0,0,0.22,0.01,0,0,0.28,0.01,0,0,0.34,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,10,0.42,0.01,0,0,0.39,0.01,0,130,0.35,0.01,0,0,0.32,0.01,0,5,0.28,0.01,0,83,0.25,0.01,0,78,0.21,0.01,0,222,0.18,0.02,0,102,0.17,0.04,0,203,0.18,0.07,10,444,0.18,0.2,245,693,0.17,0.42,0,40,0.22,0.65,0,0,,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,0.01,0.0,0.0,0.58,2.4,0.0,0.0,,,,,,,,,
2023-04-26 16:00:00,5.05,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.86,0,40,,0.76,0,0,,0.66,0,0,,0.56,0,0,,0.47,0,110,0.19,0.37,0,11,0.15,0.29,0,52,0.18,0.21,0,154,0.17,0.14,501,741,0.17,0.05,0,704,0.19,0.01,0,45,0.18,0.01,0,0,0.26,0.01,0,0,0.32,0.01,0,0,0.38,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,10,0.44,0.01,0,0,0.4,0.01,0,130,0.36,0.01,0,0,0.32,0.01,0,5,0.29,0.01,0,83,0.25,0.01,0,78,0.21,0.01,0,242,0.17,0.03,0,102,0.19,0.05,430,657,0.18,0.08,0,744,0.17,0.24,0,839,0.19,0.46,0,40,0.22,0.72,0,0,0.34,0.97,0,0,0.42,1.22,0,0,0.49,1.46,0,0,0.51,1.71,0,0,0.56,1.96,0,0,0.62,2.21,0,0,0.67,0.01,0.0,0.0,0.64,2.46,0.0,0.0,0.73,,,,,,,,
2023-04-28 16:00:00,5.06,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,40,,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.48,0,110,0.2,0.38,0,11,0.16,0.29,0,52,0.16,0.22,0,154,0.19,0.15,508,1257,0.18,0.05,565,889,0.19,0.01,40,105,0.18,0.01,0,0,0.26,0.01,0,0,0.33,0.01,0,0,0.39,0.01,0,0,0.45,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,10,0.46,0.01,0,0,0.42,0.01,0,130,0.38,0.01,0,0,0.34,0.01,0,5,0.3,0.01,0,83,0.26,0.01,0,78,0.22,0.01,0,343,0.18,0.02,0,102,0.17,0.04,30,687,0.17,0.07,302,1039,0.17,0.21,396,1198,0.15,0.44,0,40,,0.69,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,0.01,0.0,0.0,0.65,2.44,0.0,0.0,,,,,,,,,
2023-05-02 16:00:00,5.23,1.54,0,0,0.47,1.44,0,0,0.41,1.34,0,0,0.35,1.24,0,0,,1.14,0,0,,1.04,0,40,,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.64,0,110,,0.54,0,11,,0.45,0,52,0.2,0.35,0,154,0.16,0.26,972,966,0.16,0.1,5,889,0.17,0.03,0,105,0.19,0.01,0,0,0.22,0.01,0,0,0.29,0.01,0,0,0.36,0.01,0,0,0.43,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,0,0.6,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,10,0.54,0.01,0,0,0.5,0.01,0,130,0.46,0.01,0,0,0.42,0.01,0,5,0.38,0.01,0,83,0.34,0.01,0,78,0.29,0.01,0,343,0.25,0.01,0,102,0.22,0.02,0,687,0.21,0.03,345,1039,0.19,0.11,99,1264,0.18,0.29,99,139,0.19,0.52,0,0,,0.77,0,0,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,0.01,0.0,0.0,0.65,2.27,0.0,0.0,,,,,,,,,
2023-05-04 16:00:00,5.37,1.68,0,0,0.57,1.58,0,0,0.53,1.48,0,0,0.48,1.38,0,0,0.44,1.28,0,0,0.39,1.19,0,40,0.52,1.08,0,0,0.3,0.98,0,0,0.24,0.88,0,0,,0.78,0,110,,0.68,0,11,,0.58,0,52,,0.5,0,154,0.27,0.41,682,1156,0.26,0.2,800,412,0.21,0.08,2,137,0.22,0.03,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.33,0.01,0,0,0.4,0.01,0,0,0.46,0.01,0,0,0.52,0.01,0,0,0.58,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,10,0.61,0.01,0,0,0.56,0.01,0,130,0.52,0.01,0,0,0.48,0.01,0,5,0.43,0.01,0,83,0.39,0.01,0,78,0.35,0.01,0,343,0.31,0.01,0,102,0.27,0.01,0,687,0.23,0.02,210,1059,0.23,0.06,0,1264,0.2,0.19,0,139,0.2,0.4,0,0,0.24,0.63,0,0,,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,0.01,0.0,0.0,0.63,2.13,0.0,0.0,,,,,,,,,
2023-05-05 16:00:00,5.45,1.76,0,0,0.62,1.66,0,0,0.57,1.56,0,0,0.52,1.46,0,0,0.48,1.36,0,0,0.44,1.26,0,40,0.39,1.16,0,0,0.35,1.06,0,0,0.31,0.96,0,0,0.26,0.86,0,110,0.2,0.76,0,11,,0.66,0,52,,0.56,0,154,,0.46,20,1156,,0.25,21,431,0.2,0.11,222,347,0.22,0.04,146,146,0.23,0.01,0,0,0.23,0.01,5,5,0.31,0.01,0,0,0.38,0.01,0,0,0.44,0.01,0,0,0.5,0.01,0,0,0.56,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,10,0.64,0.01,0,0,0.6,0.01,0,130,0.55,0.01,0,0,0.51,0.01,0,5,0.47,0.01,0,83,0.43,0.01,0,78,0.39,0.01,0,343,0.35,0.01,0,102,0.31,0.01,0,687,0.27,0.01,0,1059,0.23,0.04,10,1274,0.2,0.16,159,298,0.24,0.34,0,0,0.26,0.55,0,0,,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,0.01,0.0,0.0,0.62,2.05,0.0,0.0,,,,,,,,,
2023-05-08 16:00:00,5.59,1.9,0,0,0.73,1.8,0,0,0.68,1.7,0,0,0.63,1.6,0,0,0.59,1.5,0,0,0.54,1.4,0,40,0.5,1.3,0,0,0.46,1.2,0,0,0.41,1.1,0,0,0.37,1.0,0,110,0.33,0.9,0,11,0.29,0.8,0,52,0.26,0.7,0,154,0.22,0.59,200,1056,,0.36,394,472,0.19,0.19,730,522,0.24,0.08,447,427,0.25,0.03,0,0,0.27,0.01,0,5,0.28,0.01,60,60,0.35,0.01,0,0,0.42,0.01,0,0,0.49,0.01,0,0,0.55,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,10,0.73,0.01,0,0,0.68,0.01,0,130,0.64,0.01,0,0,0.59,0.01,0,5,0.55,0.01,0,83,0.5,0.01,0,78,0.46,0.01,0,343,0.42,0.01,0,102,0.38,0.01,2,687,0.33,0.01,152,1209,0.29,0.03,60,1334,0.26,0.1,406,406,0.26,0.23,442,442,0.25,0.44,0,0,0.29,0.66,0,0,,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,0.01,0.0,0.0,0.61,1.91,0.0,0.0,,0.01,0.0,0.0,0.67,2.16,0.0,0.0,
