time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.82,1.88,0,0,,1.83,0,0,,1.73,0,0,,1.64,0,0,0.67,1.54,0,0,0.61,1.44,0,0,0.54,1.34,0,0,0.48,1.24,0,0,0.42,1.14,0,0,0.36,1.04,0,0,0.28,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.65,0,35,0.28,0.56,0,32,0.29,0.47,0,0,0.28,0.38,0,479,0.26,0.29,0,20,0.23,0.22,0,60,0.23,0.16,0,50,0.23,0.12,0,445,0.24,0.08,10,277,0.23,0.05,20,1238,0.23,0.04,0,150,0.25,0.03,0,60,0.26,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,0,0.82,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,90,0.56,0.01,0,30,0.51,0.01,0,440,0.47,0.01,0,19,0.42,0.01,0,11,0.38,0.01,0,11,0.34,0.01,0,76,0.3,0.01,5,154,0.25,0.02,0,77,0.26,0.03,14,298,0.24,0.05,360,130,0.24,0.08,0,417,0.24,0.13,0,741,0.25,0.18,0,435,0.25,0.25,0,30,0.26,0.32,0,0,0.25,0.4,0,0,0.25,0.49,0,0,0.26,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.83,1.89,0,0,,1.84,0,0,,1.75,0,0,0.73,1.65,0,0,0.66,1.55,0,0,0.59,1.45,0,0,0.53,1.35,0,0,0.46,1.25,0,0,0.38,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.66,0,35,0.27,0.54,0,32,,0.45,0,0,,0.37,0,479,0.2,0.3,0,20,0.23,0.22,0,60,0.21,0.16,5,50,0.22,0.11,0,445,0.21,0.08,15,292,0.23,0.06,0,1238,0.24,0.04,45,195,0.25,0.02,30,90,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.92,0.01,0,0,0.89,0.01,0,0,0.83,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,90,0.57,0.01,0,30,0.52,0.01,0,440,0.47,0.01,0,19,0.43,0.01,0,11,0.39,0.01,0,11,0.34,0.01,0,76,0.3,0.01,7,147,0.26,0.02,0,77,0.26,0.03,0,298,0.25,0.04,50,180,0.22,0.08,50,417,0.25,0.12,10,751,0.24,0.17,15,435,0.24,0.23,0,30,0.24,0.31,0,0,0.25,0.39,0,0,0.25,0.49,0,0,0.29,0.59,0,0,0.33,0.68,0,0,0.33,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.81,1.87,0,0,,1.82,0,0,,1.73,0,0,0.74,1.63,0,0,0.67,1.53,0,0,0.6,1.43,0,0,0.54,1.33,0,0,0.47,1.23,0,0,0.4,1.13,0,0,0.32,1.03,0,0,,0.93,0,0,,0.83,0,0,,0.73,0,0,,0.64,0,35,0.27,0.55,0,32,0.29,0.45,0,0,0.24,0.37,0,479,0.26,0.28,0,20,0.22,0.21,0,60,0.22,0.15,0,50,0.22,0.1,5,450,0.21,0.07,0,292,0.22,0.05,15,1253,0.24,0.03,1,196,0.23,0.02,0,90,0.24,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.92,0.01,0,0,0.89,0.01,0,0,0.83,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,90,0.57,0.01,0,30,0.52,0.01,0,440,0.47,0.01,0,19,0.43,0.01,0,11,0.39,0.01,0,11,0.34,0.01,0,76,0.3,0.01,0,147,0.26,0.02,0,77,0.26,0.03,5,298,0.24,0.04,2,182,0.21,0.07,0,417,0.22,0.11,20,751,0.21,0.17,0,435,0.22,0.24,50,80,0.23,0.32,0,0,0.24,0.41,0,0,0.26,0.5,0,0,0.27,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.8,1.86,0,0,,1.81,0,0,,1.72,0,0,0.75,1.62,0,0,0.68,1.52,0,0,0.61,1.42,0,0,0.55,1.32,0,0,0.48,1.22,0,0,0.42,1.12,0,0,0.35,1.02,0,0,,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.62,0,35,,0.54,0,32,0.29,0.45,0,0,0.28,0.36,0,479,0.25,0.27,0,20,0.22,0.2,0,60,0.22,0.14,0,50,0.22,0.1,0,450,0.23,0.07,0,292,0.23,0.04,1,1254,0.22,0.03,60,256,0.24,0.02,0,90,0.25,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,0,0.84,0.01,0,0,0.78,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,90,0.57,0.01,0,30,0.52,0.01,0,440,0.47,0.01,0,19,0.43,0.01,0,11,0.39,0.01,0,11,0.34,0.01,0,76,0.3,0.01,0,147,0.26,0.02,0,77,0.26,0.03,14,289,0.24,0.04,0,182,0.21,0.08,10,427,0.23,0.12,0,751,0.23,0.17,45,465,0.21,0.24,0,80,0.22,0.32,0,0,0.22,0.41,0,0,0.23,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.84,1.9,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.56,0,0,0.66,1.46,0,0,0.6,1.36,0,0,0.54,1.26,0,0,0.48,1.16,0,0,0.42,1.06,0,0,0.36,0.96,0,0,0.29,0.86,0,0,,0.76,0,0,,0.66,1,35,,0.56,0,32,,0.46,0,0,,0.38,0,479,0.22,0.3,0,20,0.23,0.22,0,60,0.21,0.16,0,50,0.22,0.11,9,459,0.22,0.07,0,292,0.21,0.05,15,1254,0.23,0.03,15,271,0.23,0.02,0,90,0.24,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,0,0.87,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,90,0.6,0.01,0,30,0.55,0.01,0,440,0.5,0.01,0,19,0.45,0.01,0,11,0.41,0.01,0,11,0.36,0.01,0,76,0.32,0.01,0,147,0.28,0.01,0,77,0.23,0.02,0,289,0.23,0.04,50,232,0.24,0.06,30,427,0.22,0.1,7,758,0.23,0.15,0,465,0.23,0.22,0,80,0.24,0.29,0,0,0.23,0.38,0,0,0.25,0.48,0,0,0.3,0.57,0,0,0.3,0.67,0,0,0.33,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,3.84,1.9,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.56,0,0,0.68,1.46,0,0,0.61,1.36,0,0,0.55,1.26,0,0,0.49,1.16,0,0,0.43,1.06,0,0,0.37,0.96,0,0,0.31,0.86,0,0,0.23,0.76,0,0,,0.66,0,35,,0.57,0,32,0.27,0.47,0,0,0.22,0.38,0,479,0.22,0.29,0,20,0.2,0.21,0,60,0.19,0.15,0,50,0.2,0.11,40,429,0.22,0.07,0,292,0.22,0.05,927,387,0.23,0.03,15,286,0.23,0.02,0,90,0.24,0.01,0,0,0.23,0.01,10,10,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.88,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,0,0.71,0.01,0,0,0.66,0.01,0,90,0.6,0.01,0,30,0.55,0.01,0,440,0.51,0.01,0,19,0.46,0.01,0,11,0.41,0.01,0,11,0.37,0.01,0,76,0.32,0.01,30,147,0.28,0.01,0,77,0.24,0.02,0,289,0.23,0.03,0,232,0.21,0.05,317,257,0.2,0.09,0,758,0.21,0.14,0,465,0.21,0.21,0,80,0.22,0.29,0,0,0.23,0.37,0,0,0.22,0.47,0,0,0.26,0.57,0,0,0.3,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,3.88,1.94,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.5,0,0,0.64,1.4,0,0,0.58,1.3,0,0,0.52,1.2,0,0,0.46,1.1,0,0,0.4,1.0,0,0,0.34,0.9,0,0,0.28,0.8,0,0,,0.7,0,35,,0.62,0,32,0.34,0.52,0,0,0.29,0.42,0,479,0.24,0.33,0,20,0.23,0.25,0,60,0.22,0.18,0,50,0.21,0.13,44,473,0.22,0.08,14,306,0.21,0.05,30,417,0.21,0.03,32,318,0.21,0.02,2,92,0.22,0.01,0,0,0.22,0.01,10,20,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,0,0.9,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,90,0.62,0.01,0,30,0.57,0.01,0,440,0.52,0.01,0,19,0.48,0.01,0,11,0.43,0.01,0,11,0.39,0.01,0,76,0.34,0.01,0,147,0.3,0.01,0,77,0.25,0.01,0,289,0.21,0.02,30,262,0.2,0.04,456,674,0.2,0.07,16,742,0.2,0.11,10,475,0.19,0.18,30,110,0.22,0.25,0,0,0.21,0.33,0,0,0.21,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.95,2.01,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.57,0,0,0.67,1.47,0,0,0.61,1.37,0,0,0.55,1.27,0,0,0.49,1.17,0,0,0.43,1.07,0,0,0.38,0.97,0,0,0.32,0.87,0,0,0.25,0.77,0,35,,0.67,0,32,,0.57,0,0,,0.47,0,479,,0.38,0,20,0.18,0.29,0,60,0.18,0.22,0,50,0.2,0.16,44,473,0.21,0.1,765,1026,0.19,0.07,30,447,0.21,0.05,42,360,0.23,0.03,95,187,0.22,0.02,0,0,0.23,0.01,0,20,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,0,0.93,0.01,0,0,0.87,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,90,0.65,0.01,0,30,0.6,0.01,0,440,0.55,0.01,0,19,0.5,0.01,0,11,0.46,0.01,0,11,0.41,0.01,0,76,0.37,0.01,7,147,0.32,0.01,0,77,0.28,0.01,7,284,0.24,0.02,0,262,0.24,0.03,100,674,0.22,0.06,1455,1382,0.23,0.09,727,1190,0.22,0.14,3,113,0.22,0.21,0,0,0.23,0.28,0,0,0.23,0.37,0,0,0.25,0.46,0,0,0.26,0.57,0,0,0.33,0.67,0,0,0.37,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,0.01,0.0,0.0,0.43,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
