time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-13 16:00:00,6.89,2.09,0,0,0.2,2.0,0,0,0.2,1.78,0,0,0.2,1.56,0,0,0.2,1.36,0,14,0.2,1.17,0,0,0.2,1.0,0,0,0.2,0.84,0,0,0.2,0.71,0,0,0.2,0.59,0,0,0.2,0.48,0,0,0.2,0.38,0,0,0.19,0.3,0,0,0.19,0.24,0,0,0.19,0.2,0,0,0.2,0.16,0,0,0.2,0.12,0,10,0.2,0.09,0,8,0.2,0.07,0,0,0.2,0.05,0,0,0.19,0.01,0,0,0.18,0.02,0,0,0.19,0.04,0,0,0.19,0.07,0,0,0.2,0.12,0,30,0.2,0.17,10,30,0.2,0.25,0,0,0.2,0.34,0,0,0.2,0.45,0,0,0.2,0.58,0,0,0.2,0.72,0,0,0.2,0.88,0,0,0.2,1.07,0,0,0.2,1.26,0,0,0.2,1.48,0,0,0.2,1.7,0,0,0.2,1.93,0,10,0.2,2.16,0,0,0.19,2.4,0,0,0.19,2.65,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,6.85,2.04,0,0,0.18,1.95,0,0,0.18,1.73,0,0,0.19,1.51,0,0,0.18,1.31,0,14,0.19,1.12,0,0,0.19,0.95,0,0,0.19,0.79,0,0,0.19,0.66,0,0,0.19,0.55,0,0,0.19,0.44,0,0,0.19,0.35,0,0,0.19,0.27,0,0,0.19,0.21,0,0,0.19,0.16,0,0,0.19,0.13,0,0,0.19,0.1,0,10,0.19,0.07,0,8,0.19,0.05,0,0,0.18,0.04,0,0,0.19,0.01,0,0,0.17,0.02,0,0,0.19,0.04,0,0,0.19,0.06,0,0,0.19,0.11,0,30,0.19,0.16,15,45,0.19,0.23,0,0,0.19,0.33,0,0,0.19,0.44,0,0,0.19,0.56,0,0,0.19,0.71,0,0,0.19,0.88,0,0,0.19,1.07,0,0,0.19,1.28,0,0,0.19,1.5,0,0,0.19,1.72,0,0,0.18,1.96,0,10,0.19,2.2,0,0,0.19,2.44,0,0,0.17,2.69,0,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,6.87,2.06,0,0,0.18,1.97,0,0,0.18,1.74,0,0,0.18,1.53,0,0,0.19,1.32,0,14,0.18,1.13,0,0,0.18,0.95,0,0,0.18,0.79,0,0,0.18,0.67,0,0,0.19,0.54,0,0,0.19,0.42,0,0,0.18,0.34,0,0,0.18,0.26,0,0,0.18,0.2,0,0,0.18,0.15,0,0,0.18,0.12,0,0,0.18,0.09,0,10,0.18,0.07,0,8,0.18,0.05,0,0,0.18,0.03,0,0,0.17,0.01,0,0,0.18,0.02,0,0,0.19,0.03,0,0,0.18,0.05,0,0,0.18,0.09,0,30,0.18,0.14,10,55,0.18,0.21,0,0,0.18,0.3,0,0,0.18,0.41,0,0,0.18,0.53,0,0,0.18,0.68,0,0,0.18,0.85,0,0,0.18,1.05,0,0,0.18,1.25,0,0,0.18,1.47,0,0,0.18,1.7,0,0,0.18,1.94,0,10,0.19,2.18,0,0,0.19,2.42,0,0,0.16,2.67,0,0,0.19,2.15,0.0,0.0,0.17,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,7.06,2.25,0,0,0.19,2.15,0,0,0.17,1.93,0,0,0.19,1.7,0,0,0.18,1.49,0,14,0.18,1.29,0,0,0.18,1.1,0,0,0.18,0.93,0,0,0.18,0.78,0,0,0.18,0.65,0,0,0.19,0.53,0,0,0.19,0.41,0,0,0.18,0.33,0,0,0.18,0.26,0,0,0.18,0.21,0,0,0.18,0.16,0,0,0.18,0.12,0,10,0.18,0.1,0,8,0.19,0.07,0,0,0.18,0.05,0,0,0.18,0.01,0,0,0.19,0.01,0,0,0.18,0.02,0,0,0.18,0.04,0,0,0.18,0.07,0,30,0.18,0.12,0,55,0.19,0.17,0,0,0.18,0.25,0,0,0.19,0.35,0,0,0.19,0.47,0,0,0.19,0.59,0,0,0.19,0.74,0,0,0.18,0.92,0,0,0.19,1.11,0,0,0.19,1.31,0,0,0.18,1.53,0,0,0.18,1.76,0,10,0.18,2.0,0,0,0.19,2.24,0,0,0.19,2.48,0,0,0.18,2.34,0.0,0.0,0.18,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,6.75,1.94,0,0,0.18,1.85,0,0,0.19,1.63,0,0,0.19,1.42,0,0,0.19,1.22,0,14,0.19,1.04,0,0,0.19,0.87,0,0,0.19,0.72,0,0,0.19,0.6,0,0,0.19,0.49,0,0,0.19,0.38,0,0,0.19,0.29,20,20,0.19,0.24,0,0,0.19,0.18,0,0,0.19,0.14,0,0,0.19,0.11,0,0,0.19,0.08,0,10,0.19,0.06,0,8,0.19,0.05,0,0,0.2,0.03,0,0,0.19,0.01,0,0,0.17,0.02,0,0,0.18,0.04,0,0,0.19,0.07,0,0,0.19,0.12,0,30,0.19,0.18,15,85,0.19,0.27,0,0,0.2,0.37,0,0,0.2,0.49,10,10,0.2,0.62,0,0,0.19,0.78,0,0,0.19,0.96,0,0,0.19,1.16,15,15,0.19,1.37,0,0,0.19,1.59,0,0,0.19,1.82,0,0,0.18,2.06,0,10,0.18,2.31,0,0,0.2,2.55,0,0,0.19,2.8,0,0,0.21,2.03,0.0,0.0,0.18,0.01,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,6.74,1.94,0,0,0.21,1.85,0,0,0.21,1.63,0,0,0.2,1.42,0,0,0.2,1.23,0,14,0.2,1.05,0,0,0.2,0.88,0,0,0.2,0.74,0,0,0.2,0.61,0,0,0.2,0.48,0,0,0.19,0.39,0,0,0.2,0.31,0,20,0.2,0.25,0,0,0.2,0.2,0,0,0.2,0.16,0,0,0.2,0.12,0,0,0.2,0.09,0,10,0.2,0.07,0,8,0.2,0.05,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.19,0.03,0,0,0.2,0.05,0,0,0.2,0.09,0,0,0.2,0.14,0,30,0.2,0.21,10,95,0.21,0.29,0,0,0.2,0.4,0,0,0.21,0.52,0,10,0.21,0.65,0,0,0.2,0.81,0,0,0.2,0.99,0,0,0.2,1.18,0,15,0.2,1.39,0,0,0.2,1.61,0,0,0.2,1.84,0,0,0.2,2.08,0,10,0.2,2.32,0,0,0.19,2.57,0,0,0.21,2.81,0,0,,2.03,0.0,0.0,0.21,0.01,45.0,90.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,6.72,1.93,0,0,0.2,1.84,0,0,0.2,1.63,0,0,0.21,1.42,0,0,0.21,1.23,0,14,0.21,1.05,0,0,0.21,0.89,0,0,0.21,0.75,0,0,0.21,0.6,0,7,0.2,0.49,0,0,0.2,0.4,0,0,0.2,0.32,0,20,0.2,0.26,0,0,0.21,0.21,0,0,0.21,0.16,0,0,0.2,0.13,0,0,0.21,0.1,0,10,0.21,0.08,0,8,0.21,0.06,0,0,0.21,0.04,0,0,0.2,0.02,0,0,0.2,0.03,0,0,0.2,0.06,0,0,0.21,0.1,0,0,0.21,0.15,0,30,0.21,0.22,0,98,0.21,0.3,0,15,0.21,0.41,0,0,0.21,0.53,0,10,0.21,0.66,0,0,0.21,0.82,0,0,0.21,1.0,0,0,0.21,1.2,0,15,0.21,1.41,0,0,0.21,1.63,0,0,0.21,1.86,0,0,0.21,2.1,0,10,0.21,2.34,0,0,0.21,2.59,0,0,0.23,2.83,0,0,0.18,2.02,0.0,0.0,0.2,0.01,45.0,360.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,6.57,1.79,0,0,0.21,1.7,0,0,0.21,1.49,0,0,0.21,1.29,0,0,0.21,1.1,0,14,0.2,0.93,0,0,0.2,0.78,0,0,0.21,0.63,0,0,0.2,0.53,0,7,0.21,0.41,0,0,0.2,0.33,0,0,0.2,0.26,0,20,0.2,0.21,0,0,0.2,0.16,0,0,0.2,0.13,0,0,0.21,0.1,0,0,0.21,0.07,0,10,0.2,0.06,0,8,0.21,0.04,0,0,0.2,0.03,0,0,0.2,0.03,0,0,0.2,0.04,0,0,0.2,0.07,0,0,0.21,0.12,0,0,0.21,0.17,0,30,0.21,0.25,0,98,0.21,0.35,0,15,0.21,0.46,0,0,0.21,0.58,0,10,0.2,0.74,0,0,0.21,0.91,0,0,0.2,1.11,0,0,0.21,1.31,0,15,0.2,1.53,0,0,0.2,1.77,0,0,0.21,2.0,0,0,0.2,2.25,0,10,0.22,2.49,0,0,0.2,2.74,0,0,0.23,2.98,0,0,,1.88,0.0,0.0,0.21,0.02,45.0,405.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
