time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-17 16:00:00,47.3,9.23,0,0,0.54,8.63,0,0,0.55,8.0,0,0,0.54,7.33,0,0,0.53,6.77,0,0,0.53,6.23,52,52,0.53,5.71,0,0,0.52,5.24,0,0,0.52,4.78,0,0,0.52,4.37,0,0,0.51,3.52,10,91,0.52,2.83,53,89,0.52,2.25,20,161,0.52,1.79,0,0,0.52,1.36,14,35,0.52,1.06,0,28,0.52,0.82,0,27,0.52,0.63,10,16,0.52,0.48,0,25,0.52,0.37,0,0,0.52,0.28,0,0,0.51,0.22,0,20,0.52,2.27,6,6,0.52,2.62,7,7,0.53,3.02,0,0,0.53,3.45,0,0,0.53,3.87,1,1,0.52,4.3,30,45,0.52,4.78,30,60,0.52,5.3,34,48,0.51,5.86,22,22,0.51,6.47,10,24,0.51,8.07,10,50,0.51,9.88,0,50,0.51,11.76,0,0,0.51,13.81,0,0,0.51,15.96,0,0,0.51,18.23,1,1,0.52,20.52,0,0,0.52,22.87,0,0,0.52,25.28,0,0,0.52,27.72,0,10,0.51,30.2,0,12,,32.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,41.15,5.27,0,0,0.57,4.82,4,4,0.57,4.38,85,84,0.56,3.99,45,45,0.56,3.6,48,47,0.56,3.28,0,52,0.56,2.99,0,0,0.56,2.72,25,25,0.56,2.47,0,0,0.56,2.32,0,0,0.57,1.81,0,91,0.57,1.41,0,89,0.57,1.1,0,161,0.57,0.85,0,0,0.57,0.65,0,35,0.57,0.5,0,28,0.57,0.38,0,27,0.57,0.29,0,16,0.57,0.23,0,25,0.57,0.17,0,0,0.57,0.13,0,0,0.57,0.1,0,20,0.57,4.73,8,14,0.58,5.25,34,41,0.57,5.81,90,90,0.57,6.42,75,75,0.57,7.05,15,16,0.57,7.71,30,30,0.57,8.4,0,60,0.57,9.12,0,48,0.57,9.87,0,22,0.57,10.65,10,24,0.57,12.64,0,50,0.57,14.8,0,50,0.57,16.97,0,0,0.57,19.24,0,0,0.57,21.58,0,0,0.57,23.97,0,1,0.57,26.39,0,0,0.57,28.86,0,0,0.57,31.35,0,0,,33.85,0,10,,36.35,0,0,,38.85,0,0,,6.9,0.0,0.0,0.58,6.33,0.0,0.0,0.58,5.79,0.0,0.0,0.57,3.29,21.0,21.0,0.58,3.75,2.0,2.0,0.58,4.23,2.0,2.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,41.3,5.46,6,6,0.59,4.99,19,19,0.58,4.58,10,84,0.58,4.1,14,59,0.57,3.76,15,62,0.58,3.35,0,52,0.57,3.03,15,15,0.56,2.76,0,25,0.57,2.51,11,11,0.57,2.28,0,0,0.57,1.84,1,92,0.58,1.43,0,89,0.58,1.11,10,171,0.58,0.86,0,0,0.58,0.66,0,35,0.58,0.51,0,28,0.58,0.39,0,27,0.58,0.3,0,16,0.58,0.23,0,25,0.58,0.17,0,0,0.57,0.13,0,0,0.57,0.1,0,20,0.57,4.55,0,14,0.57,5.06,0,41,0.57,5.6,15,90,0.56,6.13,0,75,0.55,6.76,0,16,0.55,7.4,0,30,0.55,8.07,0,60,0.54,8.78,0,48,0.54,9.49,0,22,0.54,10.24,0,24,0.53,12.24,0,50,0.53,14.36,0,50,0.53,16.84,0,0,0.57,19.11,0,0,0.58,21.44,0,0,0.58,23.83,0,1,0.58,26.25,0,0,0.58,28.71,0,0,0.57,31.2,0,0,,33.7,0,0,,36.2,0,0,,38.7,0,0,,7.09,0.0,0.0,0.6,6.53,0.0,0.0,0.6,5.98,0.0,0.0,0.59,3.23,17.0,21.0,0.59,3.65,36.0,12.0,0.58,4.07,17.0,19.0,0.57,11.16,0.0,0.0,0.64,10.4,0.0,0.0,0.63,9.67,0.0,0.0,0.62,8.97,0.0,0.0,0.61,8.31,0.0,0.0,0.61,7.68,0.0,0.0,0.61,1.14,0.0,0.0,0.58,1.43,0.0,0.0,0.58,1.72,0.0,0.0,0.58,2.05,20.0,20.0,0.58,2.4,0.0,0.0,0.59,2.8,17.0,17.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,41.5,5.4,0,6,0.57,4.88,0,19,0.56,4.47,0,84,0.56,4.03,14,63,0.56,3.68,0,62,0.56,3.29,0,52,0.55,2.97,0,15,0.55,2.69,0,25,0.55,2.42,0,11,0.55,2.19,0,0,0.55,1.75,0,92,0.56,1.35,0,89,0.56,1.04,0,171,0.56,0.79,0,0,0.56,0.6,0,35,0.56,0.46,0,28,0.56,0.35,0,27,0.56,0.26,0,16,0.56,0.2,0,25,0.56,0.15,0,0,0.56,0.11,0,0,0.56,0.08,0,20,0.56,4.32,0,14,0.56,4.86,0,41,0.56,5.35,0,90,0.55,5.91,0,75,0.54,6.54,0,16,0.54,7.18,0,30,0.54,7.85,0,60,0.54,8.56,0,48,0.53,9.29,0,22,0.53,10.05,0,24,0.53,12.05,0,50,0.53,14.17,0,50,0.52,16.58,0,0,0.56,18.86,0,0,0.56,21.2,0,0,0.56,23.6,0,1,0.56,26.03,0,0,0.56,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,38.5,0,0,,7.07,0.0,0.0,0.59,6.5,0.0,0.0,0.58,5.95,0.0,0.0,0.58,3.01,0.0,21.0,0.57,3.4,0.0,12.0,0.57,3.81,2.0,21.0,0.56,10.91,0.0,0.0,0.56,10.46,0.0,0.0,0.61,9.71,0.0,0.0,0.61,9.0,0.0,0.0,0.6,8.32,0.0,0.0,0.59,7.68,0.0,0.0,0.59,1.02,0.0,0.0,0.56,1.28,0.0,0.0,0.57,1.56,0.0,0.0,0.57,1.86,0.0,20.0,0.57,2.22,0.0,0.0,0.57,2.58,0.0,17.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,42.95,5.94,0,6,0.53,5.39,0,19,0.53,4.88,0,84,0.52,4.41,14,45,0.52,4.03,100,100,0.52,3.61,126,168,0.52,3.25,0,15,0.52,2.94,0,25,0.52,2.64,0,11,0.52,2.36,0,0,0.52,1.87,0,91,0.53,1.42,0,89,0.53,1.07,0,171,0.52,0.8,0,0,0.52,0.6,0,35,0.53,0.45,0,28,0.53,0.33,0,27,0.53,0.24,0,16,0.52,0.18,0,25,0.53,0.13,0,0,0.52,0.1,0,0,0.53,0.07,0,20,0.52,3.51,0,14,0.53,3.98,26,47,0.53,4.45,0,92,0.53,5.02,0,75,0.53,5.61,0,16,0.53,6.22,0,30,0.53,6.9,0,60,0.53,7.54,0,48,0.53,8.24,0,22,0.52,8.98,0,24,0.52,11.0,0,50,0.54,13.1,0,50,0.54,15.16,0,0,0.52,17.42,0,0,0.53,19.75,0,0,0.53,22.14,0,1,0.52,24.58,0,0,0.53,27.05,0,0,,29.55,0,0,,32.05,0,0,,34.55,0,0,,37.05,0,0,,7.74,0.0,0.0,0.54,7.08,0.0,0.0,0.54,6.48,0.0,0.0,0.53,2.27,0.0,21.0,0.53,2.66,0.0,12.0,0.53,3.09,0.0,46.0,0.54,12.0,0.0,0.0,0.53,11.19,0.0,0.0,0.53,10.4,0.0,0.0,0.52,9.88,0.0,0.0,0.56,9.14,0.0,0.0,0.56,8.42,0.0,0.0,0.55,0.66,0.0,0.0,0.52,0.84,0.0,0.0,0.53,1.08,0.0,0.0,0.53,1.32,0.0,20.0,0.53,1.6,0.0,0.0,0.53,1.92,0.0,17.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,43.6,6.39,0,6,0.54,5.81,0,19,0.53,5.29,0,84,0.53,4.76,0,45,0.52,4.32,15,115,0.52,3.91,71,218,0.52,3.53,10,25,0.52,3.17,0,25,0.52,2.85,0,11,0.52,2.56,0,0,0.51,2.0,2,93,0.52,1.55,0,89,0.52,1.17,0,171,0.52,0.88,0,0,0.52,0.66,0,35,0.52,0.49,0,28,0.52,0.37,0,27,0.53,0.27,0,16,0.52,0.2,0,25,0.52,0.15,0,0,0.53,0.11,0,0,0.53,0.08,0,20,0.52,3.28,14,28,0.54,3.71,0,47,0.53,4.18,1,93,0.53,4.69,0,75,0.53,5.18,0,16,0.52,5.79,0,30,0.52,6.4,0,60,0.51,7.05,0,48,0.51,7.73,0,22,0.51,8.44,0,24,0.51,10.34,0,50,0.51,12.38,0,50,0.51,14.54,0,0,0.51,16.84,0,0,0.53,19.15,0,0,0.52,21.52,0,1,0.52,23.94,0,0,0.52,26.41,0,0,0.53,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,8.3,0.0,0.0,0.56,7.63,0.0,0.0,0.55,6.99,0.0,0.0,0.55,2.08,0.0,21.0,0.53,2.43,0.0,12.0,0.53,2.85,0.0,46.0,0.53,12.57,0.0,0.0,0.52,11.74,0.0,0.0,0.52,10.94,0.0,0.0,0.52,10.47,0.0,0.0,0.58,9.71,0.0,0.0,0.57,8.99,0.0,0.0,0.56,0.59,0.0,0.0,0.53,0.74,0.0,0.0,0.52,0.97,0.0,0.0,0.53,1.18,0.0,20.0,0.53,1.45,0.0,0.0,0.53,1.73,0.0,17.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,43.75,6.33,0,6,0.53,5.75,0,19,0.53,5.19,0,84,0.52,4.7,0,45,0.52,4.28,0,115,0.52,3.83,63,232,0.51,3.45,0,25,0.51,3.13,11,36,0.51,2.81,0,11,0.51,2.52,0,0,0.51,1.92,0,93,0.51,1.46,0,89,0.52,1.11,0,171,0.52,0.82,0,0,0.52,0.61,0,35,0.52,0.45,0,28,0.52,0.33,0,27,0.52,0.24,0,16,0.52,0.17,0,25,0.51,0.13,0,0,0.52,0.09,0,0,0.52,0.07,0,20,0.52,3.1,14,21,0.53,3.52,7,40,0.52,3.99,20,103,0.52,4.49,32,107,0.52,5.03,0,16,0.51,5.59,10,20,0.51,6.2,0,60,0.51,6.85,0,48,0.51,7.55,0,22,0.51,8.25,0,24,0.51,10.16,0,50,0.51,12.21,0,50,0.51,14.29,0,0,0.5,16.64,0,0,0.52,18.97,0,0,0.52,21.35,0,1,0.52,23.78,0,0,0.52,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,8.28,0.0,0.0,0.55,7.6,0.0,0.0,0.54,6.94,0.0,0.0,0.54,1.93,0.0,21.0,0.52,2.28,10.0,8.0,0.53,2.68,0.0,46.0,0.53,12.64,0.0,0.0,0.52,11.8,0.0,0.0,0.52,10.98,0.0,0.0,0.52,10.2,0.0,0.0,0.52,9.73,0.0,0.0,0.56,8.99,0.0,0.0,0.56,0.51,0.0,0.0,0.52,0.67,0.0,0.0,0.52,0.84,0.0,0.0,0.52,1.08,0.0,20.0,0.52,1.33,0.0,0.0,0.52,1.61,0.0,17.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,37.65,1.85,22,28,0.48,1.57,0,64,0.48,1.32,0,109,0.49,1.11,15,74,0.49,0.92,0,166,0.49,0.77,30,332,0.49,0.65,0,80,0.49,0.54,0,119,0.49,0.44,0,27,0.49,0.36,0,31,0.49,0.22,0,109,0.49,0.13,0,91,0.49,0.08,0,171,0.5,0.05,0,0,0.5,0.03,0,35,0.51,0.02,0,28,0.51,0.01,0,27,0.51,0.01,0,16,0.53,0.01,0,25,0.56,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,20,0.64,5.08,0,36,0.51,5.8,0,64,0.51,6.56,0,99,0.52,7.36,0,107,0.52,8.19,0,17,0.52,9.04,0,20,0.53,9.76,0,60,0.49,10.65,0,48,0.49,11.57,0,22,0.49,12.5,0,24,0.49,14.89,0,50,0.49,17.35,0,50,,19.85,0,0,,22.35,0,0,,24.85,0,0,,27.35,0,0,,29.85,0,0,,32.35,0,0,,34.85,0,0,,37.35,0,0,,39.85,0,0,,42.35,0,0,,2.96,0.0,0.0,0.48,2.54,0.0,0.0,0.48,2.17,1.0,13.0,0.48,3.23,16.0,21.0,0.51,3.81,1.0,15.0,0.51,4.41,0.0,59.0,0.51,6.77,0.0,0.0,0.51,6.02,0.0,0.0,0.5,5.3,0.0,0.0,0.5,4.65,0.0,0.0,0.49,3.94,0.0,0.0,0.47,3.43,0.0,0.0,0.48,0.83,60.0,142.0,0.5,1.1,0.0,154.0,0.5,1.42,0.0,135.0,0.5,1.79,0.0,73.0,0.5,2.21,0.0,13.0,0.5,2.7,0.0,19.0,0.51,8.31,0.0,0.0,0.49,7.48,0.0,0.0,0.49,0.45,0.0,0.0,0.5,0.62,60.0,73.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
