time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,20.9,5.38,0,0,0.2,4.93,0,0,0.21,4.48,0,0,0.2,4.06,0,0,0.2,3.65,0,0,0.2,3.26,0,0,0.2,2.91,0,0,0.2,2.58,0,0,0.2,2.27,0,0,0.2,1.77,0,0,0.21,1.32,0,0,0.2,0.98,0,0,0.2,0.73,0,0,0.2,0.53,0,0,0.2,0.38,0,0,0.2,0.27,0,0,0.2,0.19,0,0,0.2,0.14,0,0,0.2,0.1,0,0,0.2,0.22,0,0,0.2,0.29,0,0,0.2,0.39,0,0,0.2,0.5,0,0,0.2,0.63,0,0,0.2,0.79,0,0,0.2,0.97,0,0,0.2,1.18,0,0,0.2,1.41,0,0,0.2,1.91,0,0,0.2,2.56,0,0,0.2,3.25,0,0,0.2,4.02,0,0,0.2,4.84,0,0,0.2,5.71,0,0,0.2,6.6,0,0,0.2,7.52,0,0,0.2,8.46,0,0,0.2,9.41,0,0,0.2,,,,,,,,
2023-12-04 16:00:00,20.85,5.34,0,0,0.2,4.89,0,0,0.2,4.44,0,0,0.2,4.02,0,0,0.2,3.61,0,0,0.2,3.23,0,0,0.2,2.87,0,0,0.2,2.54,0,0,0.2,2.24,0,0,0.2,1.69,0,0,0.2,1.29,0,0,0.2,0.96,0,0,0.2,0.71,0,0,0.2,0.52,0,0,0.2,0.37,0,0,0.2,0.27,0,0,0.2,0.19,0,0,0.2,0.13,0,0,0.2,0.1,0,0,0.21,0.22,0,0,0.21,0.29,0,0,0.2,0.38,0,0,0.2,0.5,0,0,0.2,0.63,0,0,0.2,0.79,0,0,0.2,0.97,0,0,0.2,1.18,0,0,0.2,1.41,0,0,0.2,1.96,0,0,0.21,2.56,0,0,0.2,3.26,0,0,0.2,4.03,0,0,0.2,4.86,0,0,0.2,5.73,0,0,0.2,6.63,0,0,0.2,7.55,0,0,0.2,8.49,0,0,0.2,9.44,0,0,0.2,,,,,,,,
2023-12-05 16:00:00,20.4,4.92,0,0,0.21,4.47,0,0,0.21,4.04,0,0,0.21,3.63,0,0,0.21,3.25,0,0,0.21,2.89,0,0,0.21,2.56,0,0,0.21,2.25,0,0,0.21,1.97,0,0,0.21,1.5,0,0,0.21,1.13,0,0,0.21,0.83,0,0,0.21,0.61,0,0,0.21,0.45,0,0,0.21,0.32,0,0,0.21,0.23,0,0,0.21,0.17,0,0,0.21,0.12,0,0,0.21,0.08,0,0,0.21,0.29,0,0,0.21,0.38,0,0,0.21,0.49,0,0,0.21,0.63,0,0,0.21,0.79,0,0,0.21,0.96,0,0,0.21,1.17,0,0,0.21,1.4,2,2,0.21,1.65,0,0,0.21,2.23,0,0,0.21,2.89,0,0,0.21,3.63,0,0,0.21,4.42,0,0,0.21,5.27,0,0,0.21,6.16,0,0,0.21,7.07,0,0,0.21,8.0,0,0,0.21,8.95,0,0,0.21,9.9,0,0,0.21,,,,,,,,
2023-12-11 16:00:00,20.3,4.8,0,0,0.21,4.36,0,0,0.21,3.93,0,0,0.21,3.53,0,0,0.21,3.15,0,0,0.21,2.79,0,0,0.21,2.46,0,0,0.21,2.17,0,0,0.21,1.85,0,0,0.2,1.43,0,0,0.21,1.06,0,1,0.21,0.78,0,0,0.21,0.57,0,0,0.21,0.41,0,0,0.21,0.29,0,0,0.21,0.21,0,0,0.21,0.15,0,0,0.21,0.1,0,0,0.21,0.08,0,3,0.21,0.29,0,0,0.21,0.39,0,0,0.21,0.5,103,103,0.21,0.64,0,0,0.21,0.8,0,0,0.21,0.99,0,0,0.21,1.2,0,0,0.21,1.43,0,2,0.21,1.72,0,0,0.21,2.28,0,0,0.21,2.95,0,0,0.21,3.7,0,0,0.21,4.5,0,0,0.21,5.36,0,0,0.21,6.25,0,0,0.21,7.17,0,0,0.21,8.1,0,0,0.21,9.05,0,0,0.21,10.01,0,0,0.21,5.26,0.0,0.0,0.21,0.22,0.0,2.0,0.21
2023-12-15 16:00:00,20.95,5.41,0,0,0.21,4.95,0,0,0.2,4.51,0,0,0.21,4.08,0,0,0.21,3.67,0,0,0.21,3.36,0,0,0.22,2.99,0,0,0.22,2.65,0,0,0.22,2.32,0,0,0.21,1.75,0,0,0.21,1.33,7,23,0.21,0.97,0,0,0.2,0.71,7,7,0.2,0.52,0,0,0.2,0.38,3,3,0.2,0.28,0,0,0.21,0.2,0,0,0.21,0.14,0,0,0.21,0.1,0,3,0.21,0.21,0,0,0.21,0.29,0,0,0.21,0.39,0,103,0.21,0.5,0,0,0.21,0.64,0,0,0.21,0.8,0,0,0.21,0.98,0,0,0.21,1.2,0,2,0.21,1.43,0,20,0.21,1.93,0,0,0.21,2.54,0,0,0.21,3.21,0,0,0.2,3.99,0,0,0.21,4.82,0,0,0.21,5.68,0,0,0.21,6.58,0,0,0.21,7.5,0,0,0.21,8.44,0,0,0.2,9.4,0,0,0.21,5.88,0.0,0.0,0.21,0.16,0.0,2.0,0.21
2023-12-19 16:00:00,20.25,4.74,0,0,0.21,4.3,0,0,0.21,3.87,0,0,0.21,3.46,0,0,0.21,3.09,0,0,0.21,2.81,0,0,0.22,2.48,0,0,0.22,2.18,0,0,0.22,1.89,0,0,0.22,1.42,0,0,0.21,1.04,0,23,0.21,0.76,0,0,0.21,0.55,0,7,0.21,0.4,0,0,0.21,0.29,0,3,0.21,0.2,0,0,0.21,0.14,0,0,0.21,0.1,0,0,0.21,0.07,0,3,0.21,0.29,0,0,0.21,0.41,0,20,0.21,0.53,2,105,0.21,0.67,0,0,0.21,0.84,0,0,0.21,1.04,0,0,0.21,1.25,0,0,0.21,1.49,2,4,0.21,1.73,0,20,0.21,2.28,0,0,0.21,2.93,0,0,0.2,3.64,0,0,0.19,4.56,0,0,0.21,5.42,0,0,0.21,6.32,0,0,0.21,7.24,0,0,0.21,8.18,0,0,0.21,9.13,0,0,0.21,10.09,0,0,0.21,5.2,0.0,0.0,0.21,0.22,0.0,12.0,0.21
2023-12-20 16:00:00,20.3,4.78,0,0,0.21,4.34,0,0,0.21,3.91,0,0,0.21,3.5,0,0,0.21,3.12,0,0,0.21,2.84,0,0,0.22,2.49,0,0,0.22,2.17,0,0,0.21,1.88,0,0,0.21,1.39,0,0,0.21,1.01,30,53,0.2,0.75,0,0,0.21,0.54,0,7,0.21,0.39,0,0,0.21,0.29,0,3,0.21,0.21,0,0,0.21,0.14,0,0,0.21,0.1,0,0,0.21,0.07,0,3,0.21,0.29,0,0,0.21,0.39,0,20,0.21,0.51,0,105,0.21,0.65,0,0,0.21,0.82,0,0,0.21,1.01,0,0,0.21,1.23,0,0,0.21,1.47,0,4,0.21,1.73,10,30,0.21,2.29,0,0,0.21,2.95,0,0,0.21,3.69,0,0,0.21,4.52,0,0,0.21,5.38,0,0,0.21,6.27,0,0,0.21,7.19,0,0,0.21,8.13,0,0,0.21,9.08,0,0,0.21,10.04,0,0,0.2,5.24,0.0,0.0,0.21,0.22,20.0,32.0,0.21
2023-12-27 16:00:00,20.75,5.2,0,0,0.21,4.74,0,0,0.21,4.3,0,0,0.21,3.87,0,0,0.21,3.47,0,0,0.21,3.19,0,0,0.23,2.83,0,0,0.22,2.49,0,0,0.22,2.19,0,0,0.22,1.64,0,0,0.21,1.21,0,53,0.21,0.89,14,7,0.21,0.64,0,7,0.21,0.48,0,0,0.21,0.35,0,3,0.21,0.25,0,0,0.21,0.17,0,0,0.21,0.12,0,0,0.21,0.09,0,3,0.21,0.23,0,0,0.21,0.32,0,20,0.21,0.42,0,105,0.21,0.55,0,0,0.21,0.69,0,0,0.21,0.86,0,0,0.21,1.06,0,0,0.21,1.28,0,4,0.21,1.5,0,30,0.21,2.01,0,0,0.21,2.61,0,0,0.2,3.32,0,0,0.2,4.17,0,0,0.21,5.01,0,0,0.21,5.89,0,0,0.21,6.79,0,0,0.21,7.73,0,0,0.21,8.67,0,0,0.21,9.63,0,0,0.21,5.66,0.0,0.0,0.2,0.17,0.0,32.0,0.21
