time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-13 16:00:00,20.7,5.48,0,0,0.34,5.03,0,0,0.34,4.59,0,0,0.34,4.17,0,0,0.35,3.76,0,0,0.34,3.45,0,0,0.37,3.07,0,0,0.36,2.72,0,0,0.36,2.4,0,0,0.36,2.11,0,90,0.35,1.6,0,160,0.35,1.2,0,203,0.35,0.87,0,0,0.35,0.62,0,0,0.35,0.43,0,2,0.35,0.3,0,0,0.35,0.2,0,0,0.35,0.14,0,0,0.35,0.09,0,4,0.35,0.06,0,0,0.35,0.09,0,0,0.35,0.13,0,0,0.35,0.18,0,0,0.35,0.26,0,0,0.35,0.35,0,0,0.35,0.45,0,0,0.35,0.57,15,106,0.34,0.71,0,0,0.34,0.89,0,0,0.34,1.09,0,125,0.34,1.59,0,34,0.34,2.2,0,0,0.34,2.9,0,0,0.35,3.68,0,30,0.35,4.53,0,0,0.35,5.39,0,0,0.34,6.33,0,0,0.35,7.3,0,0,,8.3,0,0,,9.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,19.28,4.16,0,0,0.36,3.75,0,0,0.36,3.38,0,0,0.37,3.0,0,0,0.37,2.64,0,0,0.36,2.31,0,0,0.36,2.05,0,0,0.37,1.77,0,0,0.37,1.52,0,0,0.36,1.28,0,90,0.36,0.94,15,175,0.36,0.67,15,203,0.36,0.46,39,39,0.36,0.31,0,0,0.36,0.21,0,2,0.36,0.14,0,0,0.36,0.09,0,0,0.36,0.06,0,0,0.36,0.03,0,4,0.35,0.02,0,0,0.35,0.2,4,4,0.36,0.28,0,0,0.36,0.38,0,0,0.36,0.51,0,0,0.36,0.64,129,114,0.36,0.81,230,230,0.36,0.99,1,187,0.35,1.22,16,16,0.35,1.48,15,15,0.35,1.75,15,140,0.35,2.42,0,34,0.36,3.19,0,0,0.37,4.01,0,0,0.37,4.84,0,30,0.36,5.77,0,0,0.36,6.73,0,0,0.36,7.72,0,0,,8.72,0,0,,9.72,0,0,,10.72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,19.18,4.07,0,0,0.36,3.65,0,0,0.36,3.27,0,0,0.36,2.89,0,0,0.36,2.54,0,0,0.36,2.22,0,0,0.36,1.92,0,0,0.35,1.67,0,0,0.36,1.43,0,0,0.36,1.22,0,90,0.36,0.87,18,157,0.36,0.63,0,203,0.36,0.43,0,39,0.36,0.29,0,0,0.36,0.19,0,2,0.36,0.13,0,0,0.36,0.08,0,0,0.36,0.05,0,0,0.36,0.03,0,4,0.36,0.02,0,0,0.36,0.21,0,4,0.36,0.29,0,0,0.36,0.39,0,0,0.36,0.52,0,0,0.36,0.68,0,114,0.36,0.87,5,230,0.37,1.07,0,187,0.37,1.29,55,71,0.36,1.55,11,26,0.36,1.84,15,155,0.36,2.52,0,34,0.37,3.29,0,0,0.38,4.12,0,0,0.38,4.93,0,30,0.36,5.86,0,0,0.36,6.82,0,0,,7.82,0,0,,8.82,0,0,,9.82,0,0,,10.82,0,0,,4.5,0.0,0.0,0.36,0.14,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,18.7,3.6,0,0,0.34,3.2,0,0,0.34,2.88,0,0,0.36,2.51,0,0,0.36,2.18,0,0,0.35,1.88,0,0,0.35,1.59,0,0,0.35,1.34,15,15,0.34,1.13,17,17,0.34,0.95,15,105,0.34,0.66,45,157,0.35,0.44,0,203,0.35,0.28,0,39,0.34,0.18,0,0,0.34,0.11,10,12,0.34,0.07,0,0,0.34,0.04,0,0,0.34,0.02,0,0,0.33,0.01,0,4,0.33,0.01,0,0,0.35,0.22,0,4,0.34,0.32,0,0,0.35,0.43,15,15,0.34,0.58,3,3,0.35,0.75,0,114,0.35,0.94,0,230,0.34,1.16,0,187,0.34,1.41,17,88,0.34,1.7,15,41,0.34,2.04,0,155,0.34,2.75,0,34,0.34,3.56,0,0,0.35,4.41,0,0,0.34,5.33,0,30,0.34,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,4.03,0.0,0.0,0.34,0.15,0.0,0.0,0.34,4.47,0.0,0.0,0.34,0.1,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,17.94,2.95,0,0,0.35,2.57,0,0,0.35,2.22,0,0,0.34,1.91,0,0,0.35,1.62,0,0,0.34,1.37,25,25,0.35,1.14,0,0,0.34,0.95,15,15,0.35,0.78,0,17,0.34,0.65,0,105,0.35,0.44,0,157,0.35,0.28,0,203,0.35,0.18,0,39,0.35,0.11,0,0,0.35,0.07,0,12,0.36,0.04,0,0,0.35,0.02,0,0,0.35,0.01,0,0,0.34,0.01,0,4,0.36,0.01,0,0,0.39,0.34,0,4,0.35,0.47,3,3,0.36,0.63,0,15,0.36,0.81,3,6,0.35,1.01,0,114,0.35,1.26,46,235,0.35,1.53,0,187,0.35,1.85,0,88,0.35,2.19,0,41,0.36,2.56,0,135,0.36,3.37,0,34,0.37,4.18,0,0,0.35,5.1,0,0,0.35,6.06,0,30,,7.06,0,0,,8.06,0,0,,9.06,0,0,,10.06,0,0,,11.06,0,0,,12.06,0,0,,3.35,0.0,0.0,0.35,0.24,0.0,0.0,0.35,3.77,0.0,0.0,0.35,0.16,0.0,0.0,0.35,4.21,0.0,0.0,0.35,0.11,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,19.0,3.87,0,0,0.36,3.45,0,0,0.35,3.11,0,0,0.37,2.73,0,0,0.37,2.38,0,0,0.36,2.06,0,25,0.36,1.75,15,15,0.35,1.51,0,15,0.36,1.3,0,81,0.36,1.09,15,120,0.36,0.77,0,157,0.36,0.52,0,203,0.36,0.35,0,39,0.36,0.22,0,0,0.36,0.14,0,12,0.36,0.09,0,0,0.36,0.06,0,0,0.36,0.04,0,0,0.37,0.02,0,4,0.36,0.01,0,0,0.35,0.2,0,4,0.36,0.28,0,3,0.36,0.39,0,15,0.36,0.51,0,6,0.36,0.66,0,114,0.35,0.83,1,236,0.35,1.05,0,187,0.35,1.29,0,88,0.35,1.55,0,41,0.35,1.85,4,139,0.35,2.55,0,34,0.35,3.33,0,0,0.36,4.19,0,0,0.37,5.07,0,30,0.36,6.02,0,0,0.36,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,4.3,0.0,0.0,0.35,0.14,0.0,0.0,0.36,4.75,0.0,0.0,0.35,0.09,0.0,0.0,0.36,5.21,0.0,0.0,0.35,0.06,0.0,0.0,0.37,5.69,0.0,0.0,0.36,0.03,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,19.7,4.5,0,0,0.35,4.06,0,0,0.35,3.64,0,0,0.35,3.24,0,0,0.35,2.9,0,0,0.36,2.54,0,25,0.36,2.21,0,15,0.36,1.89,0,15,0.35,1.63,16,97,0.35,1.39,30,135,0.35,1.01,0,157,0.36,0.72,0,203,0.36,0.49,0,39,0.36,0.32,0,0,0.35,0.21,0,12,0.35,0.14,0,0,0.36,0.09,0,0,0.36,0.06,0,0,0.36,0.04,0,4,0.37,0.02,0,0,0.36,0.13,0,4,0.36,0.19,0,3,0.36,0.26,0,15,0.35,0.36,0,6,0.36,0.49,0,114,0.36,0.63,0,236,0.35,0.8,0,187,0.35,1.0,0,88,0.35,1.23,0,41,0.35,1.5,0,139,0.35,2.12,0,34,0.36,2.83,0,0,0.36,3.63,0,0,0.37,4.5,0,30,0.38,5.36,0,0,0.36,6.36,0,0,0.4,7.36,0,0,0.44,8.36,0,0,0.48,9.31,0,0,0.46,10.31,0,0,0.49,4.95,0.0,0.0,0.35,0.09,0.0,0.0,0.36,5.41,0.0,0.0,0.35,0.06,0.0,0.0,0.37,5.89,0.0,0.0,0.35,0.03,0.0,0.0,0.35,6.37,0.0,0.0,0.35,0.02,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,20.5,5.25,0,0,0.35,4.8,0,0,0.36,4.36,0,0,0.36,3.93,0,0,0.36,3.53,0,0,0.36,3.11,0,25,0.34,2.74,0,15,0.34,2.4,0,15,0.34,2.09,0,97,0.34,1.82,0,135,0.35,1.35,0,157,0.35,1.0,0,203,0.36,0.73,0,39,0.36,0.5,0,0,0.36,0.34,0,12,0.36,0.23,0,0,0.36,0.15,10,5,0.36,0.1,0,0,0.36,0.06,0,4,0.36,0.04,0,0,0.36,0.08,0,4,0.36,0.12,0,3,0.36,0.18,0,15,0.36,0.25,0,6,0.36,0.35,0,114,0.36,0.46,10,246,0.36,0.59,0,187,0.36,0.75,28,60,0.36,0.94,0,41,0.36,1.16,0,139,0.36,1.7,0,34,0.36,2.34,0,0,0.37,3.09,0,0,0.38,3.91,0,30,0.39,4.74,0,0,0.39,5.56,0,0,0.35,6.52,0,0,0.36,7.5,0,0,,8.5,0,0,,9.5,0,0,,5.72,0.0,0.0,0.36,0.06,0.0,0.0,0.37,6.19,0.0,0.0,0.35,0.03,0.0,0.0,0.36,6.68,0.0,0.0,0.37,0.02,0.0,0.0,0.36,7.16,0.0,0.0,0.35,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
