time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,129.9,43.02,0,0,0.3,40.54,0,0,0.31,38.05,0,0,,35.57,0,0,,33.09,0,0,0.21,30.61,0,0,0.22,28.14,0,0,0.24,25.67,0,0,0.23,23.22,0,0,0.23,20.8,0,0,0.23,18.42,0,33,0.23,16.11,0,95,0.23,13.9,0,132,0.23,11.8,0,65,0.23,9.86,0,712,0.23,8.08,20,445,0.23,6.39,15,203,0.22,4.99,0,145,0.22,3.86,60,344,0.22,2.93,89,415,0.23,2.18,30,381,0.23,1.59,0,270,0.23,1.13,30,225,0.23,0.79,0,150,0.23,0.54,0,0,0.23,0.38,0,0,0.23,0.25,0,0,0.23,0.01,0,0,0.36,0.01,0,2,0.34,0.01,0,0,0.31,0.01,0,38,0.29,0.01,0,38,0.27,0.01,0,143,0.25,0.01,0,52,0.23,0.03,0,75,0.23,0.07,0,37,0.24,0.12,0,11,0.23,0.23,0,126,0.23,0.42,15,631,0.23,0.7,0,289,0.23,1.1,25,756,0.23,1.66,15,162,0.23,2.4,0,67,0.23,3.35,72,120,0.24,4.52,28,188,0.24,5.85,0,117,0.24,7.31,0,0,0.23,9.07,0,0,0.23,11.01,0,0,0.23,13.1,0,0,0.23,15.33,0,0,0.23,17.67,0,0,0.23,20.1,0,0,,22.6,0,0,,,,,,,,,
2023-01-04 16:00:00,131.6,44.75,0,0,,42.27,0,0,,39.79,0,0,0.24,37.31,0,0,0.26,34.83,0,0,0.25,32.35,0,0,0.24,29.87,0,0,0.23,27.39,0,0,0.21,24.93,0,0,0.22,22.48,0,0,0.22,20.06,0,33,0.22,17.68,0,95,0.22,15.37,0,132,0.22,13.17,0,65,0.22,11.21,0,712,0.23,9.17,0,445,0.22,7.55,0,203,0.23,5.94,208,216,0.22,4.45,45,329,0.21,3.39,30,415,0.22,2.52,65,381,0.22,1.88,4,270,0.22,1.34,0,225,0.22,0.96,0,150,0.22,0.65,25,25,0.22,0.43,0,0,0.22,0.27,0,0,0.22,0.01,0,0,0.38,0.01,0,2,0.35,0.01,0,0,0.33,0.01,0,38,0.31,0.01,0,38,0.28,0.01,0,143,0.26,0.01,0,52,0.24,0.01,0,75,0.22,0.03,0,37,0.22,0.06,0,11,0.22,0.12,0,126,0.22,0.23,6,631,0.22,0.42,0,289,0.22,0.7,1,756,0.22,1.12,0,162,0.22,1.7,0,67,0.22,2.5,0,120,0.22,3.51,0,188,0.23,4.74,81,117,0.23,6.18,81,81,0.23,7.66,0,0,0.22,9.5,0,0,0.22,11.52,0,0,0.22,13.69,0,0,0.22,15.99,0,0,0.22,18.41,0,0,0.22,20.9,0,0,,,,,,,,,
2023-01-05 16:00:00,130.9,44.04,0,0,,41.56,0,0,0.29,39.08,0,0,0.29,36.6,0,0,0.28,34.11,0,0,,31.63,0,0,,29.16,0,0,0.24,26.68,0,0,0.22,24.22,0,0,0.22,21.77,0,0,0.22,19.35,0,33,0.22,16.99,0,95,0.22,14.7,0,132,0.22,12.51,0,65,0.22,10.47,0,712,0.22,8.59,108,465,0.22,6.71,35,183,0.21,5.27,23,215,0.21,4.05,81,410,0.21,3.05,0,415,0.22,2.24,0,381,0.22,1.61,15,270,0.22,1.13,0,225,0.22,0.77,0,150,0.22,0.52,0,25,0.22,0.34,0,0,0.22,0.22,0,0,0.22,0.01,0,0,0.38,0.01,0,2,0.35,0.01,0,0,0.33,0.01,0,38,0.3,0.01,0,38,0.28,0.01,0,143,0.26,0.01,0,52,0.24,0.01,0,75,0.22,0.03,0,37,0.22,0.06,0,11,0.22,0.13,0,126,0.22,0.26,0,631,0.22,0.46,0,289,0.22,0.76,0,756,0.22,1.22,3,162,0.22,1.86,29,38,0.22,2.7,0,120,0.22,3.77,15,203,0.23,5.06,26,143,0.23,6.59,22,84,0.23,8.1,0,0,0.22,10.0,0,0,0.22,12.07,0,0,0.22,14.3,0,0,0.22,16.65,0,0,0.22,19.1,0,0,,21.6,0,0,,0.14,0.0,0.0,0.22,24.1,0.0,0.0,
2023-01-06 16:00:00,131.6,44.73,0,0,0.33,42.25,0,0,0.33,39.76,0,0,,37.28,0,0,,34.8,0,0,,32.32,0,0,0.23,29.84,0,0,0.22,27.36,0,0,0.21,24.9,0,0,0.23,22.44,0,0,0.22,20.02,0,33,0.22,17.63,0,95,0.22,15.32,0,132,0.22,13.11,0,65,0.22,11.28,0,712,0.24,9.36,15,465,0.24,7.41,41,172,0.22,5.83,164,146,0.22,4.47,28,382,0.22,3.35,15,426,0.22,2.45,0,381,0.22,1.77,0,270,0.22,1.25,0,225,0.22,0.87,0,150,0.22,0.59,0,25,0.22,0.4,0,0,0.22,0.25,0,0,0.22,0.01,0,0,0.38,0.01,0,2,0.36,0.01,0,0,0.33,0.01,0,38,0.31,0.01,0,38,0.29,0.01,0,143,0.27,0.01,0,52,0.24,0.01,0,75,0.22,0.02,0,37,0.22,0.05,0,11,0.22,0.11,0,126,0.22,0.21,0,631,0.22,0.39,0,289,0.22,0.67,0,756,0.22,1.08,3,163,0.22,1.66,0,38,0.22,2.44,58,178,0.22,3.45,351,554,0.23,4.59,183,326,0.22,5.94,199,137,0.22,7.62,0,0,0.22,9.46,0,0,0.22,11.49,0,0,0.22,13.67,0,0,0.22,15.98,0,0,0.22,18.4,0,0,,20.9,0,0,,0.16,0.0,0.0,0.22,23.4,0.0,0.0,
2023-01-09 16:00:00,131.1,44.19,0,0,,41.71,0,0,0.29,39.23,0,0,0.31,36.74,0,0,,34.26,0,0,,31.78,0,0,0.24,29.3,0,0,0.24,26.82,0,0,0.22,24.35,0,0,0.22,21.89,0,0,0.22,19.45,0,33,0.22,17.06,0,95,0.22,14.74,0,132,0.22,12.52,0,65,0.22,10.74,0,712,0.24,8.51,20,465,0.22,6.92,40,209,0.22,5.35,156,142,0.22,3.99,1197,1153,0.22,2.89,218,455,0.21,2.08,34,383,0.21,1.47,0,270,0.21,1.0,0,225,0.21,0.67,0,150,0.22,0.44,5,30,0.22,0.29,0,0,0.22,0.18,0,0,0.22,0.01,0,0,0.39,0.01,0,2,0.37,0.01,0,0,0.34,0.01,0,38,0.32,0.01,0,38,0.29,0.01,0,143,0.27,0.01,0,52,0.25,0.01,0,75,0.23,0.02,0,37,0.22,0.04,0,11,0.22,0.1,0,126,0.22,0.19,0,631,0.22,0.36,0,289,0.22,0.64,0,756,0.22,1.04,30,181,0.22,1.63,13,42,0.22,2.44,29,149,0.22,3.47,174,728,0.22,4.65,126,437,0.22,6.08,0,137,0.22,7.8,0,0,0.22,9.71,0,0,0.22,11.81,0,0,0.22,14.06,0,0,0.22,16.43,0,0,0.22,18.9,0,0,,21.4,0,0,,0.11,0.0,0.0,0.22,23.9,0.0,0.0,
2023-01-10 16:00:00,128.9,41.98,0,0,,39.5,0,0,0.32,37.01,0,0,,34.53,0,0,,32.05,0,0,0.25,29.56,0,0,,27.08,0,0,0.17,24.61,0,0,0.22,22.14,0,0,0.21,19.7,0,0,0.22,17.29,0,33,0.22,14.94,0,95,0.22,12.69,0,132,0.22,10.56,0,65,0.22,8.48,0,712,0.21,6.67,20,445,0.21,5.15,0,209,0.21,3.89,0,142,0.21,2.86,1112,680,0.21,2.04,136,513,0.21,1.42,23,383,0.21,0.96,0,270,0.21,0.63,4,225,0.21,0.4,0,150,0.21,0.25,0,30,0.21,0.16,0,0,0.22,0.09,0,0,0.22,0.01,0,0,0.38,0.01,0,2,0.35,0.01,0,0,0.33,0.01,0,38,0.31,0.01,0,38,0.28,0.01,0,143,0.26,0.01,0,52,0.24,0.01,0,75,0.21,0.03,0,37,0.22,0.07,0,11,0.22,0.15,0,126,0.22,0.29,0,631,0.22,0.53,0,289,0.22,0.91,60,726,0.22,1.45,0,181,0.22,2.21,8,50,0.22,3.22,25,174,0.22,4.47,36,754,0.22,5.97,0,437,0.23,7.48,0,137,0.22,9.39,0,0,0.22,11.49,0,0,0.22,13.74,0,0,0.22,16.12,0,0,0.22,18.6,0,0,,21.1,0,0,,23.6,0,0,,0.05,0.0,0.0,0.21,26.1,0.0,0.0,
2023-01-11 16:00:00,127.6,40.67,0,0,0.32,38.18,0,0,,35.7,0,0,,33.22,0,0,0.27,30.73,0,0,,28.25,0,0,0.2,25.77,0,0,0.21,23.29,0,0,0.2,20.83,0,0,0.21,18.39,0,0,0.21,15.99,0,33,0.21,13.66,0,95,0.21,11.44,0,132,0.21,9.37,0,65,0.21,7.7,0,712,0.22,5.9,0,445,0.21,4.38,16,224,0.21,3.26,173,152,0.21,2.22,403,908,0.21,1.53,101,593,0.21,1.02,1,383,0.21,0.66,0,270,0.21,0.41,0,225,0.21,0.25,0,150,0.21,0.16,0,30,0.21,0.09,0,0,0.21,0.05,0,0,0.21,0.01,0,0,0.38,0.01,0,2,0.35,0.01,0,0,0.32,0.01,0,38,0.3,0.01,0,38,0.28,0.01,0,143,0.25,0.01,0,52,0.23,0.01,0,75,0.21,0.04,0,37,0.22,0.08,0,11,0.21,0.17,0,126,0.21,0.33,1,631,0.21,0.6,0,289,0.21,1.02,100,726,0.21,1.66,0,181,0.21,2.51,702,752,0.21,3.54,45,188,0.21,4.79,10,754,0.2,6.34,5,437,0.2,8.31,0,137,0.21,10.35,0,0,0.21,12.57,0,0,0.21,14.93,0,0,0.21,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,0.03,0.0,0.0,0.21,27.4,0.0,0.0,
2023-01-12 16:00:00,128.1,41.16,0,0,0.35,38.67,0,0,,36.19,0,0,0.29,33.7,0,0,,31.22,0,0,0.21,28.74,0,0,0.24,26.25,0,0,,23.78,0,0,0.22,21.31,0,0,0.21,18.85,0,0,0.2,16.44,0,33,0.21,14.08,0,95,0.21,11.83,0,132,0.21,9.71,0,65,0.21,7.76,0,712,0.21,5.86,0,445,0.2,4.43,0,224,0.2,3.24,15,152,0.2,2.3,109,1008,0.2,1.58,10,593,0.2,1.05,0,383,0.2,0.67,0,270,0.2,0.42,0,225,0.21,0.25,0,150,0.21,0.15,0,30,0.21,0.08,0,0,0.2,0.05,0,0,0.21,0.01,0,0,0.38,0.01,0,2,0.36,0.01,0,0,0.33,0.01,0,38,0.31,0.01,0,38,0.28,0.01,0,143,0.26,0.01,0,52,0.24,0.01,0,75,0.21,0.02,0,37,0.2,0.06,0,11,0.21,0.13,0,126,0.21,0.26,0,631,0.21,0.5,0,289,0.21,0.88,20,726,0.21,1.44,10,191,0.21,2.26,3,755,0.21,3.31,87,275,0.21,4.63,0,754,0.21,6.25,0,437,0.22,7.87,0,137,0.21,9.88,0,0,0.21,12.08,0,0,0.21,14.43,0,0,0.21,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,0.02,0.0,0.0,0.2,26.9,0.0,0.0,
