time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,44.5,26.91,0,0,0.44,26.42,0,60,0.41,25.93,0,0,0.38,25.44,0,90,,24.95,0,0,,23.98,0,0,0.39,23.0,0,0,0.35,22.03,0,0,0.37,21.06,0,30,0.37,20.09,0,0,0.36,19.12,0,60,0.35,18.17,0,60,0.36,17.22,0,0,0.36,16.28,0,0,0.35,15.36,0,0,0.36,14.45,0,0,0.36,13.56,0,20,0.36,12.69,0,0,0.35,11.85,0,67,0.36,11.03,0,93,0.36,10.24,0,30,0.36,9.49,0,3,0.36,8.76,0,0,0.36,8.07,0,0,0.36,7.42,0,3,0.36,6.8,0,0,0.36,6.21,0,32,0.36,5.67,0,1,0.36,5.24,0,30,0.36,4.68,0,35,0.36,4.24,0,4,0.36,3.82,0,0,0.35,3.47,0,0,0.36,3.12,0,20,0.36,2.88,0,8,0.36,2.14,5,141,0.36,1.59,0,22,0.35,1.19,0,0,0.36,0.88,0,51,0.36,0.64,0,1,0.36,0.47,0,90,0.36,0.34,0,0,0.36,0.24,0,0,0.35,0.17,0,91,0.35,0.12,0,182,0.35,0.01,0,270,0.49,0.01,0,30,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,60,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,1,0.34,0.02,0,0,0.35,0.04,0,86,0.36,0.06,0,92,0.36,0.09,0,661,0.36,0.13,0,400,0.36,0.19,0,6500,0.36,0.25,0,503,0.35,0.34,0,10,0.35,0.45,0,2,0.36,0.59,0,6,0.36,0.75,0,25,0.35,0.95,0,117,0.36,1.17,0,137,0.35,1.47,0,61,0.36,1.78,0,275,0.36,2.11,0,63,0.36,2.5,0,76,0.36,2.91,0,30,0.36,3.37,30,36,0.36,3.86,0,4,0.36,4.27,0,3,0.36,4.83,0,80,0.36,5.41,0,431,0.36,6.04,0,2,0.36,6.69,0,30,0.36,7.39,0,30,0.36,9.23,0,54,0.36,11.25,0,0,0.36,13.4,0,0,0.36,15.67,0,0,0.36,18.04,0,0,0.35,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,
2023-01-04 16:00:00,46.15,28.58,0,0,,28.1,0,60,0.45,27.61,0,0,0.41,27.12,0,90,,26.63,0,0,,25.66,0,0,0.39,24.68,0,0,,23.71,0,0,0.36,22.74,0,30,0.37,21.77,0,0,0.36,20.8,0,60,0.35,19.84,0,60,0.36,18.88,0,0,0.35,17.93,0,0,0.35,17.0,0,0,0.36,16.07,0,0,0.35,15.16,0,20,0.35,14.27,0,0,0.36,13.39,0,67,0.35,12.54,0,93,0.35,11.72,0,30,0.36,10.92,0,3,0.36,10.15,0,0,0.36,9.41,0,0,0.36,8.7,0,3,0.35,8.03,0,0,0.36,7.39,1,32,0.35,6.79,0,1,0.36,6.22,0,30,0.36,5.69,0,35,0.36,5.17,0,4,0.35,4.58,0,0,0.34,4.16,0,0,0.35,3.77,0,20,0.35,3.49,0,8,0.35,2.75,0,141,0.36,2.14,0,22,0.36,1.62,0,0,0.36,1.18,10,51,0.36,0.88,0,1,0.36,0.65,0,90,0.36,0.48,0,0,0.36,0.35,0,0,0.36,0.25,0,91,0.35,0.18,0,182,0.35,0.01,0,270,0.51,0.01,0,30,0.5,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,60,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,1,0.36,0.01,0,0,0.34,0.02,0,86,0.35,0.04,0,92,0.36,0.06,0,661,0.36,0.09,0,400,0.36,0.13,36,6500,0.36,0.17,0,503,0.35,0.24,0,10,0.35,0.33,0,2,0.36,0.43,0,6,0.36,0.56,0,25,0.35,0.71,0,117,0.36,0.9,0,137,0.36,1.1,0,61,0.35,1.35,1,276,0.36,1.67,5,62,0.36,2.0,1,76,0.36,2.35,30,60,0.36,2.75,0,36,0.36,3.17,30,34,0.36,3.65,0,3,0.36,4.15,0,80,0.37,4.7,0,431,0.37,5.12,0,2,0.35,5.72,0,30,0.35,6.36,0,30,0.36,8.07,0,54,0.36,9.96,0,0,0.36,12.06,0,0,0.36,14.19,0,0,0.36,16.48,0,0,0.36,18.87,0,0,0.35,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,
2023-01-05 16:00:00,45.7,28.13,0,0,,27.64,0,60,,27.16,0,0,0.44,26.67,0,90,0.41,26.18,0,0,0.36,25.2,0,0,,24.23,0,0,0.36,23.26,0,0,0.37,22.28,0,30,0.33,21.31,0,0,0.34,20.35,0,60,0.36,19.39,0,60,0.36,18.43,0,0,0.35,17.48,0,0,0.35,16.55,0,0,0.35,15.63,0,0,0.35,14.72,0,20,0.35,13.83,0,0,0.35,12.96,0,67,0.35,12.11,0,93,0.35,11.29,0,30,0.35,10.5,0,3,0.35,9.74,0,0,0.35,9.01,0,0,0.35,8.32,0,3,0.35,7.65,0,0,0.35,7.03,0,32,0.35,6.44,0,1,0.35,5.88,0,30,0.35,5.36,2,33,0.35,4.88,0,4,0.35,4.4,0,0,0.35,3.99,0,0,0.35,3.63,0,20,0.35,3.3,0,8,0.36,2.54,0,141,0.36,1.96,0,22,0.36,1.43,0,0,0.35,1.06,0,51,0.35,0.78,0,1,0.35,0.57,0,90,0.35,0.42,0,0,0.35,0.3,0,0,0.35,0.22,0,91,0.35,0.16,0,182,0.35,0.01,0,270,0.51,0.01,0,30,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,60,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,1,0.36,0.01,0,0,0.34,0.02,0,86,0.34,0.04,0,92,0.35,0.06,0,661,0.35,0.09,0,400,0.35,0.14,0,6500,0.36,0.18,0,503,0.35,0.25,0,10,0.35,0.34,0,2,0.35,0.45,0,6,0.35,0.59,0,25,0.35,0.74,0,117,0.35,0.93,0,137,0.35,1.16,0,61,0.35,1.45,0,276,0.36,1.75,0,62,0.36,2.08,0,76,0.36,2.45,0,60,0.36,2.86,0,36,0.36,3.31,0,34,0.36,3.79,0,3,0.36,4.31,0,80,0.36,4.74,2,431,0.35,5.3,0,2,0.35,5.93,0,30,0.35,6.57,0,30,0.35,8.32,0,54,0.35,10.26,0,0,0.35,12.34,0,0,0.35,14.56,0,0,0.35,16.88,0,0,0.35,19.31,0,0,0.36,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,
2023-01-06 16:00:00,45.9,28.33,0,0,0.42,27.84,0,60,,27.35,0,0,,26.86,0,90,,26.38,0,0,0.41,25.4,0,0,,24.43,0,0,0.38,23.45,0,0,0.33,22.48,0,30,0.35,21.5,0,0,0.31,20.53,0,60,0.32,19.57,0,60,0.34,18.61,0,0,0.34,17.65,0,0,0.33,16.71,0,0,0.34,15.77,0,0,0.33,14.85,0,20,0.34,13.95,0,0,0.34,13.06,0,67,0.34,12.2,0,93,0.34,11.36,0,30,0.34,10.55,0,3,0.34,9.77,0,0,0.34,9.02,0,0,0.34,8.3,0,3,0.34,7.62,0,0,0.34,6.97,0,32,0.34,6.37,0,1,0.34,5.8,0,30,0.34,5.26,0,33,0.34,4.82,0,4,0.34,4.36,0,0,0.34,3.95,6,6,0.34,3.54,0,20,0.34,3.22,0,8,0.34,2.43,0,141,0.34,1.81,0,22,0.34,1.29,0,0,0.34,0.94,0,51,0.34,0.68,0,1,0.34,0.49,0,90,0.34,0.35,0,0,0.34,0.24,0,0,0.33,0.17,0,91,0.34,0.12,0,182,0.34,0.01,0,270,0.51,0.01,0,30,0.5,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,60,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,1,0.36,0.01,0,0,0.34,0.01,0,86,0.32,0.02,0,92,0.33,0.04,0,661,0.34,0.06,0,400,0.33,0.1,0,6500,0.34,0.14,0,503,0.34,0.19,0,10,0.33,0.26,0,2,0.34,0.36,0,6,0.34,0.47,0,25,0.34,0.61,0,117,0.34,0.78,0,137,0.33,0.97,0,61,0.34,1.25,27,303,0.34,1.52,2,64,0.34,1.84,0,76,0.34,2.18,33,93,0.34,2.58,0,36,0.34,3.01,30,64,0.34,3.49,0,3,0.34,3.99,0,80,0.35,4.42,0,431,0.34,4.98,0,2,0.34,5.6,0,30,0.34,6.23,0,30,0.34,7.99,0,54,0.34,9.96,0,0,0.34,12.04,0,0,0.34,14.28,0,0,0.34,16.64,0,0,0.34,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,
2023-01-09 16:00:00,46.85,29.27,0,0,,28.78,0,60,,28.3,0,0,0.46,27.81,0,90,0.43,27.32,0,0,0.39,26.34,0,0,,25.37,0,0,0.39,24.39,0,0,0.33,23.42,0,30,0.36,22.44,0,0,0.33,21.47,0,60,0.34,20.5,0,60,0.33,19.54,0,0,0.34,18.58,0,0,0.34,17.63,0,0,0.34,16.68,0,0,0.34,15.75,0,20,0.34,14.83,0,0,0.34,13.93,0,67,0.34,13.05,0,93,0.34,12.2,0,30,0.34,11.36,0,3,0.34,10.56,0,0,0.34,9.78,0,0,0.34,9.04,0,3,0.34,8.33,0,0,0.34,7.65,0,32,0.34,7.01,0,1,0.34,6.41,0,30,0.34,5.84,0,33,0.34,5.31,0,4,0.34,4.89,0,0,0.34,4.41,0,6,0.34,3.98,0,20,0.34,3.6,0,8,0.34,2.78,0,141,0.34,2.09,0,22,0.34,1.55,0,0,0.34,1.11,0,51,0.34,0.81,0,1,0.34,0.58,0,90,0.34,0.42,0,0,0.34,0.3,0,0,0.34,0.21,0,91,0.34,0.15,0,182,0.34,0.01,0,270,0.52,0.01,0,30,0.51,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,60,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,1,0.38,0.01,0,0,0.35,0.01,0,86,0.33,0.02,0,92,0.34,0.03,0,661,0.34,0.05,0,400,0.34,0.08,3,6503,0.34,0.11,0,503,0.34,0.15,0,10,0.34,0.22,0,2,0.34,0.29,0,6,0.34,0.39,0,25,0.34,0.51,0,117,0.34,0.65,0,137,0.34,0.84,0,61,0.34,1.04,0,303,0.34,1.32,0,64,0.34,1.6,0,76,0.34,1.92,0,93,0.34,2.27,0,36,0.34,2.67,0,64,0.34,3.1,33,36,0.34,3.58,0,80,0.35,4.08,30,401,0.35,4.51,0,2,0.34,5.07,0,30,0.34,5.7,0,30,0.34,7.37,0,54,0.34,9.23,0,0,0.34,11.3,0,0,0.34,13.44,0,0,0.34,15.75,0,0,0.34,18.16,0,0,0.34,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,
2023-01-10 16:00:00,46.25,28.67,0,0,0.41,28.18,0,60,,27.69,0,0,,27.2,0,90,,26.72,0,0,0.43,25.74,0,0,0.35,24.76,0,0,,23.79,0,0,0.36,22.81,0,30,0.3,21.84,0,0,0.34,20.87,0,60,0.34,19.9,0,60,0.34,18.94,0,0,0.34,17.98,0,0,0.34,17.04,0,0,0.34,16.1,0,0,0.34,15.18,0,20,0.34,14.27,0,0,0.34,13.38,0,67,0.34,12.51,0,93,0.34,11.67,0,30,0.34,10.85,0,3,0.34,10.06,0,0,0.34,9.3,0,0,0.34,8.58,0,3,0.34,7.89,0,0,0.34,7.23,0,32,0.34,6.62,0,1,0.34,6.03,0,30,0.34,5.49,10,43,0.34,4.99,0,4,0.34,4.51,0,0,0.34,4.07,0,6,0.34,3.63,0,20,0.34,3.27,0,8,0.34,2.53,0,141,0.34,1.91,0,22,0.34,1.43,0,0,0.35,1.02,0,51,0.34,0.74,0,1,0.34,0.53,0,90,0.34,0.38,0,0,0.34,0.27,0,0,0.34,0.19,0,91,0.34,0.13,0,182,0.34,0.01,0,270,0.52,0.01,0,30,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,60,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,1,0.37,0.01,0,0,0.35,0.01,0,86,0.33,0.02,0,92,0.33,0.04,0,661,0.34,0.06,0,400,0.34,0.09,0,6503,0.34,0.13,0,503,0.34,0.18,0,10,0.34,0.25,0,2,0.34,0.34,0,6,0.34,0.45,0,25,0.34,0.59,0,117,0.34,0.78,51,187,0.35,0.94,0,61,0.34,1.17,0,303,0.34,1.46,0,64,0.35,1.78,0,76,0.35,2.11,0,93,0.35,2.5,0,36,0.35,2.91,0,64,0.35,3.38,56,60,0.35,3.87,3,83,0.35,4.29,0,401,0.34,4.84,0,2,0.34,5.44,0,30,0.34,6.07,0,30,0.34,7.79,0,54,0.34,9.7,0,0,0.34,11.78,0,0,0.34,13.99,30,30,0.34,16.32,0,0,0.34,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,
2023-01-11 16:00:00,46.6,29.02,0,0,0.47,28.53,0,60,0.43,28.04,0,0,0.33,27.55,0,90,,27.06,0,0,,26.09,0,0,0.4,25.11,0,0,0.33,24.14,0,0,0.38,23.16,0,30,0.34,22.19,0,0,0.36,21.22,0,60,0.35,20.25,0,60,0.35,19.29,0,0,0.35,18.34,0,0,0.35,17.39,0,0,0.35,16.45,0,0,0.35,15.53,0,20,0.35,14.63,0,0,0.35,13.74,0,67,0.35,12.87,0,93,0.35,12.03,0,30,0.35,11.21,0,3,0.35,10.42,0,0,0.35,9.66,0,0,0.35,8.93,0,3,0.35,8.24,0,0,0.35,7.58,0,32,0.35,6.96,0,1,0.35,6.37,0,30,0.35,5.81,0,43,0.35,5.14,0,4,0.34,4.67,0,0,0.34,4.26,0,6,0.34,3.84,0,20,0.34,3.46,0,8,0.34,2.66,0,141,0.34,2.02,0,22,0.35,1.52,0,0,0.35,1.16,0,51,0.35,0.86,0,1,0.35,0.63,0,90,0.35,0.46,0,0,0.35,0.33,0,0,0.35,0.24,0,91,0.35,0.17,0,182,0.35,0.01,0,270,0.52,0.01,0,30,0.51,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,60,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,1,0.37,0.01,0,0,0.35,0.02,0,86,0.36,0.03,0,92,0.36,0.04,0,661,0.35,0.06,0,400,0.35,0.1,0,6503,0.36,0.14,0,503,0.35,0.19,0,10,0.35,0.26,0,2,0.35,0.36,0,6,0.35,0.46,0,25,0.35,0.6,5,122,0.35,0.77,0,187,0.35,0.96,0,61,0.35,1.18,0,303,0.35,1.48,0,64,0.36,1.78,30,106,0.36,2.11,30,123,0.36,2.49,0,36,0.36,2.9,0,64,0.36,3.35,0,60,0.36,3.83,30,113,0.36,4.24,0,401,0.35,4.79,0,2,0.35,5.36,0,30,0.35,5.99,0,30,0.35,7.67,0,54,0.35,9.54,0,0,0.35,11.57,0,0,0.35,13.74,0,30,0.35,16.03,0,0,0.35,18.42,0,0,0.35,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,
2023-01-12 16:00:00,47.1,29.51,0,0,,29.03,0,60,0.47,28.54,0,0,0.44,28.05,0,90,0.4,27.56,0,0,,26.58,0,0,,25.61,0,0,0.38,24.63,0,0,0.31,23.65,0,30,,22.68,0,0,0.33,21.7,0,60,0.28,20.73,0,60,0.31,19.76,0,0,0.32,18.8,0,0,0.32,17.84,0,0,0.32,16.89,0,0,0.32,15.95,0,20,0.33,15.02,0,0,0.32,14.1,0,67,0.32,13.2,0,93,0.32,12.33,0,30,0.32,11.48,0,3,0.32,10.65,0,0,0.32,9.85,0,0,0.32,9.09,0,3,0.32,8.35,0,0,0.32,7.66,0,32,0.32,7.0,0,1,0.32,6.38,0,30,0.32,5.79,0,43,0.32,5.24,0,4,0.32,4.67,0,0,0.32,4.21,0,6,0.32,3.78,0,20,0.32,3.39,0,8,0.32,2.61,0,141,0.33,1.96,0,22,0.33,1.43,0,0,0.33,1.0,0,51,0.32,0.71,0,1,0.32,0.5,0,90,0.32,0.35,0,0,0.32,0.24,0,0,0.32,0.17,0,91,0.32,0.11,0,182,0.32,0.01,0,270,0.53,0.01,0,30,0.52,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,60,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,1,0.38,0.01,0,0,0.36,0.01,0,86,0.34,0.01,0,92,0.32,0.02,0,661,0.32,0.03,0,400,0.32,0.05,0,6503,0.33,0.07,0,503,0.32,0.11,0,10,0.32,0.16,0,2,0.32,0.22,0,6,0.32,0.3,0,25,0.32,0.4,0,122,0.32,0.54,0,187,0.32,0.69,0,61,0.32,0.87,0,303,0.32,1.12,0,64,0.33,1.38,0,106,0.33,1.68,0,123,0.33,2.01,0,36,0.33,2.4,0,64,0.33,2.8,0,60,0.33,3.27,30,143,0.33,3.76,0,401,0.33,4.19,0,2,0.32,4.74,0,30,0.32,5.35,0,30,0.32,7.01,0,54,0.32,8.88,0,0,0.32,10.93,0,0,0.32,13.13,0,30,0.32,15.46,0,0,0.32,17.9,0,0,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,
