time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-20 16:00:00,27.25,13.6,0,0,0.5,13.14,0,0,0.5,12.7,0,0,0.51,12.25,0,0,0.5,11.82,0,0,0.5,11.39,0,0,0.5,10.96,0,0,0.5,10.56,0,0,0.5,10.15,0,0,0.5,9.75,0,0,0.5,9.37,0,0,0.5,8.99,0,0,0.5,8.63,0,0,0.5,7.93,0,0,0.5,7.27,0,0,0.5,6.65,0,0,0.5,6.08,0,0,0.5,5.53,0,0,0.5,5.05,0,0,0.5,4.65,0,1,0.51,4.17,0,0,0.5,3.77,0,25,0.5,3.42,0,4,0.5,3.1,0,0,0.5,2.79,0,0,0.5,2.53,0,15,0.5,2.28,0,0,0.5,2.06,0,0,0.5,1.86,0,30,0.5,1.67,0,30,0.5,1.51,0,90,0.5,1.36,0,0,0.5,1.22,0,0,0.5,1.1,0,0,0.5,0.99,0,0,0.5,0.13,0,22,0.51,0.16,0,0,0.5,0.2,0,0,0.5,0.24,0,0,0.5,0.3,0,0,0.5,0.36,0,29,0.5,0.42,0,0,0.5,0.51,0,0,0.5,0.59,0,0,0.5,0.69,0,0,0.5,0.8,0,1,0.5,0.91,0,1,0.5,1.03,0,2,0.5,1.31,0,0,0.5,1.64,0,0,0.5,2.0,0,0,0.5,2.42,0,45,0.5,2.85,0,0,0.5,3.35,0,30,0.5,3.81,0,0,0.5,4.45,0,0,0.5,5.04,0,0,0.5,5.68,0,0,0.5,6.35,0,0,0.5,7.03,0,1,0.5,7.77,0,0,0.5,8.51,0,0,0.5,9.29,0,2,0.5,10.09,0,0,0.5,10.89,0,0,0.5,11.73,0,0,0.5,12.59,0,0,0.5,13.45,0,0,0.5,14.33,0,0,0.5,15.23,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,26.6,12.97,0,0,0.51,12.52,0,0,0.51,12.08,0,0,0.51,11.64,0,0,0.51,11.21,0,0,0.51,10.78,0,0,0.51,10.38,0,0,0.51,9.97,0,0,0.51,9.57,0,0,0.51,9.19,0,0,0.51,8.82,0,0,0.51,8.45,0,0,0.51,8.1,0,0,0.51,7.41,0,0,0.51,6.79,0,0,0.51,6.19,0,0,0.51,5.64,0,0,0.51,5.13,0,0,0.51,4.66,0,0,0.51,4.22,0,1,0.51,3.83,0,0,0.51,3.45,0,25,0.51,3.13,0,4,0.51,2.81,0,0,0.51,2.55,0,0,0.51,2.29,0,15,0.51,2.06,0,0,0.51,1.87,0,0,0.51,1.67,0,30,0.51,1.5,0,30,0.51,1.36,0,90,0.51,1.21,0,0,0.51,1.09,0,0,0.51,0.99,0,0,0.51,0.88,0,0,0.51,0.15,0,22,0.51,0.19,0,0,0.51,0.23,0,0,0.51,0.28,0,0,0.51,0.35,0,0,0.51,0.41,0,29,0.51,0.49,0,0,0.51,0.57,0,0,0.51,0.67,0,0,0.51,0.78,0,0,0.51,0.89,0,1,0.51,1.01,0,1,0.51,1.16,0,2,0.51,1.45,0,0,0.51,1.81,0,0,0.51,2.19,0,0,0.51,2.63,0,45,0.51,3.1,0,0,0.51,3.62,0,30,0.51,4.16,0,0,0.51,4.76,0,0,0.51,5.38,0,0,0.51,6.05,0,0,0.51,6.72,0,0,0.51,7.45,0,1,0.51,8.19,0,0,0.51,8.96,0,0,0.51,9.76,0,2,0.51,10.56,0,0,0.51,11.39,0,0,0.51,12.25,0,0,0.51,13.11,0,0,0.51,13.99,0,0,0.51,14.89,0,0,0.51,15.79,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,30.8,16.99,0,0,0.51,16.51,0,0,0.51,16.04,0,0,0.51,15.56,0,0,0.5,15.1,0,0,0.51,14.64,0,0,0.51,14.18,0,0,0.51,13.73,0,0,0.51,13.28,0,0,0.51,12.84,0,0,0.51,12.41,0,0,0.51,11.98,0,0,0.51,11.57,0,0,0.51,10.75,0,0,0.51,9.98,0,0,0.51,9.23,0,0,0.51,8.53,0,0,0.51,7.87,0,0,0.51,7.24,0,0,0.51,6.65,0,1,0.51,6.1,0,0,0.51,5.59,0,25,0.51,5.11,0,4,0.51,4.71,0,0,0.51,4.26,0,1,0.51,3.87,0,14,0.51,3.53,0,0,0.51,3.21,0,0,0.51,2.91,0,30,0.51,2.65,1,30,0.51,2.4,0,90,0.51,2.17,0,0,0.51,1.98,0,0,0.51,1.78,0,0,0.51,1.61,0,0,0.51,0.04,0,22,0.5,0.06,0,0,0.51,0.08,0,0,0.51,0.09,0,0,0.5,0.12,0,0,0.51,0.15,0,29,0.51,0.18,0,0,0.51,0.23,0,0,0.51,0.27,0,1,0.51,0.33,0,0,0.51,0.39,0,10,0.51,0.45,0,1,0.51,0.53,2,2,0.51,0.7,0,0,0.51,0.91,0,0,0.51,1.15,0,0,0.51,1.44,0,45,0.51,1.76,1,1,0.51,2.12,0,30,0.51,2.52,0,0,0.51,2.95,0,0,0.51,3.43,0,0,0.51,3.95,0,0,0.51,4.43,0,0,0.5,5.08,0,1,0.51,5.67,0,0,0.51,6.34,0,0,0.51,7.01,2,2,0.51,7.7,0,0,0.51,8.44,0,0,0.51,9.18,0,0,0.51,9.95,0,0,0.51,10.75,0,0,0.51,11.56,0,0,0.51,12.39,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,30.15,16.35,0,0,0.52,15.88,0,0,0.53,15.4,0,0,0.52,14.94,0,0,0.52,14.48,0,0,0.52,14.02,0,0,0.52,13.57,0,0,0.52,13.12,0,0,0.52,12.68,0,0,0.52,12.25,0,0,0.52,11.82,0,0,0.52,11.41,0,0,0.52,11.01,0,0,0.52,10.22,0,0,0.52,9.46,0,0,0.52,8.75,0,0,0.52,8.06,0,0,0.52,7.43,0,0,0.52,6.82,0,0,0.52,6.27,0,1,0.52,5.73,0,0,0.52,5.25,0,25,0.52,4.92,0,4,0.54,4.38,0,0,0.52,3.98,0,1,0.52,3.63,0,14,0.52,3.31,0,0,0.52,2.99,0,0,0.52,2.73,0,30,0.52,2.48,0,30,0.52,2.23,0,90,0.52,2.04,0,0,0.52,1.84,0,0,0.52,1.66,0,0,0.52,1.51,0,0,0.52,0.06,0,22,0.53,0.08,0,0,0.53,0.09,0,0,0.52,0.12,0,0,0.52,0.15,0,0,0.52,0.19,0,29,0.52,0.23,0,0,0.52,0.27,0,0,0.52,0.33,0,1,0.52,0.39,0,0,0.52,0.45,0,10,0.52,0.54,0,1,0.52,0.62,0,2,0.52,0.82,0,0,0.52,1.04,0,0,0.52,1.32,0,0,0.52,1.62,0,45,0.52,1.98,1,2,0.52,2.35,0,30,0.52,2.79,0,0,0.52,3.24,0,0,0.52,3.76,0,0,0.52,4.15,0,0,0.51,4.86,0,0,0.52,5.46,1,1,0.52,6.1,0,0,0.52,6.77,0,0,0.52,7.45,0,2,0.52,8.18,0,0,0.52,8.92,0,0,0.52,9.68,0,0,0.52,10.48,0,0,0.52,11.28,0,0,0.52,12.1,0,0,0.52,12.95,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,30.65,16.84,0,0,0.52,16.36,0,0,0.52,15.88,0,0,0.51,15.41,0,0,0.51,14.95,0,0,0.51,14.48,0,0,0.51,14.03,0,0,0.51,13.58,0,0,0.51,13.13,0,0,0.51,12.69,0,0,0.51,12.26,0,0,0.51,11.83,0,0,0.51,11.42,0,0,0.51,10.6,0,0,0.51,9.84,0,0,0.51,9.1,0,0,0.51,8.4,0,0,0.51,7.74,0,0,0.51,7.11,0,0,0.51,6.53,0,1,0.51,5.98,0,0,0.51,5.48,0,25,0.51,5.0,0,4,0.51,4.7,0,0,0.53,4.16,0,1,0.51,3.77,0,14,0.51,3.45,0,0,0.51,3.12,0,0,0.51,2.83,0,30,0.51,2.58,0,30,0.51,2.32,0,90,0.51,2.11,0,0,0.51,1.92,0,0,0.51,1.72,0,0,0.51,1.56,0,0,0.51,0.04,0,22,0.5,0.06,0,0,0.51,0.08,0,0,0.52,0.1,0,0,0.52,0.12,0,0,0.51,0.15,0,29,0.51,0.19,0,0,0.51,0.23,0,0,0.51,0.27,0,1,0.51,0.33,0,0,0.51,0.39,0,10,0.51,0.45,0,1,0.51,0.54,0,2,0.51,0.71,0,0,0.51,0.93,0,0,0.51,1.17,0,0,0.51,1.46,0,45,0.51,1.79,0,2,0.51,2.15,0,30,0.51,2.56,0,0,0.51,2.99,0,0,0.51,3.48,0,0,0.51,3.99,0,0,0.51,4.41,0,0,0.5,5.14,0,1,0.51,5.74,0,0,0.51,6.41,0,0,0.51,7.08,0,2,0.51,7.79,0,0,0.51,8.53,0,0,0.51,9.27,0,0,0.51,10.05,0,0,0.51,10.85,0,0,0.51,11.66,0,0,0.51,12.5,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,34.3,20.41,0,0,0.52,19.93,0,0,0.53,19.44,0,0,0.52,18.96,0,0,0.52,18.48,0,0,0.52,18.01,0,0,0.52,17.54,0,0,0.52,17.07,0,0,0.52,16.61,0,0,0.52,16.14,0,0,0.52,15.69,0,0,0.52,15.24,0,0,0.52,14.79,0,0,0.52,13.92,0,0,0.52,13.08,0,0,0.52,12.26,0,0,0.52,11.47,0,0,0.52,10.71,0,0,0.52,10.0,0,0,0.52,9.3,0,1,0.52,8.65,0,0,0.52,8.03,0,25,0.52,7.45,0,4,0.52,6.89,0,0,0.52,6.37,0,1,0.52,5.89,0,14,0.52,5.34,0,0,0.51,5.01,0,0,0.52,4.62,1,30,0.52,4.23,0,30,0.52,3.91,0,90,0.52,3.59,0,0,0.52,3.28,0,0,0.52,3.03,0,0,0.52,2.77,0,0,0.52,0.02,0,22,0.52,0.03,0,0,0.52,0.04,0,0,0.52,0.05,0,0,0.52,0.06,0,0,0.52,0.08,0,29,0.52,0.1,0,0,0.52,0.12,0,0,0.52,0.15,0,1,0.52,0.18,0,0,0.52,0.22,0,10,0.52,0.27,0,1,0.52,0.31,0,2,0.52,0.43,0,0,0.52,0.56,0,0,0.52,0.73,0,0,0.52,0.93,0,45,0.52,1.16,0,2,0.52,1.43,1,31,0.52,1.72,0,0,0.52,2.06,0,0,0.52,2.42,0,0,0.52,2.83,0,0,0.52,3.27,0,0,0.52,3.73,0,1,0.52,4.25,0,0,0.52,4.79,0,0,0.52,5.35,0,2,0.52,5.94,0,0,0.52,6.55,0,0,0.52,7.22,0,0,0.52,7.89,0,0,0.52,8.58,0,0,0.52,9.32,0,0,0.52,10.06,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,37.0,23.1,0,0,0.52,22.61,0,0,0.51,22.13,0,0,0.53,21.65,0,0,0.54,21.16,0,0,0.53,20.68,0,0,0.53,20.2,0,0,0.53,19.73,0,0,0.53,19.26,0,0,0.53,18.79,0,0,0.53,18.32,0,0,0.53,17.86,0,0,0.53,17.4,0,0,0.53,16.51,0,0,0.53,15.63,0,0,0.53,14.77,0,0,0.53,13.94,0,0,0.53,13.13,0,0,0.53,12.36,0,0,0.53,11.6,0,1,0.53,10.9,0,0,0.53,10.2,0,25,0.53,9.56,0,4,0.53,8.93,0,0,0.53,8.34,0,1,0.53,7.79,0,14,0.53,7.24,0,0,0.53,6.76,0,0,0.53,6.29,0,30,0.53,5.95,0,30,0.54,5.43,0,90,0.53,5.04,0,0,0.53,4.66,0,0,0.53,4.33,0,0,0.53,4.01,0,0,0.53,0.01,0,22,0.51,0.01,0,0,0.5,0.02,0,0,0.52,0.03,0,0,0.52,0.04,0,0,0.53,0.06,0,29,0.54,0.07,0,0,0.53,0.09,0,0,0.53,0.11,0,1,0.53,0.13,0,0,0.53,0.16,0,10,0.53,0.19,0,1,0.53,0.22,0,2,0.53,0.31,0,0,0.53,0.42,0,0,0.53,0.54,0,0,0.53,0.7,0,45,0.53,0.87,0,2,0.53,1.09,0,31,0.53,1.32,0,0,0.53,1.6,0,0,0.53,1.89,0,0,0.53,2.24,0,0,0.53,2.6,0,0,0.53,2.99,0,1,0.53,3.43,0,0,0.53,3.87,0,0,0.53,4.38,0,2,0.53,4.9,0,0,0.53,5.31,0,0,0.52,6.03,0,0,0.53,6.62,0,0,0.53,7.24,0,0,0.53,7.91,0,0,0.53,8.58,0,0,0.53,3.69,1.0,1.0,0.53,9.26,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,37.75,24.02,0,0,0.79,23.51,0,0,0.75,23.02,0,0,0.73,22.52,0,0,0.7,22.02,0,0,0.67,21.52,0,0,0.64,21.02,0,0,0.62,20.52,0,0,0.59,20.02,0,0,0.56,19.52,0,0,0.54,19.05,0,0,0.54,18.59,0,0,0.54,18.13,0,0,0.54,17.22,0,0,0.54,16.33,0,0,0.54,15.47,0,0,0.54,14.63,0,0,0.54,13.81,0,0,0.54,13.02,0,0,0.54,12.26,0,1,0.54,11.53,0,0,0.54,10.83,0,25,0.54,10.15,0,4,0.54,9.52,0,0,0.54,8.9,0,1,0.54,8.33,0,14,0.54,7.78,0,0,0.54,7.25,0,0,0.54,6.78,0,30,0.54,6.31,0,30,0.54,6.04,0,90,0.56,5.47,0,0,0.54,5.08,0,0,0.54,4.71,0,0,0.54,4.39,0,0,0.54,0.01,0,22,0.53,0.01,0,0,0.51,0.02,0,0,0.53,0.03,0,0,0.54,0.04,0,0,0.54,0.05,0,29,0.54,0.06,0,0,0.53,0.08,0,0,0.54,0.1,0,1,0.54,0.12,0,0,0.54,0.14,0,10,0.54,0.17,0,1,0.54,0.2,0,2,0.54,0.28,0,0,0.54,0.38,0,0,0.54,0.5,0,0,0.54,0.64,0,45,0.54,0.81,0,2,0.54,1.01,0,31,0.54,1.24,0,0,0.54,1.49,0,0,0.54,1.78,0,0,0.54,2.08,0,0,0.54,2.45,0,0,0.54,2.81,0,1,0.54,3.23,0,0,0.54,3.67,0,0,0.54,4.13,0,2,0.54,4.64,0,0,0.54,5.16,0,0,0.54,5.54,0,0,0.52,6.31,0,0,0.54,6.91,0,0,0.54,7.54,0,0,0.54,8.21,0,0,0.54,4.07,0.0,1.0,0.54,8.88,0.0,0.0,0.54,3.75,0.0,0.0,0.54,3.5,0.0,0.0,0.54,3.25,0.0,0.0,0.54,9.57,0.0,0.0,0.54,10.31,0.0,0.0,0.54,11.05,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
