time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,52.85,33.72,0,0,0.49,33.23,0,0,0.49,32.25,0,0,0.47,31.27,0,0,0.46,30.29,0,0,0.44,29.32,0,0,0.46,28.35,0,0,0.46,27.38,0,0,0.45,26.42,0,26,0.45,25.75,0,26,0.57,24.82,0,26,0.55,23.9,0,1,0.54,22.99,0,0,0.53,22.08,0,34,0.52,21.19,0,5,0.51,20.39,0,30,0.51,19.52,0,41,0.5,18.67,0,30,0.5,17.75,0,135,0.48,17.0,0,40,0.48,16.23,0,71,0.47,15.41,0,3111,0.46,14.67,0,260,0.46,13.93,0,648,0.45,13.23,0,4,0.45,12.52,0,128,0.45,11.83,0,214,0.44,11.19,0,171,0.43,10.59,0,361,0.43,9.99,0,303,0.43,9.44,0,338,0.43,8.9,0,634,0.42,7.66,0,190,0.42,6.58,5,553,0.42,5.67,0,549,0.41,4.87,0,409,0.41,4.16,0,492,0.41,3.58,0,561,0.41,3.09,0,516,0.42,2.65,0,510,0.41,2.29,0,257,0.42,1.93,0,51,0.41,1.68,0,0,0.42,1.42,0,0,0.42,1.21,0,0,0.42,0.02,0,336,0.45,0.03,0,133,0.46,0.04,0,495,0.46,0.06,0,7,0.46,0.08,0,240,0.46,0.12,0,4,0.46,0.15,0,489,0.46,0.2,0,14,0.46,0.25,0,13,0.45,0.32,0,124,0.45,0.4,0,432,0.45,0.49,0,142,0.45,0.6,0,22,0.45,0.73,120,775,0.45,0.85,0,2261,0.45,1.03,0,693,0.45,1.2,0,245,0.45,1.4,0,218,0.45,1.61,0,481,0.45,1.84,0,422,0.45,2.1,0,165,0.45,2.37,0,3201,0.45,2.66,0,263,0.45,2.99,2,244,0.44,3.32,10,1031,0.44,3.66,0,128,0.44,4.07,0,292,0.44,4.46,0,69,0.44,4.89,0,91,0.44,5.28,0,171,0.44,5.73,0,199,0.43,6.23,40,469,0.43,7.48,3,74,0.43,8.92,0,182,0.43,10.49,1,143,0.43,12.17,0,167,0.43,13.97,0,15,0.43,15.81,0,37,0.43,17.81,0,3,0.43,19.85,0,0,0.43,21.94,0,16,0.43,24.11,0,0,0.43,26.3,0,0,0.43,28.55,0,0,0.44,30.8,0,27,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,55.7,36.6,0,0,0.55,36.11,0,0,0.54,35.13,0,0,0.51,34.15,0,0,0.49,33.17,0,0,0.46,32.19,0,0,0.44,31.21,0,0,0.42,30.24,0,0,0.43,29.27,0,26,0.44,28.31,0,26,0.44,27.35,0,26,0.44,26.4,0,1,0.44,25.38,0,0,0.39,24.42,0,34,0.39,23.47,0,5,0.38,22.53,0,30,0.38,21.59,0,41,0.38,20.99,0,30,0.45,20.15,0,135,0.45,19.31,0,40,0.44,18.46,0,71,0.44,17.6,0,3111,0.43,16.82,0,260,0.43,16.02,0,648,0.42,15.29,0,4,0.43,14.55,0,128,0.42,13.81,0,214,0.42,13.1,0,171,0.41,12.41,0,361,0.41,11.77,0,303,0.41,11.07,377,418,0.4,10.53,35,634,0.4,9.12,0,190,0.4,7.93,0,553,0.4,6.86,0,549,0.4,5.98,2,408,0.4,5.15,0,492,0.4,4.48,0,561,0.4,3.85,3,516,0.4,3.33,1,509,0.4,2.85,0,257,0.4,2.46,50,101,0.4,2.1,0,0,0.4,1.81,0,0,0.4,1.57,100,100,0.41,0.01,0,336,0.44,0.01,0,133,0.43,0.02,0,495,0.44,0.03,0,7,0.44,0.04,0,240,0.44,0.06,0,4,0.44,0.08,0,489,0.44,0.11,0,14,0.44,0.15,0,13,0.44,0.19,0,124,0.44,0.24,0,432,0.44,0.3,0,142,0.44,0.39,1,23,0.44,0.47,0,775,0.44,0.58,0,2261,0.44,0.66,0,693,0.43,0.81,0,245,0.43,0.96,4,214,0.43,1.11,0,481,0.43,1.3,0,422,0.43,1.5,0,165,0.43,1.71,51,3201,0.43,1.96,0,263,0.43,2.22,0,244,0.43,2.48,0,1031,0.43,2.79,0,128,0.43,3.11,0,292,0.43,3.45,0,69,0.43,3.8,0,91,0.43,4.2,1,171,0.43,4.61,0,199,0.43,5.02,0,469,0.43,6.21,1,74,0.43,7.5,0,182,0.42,8.92,0,143,0.42,10.47,13,180,0.42,12.16,0,15,0.43,13.93,0,37,0.43,15.84,0,3,0.43,17.75,0,0,0.43,19.77,0,16,0.43,21.84,0,0,0.44,23.99,0,0,0.44,26.16,0,0,0.44,28.37,0,27,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,55.4,36.29,0,0,,35.8,22,22,,34.82,0,0,,33.84,0,0,,32.86,0,0,,31.88,0,0,,30.91,0,0,0.43,29.93,0,0,0.41,28.96,0,26,0.42,27.99,0,26,0.42,27.06,0,26,0.45,26.13,0,1,0.45,25.18,0,0,0.45,24.25,0,34,0.45,23.28,0,5,0.43,22.39,0,30,0.43,21.49,0,41,0.43,20.6,0,30,0.43,19.8,0,135,0.44,18.95,0,40,0.43,18.09,0,71,0.43,17.24,0,3111,0.42,16.43,0,260,0.42,15.63,0,648,0.41,14.87,0,4,0.41,14.11,0,128,0.41,13.37,0,214,0.4,12.65,0,171,0.4,12.01,0,361,0.4,11.3,0,303,0.39,10.67,0,418,0.39,10.08,0,634,0.39,8.62,0,190,0.38,7.41,100,613,0.38,6.34,100,606,0.38,5.5,0,408,0.38,4.72,100,492,0.38,4.05,70,611,0.39,3.48,0,516,0.39,2.96,0,509,0.39,2.55,0,257,0.39,2.16,0,101,0.39,1.85,0,0,0.39,1.57,0,0,0.39,1.34,0,100,0.39,0.01,0,336,0.44,0.01,0,133,0.43,0.01,0,495,0.41,0.02,0,7,0.42,0.03,0,240,0.42,0.04,0,4,0.42,0.05,0,489,0.41,0.07,0,14,0.41,0.1,0,13,0.41,0.13,0,124,0.41,0.18,0,432,0.41,0.22,2,142,0.41,0.28,0,23,0.41,0.36,0,775,0.41,0.44,1,2260,0.41,0.54,0,693,0.41,0.66,0,245,0.41,0.8,0,214,0.41,0.95,0,481,0.41,1.11,0,422,0.41,1.3,0,165,0.41,1.5,40,3241,0.41,1.72,0,263,0.41,1.98,0,244,0.41,2.24,0,1031,0.41,2.53,0,128,0.41,2.86,0,292,0.41,3.19,7,70,0.41,3.54,0,91,0.41,3.94,0,171,0.41,4.34,0,199,0.4,4.75,1,470,0.4,5.95,0,74,0.4,7.25,3,180,0.4,8.69,0,143,0.41,10.26,40,180,0.4,11.95,0,15,0.41,13.75,7,37,0.41,15.63,0,3,0.41,17.64,0,0,0.41,19.64,0,16,0.41,21.78,0,0,0.42,23.91,0,0,0.42,26.13,0,0,0.42,28.35,0,27,0.42,1.14,20.0,20.0,0.39,30.71,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,56.35,37.24,0,0,,36.75,0,22,,35.77,0,0,,34.79,0,0,,33.81,0,0,,32.83,0,0,,31.85,0,0,,30.88,0,0,0.42,29.9,0,26,0.4,28.93,0,26,0.41,28.02,0,26,0.46,27.1,0,1,0.48,26.12,0,0,0.45,25.21,0,34,0.46,24.24,0,5,0.44,23.28,0,30,0.43,22.39,0,41,0.43,21.45,0,30,0.42,20.55,1,135,0.41,19.69,0,40,0.42,18.83,0,71,0.41,17.92,0,3111,0.4,17.1,0,260,0.4,16.27,0,648,0.39,15.39,0,4,0.38,14.68,0,128,0.39,13.85,0,214,0.38,13.17,0,171,0.38,12.45,0,361,0.38,11.68,0,303,0.37,11.07,0,418,0.37,10.43,31,634,0.37,8.89,0,190,0.36,7.62,6,607,0.36,6.52,41,606,0.36,5.58,0,408,0.36,4.72,46,492,0.36,4.02,9,602,0.36,3.39,94,516,0.36,2.84,48,509,0.36,2.4,20,237,0.36,1.98,1,102,0.36,1.67,0,0,0.36,1.4,0,0,0.36,1.2,0,100,0.37,0.01,0,336,0.45,0.01,0,133,0.44,0.01,0,495,0.42,0.01,0,7,0.4,0.02,0,240,0.41,0.03,0,4,0.41,0.04,0,489,0.41,0.06,0,14,0.41,0.07,0,13,0.4,0.1,0,124,0.4,0.13,0,432,0.4,0.17,0,142,0.4,0.22,47,62,0.4,0.28,0,775,0.4,0.35,0,2260,0.4,0.42,0,693,0.4,0.54,0,245,0.4,0.64,0,214,0.4,0.77,0,481,0.4,0.91,1,421,0.39,1.06,8,163,0.39,1.25,2,3239,0.39,1.44,0,263,0.39,1.65,0,244,0.39,1.9,49,982,0.39,2.15,49,79,0.39,2.42,0,292,0.39,2.74,139,124,0.39,3.06,0,91,0.39,3.39,2,171,0.39,3.79,0,199,0.39,4.18,0,470,0.39,5.27,0,74,0.39,6.49,0,180,0.39,7.88,0,143,0.38,9.39,0,180,0.38,11.03,0,15,0.39,12.8,0,37,0.39,14.65,0,3,0.39,16.62,0,0,0.39,18.68,0,16,0.39,20.75,0,0,0.39,22.95,0,0,0.4,25.17,0,0,0.4,27.41,0,27,0.41,0.99,1.0,21.0,0.37,29.71,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,58.55,39.43,0,0,0.52,38.94,0,22,0.51,37.96,0,0,0.5,36.98,0,0,0.48,36.0,0,0,0.47,35.02,0,0,0.45,34.04,0,0,0.44,33.06,0,0,0.42,32.08,0,26,0.4,31.1,0,26,0.39,30.12,0,26,0.37,29.24,0,1,0.48,28.32,0,0,0.49,27.36,0,34,0.47,26.42,0,5,0.47,25.44,0,30,0.45,24.51,0,41,0.44,23.57,0,30,0.43,22.69,0,135,0.43,21.78,0,40,0.43,20.52,0,71,0.35,19.79,0,3111,0.38,18.94,0,260,0.38,18.1,0,648,0.38,17.25,0,4,0.38,16.44,0,128,0.38,15.42,1,213,0.35,14.83,0,171,0.37,14.07,0,361,0.37,13.32,0,303,0.37,12.52,0,418,0.36,11.91,0,634,0.36,10.28,0,190,0.36,8.87,78,651,0.36,7.63,0,606,0.36,6.54,54,419,0.36,5.64,0,492,0.36,4.82,46,581,0.36,4.14,0,516,0.36,3.54,4,505,0.36,3.01,0,237,0.37,2.57,0,102,0.37,2.18,0,0,0.37,1.86,0,0,0.37,1.57,0,100,0.37,0.01,0,336,0.46,0.01,0,133,0.45,0.01,0,495,0.43,0.01,0,7,0.42,0.01,0,240,0.4,0.01,0,4,0.38,0.02,0,489,0.39,0.03,0,14,0.39,0.04,0,13,0.39,0.06,0,124,0.39,0.08,0,432,0.39,0.11,0,142,0.39,0.14,0,62,0.39,0.18,0,775,0.39,0.23,0,2260,0.39,0.29,0,693,0.39,0.36,0,245,0.39,0.45,0,214,0.39,0.55,0,481,0.39,0.65,0,421,0.39,0.78,0,163,0.38,0.93,0,3239,0.39,1.07,0,263,0.38,1.26,0,244,0.38,1.46,287,933,0.38,1.66,143,131,0.38,1.92,0,292,0.38,2.17,0,124,0.38,2.44,1,91,0.38,2.76,0,171,0.38,3.08,0,199,0.38,3.41,1,470,0.38,4.4,3,74,0.38,5.52,0,180,0.38,6.77,40,143,0.38,8.17,20,200,0.38,9.77,0,15,0.38,11.45,0,37,0.39,13.29,35,38,0.39,15.14,0,0,0.39,17.04,0,16,0.39,19.14,0,0,0.4,21.24,0,0,0.4,23.41,0,0,0.41,25.63,0,27,0.41,1.34,0.0,21.0,0.37,27.86,0.0,0.0,0.41,1.14,100.0,100.0,0.37,30.19,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,56.75,37.63,0,0,0.53,37.14,0,22,0.52,36.16,0,0,0.5,35.18,0,0,0.49,34.2,0,0,0.47,33.22,0,0,0.45,32.23,0,0,,31.26,0,0,0.42,30.28,0,26,0.4,29.4,0,26,0.51,28.6,0,26,0.56,28.03,0,1,0.64,27.06,0,0,0.61,26.1,0,34,0.59,25.15,0,5,0.57,24.21,0,30,0.55,23.23,0,41,0.53,22.28,0,30,0.51,21.33,0,135,0.49,20.4,0,40,0.47,19.0,0,71,0.39,18.13,0,3111,0.38,17.23,0,260,0.38,16.41,0,648,0.38,15.55,0,4,0.37,14.75,0,128,0.37,13.96,0,213,0.36,13.1,0,171,0.35,12.47,0,361,0.36,11.72,0,303,0.35,11.02,0,418,0.35,10.33,0,634,0.35,8.81,0,190,0.34,7.51,173,724,0.35,6.4,0,606,0.35,5.41,164,513,0.35,4.58,45,537,0.35,3.9,43,624,0.35,3.31,0,516,0.35,2.79,114,441,0.36,2.37,46,237,0.36,1.99,0,102,0.36,1.7,0,0,0.36,1.42,0,0,0.36,1.21,0,100,0.36,0.01,0,336,0.45,0.01,0,133,0.44,0.01,0,495,0.42,0.01,0,7,0.4,0.01,0,240,0.39,0.01,0,4,0.37,0.02,0,489,0.38,0.03,0,14,0.38,0.04,0,13,0.38,0.06,0,124,0.38,0.08,0,432,0.38,0.11,0,142,0.38,0.15,0,62,0.38,0.19,0,775,0.38,0.24,0,2260,0.38,0.31,0,693,0.37,0.39,0,245,0.38,0.49,48,262,0.38,0.59,0,481,0.38,0.71,0,421,0.37,0.85,0,163,0.37,1.0,0,3239,0.37,1.18,49,312,0.37,1.37,0,244,0.37,1.58,0,933,0.37,1.83,240,342,0.37,2.08,0,292,0.37,2.36,0,124,0.37,2.68,48,92,0.37,3.0,0,171,0.37,3.35,0,199,0.37,3.74,175,444,0.37,4.79,46,78,0.37,5.98,0,180,0.37,7.36,175,318,0.37,8.87,0,200,0.37,10.56,0,15,0.37,12.32,0,37,0.37,14.18,0,38,0.38,16.19,0,0,0.38,18.24,0,16,0.39,20.35,0,0,0.39,22.52,0,0,0.39,24.71,0,0,0.39,27.03,0,27,0.4,1.02,0.0,21.0,0.37,29.29,0.0,0.0,0.41,0.86,0.0,100.0,0.37,31.66,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,58.75,39.63,0,0,0.56,39.14,0,22,0.55,38.15,0,0,,37.17,0,0,,36.19,0,0,,35.21,0,0,,34.23,0,0,,33.25,0,0,,32.27,0,26,,31.29,0,26,0.32,30.31,0,26,0.33,29.72,0,1,0.59,28.76,0,0,0.57,27.79,0,34,0.55,26.84,0,5,0.53,25.88,0,30,0.52,24.94,0,41,0.5,23.99,0,30,0.48,23.03,0,135,0.46,22.11,0,40,0.45,21.21,0,71,0.45,20.27,0,3111,0.43,18.91,0,260,0.35,18.03,0,648,0.35,17.2,0,4,0.35,16.26,0,128,0.34,15.54,0,213,0.35,14.74,0,171,0.35,13.96,34,361,0.35,13.21,0,303,0.35,12.46,0,418,0.34,11.71,0,634,0.34,10.16,0,190,0.34,8.78,0,724,0.34,7.53,3,607,0.35,6.44,1,514,0.35,5.5,0,537,0.35,4.66,46,670,0.35,3.96,47,563,0.35,3.34,635,891,0.35,2.79,0,237,0.35,2.36,0,102,0.35,1.95,0,0,0.35,1.65,0,0,0.35,1.35,0,100,0.35,0.01,75,411,0.47,0.01,0,133,0.46,0.01,0,495,0.44,0.01,0,7,0.42,0.01,0,240,0.4,0.01,0,4,0.38,0.01,0,489,0.37,0.02,0,14,0.38,0.03,0,13,0.38,0.04,0,124,0.37,0.06,0,432,0.38,0.08,0,142,0.38,0.1,0,62,0.37,0.13,0,775,0.37,0.18,0,2260,0.37,0.22,0,693,0.37,0.29,0,245,0.37,0.37,2,262,0.37,0.45,0,481,0.37,0.55,0,421,0.37,0.65,0,163,0.37,0.79,806,3380,0.37,0.94,0,312,0.37,1.1,0,244,0.37,1.29,0,933,0.37,1.48,0,342,0.37,1.71,0,292,0.37,1.96,0,124,0.37,2.22,0,92,0.37,2.52,0,171,0.37,2.84,0,199,0.37,3.16,1,443,0.37,4.12,1,78,0.37,5.23,0,180,0.37,6.46,50,268,0.37,7.86,0,200,0.37,9.43,0,15,0.37,11.09,0,37,0.37,12.9,0,38,0.38,14.81,0,0,0.38,16.8,0,16,0.39,18.9,0,0,0.39,20.96,0,0,0.39,23.22,0,0,0.4,25.45,0,27,0.41,1.14,2.0,23.0,0.35,27.73,0.0,0.0,0.42,0.93,0.0,100.0,0.35,30.0,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,60.0,40.87,0,0,,40.38,90,112,,39.4,60,60,,38.42,60,60,,37.44,60,60,,36.46,0,0,,35.48,0,0,,34.5,0,0,0.38,33.52,0,26,0.38,32.54,0,26,0.37,31.57,0,26,0.41,30.58,0,1,0.35,29.6,0,0,0.34,28.62,0,34,0.33,27.65,0,5,0.35,26.67,0,30,0.33,25.7,0,41,0.34,24.74,0,30,0.34,23.78,0,135,0.34,22.82,0,40,0.33,21.87,0,71,0.33,20.93,0,3111,0.33,20.22,0,260,0.37,19.33,0,648,0.37,18.46,0,4,0.37,17.62,0,128,0.37,16.76,0,213,0.36,15.94,0,171,0.36,15.16,0,361,0.36,14.35,0,303,0.35,13.59,0,418,0.35,12.87,15,634,0.35,11.07,0,190,0.34,9.54,30,724,0.34,8.21,20,607,0.34,7.01,32,514,0.34,5.92,35,537,0.34,5.05,640,1158,0.34,4.31,135,563,0.34,3.63,179,974,0.34,3.1,298,459,0.35,2.61,182,283,0.35,2.2,150,150,0.35,1.85,200,200,0.35,1.56,234,334,0.35,0.01,0,411,0.48,0.01,0,133,0.47,0.01,0,495,0.45,0.01,0,7,0.43,0.01,0,240,0.41,0.01,0,4,0.39,0.02,0,489,0.4,0.03,0,14,0.4,0.04,0,13,0.4,0.05,0,124,0.4,0.07,0,432,0.4,0.09,0,142,0.39,0.12,0,62,0.39,0.15,0,775,0.39,0.19,0,2260,0.39,0.24,0,693,0.39,0.29,0,245,0.38,0.37,0,262,0.39,0.44,0,481,0.38,0.54,0,421,0.38,0.64,0,163,0.38,0.76,0,3380,0.38,0.9,0,312,0.38,1.03,0,244,0.38,1.21,0,933,0.38,1.39,0,342,0.38,1.58,47,292,0.38,1.81,0,124,0.37,2.05,1,91,0.37,2.3,150,204,0.37,2.59,0,199,0.37,2.89,2,443,0.37,3.74,1,78,0.37,4.72,68,127,0.37,5.87,45,260,0.36,7.16,29,209,0.36,8.56,34,49,0.36,10.2,22,59,0.36,11.97,34,72,0.37,13.82,0,0,0.37,15.72,0,16,0.37,17.74,0,0,0.38,19.8,0,0,0.38,21.94,0,0,0.38,24.13,0,27,0.39,1.31,500.0,523.0,0.35,26.4,0.0,0.0,0.39,1.1,584.0,584.0,0.35,28.71,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
