time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-24 16:00:00,5.91,1.52,0,0,0.38,1.44,0,0,0.38,1.37,0,0,0.38,1.3,0,0,0.38,1.23,0,0,0.38,1.2,640,830,0.4,1.03,0,0,0.38,0.9,0,0,0.38,0.79,0,0,0.38,0.72,0,0,0.39,0.61,0,0,0.38,0.54,0,0,0.38,0.47,0,0,0.38,0.42,0,0,0.38,0.37,0,0,0.38,0.32,0,0,0.38,0.28,0,50,0.38,0.24,0,0,0.38,0.22,0,0,0.38,0.19,0,0,0.38,0.16,0,0,0.38,0.34,0,0,0.38,0.37,0,0,0.38,0.41,0,0,0.38,0.45,0,0,0.38,0.5,0,0,0.38,0.54,0,0,0.38,0.66,0,0,0.38,0.79,0,0,0.38,0.94,0,0,0.38,1.06,0,0,0.37,1.26,0,0,0.38,1.44,0,0,0.38,1.62,0,0,0.38,1.81,0,0,0.38,2.01,0,0,0.38,2.22,0,0,0.38,2.43,0,0,0.38,2.65,0,0,0.38,2.87,0,0,0.38,3.1,0,0,0.38,3.33,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,5.83,1.45,0,0,0.39,1.37,0,0,0.38,1.3,0,0,0.38,1.23,0,0,0.38,1.17,0,0,0.39,1.11,0,830,0.39,0.97,0,0,0.38,0.85,0,0,0.38,0.77,0,0,0.4,0.66,0,0,0.39,0.58,0,0,0.39,0.51,0,0,0.39,0.44,0,0,0.38,0.39,0,0,0.38,0.34,0,0,0.38,0.3,0,0,0.39,0.26,50,100,0.38,0.23,0,0,0.39,0.2,0,0,0.38,0.17,0,0,0.38,0.15,0,0,0.38,0.36,0,0,0.39,0.4,0,0,0.39,0.44,0,0,0.39,0.48,0,0,0.38,0.52,0,0,0.38,0.57,0,0,0.39,0.7,0,0,0.39,0.83,0,0,0.38,0.95,0,0,0.37,1.14,0,0,0.38,1.31,0,0,0.39,1.49,0,0,0.39,1.68,0,0,0.39,1.87,0,0,0.38,2.07,0,0,0.38,2.28,0,0,0.38,2.5,0,0,0.39,2.72,0,0,0.39,2.94,0,0,0.38,3.17,0,0,0.39,3.4,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,6.04,1.61,0,0,0.37,1.52,0,0,0.37,1.44,0,0,0.37,1.36,0,0,0.36,1.29,0,0,0.37,1.26,0,870,0.39,1.06,0,0,0.37,0.93,0,0,0.37,0.81,0,0,0.37,0.73,0,0,0.38,0.62,0,0,0.37,0.54,0,0,0.37,0.47,0,0,0.37,0.41,0,0,0.37,0.36,0,0,0.37,0.31,0,0,0.37,0.27,0,100,0.37,0.23,0,0,0.37,0.2,0,0,0.36,0.18,0,0,0.37,0.15,0,0,0.37,0.27,0,10,0.37,0.3,0,0,0.37,0.34,0,0,0.37,0.37,0,0,0.37,0.41,0,0,0.37,0.45,0,0,0.37,0.56,0,0,0.37,0.69,0,0,0.37,0.83,0,0,0.37,0.94,0,0,0.35,1.14,0,0,0.37,1.3,0,0,0.37,1.49,0,0,0.37,1.68,0,0,0.37,1.87,0,0,0.36,2.08,0,0,0.37,2.29,0,0,0.37,2.51,0,0,0.37,2.73,0,0,0.37,2.96,0,0,0.37,3.19,0,0,0.37,1.69,0.0,0.0,0.36,0.24,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.24,1.79,0,0,0.37,1.7,0,0,0.37,1.61,0,0,0.36,1.53,0,0,0.37,1.44,0,0,0.36,1.41,0,870,0.39,1.2,0,0,0.36,1.05,0,0,0.36,0.92,0,0,0.36,0.81,0,0,0.36,0.73,0,0,0.37,0.62,0,0,0.36,0.54,0,0,0.36,0.47,0,0,0.36,0.41,0,0,0.36,0.36,0,0,0.36,0.31,0,100,0.36,0.27,0,0,0.36,0.23,0,0,0.36,0.21,0,0,0.37,0.18,0,0,0.36,0.22,0,10,0.36,0.25,0,0,0.36,0.28,0,0,0.36,0.31,0,0,0.36,0.35,0,0,0.36,0.38,0,0,0.36,0.49,0,0,0.36,0.6,0,0,0.36,0.72,0,0,0.36,0.87,0,0,0.36,0.98,0,0,0.35,1.18,0,0,0.36,1.35,0,0,0.36,1.53,0,0,0.36,1.72,0,0,0.36,1.92,0,0,0.36,2.13,0,0,0.36,2.34,0,0,0.36,2.56,0,0,0.36,2.78,0,0,0.36,3.01,0,0,0.36,1.88,0.0,0.0,0.37,0.2,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,6.5,2.03,0,0,0.34,1.94,0,0,0.36,1.85,0,0,0.36,1.76,0,0,0.36,1.67,0,0,0.35,1.61,0,870,0.38,1.4,0,0,0.36,1.23,0,0,0.36,1.08,0,0,0.36,0.95,0,0,0.36,0.84,0,0,0.36,0.76,0,0,0.37,0.65,0,0,0.36,0.57,0,0,0.36,0.5,15,15,0.36,0.44,0,0,0.36,0.39,0,100,0.36,0.33,0,0,0.36,0.29,0,0,0.36,0.26,0,0,0.36,0.22,0,0,0.36,0.18,0,10,0.36,0.2,0,0,0.36,0.23,0,0,0.36,0.25,0,0,0.36,0.28,0,0,0.36,0.32,0,0,0.36,0.4,0,0,0.36,0.51,0,0,0.36,0.62,0,0,0.36,0.74,0,0,0.36,0.89,0,0,0.36,1.0,0,0,0.34,1.2,0,0,0.36,1.36,0,0,0.36,1.55,0,0,0.36,1.73,0,0,0.36,1.93,0,0,0.36,2.13,0,0,0.36,2.35,0,0,0.36,2.56,0,0,0.36,2.78,0,0,0.36,2.13,0.0,0.0,0.36,0.16,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,6.57,2.09,0,0,0.32,2.0,0,0,0.36,1.9,0,0,0.34,1.81,0,0,0.35,1.72,0,0,0.35,1.63,0,870,0.35,1.43,0,0,0.35,1.25,0,0,0.35,1.1,0,0,0.35,0.97,0,0,0.35,0.85,0,0,0.35,0.77,0,0,0.36,0.66,0,0,0.35,0.57,0,0,0.35,0.5,0,15,0.35,0.44,0,0,0.35,0.38,0,100,0.35,0.33,0,0,0.35,0.29,0,0,0.35,0.25,0,0,0.35,0.22,0,0,0.35,0.16,20,50,0.36,0.18,0,0,0.36,0.2,0,0,0.35,0.23,0,0,0.35,0.25,0,0,0.35,0.28,0,0,0.35,0.37,0,0,0.35,0.46,0,0,0.35,0.57,0,0,0.35,0.69,0,0,0.35,0.83,0,0,0.35,0.94,0,0,0.34,1.13,0,0,0.35,1.3,0,0,0.35,1.48,0,0,0.35,1.66,0,0,0.35,1.86,0,0,0.35,2.06,0,0,0.35,2.28,0,0,0.36,2.49,0,0,0.35,2.71,0,0,0.35,2.19,0.0,0.0,0.34,0.14,0.0,0.0,0.36,0.19,0.0,0.0,0.35,2.94,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,7.01,2.53,0,0,0.41,2.43,0,0,0.39,2.33,0,0,0.38,2.23,0,0,0.36,2.13,0,0,0.34,2.03,0,870,0.32,1.81,0,0,0.36,1.59,0,0,0.34,1.4,0,0,0.35,1.24,0,0,0.35,1.09,0,0,0.35,0.97,0,0,0.35,0.86,0,0,0.35,0.78,0,0,0.36,0.67,0,15,0.35,0.58,0,0,0.35,0.52,0,100,0.35,0.45,0,0,0.35,0.4,0,0,0.35,0.34,0,0,0.35,0.3,0,0,0.35,0.1,0,50,0.35,0.11,0,0,0.34,0.13,0,0,0.35,0.15,0,0,0.35,0.17,0,0,0.35,0.19,0,0,0.35,0.26,0,0,0.35,0.33,0,0,0.35,0.42,0,0,0.35,0.52,0,0,0.35,0.64,0,0,0.35,0.76,0,0,0.35,0.9,0,0,0.35,1.01,0,0,0.33,1.21,0,0,0.35,1.37,0,0,0.35,1.55,0,0,0.35,1.74,0,0,0.35,1.94,0,0,0.35,2.14,0,0,0.35,2.35,0,0,0.35,2.62,0.0,0.0,,0.08,0.0,0.0,0.34,0.26,0.0,0.0,0.35,2.56,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,7.02,2.53,0,0,,2.44,0,0,0.41,2.34,0,0,0.39,2.24,0,0,0.37,2.14,0,0,0.36,2.11,0,870,0.46,1.81,0,0,0.35,1.6,0,0,0.35,1.41,0,0,0.35,1.25,0,0,0.35,1.11,0,0,0.35,0.98,0,0,0.35,0.87,0,0,0.35,0.79,0,0,0.36,0.68,0,15,0.35,0.6,0,0,0.35,0.53,0,100,0.35,0.46,0,0,0.35,0.41,0,0,0.35,0.36,0,0,0.35,0.31,0,0,0.35,0.1,0,50,0.35,0.12,0,0,0.36,0.13,0,0,0.35,0.15,0,0,0.35,0.17,0,0,0.35,0.2,0,0,0.36,0.26,0,0,0.35,0.34,0,0,0.35,0.43,0,0,0.35,0.53,0,0,0.35,0.64,0,0,0.35,0.77,0,0,0.35,0.9,0,0,0.35,1.02,0,0,0.34,1.21,0,0,0.35,1.38,0,0,0.35,1.56,0,0,0.35,1.74,0,0,0.35,1.94,0,0,0.35,2.14,0,0,0.35,2.35,0,0,0.35,2.63,0.0,0.0,,0.09,0.0,0.0,0.36,0.27,0.0,0.0,0.35,2.56,0.0,0.0,0.35,0.24,0.0,0.0,0.35,2.78,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
