time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,7.38,2.5,0,0,0.3,2.27,0,0,0.31,2.05,0,0,0.31,1.83,0,0,0.3,1.63,0,0,0.3,1.45,0,0,0.31,1.28,0,0,0.31,1.12,0,0,0.31,0.98,0,0,0.3,0.88,0,0,0.31,0.77,0,0,0.31,0.65,0,0,0.31,0.57,0,1,0.31,0.49,0,0,0.31,0.43,0,0,0.31,0.37,0,0,0.31,0.32,0,0,0.31,0.28,0,0,0.31,0.24,0,5,0.31,0.21,0,0,0.31,0.18,0,0,0.31,0.11,0,0,0.31,0.15,0,0,0.31,0.2,0,2,0.3,0.27,0,0,0.31,0.35,0,0,0.31,0.44,0,0,0.31,0.54,0,0,0.31,0.65,0,0,0.3,0.78,0,1,0.3,0.89,0,0,0.29,1.04,0,0,0.29,1.23,0,0,0.31,1.4,0,0,0.3,1.58,0,0,0.3,1.77,0,0,0.3,1.97,0,0,0.31,2.17,0,0,0.3,2.38,0,0,0.31,2.59,0,0,0.3,2.81,0,0,0.3,3.03,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,7.45,2.58,0,0,0.32,2.34,0,0,0.3,2.12,0,0,0.31,1.9,0,0,0.3,1.7,0,0,0.3,1.51,0,0,0.3,1.34,0,0,0.31,1.18,0,0,0.31,1.04,0,0,0.31,0.94,0,0,0.32,0.82,0,0,0.32,0.69,0,0,0.31,0.61,0,1,0.31,0.53,0,0,0.31,0.46,0,0,0.31,0.4,0,0,0.31,0.35,0,0,0.31,0.3,0,0,0.31,0.26,0,5,0.31,0.23,0,0,0.31,0.19,0,0,0.31,0.1,0,0,0.31,0.14,0,0,0.31,0.19,0,2,0.31,0.25,0,0,0.31,0.33,0,0,0.31,0.41,0,0,0.31,0.51,0,7,0.31,0.62,0,0,0.31,0.74,0,1,0.31,0.86,0,0,0.3,1.0,0,0,0.3,1.18,0,0,0.31,1.35,0,0,0.31,1.53,0,0,0.31,1.71,0,0,0.31,1.9,0,0,0.31,2.1,0,0,0.3,2.31,0,0,0.31,2.52,0,0,0.31,2.74,0,0,0.31,2.96,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,7.5,2.62,0,0,0.28,2.39,0,0,0.3,2.16,0,0,0.3,1.94,0,0,0.3,1.74,0,0,0.3,1.54,0,0,0.3,1.36,0,0,0.3,1.2,0,0,0.3,1.05,0,0,0.3,0.92,0,0,0.3,0.83,0,0,0.31,0.72,0,0,0.31,0.61,0,1,0.3,0.53,0,0,0.3,0.46,0,0,0.3,0.4,0,0,0.3,0.35,0,0,0.3,0.3,0,0,0.3,0.26,0,5,0.3,0.22,0,0,0.3,0.19,0,0,0.3,0.09,30,30,0.3,0.12,0,0,0.3,0.17,0,2,0.3,0.23,0,0,0.3,0.3,0,0,0.3,0.38,0,0,0.3,0.48,0,7,0.3,0.59,0,0,0.3,0.71,0,1,0.3,0.84,0,0,0.3,0.98,0,0,0.3,1.1,0,0,0.29,1.3,0,0,0.3,1.48,0,0,0.3,1.66,0,0,0.3,1.85,0,0,0.3,2.05,0,0,0.3,2.26,0,0,0.3,2.47,0,0,0.3,2.69,0,0,0.3,2.91,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,7.26,2.39,0,0,0.32,2.15,0,0,0.29,1.93,0,0,0.3,1.72,0,0,0.3,1.53,0,0,0.31,1.35,0,0,0.31,1.18,0,0,0.3,1.03,0,0,0.3,0.93,0,0,0.32,0.8,0,0,0.31,0.68,0,0,0.3,0.59,0,0,0.3,0.51,0,1,0.3,0.44,0,0,0.3,0.38,0,0,0.3,0.33,0,0,0.31,0.28,0,0,0.3,0.24,0,0,0.3,0.21,0,5,0.3,0.18,0,0,0.31,0.15,0,0,0.3,0.11,3,33,0.3,0.16,0,0,0.31,0.21,0,2,0.3,0.28,0,0,0.3,0.36,0,0,0.3,0.46,0,0,0.31,0.56,0,7,0.3,0.68,0,0,0.3,0.8,0,1,0.3,0.94,0,0,0.3,1.12,0,0,0.31,1.28,0,0,0.3,1.46,0,0,0.3,1.64,0,0,0.3,1.84,0,0,0.3,2.04,0,0,0.3,2.24,0,0,0.3,2.46,0,0,0.3,2.68,0,0,0.31,2.9,0,0,0.31,3.12,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,7.71,2.83,0,0,0.32,2.59,0,0,0.31,2.35,0,0,0.29,2.13,0,0,0.3,1.91,0,0,0.3,1.71,0,0,0.3,1.51,0,0,0.29,1.34,0,0,0.3,1.18,0,0,0.3,1.04,0,0,0.3,0.93,0,0,0.31,0.81,0,0,0.3,0.69,0,1,0.3,0.6,0,0,0.3,0.52,0,0,0.3,0.45,0,0,0.29,0.39,1,1,0.3,0.34,0,0,0.3,0.29,0,5,0.29,0.25,0,0,0.29,0.22,0,0,0.3,0.06,0,33,0.29,0.1,0,0,0.3,0.14,0,2,0.3,0.18,0,0,0.29,0.24,0,0,0.29,0.32,0,0,0.3,0.4,0,7,0.29,0.5,0,0,0.3,0.61,0,1,0.3,0.73,0,0,0.3,0.85,3,3,0.29,0.99,0,0,0.29,1.17,0,0,0.3,1.33,0,0,0.29,1.51,0,0,0.3,1.69,0,0,0.29,1.89,0,0,0.3,2.09,0,0,0.3,2.29,0,0,0.29,2.51,0,0,0.3,2.72,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,7.46,2.5,0,0,,2.26,0,0,0.3,2.02,0,0,0.3,1.78,0,0,0.28,1.57,0,0,0.3,1.34,0,0,0.28,1.15,0,0,0.28,0.97,0,0,0.28,0.84,0,0,0.29,0.71,0,0,0.29,0.59,100,101,0.29,0.48,0,0,0.28,0.4,0,1,0.28,0.33,0,0,0.28,0.27,0,0,0.28,0.23,0,0,0.28,0.19,0,1,0.28,0.15,0,0,0.28,0.13,0,5,0.28,0.1,0,0,0.28,0.08,0,0,0.28,0.06,0,110,0.28,0.09,0,7,0.28,0.13,0,8,0.28,0.18,0,0,0.28,0.25,0,10,0.28,0.33,0,10,0.28,0.43,0,7,0.28,0.54,0,0,0.28,0.67,0,1,0.28,0.81,0,0,0.28,0.93,0,3,0.27,1.1,0,0,0.27,1.31,0,0,0.28,1.5,0,0,0.28,1.7,0,0,0.28,1.9,0,0,0.28,2.12,0,0,0.28,2.34,0,0,0.28,2.57,0,0,0.28,2.8,0,0,0.28,3.03,0,0,0.28,2.6,0.0,0.0,,0.05,0.0,20.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,7.44,2.48,0,0,,2.24,0,0,0.31,1.99,0,0,0.26,1.76,0,0,0.29,1.55,0,0,0.3,1.32,0,0,0.28,1.13,0,0,0.28,0.96,0,0,0.28,0.83,0,0,0.29,0.69,0,0,0.29,0.58,0,101,0.29,0.47,100,100,0.28,0.39,0,1,0.28,0.33,0,0,0.28,0.27,0,0,0.28,0.22,0,0,0.28,0.18,0,1,0.28,0.15,0,0,0.28,0.12,0,5,0.28,0.1,0,0,0.28,0.08,0,0,0.28,0.06,0,110,0.28,0.09,0,7,0.28,0.14,0,8,0.29,0.19,0,0,0.28,0.26,0,10,0.28,0.34,0,10,0.28,0.44,0,7,0.28,0.55,0,0,0.28,0.68,0,1,0.28,0.82,0,0,0.28,0.95,0,3,0.27,1.11,0,0,0.27,1.32,0,0,0.28,1.52,0,0,0.28,1.71,0,0,0.28,1.92,0,0,0.28,2.14,0,0,0.28,2.36,0,0,0.28,2.59,0,0,0.28,2.82,0,0,0.28,3.05,0,0,0.28,2.58,0.0,0.0,0.25,0.05,0.0,20.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,8.16,3.2,0,0,0.4,2.95,0,0,0.35,2.7,0,0,0.29,2.45,0,0,,2.21,0,0,0.29,1.97,0,0,0.28,1.73,0,0,0.26,1.51,0,0,0.27,1.31,0,0,0.27,1.12,0,0,0.27,0.95,0,101,0.27,0.83,0,100,0.28,0.7,5,5,0.28,0.59,0,0,0.28,0.48,0,0,0.27,0.4,0,0,0.27,0.34,0,1,0.27,0.28,0,0,0.27,0.23,0,5,0.27,0.19,0,0,0.27,0.16,0,0,0.27,0.02,0,110,0.27,0.03,0,7,0.27,0.05,0,8,0.27,0.08,0,0,0.27,0.11,0,10,0.27,0.16,0,10,0.27,0.22,0,7,0.27,0.3,0,0,0.27,0.38,0,1,0.27,0.48,0,0,0.27,0.6,0,3,0.27,0.73,0,2,0.27,0.87,0,0,0.27,1.0,2,2,0.26,1.17,0,0,0.26,1.37,0,0,0.27,1.56,0,0,0.27,1.76,0,0,0.27,1.97,0,0,0.27,2.19,0,0,0.28,2.41,0,0,0.27,3.3,0.0,0.0,0.42,0.01,0.0,20.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
