time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,19.99,5.23,0,0,0.22,4.82,0,0,0.22,4.42,0,0,0.22,4.05,0,0,0.22,3.69,0,0,0.22,3.35,0,0,0.22,3.04,0,0,0.22,2.73,0,0,0.22,2.47,0,0,0.22,2.2,0,0,0.22,1.75,0,0,0.22,1.38,0,0,0.22,1.07,0,0,0.22,0.82,0,0,0.22,0.63,0,0,0.22,0.47,0,0,0.22,0.35,0,0,0.22,0.26,0,0,0.22,0.19,0,0,0.22,0.22,0,0,0.22,0.3,0,0,0.22,0.39,0,0,0.22,0.5,0,0,0.22,0.63,0,0,0.22,0.78,0,0,0.22,0.96,0,0,0.22,1.14,0,0,0.22,1.37,0,0,0.22,1.6,0,0,0.22,2.15,0,0,0.22,2.79,0,0,0.22,3.51,0,0,0.22,4.3,0,0,0.22,5.15,0,0,0.22,6.06,0,0,0.22,7.01,0,0,,8.01,0,0,,9.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,20.76,5.99,0,0,0.24,5.57,0,0,0.24,5.17,0,0,0.24,4.78,0,0,0.24,4.41,0,0,0.24,4.06,0,0,0.24,3.72,0,0,0.24,3.41,0,0,0.24,3.11,0,0,0.24,2.83,0,0,0.24,2.33,0,0,0.24,1.89,0,0,0.24,1.52,0,0,0.24,1.22,0,0,0.24,0.97,0,0,0.24,0.76,0,0,0.24,0.6,0,0,0.24,0.46,0,0,0.24,0.36,0,0,0.24,0.21,0,0,0.24,0.28,0,0,0.24,0.37,0,0,0.24,0.46,0,0,0.24,0.58,0,0,0.24,0.71,0,0,0.24,0.86,0,0,0.24,1.04,0,0,0.24,1.23,0,0,0.24,1.44,0,0,0.24,1.93,0,0,0.24,2.49,0,0,0.24,3.13,0,0,0.24,3.85,0,0,0.24,4.63,0,0,0.24,5.47,0,0,0.24,6.35,0,0,0.24,7.27,0,0,0.24,8.24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,20.78,5.84,0,0,0.22,5.41,0,0,0.22,4.99,0,0,0.22,4.59,0,0,0.22,4.2,0,0,0.21,3.83,0,0,0.21,3.49,0,0,0.22,3.16,0,0,0.22,2.85,0,0,0.21,2.56,0,0,0.21,2.05,0,0,0.21,1.62,0,0,0.21,1.26,0,0,0.21,0.97,0,0,0.21,0.74,0,0,0.22,0.55,0,0,0.21,0.42,0,0,0.22,0.31,0,0,0.21,0.23,0,0,0.22,0.15,0,0,0.22,0.2,0,0,0.21,0.27,0,0,0.22,0.35,0,0,0.21,0.46,0,0,0.22,0.57,0,0,0.21,0.72,0,0,0.22,0.88,0,0,0.22,1.07,0,0,0.22,1.27,0,0,0.21,1.75,0,0,0.21,2.33,0,0,0.22,2.98,0,0,0.21,3.71,0,0,0.21,4.52,0,0,0.22,5.37,0,0,0.21,6.28,0,0,0.21,7.23,0,0,0.21,8.22,0,0,,0.17,0.0,0.0,0.22,9.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,20.24,5.23,0,30,0.18,4.78,0,0,0.18,4.35,0,0,0.18,3.94,0,0,0.18,3.54,0,0,0.18,3.16,0,0,0.18,2.81,0,0,0.18,2.49,0,0,0.18,2.18,0,0,0.18,1.9,0,2,0.18,1.42,0,0,0.18,1.04,0,0,0.18,0.74,0,0,0.18,0.52,0,0,0.18,0.36,0,0,0.18,0.24,0,0,0.18,0.16,0,0,0.18,0.1,0,0,0.18,0.07,0,0,0.18,0.08,0,0,0.18,0.12,0,0,0.18,0.18,0,0,0.18,0.25,0,0,0.18,0.34,0,0,0.18,0.45,0,0,0.18,0.59,0,0,0.18,0.76,0,0,0.18,0.95,0,0,0.18,1.17,0,0,0.18,1.69,0,0,0.18,2.33,0,0,0.18,3.08,0,0,0.18,3.91,0,0,0.18,4.81,0,0,0.18,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,0.04,0.0,0.0,0.18,9.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,19.49,4.69,0,30,0.23,4.29,0,0,0.23,3.92,0,0,0.23,3.56,0,0,0.23,3.23,0,0,0.23,2.91,0,0,0.23,2.61,0,0,0.23,2.35,0,0,0.23,2.09,0,0,0.23,1.87,0,2,0.23,1.46,0,0,0.23,1.13,0,0,0.23,0.87,0,0,0.23,0.66,0,0,0.23,0.49,0,0,0.23,0.36,0,0,0.23,0.27,0,0,0.23,0.2,0,0,0.23,0.15,0,0,0.23,0.3,0,0,0.23,0.39,0,0,0.23,0.51,0,0,0.23,0.64,0,0,0.23,0.79,0,0,0.23,0.97,0,0,0.23,1.16,0,0,0.23,1.39,0,0,0.23,1.63,0,0,0.23,1.9,0,0,0.23,2.5,0,0,0.23,3.19,0,0,0.23,3.95,0,0,0.23,4.77,0,0,0.23,5.65,0,0,0.23,6.57,0,0,0.23,7.52,0,0,0.23,8.51,0,0,,9.51,0,0,,0.1,0.0,0.0,0.23,10.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,19.46,4.74,0,30,0.25,4.36,0,0,0.25,3.99,0,0,0.25,3.65,0,0,0.25,3.32,0,0,0.25,3.02,0,0,0.25,2.73,0,0,0.25,2.47,0,0,0.25,2.22,0,0,0.25,2.0,0,2,0.25,1.6,0,0,0.25,1.27,0,0,0.25,0.99,0,0,0.25,0.77,0,0,0.25,0.59,0,0,0.25,0.46,0,0,0.25,0.35,0,0,0.25,0.26,0,0,0.25,0.2,0,0,0.25,0.38,0,0,0.25,0.49,0,0,0.25,0.61,0,0,0.25,0.76,0,0,0.25,0.92,0,0,0.25,1.11,0,0,0.25,1.31,0,0,0.25,1.55,0,0,0.25,1.79,0,0,0.25,2.07,0,0,0.25,2.67,2,2,0.25,3.35,0,0,0.25,4.09,0,0,0.25,4.9,0,0,0.25,5.75,0,0,0.25,6.66,0,0,0.25,7.59,0,0,0.25,8.55,0,0,0.25,9.54,0,0,,0.15,0.0,0.0,0.25,10.54,0.0,0.0,,5.13,0.0,0.0,0.25,0.29,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,19.43,4.68,0,30,0.24,4.29,0,0,0.24,3.93,0,0,0.24,3.58,0,0,0.24,3.25,0,0,0.24,2.95,0,0,0.24,2.65,0,0,0.24,2.39,0,0,0.24,2.14,0,0,0.24,1.92,0,2,0.24,1.52,0,0,0.24,1.2,0,0,0.24,0.93,0,0,0.24,0.72,0,0,0.24,0.54,0,0,0.24,0.41,0,0,0.24,0.31,0,0,0.24,0.23,0,0,0.24,0.17,0,0,0.24,0.36,0,0,0.24,0.46,0,0,0.24,0.58,0,0,0.24,0.72,0,0,0.24,0.88,0,0,0.24,1.07,0,0,0.24,1.27,0,0,0.24,1.5,0,0,0.24,1.75,0,0,0.24,2.03,0,0,0.24,2.63,0,2,0.24,3.31,0,0,0.24,4.07,0,0,0.24,4.88,0,0,0.24,5.75,0,0,0.24,6.66,0,0,0.24,7.61,0,0,0.24,8.57,0,0,,9.57,0,0,,0.13,0.0,0.0,0.24,10.57,0.0,0.0,,5.08,0.0,0.0,0.24,0.27,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,19.21,4.54,0,30,0.26,4.17,0,0,0.26,3.82,0,0,0.26,3.48,0,0,0.26,3.17,0,0,0.26,2.87,0,0,0.26,2.6,0,0,0.26,2.35,0,0,0.26,2.12,0,0,0.26,1.89,0,2,0.26,1.52,0,0,0.26,1.2,4,4,0.26,0.95,0,0,0.26,0.74,0,0,0.26,0.57,0,0,0.26,0.44,0,0,0.26,0.34,0,0,0.26,0.26,0,0,0.26,0.19,0,0,0.26,0.44,0,0,0.26,0.56,0,0,0.26,0.7,0,0,0.26,0.86,0,0,0.26,1.03,0,0,0.26,1.23,0,0,0.26,1.45,0,0,0.26,1.69,0,0,0.26,1.95,0,0,0.26,2.23,0,0,0.26,2.85,0,2,0.26,3.55,0,0,0.26,4.31,0,0,0.26,5.13,0,0,0.26,5.99,0,0,0.25,6.9,0,0,0.25,7.85,0,0,0.26,8.81,0,0,0.26,9.79,0,0,,0.15,0.0,0.0,0.26,10.79,0.0,0.0,,4.93,0.0,0.0,0.26,0.35,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
