time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,53.6,30.76,0,0,,29.77,0,0,0.57,28.78,0,0,0.65,27.78,0,0,,26.79,0,0,,25.8,0,0,0.54,24.81,0,0,0.55,23.81,0,0,,22.82,0,0,0.42,21.83,0,0,0.46,20.84,0,0,0.46,19.85,0,0,0.45,18.86,0,0,0.43,17.88,0,0,0.44,16.9,0,1,0.44,15.92,0,0,0.43,14.96,0,0,0.43,14.01,0,32,0.44,13.07,0,38,0.43,12.26,0,218,0.48,11.36,0,203,0.47,10.46,0,74,0.46,9.53,0,112,0.43,8.71,0,26,0.43,7.93,0,72,0.43,7.26,0,245,0.45,6.54,15,209,0.44,5.85,30,306,0.44,4.37,41,369,0.43,3.18,38,287,0.43,2.3,18,68,0.44,1.62,89,167,0.44,1.09,27,136,0.44,0.72,22,66,0.44,0.47,0,61,0.44,0.3,27,56,0.44,0.19,0,1,0.44,0.12,0,0,0.44,0.07,6,10,0.44,0.04,0,0,0.43,0.03,0,0,0.45,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,23,0.69,0.01,0,0,0.66,0.01,0,6,0.62,0.01,0,0,0.59,0.01,0,21,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,7,47,0.48,0.01,0,107,0.45,0.01,0,334,0.42,0.02,0,57,0.43,0.04,0,101,0.44,0.06,0,64,0.44,0.09,30,117,0.44,0.13,21,26,0.44,0.18,0,66,0.44,0.26,0,130,0.44,0.36,30,194,0.44,0.48,0,331,0.44,0.63,0,104,0.44,0.82,0,92,0.44,1.04,25,166,0.44,1.3,51,168,0.44,1.61,10,199,0.44,1.93,6,369,0.44,2.94,49,242,0.43,4.26,32,108,0.44,5.88,15,80,0.44,7.74,0,15,0.45,9.75,0,0,0.45,12.0,0,0,0.48,14.28,0,0,0.49,16.64,0,0,0.5,18.91,0,0,0.44,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,54.25,31.42,0,0,,30.43,0,0,0.64,29.44,0,0,0.67,28.44,0,0,,27.45,0,0,,26.46,0,0,0.53,25.47,0,0,0.55,24.47,0,0,,23.48,0,0,,22.49,0,0,0.43,21.5,0,0,0.45,20.51,0,0,0.44,19.52,0,0,0.43,18.53,0,0,0.42,17.55,0,1,0.43,16.57,0,0,0.42,15.6,0,0,0.43,14.63,0,32,0.42,13.68,0,38,0.42,12.74,0,218,0.42,11.88,0,203,0.44,10.98,0,74,0.44,10.07,0,112,0.43,9.21,0,26,0.42,8.4,0,72,0.42,7.6,15,245,0.42,6.83,15,209,0.41,6.12,16,290,0.41,4.59,15,367,0.41,3.31,24,287,0.41,2.35,52,83,0.42,1.66,48,156,0.42,1.14,50,163,0.43,0.75,1,66,0.43,0.48,1,62,0.43,0.3,2,58,0.43,0.18,0,1,0.42,0.11,3,3,0.42,0.07,0,10,0.43,0.04,0,0,0.43,0.03,0,0,0.44,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,23,0.71,0.01,0,0,0.67,0.01,0,6,0.64,0.01,0,0,0.61,0.01,0,21,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,47,0.49,0.01,0,107,0.47,0.01,0,334,0.44,0.02,0,57,0.45,0.03,0,101,0.44,0.04,0,64,0.43,0.06,0,117,0.43,0.09,1,27,0.43,0.13,0,66,0.43,0.18,3,130,0.42,0.26,21,205,0.43,0.36,2,332,0.43,0.48,15,119,0.42,0.63,1,93,0.43,0.83,8,174,0.43,1.06,1,168,0.43,1.32,7,206,0.43,1.64,4,368,0.43,2.6,19,235,0.43,3.85,59,93,0.43,5.44,15,95,0.44,7.24,15,30,0.45,9.25,0,0,0.46,11.39,0,0,0.47,13.67,0,0,0.48,16.02,0,0,0.5,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,52.9,30.07,0,0,0.68,29.08,0,0,0.7,28.08,0,0,,27.09,0,0,,26.1,0,0,0.57,25.11,0,0,0.58,24.11,0,0,,23.12,0,0,0.43,22.13,0,0,0.47,21.14,0,0,0.47,20.14,0,0,,19.15,0,0,0.36,18.16,0,0,0.38,17.18,0,0,0.42,16.2,0,1,0.42,15.22,0,0,0.41,14.25,0,0,0.41,13.29,0,32,0.41,12.35,0,38,0.41,11.44,0,218,0.42,10.53,0,203,0.41,9.63,0,74,0.41,8.78,0,112,0.41,7.97,0,26,0.41,7.19,0,72,0.41,6.44,14,245,0.41,5.72,59,209,0.4,5.01,27,275,0.39,3.65,30,367,0.4,2.52,91,287,0.4,1.73,30,101,0.4,1.19,52,202,0.41,0.76,9,160,0.41,0.47,25,51,0.41,0.28,0,62,0.41,0.17,10,48,0.41,0.1,0,1,0.41,0.06,0,3,0.42,0.03,0,10,0.41,0.02,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,23,0.69,0.01,0,0,0.66,0.01,0,6,0.63,0.01,0,0,0.59,0.01,0,21,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,47,0.48,0.01,0,107,0.45,0.01,0,334,0.42,0.01,0,57,0.39,0.03,0,101,0.42,0.04,0,64,0.41,0.07,0,117,0.41,0.1,17,44,0.41,0.15,0,66,0.41,0.22,0,130,0.41,0.31,0,205,0.41,0.43,0,332,0.41,0.57,26,125,0.41,0.76,0,93,0.41,0.98,25,179,0.41,1.24,14,168,0.41,1.56,20,226,0.41,1.92,10,368,0.42,3.0,92,322,0.41,4.41,48,112,0.42,6.15,15,110,0.43,8.09,0,30,0.44,10.22,0,0,0.45,12.51,0,0,0.47,14.86,0,0,0.49,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,0.01,0.0,0.0,0.44,32.1,0.0,0.0,,,,,,,,,
2023-01-06 16:00:00,51.05,28.22,0,0,0.73,27.22,0,0,,26.23,0,0,0.54,25.24,0,0,0.6,24.24,0,0,,23.25,0,0,,22.26,0,0,0.48,21.27,0,0,0.49,20.27,0,0,,19.28,0,0,0.34,18.29,0,0,0.4,17.3,0,0,0.39,16.32,0,0,0.42,15.33,0,0,0.4,14.36,0,1,0.41,13.39,0,0,0.41,12.44,0,0,0.41,11.5,0,32,0.41,10.65,0,38,0.44,9.75,0,218,0.43,8.81,0,203,0.41,7.98,0,74,0.41,7.18,0,112,0.41,6.43,0,26,0.41,5.74,13,85,0.41,5.05,0,245,0.41,4.43,45,246,0.41,3.85,46,276,0.4,2.68,156,352,0.41,1.78,44,286,0.4,1.19,30,117,0.41,0.75,81,146,0.41,0.45,11,169,0.41,0.27,15,37,0.41,0.15,61,54,0.41,0.09,0,48,0.41,0.05,0,1,0.41,0.03,0,3,0.42,0.02,0,10,0.43,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,23,0.67,0.01,0,0,0.64,0.01,0,6,0.6,0.01,0,0,0.57,0.01,0,21,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,47,0.45,0.01,0,107,0.42,0.01,0,334,0.39,0.03,0,57,0.42,0.05,10,111,0.42,0.07,1,65,0.41,0.11,0,117,0.41,0.16,5,49,0.41,0.24,0,66,0.41,0.34,0,130,0.41,0.47,8,205,0.41,0.64,52,302,0.41,0.83,77,184,0.41,1.09,2,94,0.41,1.38,161,277,0.41,1.72,58,177,0.42,2.06,85,236,0.41,2.5,50,384,0.41,3.82,60,314,0.41,5.46,30,138,0.41,7.37,15,125,0.42,9.49,15,15,0.43,11.77,15,15,0.45,14.13,0,0,0.47,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,0.01,0.0,0.0,0.48,33.95,0.0,0.0,,,,,,,,,
2023-01-09 16:00:00,53.2,30.36,0,0,0.77,29.36,0,0,,28.37,0,0,0.61,27.38,0,0,0.66,26.38,0,0,,25.39,0,0,0.5,24.4,0,0,0.56,23.4,0,0,,22.41,0,0,0.39,21.42,0,0,0.47,20.42,0,0,,19.43,0,0,,18.44,0,0,0.39,17.45,0,0,0.39,16.47,0,1,0.42,15.48,0,0,0.4,14.51,0,0,0.41,13.54,0,32,0.41,12.58,0,38,0.4,11.64,0,218,0.4,10.62,0,203,0.36,9.72,0,74,0.37,8.95,0,112,0.4,8.12,0,26,0.41,7.32,0,85,0.41,6.44,15,245,0.39,5.71,0,246,0.38,5.02,36,306,0.38,3.61,105,377,0.39,2.5,109,352,0.4,1.67,76,106,0.4,1.14,76,216,0.41,0.71,3,172,0.41,0.43,12,49,0.41,0.25,1,54,0.41,0.14,0,48,0.41,0.08,0,1,0.41,0.05,0,3,0.42,0.03,0,10,0.42,0.02,0,0,0.43,0.01,0,0,0.43,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,23,0.73,0.01,0,0,0.69,0.01,0,6,0.66,0.01,0,0,0.62,0.01,0,21,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,47,0.5,0.01,0,107,0.47,0.01,0,334,0.44,0.01,0,57,0.41,0.02,0,111,0.42,0.03,0,65,0.42,0.05,0,117,0.42,0.07,0,49,0.41,0.11,0,66,0.41,0.16,0,130,0.41,0.24,11,200,0.41,0.34,33,291,0.41,0.47,15,174,0.41,0.63,15,109,0.41,0.83,33,279,0.41,1.08,31,176,0.41,1.36,33,237,0.41,1.69,33,417,0.41,2.77,107,357,0.42,4.16,45,183,0.42,5.87,120,245,0.43,7.82,0,15,0.44,9.99,0,15,0.46,12.3,0,0,0.49,14.67,0,0,0.53,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,0.01,0.0,0.0,0.45,31.8,0.0,0.0,,,,,,,,,
2023-01-10 16:00:00,53.5,30.65,0,0,,29.66,0,0,0.66,28.67,0,0,0.71,27.67,0,0,,26.68,0,0,0.57,25.69,0,0,0.61,24.69,0,0,,23.7,0,0,0.49,22.71,0,0,0.52,21.71,0,0,,20.72,0,0,0.42,19.73,0,0,0.44,18.73,0,0,,17.74,0,0,0.35,16.75,0,1,0.37,15.77,0,0,0.4,14.79,0,0,0.4,13.81,0,32,0.39,12.84,0,38,0.39,11.89,0,218,0.39,10.95,0,203,0.39,9.95,0,74,0.35,9.15,0,112,0.39,8.29,2,26,0.39,7.46,0,85,0.39,6.63,15,245,0.38,5.87,15,246,0.38,5.17,59,291,0.38,3.62,31,377,0.37,2.47,140,492,0.38,1.65,80,127,0.39,1.08,10,216,0.39,0.65,1,172,0.39,0.38,0,49,0.39,0.21,12,66,0.39,0.12,0,48,0.39,0.07,100,101,0.4,0.04,0,3,0.4,0.02,0,10,0.4,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,23,0.74,0.01,0,0,0.7,0.01,0,6,0.67,0.01,0,0,0.63,0.01,0,21,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,47,0.51,0.01,0,107,0.48,0.01,0,334,0.45,0.01,0,57,0.42,0.01,0,111,0.4,0.02,0,65,0.4,0.03,9,117,0.4,0.05,0,49,0.4,0.08,10,76,0.4,0.12,0,130,0.39,0.17,0,200,0.39,0.25,0,291,0.39,0.36,27,186,0.39,0.5,22,101,0.39,0.68,2,281,0.39,0.89,38,154,0.39,1.15,19,237,0.4,1.47,48,392,0.4,2.45,42,383,0.39,3.79,45,228,0.4,5.48,90,335,0.41,7.42,30,15,0.42,9.54,15,30,0.43,11.9,0,0,0.47,14.26,0,0,0.49,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,0.01,0.0,0.0,0.45,31.5,0.0,0.0,,,,,,,,,
2023-01-11 16:00:00,52.95,30.1,0,0,0.68,29.11,0,0,0.75,28.11,0,0,,27.12,0,0,0.61,26.13,0,0,0.65,25.13,0,0,,24.14,0,0,0.53,23.14,0,0,,22.15,0,0,,21.16,0,0,0.46,20.16,0,0,,19.17,0,0,,18.18,0,0,0.39,17.19,0,0,0.4,16.19,0,1,,15.21,0,0,0.38,14.22,0,0,0.36,13.24,0,32,0.36,12.27,0,38,0.36,11.31,0,218,0.36,10.36,0,203,0.36,9.44,0,74,0.36,8.54,1,112,0.36,7.67,0,26,0.36,6.84,0,85,0.36,6.0,0,245,0.35,5.29,0,246,0.36,4.59,0,291,0.35,3.11,32,408,0.35,2.03,34,525,0.36,1.29,71,135,0.37,0.75,6,220,0.36,0.42,15,172,0.36,0.22,1,50,0.36,0.12,0,66,0.37,0.06,10,58,0.37,0.03,0,101,0.37,0.02,0,3,0.38,0.01,0,10,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,23,0.74,0.01,0,0,0.7,0.01,0,6,0.66,0.01,0,0,0.63,0.01,0,21,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,47,0.51,0.01,25,107,0.48,0.01,0,334,0.45,0.01,0,57,0.42,0.01,0,111,0.39,0.01,0,65,0.36,0.02,0,117,0.37,0.03,0,49,0.36,0.06,10,76,0.37,0.09,0,130,0.36,0.14,2,202,0.36,0.2,5,292,0.36,0.3,218,264,0.36,0.44,0,101,0.36,0.61,16,282,0.36,0.82,25,154,0.36,1.08,49,255,0.36,1.41,46,393,0.37,2.42,49,429,0.36,3.9,30,258,0.38,5.67,15,350,0.39,7.69,0,15,0.4,9.86,0,30,0.4,12.24,0,0,0.43,14.55,0,0,,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.01,0.0,0.0,0.47,32.05,0.0,0.0,,,,,,,,,
2023-01-12 16:00:00,53.2,30.35,0,0,0.79,29.35,0,0,,28.36,0,0,0.65,27.37,0,0,0.69,26.37,0,0,,25.38,0,0,0.58,24.38,0,0,,23.39,0,0,,22.4,0,0,0.51,21.4,0,0,,20.41,0,0,0.37,19.42,0,0,0.44,18.42,0,0,,17.43,0,0,0.35,16.44,0,1,0.37,15.45,0,0,0.37,14.46,0,0,0.35,13.48,0,32,0.36,12.5,0,38,0.35,11.54,0,218,0.36,10.59,0,203,0.36,9.76,0,74,0.4,8.75,0,112,0.36,7.87,0,26,0.36,7.03,0,85,0.36,6.18,0,245,0.35,5.45,0,246,0.35,4.73,45,276,0.35,3.23,4,409,0.35,2.12,10,535,0.36,1.35,15,144,0.37,0.79,4,223,0.37,0.44,0,172,0.36,0.23,11,39,0.36,0.12,11,66,0.36,0.06,0,58,0.36,0.03,0,101,0.37,0.02,0,3,0.38,0.01,0,10,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,23,0.75,0.01,0,0,0.71,0.01,0,6,0.68,0.01,0,0,0.64,0.01,0,21,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,47,0.52,0.01,0,107,0.49,0.01,0,334,0.46,0.01,0,57,0.43,0.01,0,111,0.4,0.01,0,65,0.37,0.02,0,117,0.38,0.03,0,49,0.37,0.05,0,76,0.37,0.08,0,130,0.37,0.12,6,198,0.36,0.18,0,292,0.36,0.28,21,264,0.37,0.4,100,201,0.36,0.55,0,282,0.36,0.75,0,154,0.36,1.01,57,279,0.37,1.32,54,393,0.37,2.31,36,443,0.37,3.73,0,258,0.38,5.46,0,350,0.38,7.51,0,15,0.4,9.68,0,30,0.41,12.03,0,0,0.44,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,0.01,0.0,0.0,0.47,31.8,0.0,0.0,,,,,,,,,
