time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.6,1.36,0,0,0.32,1.26,0,0,0.28,1.18,0,0,0.31,1.09,0,0,0.3,1.01,0,0,0.31,0.93,0,0,0.3,0.85,0,0,0.3,0.78,0,0,0.3,0.69,0,0,0.28,0.63,0,3,0.28,0.58,0,1,0.29,0.53,0,1,0.29,0.48,0,1,0.29,0.43,0,6,0.29,0.39,0,0,0.29,0.35,0,0,0.29,0.32,0,0,0.29,0.29,0,0,0.3,0.26,0,15,0.3,0.23,0,20,0.29,0.21,0,0,0.3,0.19,0,0,0.3,0.17,0,15,0.3,0.15,0,0,0.3,0.13,0,0,0.3,0.12,0,11,0.3,0.03,0,5,0.32,0.04,0,0,0.32,0.05,0,0,0.31,0.06,0,0,0.3,0.08,0,0,0.3,0.1,0,0,0.3,0.13,0,0,0.31,0.16,0,0,0.31,0.19,0,0,0.31,0.23,0,0,0.31,0.27,0,0,0.31,0.32,0,6,0.31,0.37,1,2,0.31,0.42,0,1,0.31,0.48,0,1,0.31,0.54,0,0,0.31,0.61,0,0,0.32,0.68,0,0,0.32,0.75,0,0,0.32,0.81,0,0,0.31,0.89,0,0,0.31,0.97,0,0,0.32,1.03,0,0,0.3,1.11,0,0,0.3,1.2,0,0,0.3,1.28,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.6,1.36,0,0,0.3,1.27,0,0,0.31,1.18,0,0,0.3,1.09,0,0,0.29,1.01,0,0,0.3,0.93,0,0,0.3,0.85,0,0,0.29,0.78,0,0,0.29,0.69,0,0,0.27,0.63,0,3,0.27,0.58,0,1,0.28,0.52,0,1,0.28,0.47,0,1,0.28,0.43,0,6,0.28,0.39,0,0,0.29,0.35,0,0,0.29,0.31,0,0,0.28,0.28,0,0,0.29,0.25,0,15,0.29,0.23,0,20,0.29,0.2,0,0,0.29,0.18,0,0,0.29,0.16,200,215,0.29,0.14,0,0,0.29,0.13,0,0,0.29,0.11,0,11,0.29,0.02,0,5,0.29,0.03,0,0,0.3,0.05,0,0,0.31,0.06,0,0,0.3,0.08,0,0,0.31,0.1,354,354,0.3,0.12,0,0,0.3,0.15,0,0,0.3,0.18,0,0,0.3,0.22,0,0,0.3,0.26,0,0,0.3,0.3,0,6,0.3,0.35,0,2,0.3,0.41,0,1,0.3,0.46,0,1,0.3,0.53,0,0,0.31,0.59,0,0,0.31,0.66,0,0,0.31,0.73,0,0,0.31,0.79,0,0,0.3,0.86,0,0,0.3,0.94,0,0,0.3,1.02,0,0,0.3,1.1,0,0,0.3,1.18,0,0,0.29,1.27,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.58,1.34,0,0,0.3,1.25,0,0,0.31,1.16,0,0,0.3,1.07,0,0,0.29,0.99,0,0,0.3,0.91,0,0,0.29,0.83,0,0,0.29,0.76,0,0,0.29,0.68,0,0,0.28,0.62,0,3,0.28,0.56,0,1,0.28,0.51,0,1,0.28,0.46,0,1,0.28,0.42,0,6,0.29,0.38,0,0,0.29,0.34,0,0,0.29,0.3,0,0,0.28,0.27,1,1,0.29,0.25,0,15,0.29,0.22,0,20,0.29,0.2,0,0,0.29,0.17,0,0,0.29,0.16,0,215,0.29,0.14,0,0,0.29,0.12,0,0,0.29,0.11,0,11,0.29,0.03,0,5,0.32,0.04,0,0,0.32,0.05,0,0,0.31,0.06,0,0,0.3,0.08,0,0,0.3,0.1,20,374,0.3,0.12,0,0,0.3,0.15,0,0,0.3,0.19,0,0,0.3,0.22,0,0,0.3,0.27,3,3,0.3,0.31,5,6,0.3,0.36,0,2,0.3,0.42,0,1,0.31,0.47,0,1,0.3,0.54,0,0,0.31,0.6,0,0,0.31,0.67,0,0,0.31,0.75,0,0,0.32,0.8,0,0,0.3,0.88,0,0,0.3,0.95,0,0,0.29,1.03,0,0,0.29,1.11,0,0,0.29,1.2,0,0,0.3,1.29,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.59,1.35,0,0,0.3,1.25,0,0,0.26,1.16,0,0,0.27,1.07,0,0,0.27,0.99,0,0,0.28,0.91,0,0,0.28,0.83,0,0,0.28,0.74,0,0,0.26,0.67,0,0,0.26,0.61,0,3,0.26,0.55,0,1,0.27,0.5,0,1,0.27,0.45,0,1,0.27,0.4,0,6,0.27,0.36,0,0,0.27,0.33,0,0,0.28,0.29,0,0,0.27,0.26,0,1,0.28,0.23,0,15,0.28,0.21,0,20,0.28,0.18,0,0,0.28,0.16,0,0,0.28,0.14,0,215,0.27,0.12,0,0,0.27,0.11,0,0,0.28,0.1,0,11,0.28,0.02,0,5,0.29,0.03,0,0,0.3,0.04,0,0,0.29,0.05,0,0,0.29,0.07,0,0,0.29,0.09,0,374,0.29,0.11,15,15,0.29,0.14,0,0,0.29,0.17,0,0,0.29,0.2,0,0,0.28,0.24,0,3,0.28,0.29,0,6,0.29,0.34,0,2,0.29,0.39,0,1,0.29,0.45,0,1,0.29,0.51,0,0,0.29,0.58,0,0,0.3,0.65,0,0,0.3,0.72,0,0,0.3,0.8,0,0,0.3,0.88,0,0,0.31,0.96,0,0,0.31,1.01,0,0,0.28,1.09,0,0,0.28,1.18,0,0,0.28,1.27,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.6,1.35,0,0,,1.26,0,0,0.28,1.17,0,0,0.28,1.08,0,0,0.28,0.99,0,0,0.27,0.91,0,0,0.27,0.84,0,0,0.28,0.76,0,0,0.28,0.67,0,0,0.25,0.61,0,3,0.26,0.55,0,1,0.26,0.5,0,1,0.27,0.45,0,1,0.27,0.4,0,6,0.27,0.36,0,0,0.27,0.32,0,0,0.27,0.29,0,0,0.27,0.26,0,1,0.27,0.23,0,15,0.27,0.2,15,35,0.27,0.18,0,0,0.27,0.16,0,0,0.28,0.14,0,215,0.27,0.12,0,0,0.27,0.11,0,0,0.28,0.09,0,11,0.27,0.02,0,5,0.29,0.03,0,0,0.3,0.04,0,0,0.29,0.05,0,0,0.29,0.06,0,0,0.28,0.08,0,374,0.28,0.11,0,15,0.29,0.13,0,0,0.28,0.16,0,0,0.28,0.2,0,0,0.29,0.24,0,3,0.29,0.28,0,6,0.28,0.33,0,2,0.29,0.38,38,38,0.28,0.44,0,1,0.29,0.5,0,0,0.29,0.57,0,0,0.29,0.64,0,0,0.29,0.71,0,0,0.29,0.79,0,0,0.3,0.86,0,0,0.3,0.95,0,0,0.31,1.0,0,0,0.28,1.08,0,0,0.27,1.17,0,0,0.28,1.26,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,3.58,1.33,0,0,0.18,1.24,0,0,0.27,1.15,0,0,0.28,1.06,0,0,0.28,0.97,0,0,0.27,0.89,0,0,0.27,0.81,0,0,0.27,0.74,0,0,0.27,0.65,0,0,0.25,0.59,0,3,0.26,0.53,0,1,0.26,0.48,0,1,0.26,0.43,0,1,0.26,0.39,0,6,0.27,0.35,0,0,0.27,0.31,0,0,0.27,0.27,0,0,0.26,0.24,0,1,0.27,0.21,0,15,0.27,0.19,0,35,0.27,0.17,0,0,0.27,0.15,0,0,0.27,0.13,0,215,0.27,0.11,0,0,0.27,0.1,0,0,0.27,0.08,0,11,0.26,0.02,0,5,0.29,0.03,0,0,0.3,0.04,0,0,0.29,0.05,0,0,0.29,0.06,0,0,0.28,0.08,0,374,0.28,0.1,0,15,0.27,0.13,0,0,0.28,0.16,0,0,0.28,0.2,0,0,0.28,0.24,0,3,0.28,0.28,0,6,0.28,0.33,0,2,0.28,0.39,0,38,0.28,0.45,0,1,0.29,0.51,0,0,0.29,0.57,0,0,0.28,0.64,0,0,0.28,0.72,0,0,0.29,0.8,0,0,0.3,0.87,0,0,0.29,0.93,0,0,0.27,1.01,0,0,0.27,1.1,0,0,0.28,1.18,0,0,0.27,1.27,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,3.61,1.36,0,0,0.21,1.27,0,0,0.28,1.18,0,0,0.29,1.09,0,0,0.28,1.0,0,0,0.27,0.92,0,0,0.28,0.84,0,0,0.27,0.76,0,0,0.27,0.67,0,0,0.25,0.61,0,3,0.25,0.55,0,1,0.26,0.5,0,1,0.26,0.45,0,1,0.26,0.4,0,6,0.26,0.36,0,0,0.27,0.32,0,0,0.26,0.28,0,0,0.26,0.25,0,1,0.26,0.22,0,15,0.26,0.2,0,35,0.27,0.17,0,0,0.26,0.15,0,0,0.26,0.13,0,215,0.26,0.12,0,0,0.27,0.1,0,0,0.26,0.09,0,11,0.27,0.01,0,5,0.26,0.02,0,0,0.27,0.03,0,0,0.28,0.04,0,0,0.27,0.06,0,0,0.28,0.08,0,374,0.28,0.1,0,15,0.28,0.12,0,0,0.27,0.15,0,0,0.28,0.19,0,0,0.28,0.22,0,3,0.27,0.27,0,6,0.28,0.32,7,9,0.28,0.37,0,38,0.28,0.43,0,1,0.28,0.49,0,0,0.28,0.55,0,0,0.28,0.62,0,0,0.28,0.69,0,0,0.28,0.77,0,0,0.29,0.85,0,0,0.29,0.93,0,0,0.3,0.99,0,0,0.28,1.07,0,0,0.27,1.16,0,0,0.28,1.24,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.75,1.5,0,0,0.23,1.41,0,0,0.3,1.31,0,0,0.26,1.22,0,0,0.27,1.13,0,0,0.27,1.05,0,0,0.28,0.96,0,0,0.27,0.88,0,0,0.27,0.81,0,0,0.28,0.72,0,3,0.26,0.65,0,1,0.25,0.59,0,1,0.26,0.54,0,1,0.26,0.49,8,14,0.27,0.44,0,0,0.27,0.4,0,0,0.27,0.36,0,0,0.27,0.32,0,1,0.27,0.28,0,15,0.27,0.25,0,35,0.27,0.23,15,15,0.27,0.2,0,0,0.27,0.18,0,215,0.27,0.16,0,0,0.27,0.14,0,0,0.27,0.12,0,11,0.27,0.01,0,5,0.28,0.02,0,0,0.29,0.03,10,10,0.3,0.04,0,0,0.29,0.05,0,0,0.29,0.06,414,80,0.28,0.08,0,15,0.28,0.1,397,397,0.28,0.12,0,0,0.28,0.15,0,0,0.28,0.19,0,3,0.28,0.22,0,6,0.28,0.27,22,31,0.28,0.31,0,38,0.28,0.37,0,1,0.29,0.42,0,0,0.28,0.48,0,0,0.29,0.54,0,0,0.28,0.61,0,0,0.29,0.68,0,0,0.29,0.75,0,0,0.29,0.83,0,0,0.29,0.91,0,0,0.3,0.96,0,0,0.27,1.05,0,0,0.28,1.13,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
