time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-04 16:00:00,17.86,4.58,0,0,0.31,4.12,0,0,0.32,3.67,0,0,0.32,3.23,0,0,0.31,2.82,0,0,0.31,2.44,0,0,0.31,2.09,0,0,0.32,1.74,0,0,0.31,1.44,0,0,0.3,1.19,15,33,0.3,0.98,0,15,0.31,0.79,1,38,0.31,0.63,0,15,0.31,0.51,0,15,0.31,0.31,0,54,0.31,0.19,0,2,0.31,0.11,0,0,0.31,0.06,0,2,0.31,0.03,0,0,0.31,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.34,0.14,0,0,0.31,0.21,0,0,0.31,0.32,0,0,0.32,0.45,0,0,0.32,0.61,0,0,0.32,0.81,0,0,0.32,1.04,0,0,0.32,1.3,0,3,0.32,1.59,0,32,0.33,1.92,0,52,0.33,2.27,0,0,0.33,2.58,0,32,0.32,2.97,0,0,0.32,3.38,0,0,0.32,4.24,0,0,0.31,5.15,0,0,0.31,6.09,0,0,0.32,7.05,0,0,0.32,8.02,0,0,0.32,8.99,0,0,0.3,9.98,0,0,0.34,10.96,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,17.4,4.14,0,0,0.33,3.69,0,0,0.33,3.25,0,0,0.33,2.84,0,0,0.33,2.45,0,0,0.33,2.1,0,0,0.33,1.73,0,0,0.31,1.44,0,0,0.31,1.2,75,75,0.32,0.98,25,58,0.32,0.8,25,40,0.32,0.64,0,38,0.32,0.51,0,15,0.32,0.41,0,15,0.33,0.24,0,54,0.32,0.15,0,2,0.33,0.09,0,15,0.33,0.05,0,2,0.33,0.03,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.2,15,15,0.33,0.31,3,3,0.33,0.44,0,0,0.33,0.6,0,33,0.34,0.79,30,30,0.34,1.02,75,75,0.34,1.26,30,30,0.33,1.58,45,48,0.34,1.9,2,32,0.34,2.25,0,52,0.35,2.56,0,0,0.33,2.95,0,32,0.33,3.35,0,0,0.33,3.78,0,0,0.33,4.67,0,0,0.33,5.6,0,0,0.33,6.55,0,0,0.33,7.51,0,0,0.33,8.49,0,0,0.34,9.46,0,0,0.3,10.45,0,0,0.35,11.43,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,17.66,4.37,0,0,0.31,3.9,0,0,0.31,3.45,0,0,0.31,3.01,0,0,0.3,2.61,0,0,0.31,2.23,0,0,0.31,1.88,0,0,0.31,1.52,0,0,0.29,1.25,16,67,0.3,1.01,20,78,0.3,0.81,13,54,0.3,0.65,0,38,0.3,0.51,0,16,0.3,0.4,0,15,0.3,0.23,0,54,0.3,0.13,0,2,0.3,0.07,0,15,0.3,0.04,0,2,0.31,0.02,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.13,0,15,0.31,0.21,0,3,0.31,0.32,0,0,0.31,0.45,0,33,0.31,0.62,0,30,0.31,0.82,21,75,0.31,1.06,0,30,0.31,1.34,11,48,0.32,1.65,9,74,0.32,2.0,0,157,0.32,2.37,0,0,0.33,2.68,0,32,0.31,3.09,0,0,0.31,3.51,0,0,0.31,4.4,0,0,0.31,5.33,0,0,0.31,6.28,0,0,0.3,7.25,0,0,0.3,8.23,0,0,0.31,9.21,0,0,0.29,10.2,0,0,0.34,11.18,0,0,,4.85,0.0,0.0,0.32,0.08,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,17.26,3.99,0,0,0.33,3.53,0,0,0.32,3.1,0,0,0.33,2.69,0,0,0.33,2.31,0,0,0.33,1.96,0,0,0.33,1.6,0,0,0.31,1.31,30,30,0.31,1.08,34,101,0.32,0.87,89,167,0.32,0.7,15,69,0.32,0.56,15,53,0.32,0.43,0,16,0.32,0.34,0,15,0.32,0.2,0,54,0.32,0.12,2,2,0.33,0.06,0,15,0.32,0.03,0,2,0.32,0.02,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.2,0,15,0.32,0.31,0,3,0.33,0.44,0,0,0.33,0.61,64,77,0.33,0.81,0,30,0.33,1.04,3,78,0.33,1.31,0,30,0.34,1.63,0,48,0.34,1.96,0,74,0.34,2.33,0,157,0.35,2.63,0,0,0.33,3.04,0,32,0.33,3.46,0,0,0.33,3.89,0,0,0.33,4.79,0,0,0.32,5.73,0,0,0.33,6.69,0,0,0.33,7.66,0,0,0.32,8.64,0,0,0.33,9.62,0,0,0.31,10.61,0,0,0.36,11.59,0,0,,4.46,0.0,0.0,0.33,0.13,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,17.22,3.95,0,0,0.33,3.5,0,0,0.33,3.07,0,0,0.33,2.66,0,0,0.33,2.29,0,0,0.34,1.94,0,0,0.33,1.58,0,0,0.32,1.31,0,45,0.32,1.07,0,116,0.32,0.87,15,182,0.33,0.7,15,84,0.33,0.56,0,53,0.33,0.44,0,16,0.33,0.34,0,15,0.33,0.2,0,54,0.33,0.12,0,2,0.34,0.07,0,15,0.34,0.04,0,2,0.34,0.02,0,0,0.34,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.23,0,15,0.34,0.33,0,3,0.34,0.47,0,0,0.34,0.64,0,77,0.34,0.84,0,30,0.34,1.08,0,78,0.34,1.36,0,30,0.35,1.66,0,48,0.35,2.01,0,74,0.35,2.37,0,157,0.36,2.68,26,26,0.33,3.09,25,57,0.34,3.51,0,0,0.34,3.94,0,0,0.34,4.84,0,0,0.33,5.78,0,0,0.34,6.74,0,0,0.34,7.71,0,0,0.34,8.69,0,0,0.35,9.67,0,0,0.34,10.65,0,0,,11.64,0,0,0.35,4.42,0.0,0.0,0.34,0.15,0.0,0.0,0.34,4.89,0.0,0.0,0.32,0.09,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,17.06,3.8,0,0,0.34,3.35,0,0,0.33,2.93,0,0,0.34,2.53,0,0,0.34,2.16,0,0,0.34,1.83,0,0,0.34,1.57,0,0,0.35,1.22,15,60,0.33,0.99,42,146,0.33,0.8,60,242,0.33,0.64,0,84,0.33,0.51,20,64,0.33,0.4,0,16,0.33,0.31,0,15,0.33,0.18,0,54,0.33,0.1,0,2,0.33,0.06,0,15,0.34,0.03,0,2,0.34,0.02,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.25,3,15,0.34,0.37,0,3,0.34,0.51,0,0,0.34,0.7,0,77,0.35,0.91,15,45,0.34,1.16,0,78,0.35,1.43,38,53,0.34,1.75,44,55,0.35,2.09,0,74,0.35,2.4,0,157,0.33,2.81,0,26,0.34,3.21,0,57,0.34,3.64,0,0,0.34,4.08,0,0,0.34,4.99,0,0,0.34,5.93,0,0,0.33,6.9,0,0,0.35,7.87,0,0,0.34,8.85,0,0,0.35,9.83,0,0,0.33,10.82,0,0,0.37,11.8,0,0,,4.26,0.0,0.0,0.33,0.16,0.0,0.0,0.34,4.74,0.0,0.0,0.35,0.1,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,16.86,3.6,0,0,0.33,3.16,0,0,0.33,2.74,0,0,0.33,2.34,0,0,0.33,1.98,0,0,0.33,1.68,0,0,0.34,1.33,0,0,0.32,1.08,0,60,0.32,0.87,42,188,0.32,0.69,62,304,0.32,0.54,17,99,0.32,0.42,30,80,0.32,0.32,0,16,0.32,0.25,0,15,0.33,0.14,0,54,0.33,0.07,0,2,0.32,0.04,0,15,0.33,0.02,0,2,0.33,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.26,0,15,0.33,0.38,0,3,0.33,0.54,0,0,0.33,0.73,0,77,0.34,0.96,27,72,0.34,1.23,0,78,0.34,1.53,0,53,0.34,1.86,0,55,0.35,2.16,0,74,0.33,2.58,40,157,0.34,2.94,40,66,0.33,3.36,0,57,0.33,3.79,0,0,0.33,4.24,0,0,0.33,5.17,0,0,0.33,6.12,0,0,0.33,7.09,0,0,0.33,8.07,0,0,0.34,9.05,0,0,0.34,10.03,0,0,0.21,11.02,0,0,0.35,12.01,0,0,0.4,4.06,0.0,0.0,0.33,0.17,0.0,0.0,0.33,4.54,0.0,0.0,0.34,0.1,20.0,20.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,16.76,3.48,0,0,0.32,3.03,0,0,0.32,2.6,0,0,0.31,2.21,0,0,0.32,1.84,0,0,0.31,1.56,0,0,0.33,1.2,0,15,0.31,0.96,0,60,0.31,0.75,0,188,0.31,0.58,28,304,0.31,0.45,20,99,0.31,0.33,50,130,0.31,0.25,0,16,0.31,0.19,2,17,0.32,0.09,0,54,0.31,0.05,0,2,0.32,0.02,0,15,0.31,0.01,0,2,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.24,0,15,0.32,0.36,0,3,0.32,0.51,0,0,0.32,0.71,0,77,0.32,0.94,0,72,0.33,1.21,0,78,0.33,1.53,9,102,0.33,1.87,51,98,0.33,2.21,0,74,0.33,2.57,0,157,0.32,2.98,0,66,0.32,3.41,0,57,0.32,3.86,0,0,0.32,4.32,0,0,0.32,5.26,0,0,0.32,6.22,0,0,0.31,7.2,0,0,0.33,8.18,0,0,0.32,9.16,0,0,,10.15,0,0,0.29,11.14,0,0,0.36,12.13,0,0,0.4,3.94,0.0,0.0,0.31,0.15,0.0,0.0,0.32,4.42,0.0,0.0,0.31,0.09,0.0,20.0,0.32,4.91,0.0,0.0,0.34,0.05,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
