time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,52.85,33.72,0,64,,33.23,0,31,,32.25,0,31,0.46,31.27,0,41,0.46,30.29,0,103,0.45,29.31,0,65,0.44,28.34,0,125,0.47,27.36,0,62,0.45,26.39,0,88,0.46,25.42,0,60,0.45,24.46,0,34,0.46,23.51,0,36,0.46,22.56,0,35,0.46,21.62,0,35,0.45,20.69,0,1,0.45,19.78,0,2,0.45,18.87,0,181,0.45,18.31,0,43,0.52,17.42,0,66,0.51,16.56,0,90,0.5,15.72,0,248,0.49,14.89,0,427,0.48,14.08,0,354,0.48,13.29,0,1273,0.47,12.54,0,547,0.47,11.8,0,347,0.46,11.09,0,978,0.46,10.4,0,824,0.45,9.94,0,5702,0.47,9.12,0,1392,0.45,8.52,0,1112,0.45,7.91,0,1290,0.44,6.65,50,3514,0.44,5.58,1050,3549,0.44,4.64,1133,2625,0.44,3.87,0,5032,0.44,3.21,0,510,0.44,2.68,3,1511,0.44,2.22,30,758,0.44,1.82,0,9106,0.44,1.51,0,574,0.44,1.23,2,652,0.45,1.02,54,1038,0.45,0.83,0,613,0.45,0.68,0,455,0.45,0.55,0,1891,0.45,0.01,0,119,0.51,0.01,0,231,0.5,0.01,0,453,0.48,0.01,0,273,0.45,0.02,0,697,0.46,0.03,0,500,0.46,0.04,0,522,0.46,0.06,0,160,0.46,0.08,0,149,0.45,0.12,0,183,0.46,0.16,0,118,0.46,0.21,0,210,0.46,0.27,0,289,0.46,0.34,0,197,0.45,0.43,0,800,0.45,0.55,0,1218,0.46,0.66,1,530,0.45,0.81,10,188,0.45,0.97,0,2579,0.45,1.16,0,750,0.45,1.36,0,446,0.45,1.58,271,1884,0.45,1.85,150,519,0.45,2.11,100,681,0.45,2.42,153,563,0.45,2.71,0,352,0.45,3.09,0,853,0.45,3.39,0,367,0.44,3.77,0,286,0.44,4.15,7,984,0.44,4.59,0,819,0.44,5.04,0,1815,0.43,6.3,0,667,0.43,7.78,1088,3964,0.43,9.38,0,447,0.43,11.15,0,669,0.43,13.01,0,432,0.43,14.88,0,140,0.43,16.92,0,16,0.43,19.02,0,180,0.43,21.2,0,184,0.43,23.42,0,280,0.43,25.67,0,231,0.43,28.0,0,124,0.44,30.32,0,0,0.44,32.67,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,55.7,36.6,0,64,0.58,36.11,0,31,0.57,35.13,0,31,0.54,34.15,0,41,0.51,33.17,0,103,0.48,32.19,0,65,0.46,31.21,0,125,0.43,30.23,0,62,0.41,29.26,0,88,0.45,28.28,0,60,0.42,27.31,0,34,0.43,26.34,0,36,0.43,25.38,0,35,0.43,24.42,0,35,0.43,23.47,0,1,0.43,22.53,0,2,0.43,21.59,0,181,0.43,20.67,0,43,0.43,19.76,0,66,0.43,18.94,0,90,0.45,18.05,0,248,0.44,17.18,0,427,0.44,16.33,0,354,0.44,15.49,0,1273,0.43,14.68,0,547,0.43,13.89,0,347,0.43,13.12,0,978,0.43,12.38,0,824,0.43,11.71,120,5745,0.43,10.97,180,1572,0.42,10.2,554,1626,0.41,9.66,290,1459,0.42,8.15,60,3514,0.41,6.86,300,3549,0.41,5.76,0,2625,0.42,4.86,100,5132,0.42,4.06,100,610,0.42,3.39,3,1513,0.42,2.86,21,758,0.43,2.39,0,9106,0.43,2.0,0,574,0.43,1.68,1,651,0.44,1.41,10,1028,0.44,1.19,0,613,0.44,1.02,0,455,0.45,0.84,0,1891,0.45,0.01,0,119,0.54,0.01,0,231,0.53,0.01,0,453,0.5,0.01,0,273,0.48,0.01,0,697,0.46,0.01,0,500,0.44,0.01,0,522,0.42,0.02,0,160,0.43,0.04,0,149,0.44,0.05,0,183,0.43,0.07,0,118,0.43,0.1,10,210,0.43,0.13,50,339,0.43,0.18,0,197,0.43,0.23,0,800,0.43,0.29,0,1218,0.43,0.38,70,540,0.43,0.48,0,188,0.43,0.59,0,2579,0.44,0.71,8,750,0.43,0.87,50,446,0.43,1.02,1,1883,0.43,1.22,150,546,0.43,1.43,1,681,0.43,1.67,50,513,0.43,1.93,5,352,0.43,2.2,2,853,0.43,2.52,5,362,0.43,2.86,54,309,0.43,3.2,0,984,0.43,3.61,0,819,0.43,4.0,22,1815,0.43,5.09,0,667,0.43,6.36,161,4027,0.43,7.81,222,462,0.43,9.47,9,669,0.44,11.13,604,1036,0.44,12.99,0,140,0.44,14.89,0,16,0.44,16.91,0,180,0.45,18.99,0,184,0.45,21.15,0,280,0.45,23.36,0,231,0.46,25.61,0,124,0.46,27.91,0,0,0.47,30.22,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,55.4,36.29,0,64,,35.8,55,86,,34.82,0,31,,33.84,0,41,,32.86,0,103,,31.88,0,65,,30.91,0,125,0.46,29.93,0,62,0.43,28.95,0,88,0.41,27.97,0,60,0.39,27.0,0,34,0.41,26.03,0,36,0.41,25.06,0,35,0.41,24.09,0,35,0.4,23.14,0,1,0.41,22.18,0,2,0.4,21.24,0,181,0.41,20.3,0,43,0.4,19.39,0,66,0.41,18.66,0,90,0.45,17.67,0,248,0.42,16.81,0,427,0.42,15.93,0,354,0.42,15.08,0,1273,0.41,14.26,0,547,0.41,13.46,0,347,0.41,12.68,0,978,0.41,11.91,0,824,0.4,11.22,0,5745,0.41,10.58,0,1572,0.41,9.79,0,1626,0.4,9.18,260,1529,0.4,7.64,61,3514,0.39,6.45,200,3549,0.4,5.32,0,2625,0.4,4.39,2,5132,0.4,3.61,0,610,0.4,2.98,70,1513,0.4,2.44,5,753,0.41,2.02,0,9106,0.41,1.68,0,574,0.41,1.38,0,651,0.41,1.15,0,1028,0.42,0.94,0,613,0.42,0.78,0,455,0.42,0.63,0,1891,0.42,0.01,0,119,0.54,0.01,0,231,0.53,0.01,0,453,0.5,0.01,0,273,0.48,0.01,0,697,0.46,0.01,0,500,0.43,0.01,0,522,0.41,0.01,0,160,0.4,0.02,0,149,0.41,0.03,0,183,0.4,0.05,0,118,0.41,0.07,0,210,0.41,0.09,0,339,0.4,0.13,3,194,0.41,0.17,0,800,0.41,0.22,0,1218,0.41,0.3,0,540,0.41,0.37,0,188,0.41,0.48,0,2579,0.41,0.59,0,750,0.41,0.73,0,446,0.41,0.88,40,1883,0.41,1.06,0,546,0.41,1.26,8,681,0.41,1.47,0,513,0.41,1.73,0,352,0.41,1.99,0,853,0.41,2.3,0,362,0.41,2.64,1,309,0.41,2.97,0,984,0.41,3.38,48,819,0.41,3.77,27,1810,0.41,4.87,0,667,0.41,6.1,0,4027,0.4,7.57,0,462,0.41,9.17,131,773,0.41,10.91,83,1119,0.41,12.79,602,628,0.41,14.74,0,16,0.41,16.8,0,180,0.42,18.93,0,184,0.42,21.11,0,280,0.43,23.35,0,231,0.43,25.65,0,124,0.44,27.93,0,0,0.44,30.31,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,56.35,37.24,0,64,0.58,36.75,0,86,0.57,35.77,0,31,0.54,34.79,0,41,0.52,33.81,0,103,0.5,32.83,0,65,0.48,31.85,0,125,0.46,30.87,0,62,0.44,29.9,0,88,0.47,28.92,0,60,0.44,27.95,0,34,0.45,26.99,0,36,0.46,26.02,0,35,0.45,25.06,0,35,0.45,24.11,0,1,0.45,23.16,0,2,0.44,22.22,0,181,0.44,21.29,0,43,0.44,20.37,0,66,0.43,19.67,0,90,0.48,18.56,0,248,0.43,17.65,0,427,0.42,16.66,0,354,0.4,15.79,0,1273,0.39,14.92,0,547,0.39,14.09,0,347,0.39,13.27,0,978,0.38,12.49,0,824,0.38,11.79,0,5745,0.39,10.98,0,1572,0.38,10.32,0,1626,0.38,9.64,0,1529,0.38,8.06,0,3514,0.38,7.02,82,3631,0.4,5.44,202,2516,0.37,4.45,85,5132,0.37,3.63,47,610,0.38,2.95,66,1513,0.38,2.4,0,753,0.38,1.94,100,9006,0.38,1.57,312,525,0.38,1.3,5,656,0.39,1.06,0,1028,0.39,0.86,0,613,0.4,0.7,0,455,0.4,0.55,50,1891,0.4,0.01,0,119,0.55,0.01,0,231,0.53,0.01,0,453,0.51,0.01,0,273,0.49,0.01,0,697,0.46,0.01,0,500,0.44,0.02,0,522,0.46,0.04,0,160,0.47,0.05,0,149,0.46,0.07,0,183,0.46,0.09,0,118,0.46,0.11,0,210,0.45,0.14,0,339,0.45,0.19,0,194,0.45,0.23,0,800,0.44,0.3,0,1218,0.44,0.37,12,540,0.44,0.45,0,188,0.44,0.55,95,2579,0.44,0.65,0,750,0.44,0.79,0,446,0.43,0.92,0,1883,0.43,1.08,0,546,0.43,1.23,0,681,0.42,1.4,0,513,0.42,1.59,0,352,0.41,1.82,49,804,0.41,2.04,0,362,0.41,2.31,0,309,0.4,2.6,1,983,0.4,2.91,73,819,0.4,3.24,144,1810,0.39,4.23,141,667,0.39,5.41,67,4028,0.39,6.79,214,290,0.39,8.33,1,773,0.39,10.07,0,1119,0.39,11.91,0,628,0.39,13.85,0,16,0.4,15.89,0,180,0.4,18.01,0,184,0.41,20.2,0,280,0.41,22.45,0,231,0.42,24.73,0,124,0.42,27.05,0,0,0.43,29.4,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,58.55,39.43,0,64,0.47,38.94,0,86,0.5,37.96,0,31,0.51,36.98,0,41,0.5,36.0,0,103,0.49,35.02,0,65,0.48,34.04,0,125,0.46,33.06,0,62,0.45,32.08,0,88,0.43,31.1,0,60,0.42,30.12,0,34,0.4,29.14,0,36,0.39,28.16,0,35,0.37,27.19,0,35,0.39,26.21,0,1,0.38,25.24,0,2,0.38,24.28,0,181,0.39,23.31,0,43,0.38,22.36,0,66,0.38,21.22,0,90,,20.47,0,248,0.38,19.4,0,427,0.31,18.63,0,354,0.38,17.71,0,1273,0.37,16.82,0,547,0.37,15.95,0,347,0.37,15.11,0,978,0.37,14.27,0,824,0.37,13.48,0,5745,0.37,12.67,5,1572,0.37,11.9,0,1626,0.37,11.2,10,1529,0.37,9.4,0,3514,0.36,7.9,3234,6853,0.37,6.5,89,2427,0.36,5.36,2544,5132,0.36,4.43,60,620,0.37,3.65,9,1508,0.37,2.99,6,751,0.37,2.43,0,9006,0.38,1.99,0,525,0.38,1.61,8,664,0.38,1.31,50,978,0.38,1.06,20,633,0.39,0.88,0,455,0.39,0.73,0,1891,0.39,0.01,0,119,0.57,0.01,0,231,0.56,0.01,0,453,0.53,0.01,0,273,0.51,0.01,0,697,0.49,0.01,0,500,0.47,0.01,0,522,0.44,0.01,0,160,0.43,0.01,0,149,0.41,0.01,0,183,0.39,0.01,0,118,0.37,0.02,0,210,0.38,0.03,0,339,0.38,0.04,0,194,0.38,0.06,0,800,0.38,0.09,0,1218,0.38,0.12,0,540,0.38,0.16,0,188,0.38,0.21,0,2579,0.38,0.28,0,750,0.38,0.35,0,446,0.38,0.44,83,1800,0.38,0.55,0,546,0.38,0.67,0,681,0.38,0.82,0,513,0.38,0.98,0,352,0.38,1.18,168,804,0.38,1.38,0,362,0.38,1.63,0,309,0.38,1.88,15,984,0.38,2.17,49,819,0.38,2.5,0,1810,0.38,3.41,166,705,0.38,4.49,113,4028,0.39,5.71,273,345,0.38,7.14,0,773,0.39,8.69,4,1115,0.39,10.42,0,628,0.39,12.28,0,16,0.4,14.23,0,180,0.4,16.28,0,184,0.4,18.42,0,280,0.41,20.62,0,231,0.42,22.87,1,125,0.43,25.15,0,0,0.43,27.48,0,0,0.44,0.6,0.0,0.0,0.4,29.83,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,56.75,37.63,0,64,0.57,37.14,0,86,0.57,36.16,0,31,0.55,35.18,0,41,0.53,34.2,0,103,0.51,33.22,0,65,0.5,32.23,0,125,,31.25,0,62,,30.27,0,88,,29.4,0,60,0.58,28.41,0,34,0.55,27.34,0,36,0.39,26.41,0,35,0.46,25.41,0,35,0.42,24.42,0,1,0.38,23.45,0,2,0.38,22.48,0,181,0.37,21.53,0,43,0.38,20.58,0,66,0.38,19.9,0,90,0.46,18.71,0,248,0.37,17.81,0,427,0.38,16.93,0,354,0.38,16.04,0,1273,0.38,15.16,0,547,0.38,14.3,0,347,0.37,13.46,0,978,0.37,12.64,0,824,0.37,11.83,0,5745,0.36,11.08,5,1572,0.36,10.32,0,1626,0.36,9.6,5,1529,0.36,7.99,0,3514,0.36,6.46,430,7182,0.35,5.29,91,2338,0.35,4.3,166,5132,0.36,3.49,0,620,0.36,2.82,27,1535,0.36,2.26,0,751,0.37,1.83,0,9006,0.37,1.46,0,525,0.37,1.17,0,664,0.38,0.95,0,978,0.38,0.76,0,633,0.38,0.62,0,455,0.38,0.51,0,1891,0.39,0.01,0,119,0.56,0.01,0,231,0.54,0.01,0,453,0.52,0.01,0,273,0.5,0.01,0,697,0.47,0.01,0,500,0.45,0.01,0,522,0.43,0.01,0,160,0.41,0.01,0,149,0.39,0.01,0,183,0.38,0.02,0,118,0.38,0.03,0,210,0.38,0.04,0,339,0.38,0.06,0,194,0.38,0.08,0,800,0.38,0.11,0,1218,0.38,0.15,0,540,0.38,0.2,0,188,0.38,0.26,0,2579,0.38,0.33,0,750,0.38,0.43,0,446,0.38,0.53,1,1801,0.38,0.65,0,546,0.38,0.8,0,681,0.38,0.96,0,513,0.37,1.15,360,652,0.37,1.35,10,814,0.37,1.6,0,362,0.37,1.86,0,309,0.37,2.16,110,1094,0.37,2.48,0,819,0.37,2.82,1147,2664,0.37,3.8,232,653,0.37,4.98,727,4474,0.37,6.32,148,419,0.37,7.87,40,773,0.37,9.61,0,1115,0.38,11.45,0,628,0.38,13.3,61,77,0.38,15.35,0,180,0.38,17.49,0,184,0.39,19.7,0,280,0.4,21.96,0,231,0.4,24.29,13,137,0.41,26.63,0,0,0.43,28.99,0,0,0.43,0.42,0.0,0.0,0.39,31.38,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,58.75,39.63,0,64,0.62,39.14,0,86,0.61,38.15,0,31,,37.17,0,41,,36.19,0,103,,35.21,0,65,,34.23,0,125,,33.25,0,62,,32.27,0,88,0.33,31.29,0,60,0.37,30.31,0,34,0.37,29.33,0,36,0.36,28.35,0,35,0.35,27.37,0,35,0.35,26.4,0,1,0.37,25.42,0,2,0.36,24.45,0,181,0.36,23.48,0,43,0.36,22.52,0,66,0.36,21.56,0,90,0.36,20.62,0,248,0.36,19.65,0,427,0.35,18.75,0,354,0.36,17.84,0,1273,0.36,16.83,0,547,0.33,15.95,0,347,0.34,15.08,0,978,0.34,14.23,0,824,0.34,13.44,0,5745,0.35,12.6,0,1572,0.35,11.82,0,1626,0.35,11.09,0,1529,0.35,9.25,0,3514,0.34,7.71,0,7182,0.35,6.39,0,2338,0.35,5.24,0,5132,0.35,4.3,0,620,0.36,3.5,100,1535,0.36,2.84,1,750,0.36,2.28,2016,9017,0.36,1.84,23,502,0.37,1.48,3,664,0.37,1.18,0,978,0.37,0.95,4,637,0.37,0.77,0,455,0.38,0.65,0,1891,0.38,0.01,0,119,0.57,0.01,0,231,0.56,0.01,0,453,0.54,0.01,0,273,0.51,0.01,0,697,0.49,0.01,0,500,0.47,0.01,0,522,0.45,0.01,0,160,0.43,0.01,0,149,0.41,0.01,0,183,0.39,0.01,0,118,0.37,0.01,0,210,0.36,0.02,0,339,0.37,0.03,0,194,0.37,0.04,0,800,0.36,0.06,0,1218,0.36,0.08,0,540,0.36,0.12,0,188,0.37,0.16,0,2579,0.37,0.2,5,745,0.36,0.27,0,446,0.36,0.34,0,1801,0.36,0.44,4,542,0.37,0.54,0,681,0.36,0.68,0,513,0.37,0.82,1,652,0.37,1.0,100,814,0.37,1.19,0,362,0.37,1.41,0,309,0.37,1.66,2,1096,0.37,1.92,48,819,0.37,2.24,0,2664,0.37,3.12,51,654,0.37,4.18,90,4424,0.37,5.43,100,429,0.37,6.83,0,773,0.38,8.42,0,1115,0.38,10.17,0,628,0.38,12.08,0,77,0.39,13.96,0,180,0.39,16.03,0,184,0.4,18.17,0,280,0.4,20.39,0,231,0.41,22.65,0,137,0.42,24.93,0,0,0.43,27.26,0,0,0.44,0.51,0.0,0.0,0.38,29.63,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,60.0,40.87,0,64,,40.38,0,86,,39.4,0,31,,38.42,0,41,,37.44,0,103,,36.46,0,65,0.44,35.48,0,125,0.45,34.5,0,62,0.45,33.52,0,88,0.44,32.54,0,60,0.43,31.56,0,34,0.42,30.58,0,36,0.4,29.6,0,35,0.39,28.62,0,35,0.38,27.65,0,1,0.39,26.67,0,2,0.38,25.7,0,181,0.38,24.74,0,43,0.39,23.78,0,66,0.39,22.82,0,90,0.38,21.87,0,248,0.38,20.93,0,427,0.38,20.0,0,354,0.38,19.09,0,1273,0.38,18.18,0,547,0.38,17.28,0,347,0.38,16.4,2,976,0.37,15.52,0,824,0.37,14.69,0,5745,0.37,13.84,5,1572,0.37,13.03,0,1626,0.36,12.25,3,1528,0.36,10.4,0,3514,0.36,8.67,1,7183,0.35,7.24,0,2338,0.35,5.91,66,5132,0.35,4.81,214,770,0.35,3.93,597,1989,0.35,3.2,45,705,0.36,2.61,0,9017,0.36,2.11,202,513,0.36,1.7,175,792,0.37,1.38,50,978,0.37,1.1,50,637,0.37,0.9,200,455,0.37,0.72,0,1891,0.38,0.01,0,119,0.59,0.01,0,231,0.57,0.01,0,453,0.55,0.01,0,273,0.52,0.01,0,697,0.5,0.01,0,500,0.48,0.01,0,522,0.46,0.01,0,160,0.44,0.01,0,149,0.42,0.01,0,183,0.4,0.01,0,118,0.39,0.02,0,210,0.4,0.03,0,339,0.4,0.04,0,194,0.39,0.05,0,800,0.39,0.07,0,1218,0.39,0.1,0,540,0.39,0.13,0,188,0.39,0.17,0,2579,0.38,0.22,0,745,0.39,0.28,0,446,0.38,0.35,0,1801,0.38,0.44,0,542,0.38,0.54,2,681,0.38,0.66,48,512,0.38,0.8,0,652,0.38,0.94,0,814,0.38,1.13,0,362,0.38,1.32,0,309,0.38,1.54,162,1258,0.38,1.79,2,820,0.38,2.04,1501,4164,0.38,2.82,224,590,0.38,3.78,1,4425,0.37,4.91,0,429,0.37,6.22,44,773,0.37,7.66,0,1115,0.37,9.28,0,628,0.38,11.1,0,77,0.38,12.9,0,180,0.38,14.9,0,184,0.38,16.99,0,280,0.39,19.16,0,231,0.39,21.39,0,137,0.4,23.67,0,0,0.41,26.0,0,0,0.42,0.58,301.0,301.0,0.38,28.36,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
