time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,3.86,1.03,0,0,0.36,0.95,0,0,0.38,0.86,0,0,0.37,0.78,0,0,0.37,0.71,0,0,0.38,0.63,0,0,0.37,0.57,0,0,0.38,0.49,0,0,0.36,0.43,0,0,0.36,0.38,0,0,0.36,0.33,0,0,0.36,0.29,0,0,0.36,0.25,0,0,0.36,0.22,0,0,0.37,0.19,0,0,0.37,0.17,0,0,0.38,0.15,0,0,0.38,0.13,0,0,0.39,0.11,0,0,0.38,0.03,0,0,0.39,0.04,0,0,0.38,0.05,0,0,0.37,0.07,0,0,0.37,0.09,0,0,0.37,0.11,0,0,0.36,0.15,0,0,0.37,0.19,0,0,0.38,0.23,0,0,0.38,0.28,0,0,0.38,0.34,0,0,0.39,0.39,0,0,0.38,0.46,0,0,0.39,0.52,0,0,0.39,0.59,0,0,0.39,0.67,0,0,0.4,0.73,0,0,0.38,0.81,0,0,0.38,0.9,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,3.87,1.04,0,0,0.37,0.95,0,0,0.36,0.87,0,0,0.37,0.79,0,0,0.37,0.71,0,0,0.37,0.64,0,0,0.37,0.55,0,0,0.34,0.49,0,0,0.35,0.44,0,0,0.36,0.38,0,0,0.35,0.34,0,0,0.37,0.29,0,0,0.36,0.26,0,0,0.37,0.23,0,0,0.38,0.2,50,50,0.38,0.17,100,100,0.38,0.15,100,100,0.38,0.13,0,0,0.38,0.11,0,0,0.38,0.03,0,0,0.39,0.04,0,0,0.38,0.05,0,0,0.37,0.06,0,0,0.36,0.09,0,0,0.37,0.11,0,0,0.36,0.15,0,0,0.38,0.18,0,0,0.37,0.23,0,0,0.38,0.28,60,60,0.39,0.33,45,45,0.39,0.39,0,0,0.39,0.45,0,0,0.39,0.52,0,0,0.4,0.59,0,0,0.4,0.66,0,0,0.4,0.74,0,0,0.4,0.82,0,0,0.4,0.91,0,0,0.42,0.09,0.0,0.0,0.38,1.0,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,3.89,1.05,0,0,0.38,0.96,0,0,0.37,0.88,0,0,0.38,0.8,0,0,0.39,0.72,0,0,0.38,0.63,0,0,0.35,0.56,0,0,0.35,0.5,0,0,0.36,0.44,0,0,0.36,0.39,0,0,0.36,0.34,0,0,0.36,0.3,0,0,0.37,0.26,0,0,0.37,0.23,0,0,0.38,0.2,0,50,0.38,0.18,0,100,0.39,0.15,0,100,0.38,0.13,0,0,0.38,0.11,0,0,0.38,0.03,0,0,0.39,0.04,0,0,0.39,0.05,0,0,0.37,0.07,0,0,0.38,0.09,0,0,0.38,0.11,0,0,0.37,0.15,0,0,0.38,0.19,0,0,0.39,0.23,0,0,0.38,0.28,0,60,0.39,0.33,0,45,0.39,0.39,600,600,0.39,0.45,47,47,0.39,0.51,0,0,0.39,0.58,0,0,0.39,0.66,0,0,0.4,0.74,0,0,0.41,0.82,0,0,0.41,0.9,0,0,0.41,0.09,0.0,0.0,0.38,0.99,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,3.93,1.09,0,0,0.39,1.0,0,0,0.38,0.91,0,0,0.37,0.83,0,0,0.38,0.75,0,0,0.38,0.68,0,0,0.38,0.59,0,0,0.35,0.53,0,0,0.36,0.47,0,0,0.37,0.42,0,0,0.37,0.37,0,0,0.37,0.32,0,0,0.37,0.28,0,0,0.37,0.25,0,0,0.38,0.22,0,50,0.38,0.19,0,100,0.38,0.17,25,125,0.39,0.14,0,0,0.38,0.12,0,0,0.38,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,0,0.36,0.06,0,0,0.37,0.08,0,0,0.37,0.11,0,0,0.38,0.14,0,0,0.38,0.17,0,0,0.38,0.21,0,0,0.38,0.26,5,60,0.39,0.31,0,45,0.39,0.37,0,600,0.39,0.43,0,47,0.4,0.49,0,0,0.39,0.56,0,0,0.4,0.64,0,0,0.41,0.71,0,0,0.41,0.79,0,0,0.41,0.87,0,0,0.41,0.11,0.0,0.0,0.4,0.96,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,3.95,1.11,0,0,0.4,1.02,0,0,0.4,0.93,0,0,0.39,0.85,0,0,0.39,0.77,0,0,0.39,0.69,0,0,0.38,0.6,0,0,0.35,0.54,0,0,0.36,0.48,0,0,0.37,0.43,0,0,0.38,0.38,0,0,0.38,0.33,0,0,0.37,0.29,0,0,0.38,0.26,0,0,0.39,0.23,0,50,0.39,0.2,0,100,0.39,0.17,0,125,0.39,0.15,0,0,0.39,0.13,0,0,0.4,0.02,0,0,0.37,0.03,0,0,0.38,0.05,0,0,0.4,0.06,0,0,0.38,0.08,0,0,0.38,0.1,0,0,0.38,0.13,0,0,0.38,0.16,0,0,0.38,0.2,0,0,0.38,0.24,0,60,0.38,0.3,0,45,0.39,0.36,0,600,0.4,0.42,0,47,0.4,0.48,0,0,0.4,0.55,0,0,0.41,0.62,0,0,0.41,0.7,0,0,0.42,0.78,0,0,0.42,0.86,0,0,0.42,0.11,0.0,0.0,0.39,0.94,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,3.91,1.06,0,0,0.36,0.98,0,0,0.39,0.89,0,0,0.38,0.81,0,0,0.38,0.73,0,0,0.38,0.66,0,0,0.39,0.57,0,0,0.35,0.5,0,0,0.35,0.45,0,0,0.36,0.39,0,0,0.36,0.34,0,0,0.36,0.3,0,0,0.37,0.26,0,0,0.37,0.23,0,0,0.37,0.2,0,50,0.38,0.18,0,100,0.39,0.15,0,125,0.38,0.13,0,0,0.39,0.11,0,0,0.38,0.02,0,0,0.37,0.03,0,0,0.37,0.05,0,0,0.39,0.06,0,0,0.37,0.08,0,0,0.37,0.1,0,0,0.36,0.13,0,0,0.37,0.17,0,0,0.38,0.21,0,0,0.38,0.26,0,60,0.38,0.31,0,45,0.38,0.37,0,600,0.39,0.43,0,47,0.39,0.5,0,0,0.4,0.57,0,0,0.4,0.64,0,0,0.4,0.72,0,0,0.41,0.8,0,0,0.41,0.88,0,0,0.41,0.09,0.0,0.0,0.38,0.97,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,3.89,1.04,0,0,0.36,0.95,0,0,0.36,0.86,0,0,0.35,0.78,0,0,0.36,0.7,0,0,0.36,0.62,0,0,0.35,0.54,0,0,0.34,0.47,0,0,0.33,0.42,0,0,0.35,0.36,0,0,0.34,0.31,0,0,0.34,0.27,0,0,0.35,0.23,0,0,0.35,0.21,0,0,0.36,0.18,0,50,0.37,0.15,0,100,0.36,0.13,0,125,0.37,0.11,0,0,0.37,0.09,0,0,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,0,0.36,0.06,0,0,0.37,0.08,0,0,0.37,0.1,0,0,0.36,0.13,0,0,0.36,0.16,0,0,0.36,0.21,0,0,0.37,0.25,0,60,0.36,0.3,0,45,0.36,0.36,0,600,0.37,0.42,0,47,0.37,0.49,0,0,0.38,0.56,0,0,0.38,0.64,0,0,0.39,0.72,0,0,0.39,0.8,0,0,0.39,0.89,0,0,0.41,0.08,0.0,0.0,0.37,0.98,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,3.82,0.97,0,0,0.34,0.88,0,0,0.34,0.8,0,0,0.36,0.72,0,0,0.36,0.64,0,0,0.36,0.55,0,0,0.33,0.49,0,0,0.34,0.43,0,0,0.35,0.37,0,0,0.34,0.32,0,0,0.34,0.28,0,0,0.35,0.24,0,0,0.35,0.2,0,0,0.35,0.17,0,0,0.35,0.15,0,50,0.36,0.13,0,100,0.37,0.11,0,125,0.37,0.09,0,0,0.37,0.08,0,0,0.37,0.02,0,0,0.35,0.04,0,0,0.38,0.05,0,0,0.37,0.06,0,0,0.35,0.09,0,0,0.36,0.12,0,0,0.37,0.15,60,60,0.37,0.19,1,1,0.37,0.23,0,0,0.36,0.28,0,60,0.37,0.34,0,45,0.37,0.4,0,600,0.38,0.46,0,47,0.37,0.53,0,0,0.37,0.61,0,0,0.38,0.69,0,0,0.39,0.77,0,0,0.39,0.86,0,0,0.41,0.94,0,0,0.4,0.06,0.0,0.0,0.36,1.04,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
