time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,26.9,19.02,0,0,0.92,18.78,0,0,0.9,18.55,0,0,0.89,18.32,0,0,0.88,18.08,0,0,0.86,17.85,0,0,0.84,17.62,0,0,0.83,17.16,0,0,0.81,16.75,0,4,0.81,16.29,0,0,0.78,15.84,0,0,0.76,15.42,0,0,0.75,14.97,0,0,0.73,14.53,0,0,0.72,14.07,0,0,0.69,13.64,0,0,0.68,13.26,0,2,0.68,12.64,0,0,0.62,12.22,0,19,0.61,11.97,0,0,0.64,11.45,0,10,0.6,10.95,0,10,0.57,10.63,0,61,0.58,10.15,0,19,0.55,9.83,0,0,0.56,9.42,0,31,0.55,9.21,0,41,0.57,8.39,0,35,0.54,7.8,0,19,0.54,7.14,0,137,0.53,6.63,0,13,0.53,6.26,0,31,0.55,5.83,0,0,0.55,5.28,0,12,0.54,4.89,0,0,0.54,4.44,0,30,0.53,4.1,0,19,0.53,3.77,0,0,0.53,3.46,0,0,0.53,3.2,0,105,0.53,2.96,0,60,0.53,2.73,0,3,0.53,2.53,0,0,0.53,2.34,0,3,0.54,2.17,0,0,0.54,2.01,0,15,0.54,0.03,0,0,0.61,0.04,0,0,0.61,0.05,0,0,0.62,0.06,0,0,0.62,0.07,0,0,0.62,0.08,0,0,0.62,0.09,0,220,0.62,0.11,0,30,0.61,0.14,0,0,0.61,0.17,0,30,0.61,0.21,0,125,0.61,0.25,0,28,0.6,0.29,0,36,0.6,0.35,0,72,0.6,0.41,0,75,0.6,0.47,0,39,0.59,0.55,0,127,0.59,0.63,0,31,0.59,0.71,0,41,0.59,0.8,0,69,0.58,0.9,0,64,0.58,1.01,0,124,0.58,1.11,0,33,0.57,1.24,0,0,0.57,1.37,0,42,0.57,1.51,0,92,0.57,1.64,0,0,0.56,1.97,0,54,0.56,2.23,0,52,0.54,2.6,0,0,0.54,2.99,0,10,0.53,3.41,0,0,0.53,3.9,0,22,0.52,4.37,0,0,0.52,4.87,0,0,0.51,5.58,0,0,0.52,6.21,0,0,0.52,6.9,0,0,0.52,7.6,0,0,0.52,8.33,0,0,0.52,9.07,0,0,0.52,9.85,0,0,0.53,10.66,0,0,0.53,11.45,0,0,0.53,12.31,0,0,0.53,13.17,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,28.05,19.73,0,0,,19.5,0,0,,19.26,0,0,,19.15,0,0,0.53,19.14,0,0,0.81,18.91,0,0,0.8,18.64,0,0,0.76,18.17,0,0,0.74,17.71,0,4,0.72,17.25,0,0,0.7,16.74,0,0,0.66,16.28,0,0,0.64,15.83,0,0,0.63,15.34,0,0,0.6,14.9,0,0,0.6,14.46,0,0,0.59,14.12,0,2,0.61,13.69,0,0,0.61,13.31,0,19,0.61,12.76,0,0,0.57,12.32,0,10,0.55,11.87,0,10,0.54,11.67,0,61,0.58,11.12,0,19,0.54,10.79,0,0,0.55,10.42,0,31,0.54,9.92,0,41,0.52,9.33,0,35,0.53,8.6,0,19,0.52,7.94,0,137,0.51,7.44,0,13,0.52,6.76,0,31,0.51,6.21,0,0,0.5,5.75,4,8,0.5,5.18,0,0,0.49,4.71,0,30,0.49,4.37,0,19,0.49,4.06,0,0,0.5,3.78,0,0,0.5,3.63,0,105,0.52,3.38,0,60,0.52,3.16,0,3,0.53,2.95,0,0,0.53,2.77,0,3,0.54,2.59,10,10,0.54,2.44,0,15,0.54,0.03,0,0,0.63,0.04,0,0,0.63,0.05,0,0,0.64,0.06,0,0,0.64,0.07,0,0,0.64,0.08,0,0,0.64,0.09,0,220,0.64,0.12,0,30,0.65,0.15,0,0,0.64,0.17,0,30,0.63,0.21,0,125,0.63,0.25,0,28,0.63,0.29,0,36,0.62,0.34,0,72,0.62,0.4,0,75,0.62,0.45,0,39,0.61,0.51,0,127,0.61,0.59,0,31,0.61,0.66,0,41,0.6,0.74,0,69,0.6,0.82,0,64,0.59,0.92,0,124,0.59,1.02,0,33,0.59,1.12,0,0,0.58,1.23,0,42,0.58,1.35,0,92,0.57,1.47,0,0,0.57,1.73,0,54,0.56,2.04,0,52,0.56,2.27,12,12,0.54,2.71,0,10,0.54,3.12,0,0,0.54,3.58,0,22,0.54,4.0,0,0,0.53,4.5,0,0,0.52,5.03,0,0,0.52,5.68,15,15,0.52,6.29,0,0,0.52,6.92,0,0,0.52,7.58,0,0,0.52,8.39,0,0,0.53,9.15,0,0,0.53,9.83,0,0,0.52,10.69,0,0,0.53,11.55,0,0,0.54,12.34,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,27.8,20.03,0,0,1.0,19.79,0,0,0.98,19.56,0,0,0.96,19.32,0,0,0.94,19.09,0,0,0.93,18.85,0,0,0.91,18.62,0,0,0.89,18.16,0,0,0.87,17.69,0,4,0.84,17.23,0,0,0.81,16.77,0,0,0.79,16.32,0,0,0.77,15.86,0,0,0.74,15.41,0,0,0.73,14.96,0,0,0.71,14.52,0,0,0.69,14.08,0,2,0.67,13.64,0,0,0.66,13.01,0,19,0.59,12.59,0,0,0.58,12.17,0,10,0.57,11.71,0,10,0.56,11.18,0,61,0.52,10.91,0,19,0.54,10.51,0,0,0.54,10.06,0,31,0.52,9.76,0,41,0.53,9.13,0,35,0.54,8.38,0,19,0.52,7.81,0,137,0.52,7.18,0,13,0.52,6.61,0,31,0.51,6.08,0,0,0.51,5.68,0,8,0.52,5.24,0,0,0.52,4.78,0,30,0.51,4.4,3,22,0.51,4.04,0,0,0.51,3.71,0,0,0.51,3.43,0,105,0.51,3.17,0,60,0.51,2.92,0,3,0.51,2.7,0,0,0.52,2.5,0,3,0.52,2.31,0,10,0.52,2.13,0,15,0.52,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.02,0,0,0.55,0.03,0,0,0.57,0.04,0,0,0.58,0.05,0,220,0.58,0.06,0,30,0.57,0.08,0,0,0.57,0.1,0,30,0.57,0.12,0,125,0.56,0.15,0,28,0.56,0.19,0,36,0.56,0.23,0,72,0.56,0.27,0,75,0.56,0.32,0,39,0.56,0.38,0,127,0.56,0.44,0,31,0.56,0.51,0,41,0.55,0.59,0,69,0.55,0.67,0,64,0.55,0.75,0,124,0.55,0.86,0,33,0.55,0.96,0,0,0.54,1.06,0,42,0.54,1.19,0,92,0.54,1.32,0,0,0.54,1.59,0,54,0.53,1.91,0,52,0.53,2.26,0,12,0.53,2.6,0,10,0.52,3.01,0,0,0.52,3.43,0,22,0.51,3.97,0,0,0.51,4.44,15,15,0.51,5.0,45,45,0.5,5.6,15,30,0.5,6.38,0,0,0.52,7.06,0,0,0.52,7.77,0,0,0.52,8.42,0,0,0.52,9.24,0,0,0.52,10.03,0,0,0.53,10.79,0,0,0.53,11.67,0,0,0.54,12.46,0,0,0.53,1.97,0.0,0.0,0.52,13.33,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,27.0,19.13,0,0,0.93,18.9,0,0,0.91,18.66,0,0,0.89,18.39,0,0,0.85,18.15,0,0,0.84,17.88,0,0,0.8,17.64,0,0,0.78,17.17,0,0,0.75,16.71,0,4,0.73,16.25,0,0,0.71,15.92,0,0,0.75,15.47,0,0,0.73,15.02,0,0,0.71,14.38,0,0,0.63,13.92,0,0,0.61,13.49,0,0,0.6,13.07,0,2,0.59,12.64,0,0,0.58,12.22,0,19,0.58,11.82,0,0,0.57,11.41,0,10,0.57,11.06,0,10,0.57,10.68,0,61,0.57,10.29,0,19,0.56,9.92,0,0,0.56,9.55,0,31,0.55,9.19,0,41,0.55,8.5,0,35,0.54,7.8,0,19,0.53,7.17,0,137,0.52,6.61,0,13,0.52,5.97,0,31,0.5,5.53,0,0,0.51,5.1,4,4,0.51,4.56,0,0,0.5,4.17,0,30,0.49,3.81,0,22,0.49,3.51,0,0,0.5,3.26,0,0,0.5,2.97,0,105,0.5,2.7,0,60,0.5,2.46,0,3,0.5,2.23,0,0,0.5,2.02,0,3,0.5,1.83,0,10,0.49,1.66,0,15,0.49,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.51,0.02,0,0,0.54,0.03,0,0,0.56,0.04,0,0,0.56,0.05,0,220,0.57,0.06,0,30,0.56,0.08,0,0,0.56,0.1,0,30,0.56,0.13,0,125,0.56,0.16,0,28,0.56,0.2,0,36,0.56,0.24,0,72,0.55,0.29,0,75,0.55,0.34,0,39,0.55,0.4,0,127,0.55,0.47,0,31,0.55,0.55,0,41,0.55,0.63,0,69,0.55,0.71,0,64,0.54,0.82,0,124,0.54,0.92,0,33,0.54,1.02,0,0,0.54,1.15,0,42,0.54,1.29,0,92,0.54,1.42,0,0,0.53,1.72,0,54,0.53,2.12,0,52,0.54,2.5,0,12,0.53,2.92,0,10,0.53,3.34,0,0,0.53,3.77,0,22,0.52,4.26,0,0,0.51,4.91,0,15,0.52,5.51,0,45,0.52,6.06,0,30,0.51,6.71,0,0,0.51,7.5,0,0,0.52,8.14,0,0,0.51,8.94,0,0,0.52,9.76,0,0,0.53,10.6,0,0,0.54,11.41,0,0,0.54,12.2,0,0,0.53,13.08,0,0,0.54,1.5,0.0,0.0,0.49,14.01,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,28.0,19.94,0,0,0.8,19.7,0,0,0.78,19.46,0,0,0.76,19.23,0,0,0.76,18.99,0,0,0.74,18.76,0,0,0.73,18.53,0,0,0.73,18.06,0,0,0.71,17.6,0,4,0.69,17.13,0,0,0.67,16.67,0,0,0.66,16.22,0,0,0.65,15.76,0,0,0.63,15.31,0,0,0.62,14.87,0,0,0.61,14.42,0,0,0.6,14.1,0,2,0.63,13.66,0,0,0.62,13.13,0,19,0.58,12.71,0,0,0.57,12.29,0,10,0.56,11.88,0,10,0.56,11.43,0,61,0.54,11.04,0,19,0.54,10.65,0,0,0.53,10.27,0,31,0.53,9.91,0,41,0.53,9.24,0,35,0.53,8.56,0,19,0.53,7.97,0,137,0.53,7.21,0,13,0.5,6.65,0,31,0.5,6.11,0,0,0.5,5.6,0,4,0.5,5.14,0,0,0.5,4.7,0,30,0.49,4.31,0,22,0.49,3.96,0,0,0.49,3.64,0,0,0.5,3.44,0,105,0.51,3.16,0,60,0.51,2.9,0,3,0.51,2.66,0,0,0.51,2.44,0,3,0.51,2.24,0,10,0.51,2.05,0,15,0.51,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.5,0.02,0,0,0.53,0.03,0,220,0.55,0.04,0,30,0.55,0.05,0,0,0.54,0.07,0,30,0.54,0.09,0,125,0.54,0.12,0,28,0.55,0.15,0,36,0.55,0.18,0,72,0.54,0.22,0,75,0.54,0.26,0,39,0.54,0.31,0,127,0.54,0.37,0,31,0.54,0.43,0,41,0.54,0.5,0,69,0.53,0.58,0,64,0.53,0.66,0,124,0.53,0.75,0,33,0.53,0.86,0,0,0.53,0.97,0,42,0.53,1.07,0,92,0.53,1.21,0,0,0.53,1.48,0,54,0.53,1.79,0,52,0.52,2.2,0,12,0.53,2.59,0,10,0.53,3.02,0,0,0.53,3.47,0,22,0.53,3.97,0,0,0.52,4.49,0,15,0.52,5.05,0,45,0.52,5.66,0,30,0.52,6.24,0,0,0.52,6.9,0,0,0.52,7.66,0,0,0.53,8.35,0,0,0.52,9.1,0,0,0.53,9.88,0,0,0.53,10.69,0,0,0.53,11.56,0,0,0.54,12.3,0,0,0.53,1.88,0.0,0.0,0.51,13.21,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,29.35,21.42,0,0,0.94,21.18,0,0,0.92,20.94,0,0,0.9,20.71,0,0,0.89,20.47,0,0,0.87,20.24,0,0,0.86,20.0,0,0,0.84,19.49,0,0,0.79,19.02,0,4,0.76,18.55,0,0,0.74,18.06,0,0,0.71,17.6,0,0,0.69,17.14,0,0,0.67,16.63,0,0,0.63,16.18,0,0,0.62,15.73,0,0,0.61,15.28,0,2,0.6,14.72,0,0,0.55,14.39,0,19,0.58,13.95,0,0,0.57,13.52,0,10,0.56,13.03,0,10,0.54,12.61,0,61,0.53,12.2,0,19,0.53,11.8,0,0,0.53,11.4,0,31,0.52,11.08,0,41,0.53,10.3,0,35,0.52,9.6,0,19,0.52,8.92,0,137,0.51,8.3,0,13,0.51,7.66,0,31,0.51,7.16,0,0,0.51,6.58,0,4,0.51,6.06,0,0,0.5,5.57,0,30,0.5,5.09,0,22,0.5,4.65,0,0,0.49,4.33,15,15,0.5,3.99,0,105,0.5,3.67,0,60,0.5,3.39,0,3,0.5,3.11,0,0,0.5,2.85,0,3,0.5,2.62,0,10,0.5,2.4,0,15,0.5,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.02,0,220,0.54,0.03,0,30,0.55,0.05,0,0,0.56,0.06,0,30,0.55,0.08,0,125,0.55,0.1,0,28,0.55,0.12,0,36,0.55,0.15,0,72,0.55,0.18,0,75,0.55,0.22,0,39,0.54,0.26,0,127,0.54,0.31,0,31,0.54,0.36,0,41,0.54,0.42,0,69,0.54,0.48,0,64,0.54,0.56,0,124,0.54,0.64,0,33,0.53,0.72,0,0,0.53,0.81,0,42,0.53,0.92,0,92,0.53,1.02,0,0,0.53,1.26,0,54,0.53,1.53,0,52,0.52,1.83,0,12,0.52,2.16,0,10,0.52,2.58,0,0,0.52,2.97,0,22,0.52,3.4,0,0,0.51,3.86,0,15,0.51,4.37,0,45,0.51,4.91,0,30,0.51,5.5,0,0,0.51,6.11,15,15,0.51,6.76,0,0,0.51,7.44,0,0,0.51,8.16,0,0,0.51,8.87,0,0,0.51,9.57,0,0,0.5,10.43,0,0,0.52,11.27,0,0,0.52,2.2,0.0,0.0,0.5,12.05,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,28.4,20.26,0,0,0.7,20.02,0,0,0.69,19.78,0,0,0.67,19.55,0,0,0.68,19.3,0,0,0.65,19.07,0,0,0.65,18.94,0,0,0.75,18.48,0,0,0.73,18.01,0,4,0.71,17.55,0,0,0.7,17.13,0,0,0.7,16.69,0,0,0.69,16.23,0,0,0.68,15.77,0,0,0.66,15.2,0,0,0.59,14.96,0,0,0.66,14.39,0,2,0.61,14.03,0,0,0.62,13.44,0,19,0.56,13.01,0,0,0.56,12.65,0,10,0.57,12.23,0,10,0.56,11.82,0,61,0.55,11.41,0,19,0.55,10.97,0,0,0.53,10.58,0,31,0.53,10.23,0,41,0.53,9.42,0,35,0.51,8.79,0,19,0.51,8.06,0,137,0.5,7.52,0,13,0.51,6.79,0,31,0.49,6.38,0,0,0.5,5.66,0,4,0.48,5.35,0,0,0.49,4.79,0,30,0.48,4.34,10,22,0.48,3.96,0,0,0.47,3.65,0,15,0.48,3.32,0,105,0.48,2.93,0,60,0.47,2.62,0,3,0.46,2.34,0,0,0.46,2.08,0,3,0.45,1.84,0,10,0.45,1.62,0,15,0.44,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.02,0,220,0.53,0.03,0,30,0.53,0.04,0,0,0.53,0.06,0,30,0.54,0.07,0,125,0.53,0.09,0,28,0.53,0.12,0,36,0.53,0.15,0,72,0.53,0.18,0,75,0.53,0.22,0,39,0.53,0.26,0,127,0.53,0.31,0,31,0.52,0.37,0,41,0.52,0.42,0,69,0.52,0.5,0,64,0.52,0.57,0,124,0.52,0.65,0,33,0.52,0.74,0,0,0.52,0.84,0,42,0.51,0.95,0,92,0.51,1.05,0,0,0.51,1.32,0,54,0.51,1.59,0,52,0.51,1.93,0,12,0.51,2.34,0,10,0.51,2.7,0,0,0.5,3.11,0,22,0.5,3.58,0,0,0.5,4.13,0,15,0.5,4.68,0,45,0.5,5.19,0,30,0.49,5.8,0,0,0.49,6.41,0,15,0.49,7.12,0,0,0.49,7.79,0,0,0.49,8.51,0,0,0.49,9.25,0,0,0.49,10.03,0,0,0.49,10.82,0,0,0.49,11.65,0,0,0.49,1.42,0.0,0.0,0.44,12.5,0.0,0.0,0.49,1.24,0.0,0.0,0.43,13.37,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,28.1,19.94,0,0,0.66,19.71,0,0,0.67,19.47,0,0,0.65,19.24,0,0,0.66,19.0,0,0,0.65,18.77,0,0,0.65,18.52,0,0,0.62,18.08,0,0,0.65,17.61,0,4,0.63,17.15,0,0,0.62,16.68,0,0,0.61,16.22,0,0,0.6,15.73,0,0,0.57,15.27,0,0,0.56,14.83,0,0,0.56,14.37,0,0,0.54,13.96,0,2,0.55,13.52,0,0,0.55,13.08,0,19,0.54,12.64,0,0,0.53,12.29,0,10,0.54,11.8,0,10,0.52,11.38,0,61,0.51,10.99,0,19,0.51,10.59,0,0,0.51,10.12,0,31,0.49,9.74,0,41,0.49,9.04,0,35,0.49,8.35,0,19,0.49,7.69,0,137,0.48,6.96,0,13,0.47,6.38,0,31,0.46,5.85,0,0,0.47,5.35,0,4,0.46,4.88,0,0,0.46,4.44,0,30,0.46,4.05,0,22,0.46,3.7,0,0,0.46,3.37,0,15,0.47,3.16,0,105,0.48,2.87,0,60,0.47,2.6,0,3,0.47,2.36,0,0,0.47,2.14,0,3,0.47,1.94,0,10,0.47,1.75,0,15,0.47,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.02,0,220,0.53,0.03,0,30,0.53,0.04,0,0,0.53,0.05,0,30,0.52,0.07,0,125,0.52,0.09,0,28,0.53,0.11,0,36,0.52,0.14,0,72,0.52,0.17,0,75,0.52,0.21,0,39,0.52,0.25,0,127,0.52,0.3,0,31,0.51,0.36,0,41,0.52,0.41,0,69,0.51,0.48,0,64,0.51,0.56,0,124,0.51,0.64,0,33,0.51,0.73,0,0,0.51,0.83,0,42,0.51,0.93,0,92,0.5,1.04,0,0,0.5,1.3,0,54,0.5,1.58,0,52,0.5,1.96,0,12,0.5,2.32,0,10,0.5,2.74,0,0,0.5,3.17,0,22,0.5,3.66,0,0,0.5,4.16,0,15,0.49,4.72,0,45,0.49,5.32,30,45,0.49,5.89,0,0,0.49,6.56,0,15,0.49,7.3,0,0,0.5,8.0,0,0,0.49,8.76,0,0,0.5,9.55,0,0,0.5,10.36,0,0,0.5,11.19,0,0,0.51,12.05,0,0,0.51,1.59,0.0,0.0,0.47,12.91,0.0,0.0,0.52,1.43,0.0,0.0,0.47,13.79,0.0,0.0,0.52,,,,,,,,,,,,,,,,
