time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-15 16:00:00,22.1,5.65,0,0,0.32,5.15,0,0,0.28,4.66,0,0,0.29,4.18,0,0,0.3,3.72,0,0,0.3,3.28,0,0,0.3,2.86,0,0,0.3,2.48,0,0,0.3,1.89,0,0,0.32,1.31,0,15,0.3,0.91,0,0,0.3,0.63,0,127,0.3,0.43,0,27,0.3,0.28,0,56,0.3,0.18,0,0,0.3,0.11,0,0,0.3,0.07,0,1,0.31,0.04,0,0,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.06,0,0,0.31,0.09,0,0,0.3,0.14,0,0,0.31,0.2,0,0,0.3,0.29,0,0,0.31,0.39,0,18,0.31,0.52,0,0,0.31,0.68,0,2,0.31,1.05,0,7,0.3,1.56,0,30,0.3,2.17,0,3,0.3,2.83,0,101,0.29,3.69,0,3,0.3,4.55,0,0,0.3,5.47,0,0,0.3,6.42,0,0,0.31,7.39,0,0,0.31,8.37,0,0,0.3,9.36,0,0,0.29,10.36,0,0,0.33,11.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,21.85,5.4,0,0,0.33,4.9,0,0,0.3,4.41,0,0,0.29,3.93,0,0,0.29,3.47,0,0,0.3,3.04,0,0,0.3,2.63,0,0,0.3,2.33,0,0,0.32,1.68,0,0,0.31,1.17,0,15,0.3,0.8,0,0,0.3,0.52,0,127,0.29,0.36,0,27,0.3,0.23,0,56,0.3,0.14,0,0,0.3,0.09,0,0,0.3,0.05,0,1,0.3,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.06,0,0,0.3,0.1,0,0,0.3,0.15,0,0,0.3,0.22,0,0,0.3,0.31,0,0,0.3,0.42,0,18,0.3,0.56,0,0,0.3,0.73,0,2,0.31,1.12,0,7,0.3,1.64,15,35,0.3,2.27,18,21,0.29,3.05,0,101,0.3,3.87,0,3,0.3,4.76,0,0,0.3,5.69,0,0,0.3,6.65,0,0,0.29,7.63,0,0,0.29,8.62,0,0,0.29,9.62,0,0,0.33,10.61,0,0,,11.61,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,21.6,5.14,0,0,0.31,4.64,0,0,0.27,4.16,0,0,0.31,3.68,0,0,0.3,3.23,0,0,0.31,2.8,0,0,0.3,2.41,0,0,0.3,2.11,0,0,0.32,1.52,0,0,0.31,1.05,0,15,0.31,0.72,0,0,0.31,0.47,2,129,0.31,0.31,0,27,0.31,0.19,0,57,0.31,0.12,0,0,0.31,0.07,0,0,0.31,0.04,0,1,0.31,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.07,0,0,0.3,0.11,5,5,0.3,0.17,15,15,0.31,0.25,0,0,0.31,0.34,0,0,0.31,0.47,0,18,0.31,0.62,0,0,0.31,0.81,0,62,0.31,1.25,15,22,0.31,1.77,23,38,0.3,2.5,0,21,0.31,3.24,0,101,0.31,4.08,0,3,0.3,4.99,0,0,0.3,5.93,0,0,0.3,6.9,0,0,0.3,7.89,0,0,0.31,8.88,0,0,0.29,9.88,0,0,0.34,10.87,0,0,,11.87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,21.35,4.89,0,0,0.32,4.4,0,0,0.32,3.92,0,0,0.32,3.46,0,0,0.32,3.02,0,0,0.32,2.62,0,0,0.32,2.25,0,0,0.32,1.93,0,0,0.32,1.37,0,0,0.31,0.97,0,15,0.32,0.66,0,0,0.32,0.43,0,129,0.31,0.28,0,27,0.31,0.19,0,57,0.32,0.12,0,0,0.32,0.07,0,0,0.32,0.04,0,1,0.32,0.02,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.1,0,0,0.32,0.15,0,5,0.32,0.22,0,15,0.32,0.32,0,0,0.32,0.43,0,0,0.32,0.57,0,18,0.32,0.74,0,0,0.32,0.94,0,62,0.32,1.41,25,46,0.32,1.99,21,59,0.32,2.68,0,21,0.32,3.47,0,101,0.32,4.33,0,3,0.32,5.24,0,0,0.32,6.19,0,0,0.32,7.16,0,0,0.32,8.14,0,0,0.31,9.13,0,0,,10.13,0,0,0.3,11.13,0,0,0.36,12.13,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,21.25,4.79,0,0,0.33,4.29,0,0,0.29,3.81,0,0,0.31,3.35,0,0,0.31,2.92,0,0,0.31,2.52,0,0,0.31,2.16,0,0,0.31,1.84,0,0,0.31,1.28,15,15,0.31,0.91,0,15,0.31,0.62,0,0,0.32,0.41,0,129,0.32,0.26,0,27,0.32,0.16,0,57,0.32,0.1,0,0,0.32,0.06,0,0,0.32,0.03,0,1,0.31,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.1,0,0,0.31,0.15,0,5,0.31,0.22,0,15,0.31,0.32,0,0,0.32,0.44,0,0,0.32,0.58,0,18,0.32,0.75,0,0,0.32,0.95,0,62,0.32,1.45,39,85,0.32,2.03,0,59,0.32,2.79,0,21,0.33,3.53,0,101,0.31,4.4,0,3,0.31,5.32,0,0,0.31,6.28,0,0,0.32,7.26,0,0,0.32,8.24,0,0,0.29,9.24,0,0,0.33,10.23,0,0,,11.23,0,0,,12.23,0,0,0.37,5.28,0.0,0.0,,0.06,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,20.7,4.25,0,0,0.33,3.78,0,0,0.33,3.33,0,0,0.33,2.91,0,0,0.33,2.53,0,0,0.33,2.18,0,0,0.33,1.87,0,0,0.33,1.65,0,0,0.34,1.17,1,16,0.34,0.82,0,15,0.34,0.54,0,0,0.33,0.36,0,129,0.33,0.23,0,27,0.33,0.15,0,57,0.34,0.09,0,0,0.33,0.05,0,0,0.33,0.03,0,1,0.33,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.16,0,0,0.33,0.24,0,5,0.34,0.33,15,15,0.33,0.45,0,0,0.33,0.6,10,10,0.34,0.77,16,18,0.34,0.94,481,466,0.33,1.19,30,62,0.33,1.68,0,85,0.32,2.4,0,59,0.34,3.13,0,21,0.33,3.95,0,101,0.33,4.84,0,3,0.33,5.77,0,0,0.33,6.74,0,0,0.34,7.72,0,0,0.34,8.71,0,0,0.35,9.7,0,0,0.32,10.7,0,0,0.37,11.7,0,0,0.41,12.7,0,0,0.44,4.74,0.0,0.0,0.34,0.11,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,22.2,5.71,0,0,0.43,5.21,0,0,0.4,4.71,0,0,0.36,4.21,0,0,0.32,3.72,0,0,0.32,3.25,0,0,0.32,2.82,0,0,0.32,2.43,0,0,0.32,1.8,0,18,0.32,1.28,0,101,0.32,0.87,79,121,0.32,0.6,60,163,0.32,0.39,24,51,0.32,0.24,0,62,0.32,0.15,0,0,0.32,0.09,0,0,0.32,0.05,0,1,0.32,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.35,0.04,0,0,0.32,0.06,0,5,0.32,0.1,0,15,0.32,0.15,0,0,0.32,0.22,0,10,0.32,0.31,0,28,0.32,0.43,2,460,0.32,0.56,0,66,0.32,0.91,0,84,0.32,1.4,68,105,0.32,2.02,0,21,0.32,2.73,0,101,0.32,3.54,0,3,0.33,4.38,0,0,0.32,5.31,0,0,0.32,6.27,0,0,0.32,7.25,0,0,0.32,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,6.21,0.0,0.0,0.47,0.02,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,20.45,4.02,0,0,0.29,3.53,0,0,0.28,3.05,0,0,0.28,2.59,0,0,0.28,2.16,0,0,0.29,1.75,0,0,0.28,1.41,0,0,0.29,1.08,0,39,0.29,0.58,33,372,0.28,0.28,127,372,0.28,0.13,8,333,0.29,0.06,0,182,0.3,0.02,0,53,0.29,0.01,0,62,0.31,0.01,0,0,0.35,0.01,0,25,0.39,0.01,0,1,0.43,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,30,0.3,0.02,0,25,0.29,0.04,2,16,0.29,0.08,20,70,0.29,0.15,1,12,0.29,0.25,0,48,0.29,0.39,12,398,0.29,0.57,139,457,0.29,1.09,31,664,0.29,1.8,0,212,0.3,2.62,0,21,0.29,3.56,0,109,0.29,4.55,0,3,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,4.51,0.0,0.0,0.25,0.01,0.0,33.0,0.33,,,,,,,,,,,,,,,,
