time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,26.9,18.6,0,0,1.27,18.41,0,210,1.35,18.11,0,0,1.22,17.92,0,0,1.29,17.61,0,0,1.16,17.37,0,0,1.14,17.18,0,0,1.21,16.69,0,0,1.16,16.2,0,0,1.11,15.65,0,0,0.99,15.16,0,0,0.95,14.73,0,237,0.99,14.24,0,60,0.95,13.7,0,60,0.86,13.27,0,30,0.88,12.68,0,60,0.74,12.26,0,63,0.78,11.73,0,77,0.71,11.32,0,222,0.75,10.78,0,330,0.68,10.27,0,1021,0.63,9.8,0,639,0.62,9.44,0,804,0.66,8.95,0,407,0.63,8.55,0,179,0.64,8.07,0,176,0.61,7.69,0,1361,0.62,6.92,0,900,0.62,6.11,0,288,0.6,5.37,0,87,0.58,4.75,0,29,0.59,4.11,0,1490,0.58,3.6,0,318,0.58,3.12,53,1472,0.58,2.71,4,413,0.58,2.35,0,53,0.58,2.04,50,124,0.59,1.78,0,54,0.59,1.53,25,30,0.6,1.31,0,115,0.6,1.12,45,45,0.6,0.95,0,175,0.6,0.81,0,6,0.6,0.69,0,3,0.6,0.57,0,5,0.59,0.49,10,10,0.6,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,60,0.88,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,50,0.82,0.01,0,120,0.8,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,31,0.69,0.01,0,49,0.66,0.01,0,384,0.63,0.01,0,502,0.6,0.01,0,90,0.57,0.01,0,82,0.54,0.02,0,501,0.56,0.03,0,170,0.56,0.04,0,419,0.56,0.06,0,422,0.57,0.08,0,169,0.56,0.11,2,268,0.57,0.14,0,231,0.56,0.19,0,250,0.57,0.24,0,163,0.57,0.3,0,479,0.57,0.37,0,223,0.57,0.45,0,7615,0.57,0.66,30,159,0.58,0.91,0,2260,0.58,1.22,0,1940,0.58,1.55,0,975,0.58,1.96,18,1132,0.58,2.42,0,116,0.58,2.95,34,735,0.58,3.52,34,17,0.58,4.17,0,0,0.58,4.88,0,0,0.59,5.63,0,0,0.6,6.39,0,0,0.61,7.17,0,0,0.61,8.02,0,0,0.62,8.83,0,0,0.61,9.71,0,0,0.62,10.64,0,0,0.64,11.46,0,0,0.61,12.42,0,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,28.05,19.6,0,0,,19.35,0,210,,19.1,0,0,,18.85,0,0,,18.64,0,0,,18.36,0,0,,18.11,0,0,,17.59,0,0,,17.12,0,0,,16.6,0,0,,16.11,0,0,,15.62,0,237,,15.13,0,60,,14.64,0,60,,14.15,0,30,,13.67,0,60,,13.18,0,63,,12.7,0,77,,12.22,0,222,,11.75,0,330,0.43,11.34,0,1021,0.59,10.87,0,639,0.59,10.39,0,804,0.57,9.99,0,407,0.61,9.56,0,179,0.62,9.11,0,176,0.61,8.64,0,1361,0.59,7.81,0,900,0.59,6.94,0,288,0.56,6.19,0,87,0.56,5.49,0,29,0.56,4.81,0,1490,0.55,4.26,0,318,0.56,3.71,0,1472,0.56,3.23,1,414,0.56,2.81,0,53,0.57,2.43,90,114,0.57,2.12,10,60,0.57,1.84,0,30,0.58,1.6,0,115,0.58,1.4,0,45,0.59,1.22,0,175,0.59,1.06,175,181,0.6,0.91,0,3,0.6,0.78,0,5,0.6,0.65,0,10,0.59,0.01,0,0,0.96,0.01,0,0,0.94,0.01,0,60,0.91,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,50,0.85,0.01,0,120,0.83,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,31,0.73,0.01,0,49,0.69,0.01,0,384,0.66,0.01,0,502,0.63,0.01,0,90,0.6,0.01,0,82,0.58,0.01,0,501,0.55,0.02,0,170,0.57,0.03,0,419,0.57,0.04,0,422,0.57,0.05,0,169,0.56,0.07,0,268,0.56,0.09,0,231,0.56,0.12,0,250,0.56,0.17,0,163,0.57,0.21,0,479,0.57,0.26,0,223,0.57,0.32,0,7615,0.57,0.48,0,159,0.57,0.68,0,2260,0.57,0.94,5,1945,0.58,1.24,0,975,0.58,1.6,0,1132,0.58,2.01,0,116,0.58,2.47,0,735,0.58,2.99,0,17,0.59,3.57,0,0,0.59,4.21,0,0,0.59,4.8,0,0,0.58,5.64,0,0,0.61,6.33,0,0,0.6,7.18,0,0,0.62,7.97,0,0,0.62,8.82,0,0,0.63,9.69,0,0,0.63,10.59,0,0,0.64,11.43,0,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,27.8,19.52,0,0,1.35,19.27,0,210,1.31,19.03,0,0,1.29,18.78,0,0,1.26,18.54,0,0,1.24,18.29,0,0,1.21,18.04,0,0,1.18,17.57,0,0,1.17,17.06,0,0,1.09,16.57,0,0,1.05,15.99,0,0,0.85,15.5,0,237,0.82,15.01,0,60,0.8,14.52,0,60,0.77,14.14,0,30,0.89,13.65,0,60,0.85,13.12,0,63,0.78,12.56,0,77,0.66,12.15,0,222,0.73,11.67,0,330,0.7,11.2,0,1021,0.69,10.76,0,639,0.69,10.26,0,804,0.66,9.73,0,407,0.6,9.38,0,179,0.65,8.93,0,176,0.64,8.45,0,1361,0.61,7.63,0,900,0.61,6.77,0,288,0.58,6.05,0,87,0.58,5.35,0,29,0.58,4.7,6,1490,0.57,4.1,0,318,0.57,3.55,5,1467,0.56,3.09,2,414,0.57,2.66,3,53,0.57,2.31,10,114,0.57,1.98,1,60,0.57,1.75,0,30,0.58,1.5,107,161,0.58,1.31,0,45,0.59,1.14,16,175,0.59,0.98,0,181,0.6,0.85,0,3,0.6,0.73,0,5,0.6,0.61,0,10,0.6,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,60,0.91,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,50,0.85,0.01,0,120,0.83,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,31,0.72,0.01,0,49,0.69,0.01,0,384,0.66,0.01,0,502,0.63,0.01,0,90,0.6,0.01,0,82,0.57,0.01,0,501,0.55,0.01,0,170,0.52,0.02,0,419,0.54,0.03,0,422,0.54,0.05,0,169,0.55,0.06,0,268,0.54,0.09,0,231,0.55,0.11,0,250,0.55,0.16,0,163,0.56,0.2,0,479,0.56,0.25,0,223,0.56,0.31,0,7615,0.56,0.47,0,159,0.56,0.67,0,2260,0.56,0.93,5,1950,0.57,1.23,3,978,0.56,1.57,0,1132,0.56,1.99,30,146,0.56,2.45,0,735,0.56,2.95,30,47,0.56,3.56,60,60,0.57,4.19,0,0,0.57,4.88,0,0,0.57,5.66,0,0,0.58,6.41,0,0,0.59,7.22,0,0,0.59,8.03,0,0,0.59,8.89,0,0,0.6,9.77,0,0,0.61,10.69,0,0,0.62,11.69,0,0,0.65,0.53,0.0,0.0,0.6,12.48,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,27.0,18.63,0,0,1.09,18.42,0,210,1.18,18.14,0,0,1.05,17.86,0,0,0.8,17.62,0,0,0.87,17.4,0,0,0.99,17.19,0,0,1.07,16.66,0,0,0.92,16.17,0,0,0.89,15.65,0,0,0.76,15.16,0,0,0.74,14.67,0,237,0.73,14.18,0,60,0.71,13.72,0,60,0.75,13.23,0,30,0.73,12.74,0,60,0.7,12.26,0,63,0.69,11.78,0,77,0.67,11.34,0,222,0.69,10.87,0,330,0.68,10.41,0,1021,0.67,9.95,0,639,0.66,9.48,0,804,0.64,9.03,0,407,0.63,8.6,0,179,0.63,8.16,0,176,0.62,7.61,0,1361,0.56,6.93,0,900,0.61,6.1,0,288,0.58,5.38,0,87,0.58,4.6,0,29,0.55,4.02,0,1490,0.55,3.46,0,318,0.55,2.96,0,1467,0.55,2.55,0,414,0.55,2.18,0,53,0.55,1.88,20,134,0.56,1.62,15,75,0.56,1.4,90,120,0.57,1.21,141,296,0.58,1.04,0,45,0.58,0.9,60,175,0.59,0.77,0,181,0.59,0.66,0,3,0.59,0.56,0,5,0.6,0.47,4,10,0.6,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,60,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,50,0.84,0.01,0,120,0.82,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,31,0.71,0.01,0,49,0.67,0.01,0,384,0.64,0.01,0,502,0.61,0.01,0,90,0.58,0.01,0,82,0.56,0.01,0,501,0.53,0.01,0,170,0.5,0.02,0,419,0.52,0.03,0,422,0.52,0.04,0,169,0.52,0.06,0,268,0.52,0.09,0,231,0.53,0.12,2,250,0.53,0.16,0,163,0.53,0.21,0,479,0.54,0.27,0,223,0.54,0.33,0,7615,0.54,0.51,0,159,0.54,0.73,0,2260,0.54,1.02,7,1957,0.55,1.38,3,978,0.56,1.8,285,1064,0.56,2.14,249,395,0.54,2.76,150,735,0.56,3.36,150,197,0.57,3.99,0,60,0.57,4.7,0,0,0.58,5.33,0,0,0.56,6.09,0,0,0.57,6.95,0,0,0.58,7.77,0,0,0.59,8.65,0,0,0.6,9.51,0,0,0.6,10.39,0,0,0.6,11.42,0,0,0.64,12.36,0,0,0.65,0.4,0.0,0.0,0.6,13.32,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,28.0,19.62,0,0,1.1,19.37,0,210,1.06,19.12,0,0,1.02,18.88,0,0,1.03,18.63,0,0,1.0,18.38,0,0,0.96,18.14,0,0,0.97,17.65,0,0,0.95,17.15,0,0,0.89,16.66,0,0,0.86,16.17,0,0,0.84,15.68,0,237,0.82,15.19,0,60,0.79,14.66,0,60,0.63,14.17,0,30,0.62,13.72,0,60,0.72,13.2,0,63,0.63,12.77,0,77,0.71,12.27,0,222,0.67,11.79,0,330,0.66,11.32,0,1021,0.65,10.84,0,639,0.63,10.38,0,804,0.63,9.87,0,407,0.59,9.42,0,179,0.59,8.97,0,176,0.58,8.51,0,1361,0.57,7.65,0,900,0.56,6.84,0,288,0.56,6.01,0,87,0.54,5.35,0,29,0.56,4.7,2,1490,0.56,4.08,0,318,0.55,3.53,0,1467,0.55,3.05,0,414,0.55,2.62,16,53,0.55,2.27,0,134,0.56,1.96,1,74,0.56,1.7,6,126,0.57,1.47,34,330,0.58,1.24,34,59,0.58,1.05,5,175,0.58,0.89,0,181,0.58,0.74,0,3,0.58,0.62,0,5,0.57,0.51,0,10,0.57,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,60,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,50,0.88,0.01,0,120,0.86,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,31,0.75,0.01,0,49,0.71,0.01,0,384,0.68,0.01,0,502,0.65,0.01,0,90,0.62,0.01,0,82,0.59,0.01,0,501,0.56,0.01,0,170,0.54,0.01,0,419,0.51,0.02,0,422,0.53,0.03,0,169,0.53,0.05,0,268,0.55,0.06,0,231,0.53,0.09,0,250,0.54,0.12,0,163,0.55,0.16,0,479,0.55,0.2,0,223,0.55,0.26,0,7615,0.55,0.4,0,159,0.55,0.59,1,2261,0.56,0.83,0,1957,0.56,1.12,0,978,0.56,1.48,0,1064,0.57,1.9,17,412,0.57,2.37,55,735,0.57,2.89,119,316,0.58,3.45,0,60,0.58,4.09,0,0,0.58,4.78,0,0,0.59,5.52,0,0,0.59,6.29,0,0,0.6,7.09,0,0,0.61,7.92,0,0,0.61,8.84,0,0,0.64,9.68,0,0,0.64,10.57,0,0,0.64,11.5,0,0,0.66,0.42,0.0,0.0,0.57,12.43,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,29.35,21.0,0,0,1.27,20.76,0,210,1.27,20.51,0,0,1.23,20.26,0,0,1.19,20.02,0,0,1.19,19.79,0,0,1.21,19.52,0,0,1.12,19.05,0,0,1.14,18.53,0,0,1.03,18.04,0,0,1.0,17.57,0,0,1.01,17.05,0,237,0.91,16.56,0,60,0.89,16.05,0,60,0.81,15.6,0,30,0.86,15.11,0,60,0.83,14.62,0,63,0.8,14.06,0,77,0.66,13.57,0,222,0.64,13.11,0,330,0.67,12.68,0,1021,0.71,12.23,0,639,0.72,11.66,0,804,0.62,11.19,0,407,0.61,10.72,0,179,0.6,10.25,0,176,0.59,9.92,0,1361,0.66,8.96,0,900,0.61,8.03,10,278,0.57,7.28,0,87,0.59,6.47,0,29,0.57,5.71,0,1490,0.56,4.97,0,318,0.54,4.44,0,1467,0.56,3.83,0,414,0.55,3.33,11,53,0.55,2.87,10,144,0.55,2.49,60,59,0.55,2.14,39,165,0.55,1.89,110,405,0.57,1.61,35,94,0.57,1.4,35,175,0.57,1.19,15,196,0.57,1.02,0,3,0.57,0.87,0,5,0.58,0.74,40,50,0.58,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,60,0.98,0.01,0,0,0.96,0.01,0,0,0.94,0.01,0,50,0.92,0.01,0,120,0.9,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,31,0.78,0.01,0,49,0.75,0.01,0,384,0.72,0.01,0,502,0.69,0.01,0,90,0.66,0.01,0,82,0.63,0.01,0,501,0.6,0.01,0,170,0.57,0.01,0,419,0.55,0.01,0,422,0.52,0.01,0,169,0.5,0.02,0,268,0.52,0.03,0,231,0.52,0.04,0,250,0.52,0.06,0,163,0.52,0.08,0,479,0.52,0.11,0,223,0.53,0.15,100,7715,0.53,0.24,0,159,0.53,0.37,0,2261,0.54,0.55,0,1957,0.54,0.77,16,991,0.55,1.05,257,1321,0.55,1.4,45,397,0.55,1.77,369,1103,0.55,2.22,0,316,0.56,2.68,200,260,0.55,3.26,0,0,0.56,3.84,0,0,0.55,4.48,0,0,0.55,5.21,0,0,0.56,6.02,0,0,0.58,6.77,0,0,0.58,7.64,0,0,0.59,8.43,0,0,0.59,9.3,0,0,0.59,10.21,0,0,0.61,0.63,0.0,0.0,0.58,11.1,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,28.4,19.96,0,0,,19.72,0,210,,19.47,0,0,,19.22,0,0,,18.97,0,0,,18.73,0,0,,18.48,0,0,,17.99,0,0,,17.49,0,0,,17.0,0,0,,16.51,0,0,,16.01,0,237,,15.52,0,60,,15.03,0,60,,14.53,0,30,,14.04,0,60,,13.56,0,63,,13.07,0,77,0.47,12.69,0,222,0.72,12.26,0,330,0.75,11.72,0,1021,0.68,11.16,0,639,0.57,10.69,0,804,0.57,10.34,0,407,0.66,9.87,0,179,0.64,9.41,0,176,0.63,8.81,0,1361,0.54,7.93,0,900,0.54,7.12,0,278,0.55,6.32,0,87,0.54,5.52,0,29,0.53,4.79,0,1490,0.52,4.25,0,318,0.54,3.59,0,1467,0.52,3.03,0,414,0.51,2.61,0,53,0.52,2.24,0,144,0.53,1.89,0,59,0.53,1.6,24,165,0.53,1.36,0,405,0.53,1.13,45,139,0.53,0.94,0,175,0.53,0.78,0,196,0.53,0.64,0,3,0.53,0.53,30,30,0.53,0.44,0,50,0.54,0.01,0,0,1.01,0.01,0,0,0.99,0.01,0,60,0.96,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,50,0.9,0.01,0,120,0.88,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,31,0.77,0.01,0,49,0.73,0.01,0,384,0.7,0.01,0,502,0.67,0.01,0,90,0.64,0.01,0,82,0.61,0.01,0,501,0.58,0.01,0,170,0.55,0.01,0,419,0.53,0.01,0,422,0.5,0.01,0,169,0.48,0.01,0,268,0.46,0.02,0,231,0.47,0.04,0,250,0.49,0.05,0,163,0.48,0.08,0,479,0.5,0.1,0,223,0.49,0.14,0,7715,0.5,0.24,0,159,0.5,0.38,0,2261,0.5,0.57,0,1957,0.51,0.82,15,1006,0.51,1.13,2,1323,0.52,1.5,35,402,0.52,1.92,10,1113,0.52,2.41,0,316,0.52,2.96,0,260,0.52,3.55,0,0,0.52,4.1,0,0,0.51,4.89,0,0,0.52,5.72,0,0,0.54,6.53,0,0,0.55,7.36,0,0,0.56,8.25,0,0,0.57,9.14,0,0,0.58,10.0,0,0,0.58,10.93,0,0,0.59,0.35,0.0,0.0,0.53,11.86,0.0,0.0,0.59,0.28,0.0,0.0,0.53,12.8,0.0,0.0,0.6,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,28.1,19.65,0,0,,19.41,0,210,,19.16,0,0,,18.91,0,0,,18.66,0,0,,18.42,0,0,,18.18,0,0,,17.68,0,0,,17.18,0,0,,16.69,0,0,,16.2,0,0,,15.7,0,237,,15.21,0,60,,14.72,0,60,,14.22,0,30,,13.7,0,60,,13.21,0,63,,12.75,0,77,,12.27,0,222,0.34,11.84,0,330,0.61,11.36,0,1021,0.6,10.88,0,639,0.59,10.4,0,804,0.58,9.92,0,407,0.56,9.45,0,179,0.55,8.94,0,176,0.51,8.3,0,1361,,7.63,0,900,0.53,6.69,0,278,0.49,5.87,0,87,0.48,5.13,0,29,0.49,4.32,25,1465,0.46,3.75,0,318,0.48,3.19,0,1467,0.48,2.73,0,414,0.49,2.3,0,53,0.49,1.92,8,152,0.49,1.6,15,70,0.5,1.35,33,132,0.5,1.14,0,405,0.51,0.95,0,139,0.51,0.78,0,175,0.51,0.64,128,321,0.52,0.52,0,3,0.52,0.42,0,30,0.52,0.33,0,50,0.51,0.01,0,0,1.01,0.01,0,0,0.98,0.01,0,60,0.96,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,50,0.9,0.01,0,120,0.88,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,31,0.76,0.01,0,49,0.73,0.01,0,384,0.7,0.01,0,502,0.66,0.01,0,90,0.63,0.01,0,82,0.61,0.01,0,501,0.58,0.01,0,170,0.55,0.01,0,419,0.52,0.01,0,422,0.5,0.01,0,169,0.47,0.01,0,268,0.45,0.02,0,231,0.47,0.03,0,250,0.47,0.05,0,163,0.48,0.07,0,479,0.48,0.09,0,223,0.47,0.13,0,7715,0.48,0.22,0,159,0.48,0.36,15,2261,0.49,0.55,0,1957,0.49,0.8,0,1006,0.49,1.12,137,1428,0.5,1.51,578,634,0.5,1.95,0,1113,0.51,2.45,3,319,0.51,3.03,0,260,0.51,3.64,0,0,0.51,4.26,0,0,0.5,5.13,0,0,0.54,5.91,0,0,0.54,6.7,0,0,0.54,7.56,0,0,0.55,8.4,0,0,0.55,9.37,0,0,0.58,10.23,0,0,0.57,11.16,0,0,0.58,0.27,0.0,0.0,0.52,12.1,0.0,0.0,0.59,0.22,0.0,0.0,0.52,13.05,0.0,0.0,0.59,,,,,,,,,,,,,,,,
