time,inst_ids
2023-01-03 16:00:00,"CTS2301,CTS2302,CTS2303,CTS2306,CTS2304,CTS2312,CTS2309,"
2023-01-04 16:00:00,"CTS2301,CTS2302,CTS2303,CTS2304,CTS2312,CTS2306,CTS2309,"
2023-01-05 16:00:00,"CTS2301,CTS2302,CTS2304,CTS2303,CTS2312,CTS2309,CTS2306,"
2023-01-06 16:00:00,"CTS2301,CTS2302,CTS2303,CTS2304,CTS2306,CTS2312,CTS2309,"
2023-01-09 16:00:00,"CTS2303,CTS2301,CTS2302,CTS2304,CTS2306,CTS2312,CTS2309,"
2023-01-11 16:00:00,"CTS2301,CTS2302,CTS2304,CTS2303,CTS2309,CTS2312,CTS2306,"
2023-01-13 16:00:00,"CTS2303,CTS2302,CTS2301,CTS2304,CTS2306,CTS2312,CTS2309,"
2023-01-16 16:00:00,"CTS2301,CTS2302,CTS2303,CTS2304,CTS2306,CTS2309,CTS2312,"
2023-01-18 16:00:00,"CTS2301,CTS2306,CTS2302,CTS2304,CTS2303,CTS2309,CTS2312,"
2023-01-19 16:00:00,"CTS2301,CTS2302,CTS2304,CTS2303,CTS2306,CTS2312,CTS2309,"
2023-01-20 16:00:00,"CTS2302,CTS2301,CTS2309,CTS2303,CTS2304,CTS2312,CTS2306,"
2023-01-26 16:00:00,"CTS2303,CTS2302,CTS2301,CTS2304,CTS2306,CTS2312,CTS2309,"
2023-01-27 16:00:00,"CTS2303,CTS2306,CTS2301,CTS2304,CTS2309,CTS2302,CTS2312,"
2023-01-30 16:00:00,"CTS2303,CTS2304,CTS2302,CTS2301,CTS2312,CTS2306,CTS2309,"
2023-01-31 16:00:00,"CTS2302,CTS2303,CTS2309,CTS2304,CTS2306,CTS2305,CTS2312,"
2023-02-01 16:00:00,"CTS2302,CTS2305,CTS2303,CTS2304,CTS2309,CTS2306,CTS2312,"
2023-02-02 16:00:00,"CTS2302,CTS2303,CTS2306,CTS2304,CTS2305,CTS2309,CTS2312,"
2023-02-03 16:00:00,"CTS2303,CTS2302,CTS2304,CTS2306,CTS2305,CTS2312,CTS2309,"
2023-02-13 16:00:00,"CTS2302,CTS2305,CTS2306,CTS2303,CTS2304,CTS2309,CTS2312,"
2023-02-15 16:00:00,"CTS2305,CTS2304,CTS2302,CTS2303,CTS2309,CTS2306,CTS2312,"
2023-02-17 16:00:00,"CTS2302,CTS2304,CTS2303,CTS2305,CTS2306,CTS2312,CTS2309,"
2023-02-20 16:00:00,"CTS2302,CTS2303,CTS2304,CTS2305,CTS2309,CTS2312,CTS2306,"
2023-02-21 16:00:00,"CTS2302,CTS2304,CTS2303,CTS2305,CTS2306,CTS2312,CTS2309,"
2023-02-22 16:00:00,"CTS2302,CTS2303,CTS2304,CTS2305,CTS2309,CTS2312,CTS2306,"
2023-02-24 16:00:00,"CTS2305,CTS2304,CTS2302,CTS2303,CTS2306,CTS2312,CTS2309,"
2023-02-28 16:00:00,"CTS2303,CTS2305,CTS2304,CTS2306,CTS2309,CTS2312,CTS2403,"
2023-03-01 16:00:00,"CTS2303,CTS2304,CTS2306,CTS2309,CTS2305,CTS2403,CTS2312,"
2023-03-07 16:00:00,"CTS2305,CTS2303,CTS2304,CTS2306,CTS2403,CTS2312,CTS2309,"
2023-03-09 16:00:00,"CTS2309,CTS2303,CTS2304,CTS2306,CTS2312,CTS2305,CTS2403,"
2023-04-03 16:00:00,"CTS2304,CTS2306,CTS2305,CTS2307,CTS2309,CTS2403,CTS2312,"
2023-04-11 16:00:00,"CTS2304,CTS2305,CTS2403,CTS2306,CTS2312,CTS2307,CTS2309,"
2023-04-14 16:00:00,"CTS2306,CTS2304,CTS2305,CTS2307,CTS2403,CTS2312,CTS2309,"
2023-04-17 16:00:00,"CTS2304,CTS2305,CTS2306,CTS2307,CTS2403,CTS2309,CTS2312,"
2023-04-25 16:00:00,"CTS2306,CTS2307,CTS2304,CTS2305,CTS2403,CTS2312,CTS2309,"
2023-04-26 16:00:00,"CTS2307,CTS2304,CTS2306,CTS2305,CTS2403,CTS2312,CTS2309,"
2023-04-27 16:00:00,"CTS2305,CTS2306,CTS2307,CTS2312,CTS2304,CTS2403,CTS2309,"
2023-04-28 16:00:00,"CTS2305,CTS2306,CTS2307,CTS2309,CTS2308,CTS2403,CTS2312,"
2023-05-02 16:00:00,"CTS2305,CTS2306,CTS2307,CTS2309,CTS2312,CTS2308,CTS2403,"
2023-05-04 16:00:00,"CTS2306,CTS2305,CTS2307,CTS2308,CTS2309,CTS2403,CTS2312,"
2023-05-05 16:00:00,"CTS2305,CTS2306,CTS2308,CTS2307,CTS2403,CTS2312,CTS2309,"
2023-05-08 16:00:00,"CTS2305,CTS2307,CTS2306,CTS2308,CTS2403,CTS2312,CTS2309,"
2023-05-09 16:00:00,"CTS2305,CTS2306,CTS2307,CTS2308,CTS2309,CTS2312,CTS2403,"
2023-05-10 16:00:00,"CTS2305,CTS2306,CTS2307,CTS2309,CTS2308,CTS2403,CTS2312,"
2023-05-23 16:00:00,"CTS2306,CTS2305,CTS2308,CTS2307,CTS2312,CTS2403,CTS2309,"
2023-05-30 16:00:00,"CTS2306,CTS2305,CTS2307,CTS2308,CTS2403,CTS2312,CTS2309,"
2023-05-31 16:00:00,"CTS2306,CTS2307,CTS2309,CTS2312,CTS2406,CTS2403,CTS2308,"
2023-06-05 16:00:00,"CTS2306,CTS2307,CTS2308,CTS2309,CTS2406,CTS2312,CTS2403,"
2023-06-28 16:00:00,"CTS2309,CTS2306,CTS2307,CTS2406,CTS2308,CTS2403,CTS2312,"
2023-07-10 16:00:00,"CTS2307,CTS2308,CTS2309,CTS2312,CTS2403,CTS2310,CTS2406,"
2023-07-11 16:00:00,"CTS2307,CTS2309,CTS2308,CTS2403,CTS2406,CTS2312,CTS2310,"
2023-07-13 16:00:00,"CTS2308,CTS2307,CTS2309,CTS2312,CTS2310,CTS2406,CTS2403,"
2023-07-24 16:00:00,"CTS2309,CTS2307,CTS2308,CTS2310,CTS2406,CTS2403,CTS2312,"
2023-07-25 16:00:00,"CTS2308,CTS2307,CTS2309,CTS2312,CTS2310,CTS2406,CTS2403,"
2023-07-26 16:00:00,"CTS2308,CTS2309,CTS2307,CTS2310,CTS2312,CTS2403,CTS2406,"
2023-07-27 16:00:00,"CTS2308,CTS2309,CTS2307,CTS2312,CTS2310,CTS2406,CTS2403,"
2023-07-28 16:00:00,"CTS2308,CTS2309,CTS2310,CTS2312,CTS2307,CTS2403,CTS2406,"
2023-07-31 16:00:00,"CTS2309,CTS2308,CTS2310,CTS2311,CTS2312,CTS2403,CTS2406,"
2023-08-01 16:00:00,"CTS2309,CTS2308,CTS2310,CTS2406,CTS2312,CTS2311,CTS2403,"
2023-08-02 16:00:00,"CTS2308,CTS2310,CTS2309,CTS2311,CTS2403,CTS2406,CTS2312,"
2023-08-03 16:00:00,"CTS2308,CTS2309,CTS2310,CTS2311,CTS2403,CTS2406,CTS2312,"
2023-08-04 16:00:00,"CTS2308,CTS2309,CTS2310,CTS2311,CTS2312,CTS2403,CTS2406,"
2023-08-07 16:00:00,"CTS2308,CTS2309,CTS2310,CTS2311,CTS2403,CTS2312,CTS2406,"
2023-08-08 16:00:00,"CTS2308,CTS2309,CTS2311,CTS2310,CTS2403,CTS2312,CTS2406,"
2023-08-09 16:00:00,"CTS2308,CTS2310,CTS2309,CTS2311,CTS2403,CTS2312,CTS2406,"
2023-08-11 16:00:00,"CTS2308,CTS2309,CTS2310,CTS2312,CTS2406,CTS2403,CTS2311,"
2023-08-14 16:00:00,"CTS2308,CTS2309,CTS2310,CTS2312,CTS2403,CTS2311,CTS2406,"
2023-08-15 16:00:00,"CTS2308,CTS2309,CTS2310,CTS2312,CTS2311,CTS2406,CTS2403,"
2023-08-16 16:00:00,"CTS2308,CTS2309,CTS2310,CTS2312,CTS2311,CTS2406,CTS2403,"
2023-08-17 16:00:00,"CTS2308,CTS2309,CTS2310,CTS2403,CTS2312,CTS2406,CTS2311,"
2023-08-18 16:00:00,"CTS2308,CTS2309,CTS2310,CTS2311,CTS2312,CTS2403,CTS2406,"
2023-08-21 16:00:00,"CTS2309,CTS2308,CTS2311,CTS2310,CTS2312,CTS2403,CTS2406,"
2023-08-22 16:00:00,"CTS2308,CTS2309,CTS2310,CTS2311,CTS2403,CTS2312,CTS2406,"
2023-08-23 16:00:00,"CTS2308,CTS2309,CTS2311,CTS2310,CTS2312,CTS2403,CTS2406,"
2023-08-24 16:00:00,"CTS2308,CTS2309,CTS2310,CTS2312,CTS2311,CTS2403,CTS2406,"
2023-08-25 16:00:00,"CTS2308,CTS2309,CTS2310,CTS2312,CTS2406,CTS2403,CTS2311,"
2023-08-28 16:00:00,"CTS2308,CTS2309,CTS2310,CTS2312,CTS2311,CTS2406,CTS2403,"
2023-08-29 16:00:00,"CTS2308,CTS2309,CTS2311,CTS2312,CTS2310,CTS2403,CTS2406,"
2023-08-30 16:00:00,"CTS2308,CTS2309,CTS2310,CTS2311,CTS2312,CTS2406,CTS2403,"
2023-08-31 16:00:00,"CTS2309,CTS2310,CTS2312,CTS2403,CTS2311,CTS2409,CTS2406,"
2023-09-04 16:00:00,"CTS2309,CTS2406,CTS2312,CTS2403,CTS2311,CTS2310,CTS2409,"
2023-09-11 16:00:00,"CTS2309,CTS2310,CTS2311,CTS2312,CTS2406,CTS2403,CTS2409,"
2023-09-21 16:00:00,"CTS2309,CTS2310,CTS2311,CTS2312,CTS2409,CTS2406,CTS2403,"
2023-10-06 16:00:00,"CTS2310,CTS2312,CTS2311,CTS2409,CTS2401,CTS2406,CTS2403,"
2023-10-12 16:00:00,"CTS2311,CTS2310,CTS2401,CTS2312,CTS2403,CTS2409,CTS2406,"
2023-10-17 16:00:00,"CTS2311,CTS2310,CTS2401,CTS2312,CTS2403,CTS2409,CTS2406,"
2023-11-06 16:00:00,"CTS2311,CTS2401,CTS2312,CTS2402,CTS2403,CTS2409,CTS2406,"
2023-11-10 16:00:00,"CTS2312,CTS2311,CTS2401,CTS2403,CTS2402,CTS2409,CTS2406,"
2023-11-14 16:00:00,"CTS2312,CTS2311,CTS2401,CTS2402,CTS2409,CTS2406,CTS2403,"
2023-11-16 16:00:00,"CTS2311,CTS2401,CTS2402,CTS2312,CTS2403,CTS2406,CTS2409,"
2023-11-21 16:00:00,"CTS2311,CTS2312,CTS2401,CTS2403,CTS2406,CTS2402,CTS2409,"
2023-11-22 16:00:00,"CTS2311,CTS2312,CTS2402,CTS2401,CTS2409,CTS2406,CTS2403,"
2023-11-23 16:00:00,"CTS2311,CTS2312,CTS2401,CTS2402,CTS2409,CTS2406,CTS2403,"
2023-11-24 16:00:00,"CTS2311,CTS2401,CTS2312,CTS2402,CTS2403,CTS2409,CTS2406,"
2023-11-27 16:00:00,"CTS2311,CTS2312,CTS2401,CTS2402,CTS2403,CTS2409,CTS2406,"
2023-11-28 16:00:00,"CTS2311,CTS2401,CTS2312,CTS2402,CTS2409,CTS2406,CTS2403,"
2023-11-29 16:00:00,"CTS2311,CTS2312,CTS2401,CTS2402,CTS2409,CTS2406,CTS2403,"
