time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,95.9,50.05,0,0,0.76,49.25,0,0,0.77,48.35,0,0,0.76,46.17,0,0,0.74,43.81,0,0,0.71,41.55,0,0,0.68,39.31,0,0,0.66,37.17,0,0,0.64,35.05,0,0,0.63,33.05,0,0,0.62,31.07,0,0,0.6,29.24,0,75,0.6,27.41,0,0,0.59,25.73,0,11,0.58,24.08,0,0,0.58,22.52,0,0,0.58,21.07,0,0,0.57,19.6,0,49,0.57,18.18,0,15,0.56,16.98,0,0,0.56,15.41,0,60,0.55,14.4,0,0,0.55,13.4,0,15,0.55,12.4,0,28,0.55,11.57,0,1,0.55,10.75,0,0,0.55,9.82,0,15,0.54,9.4,0,60,0.55,8.58,0,13,0.55,7.94,0,0,0.55,7.32,0,2,0.55,6.82,0,1,0.55,6.32,0,5,0.55,5.83,0,15,0.55,5.37,0,0,0.55,5.0,0,0,0.55,4.63,0,2,0.55,4.26,0,0,0.55,3.92,0,3,0.55,3.65,0,0,0.55,3.39,0,25,0.55,3.12,0,2,0.55,2.85,0,1,0.55,2.65,0,3,0.55,2.47,0,0,0.55,2.28,0,0,0.55,2.1,0,19,0.55,0.32,0,3,0.54,0.38,0,0,0.55,0.44,0,0,0.55,0.61,0,0,0.55,0.82,0,0,0.55,1.1,0,0,0.55,1.4,0,6,0.55,1.81,0,1,0.55,2.24,0,4,0.55,2.78,0,0,0.55,3.34,0,30,0.55,4.04,0,0,0.55,4.74,0,0,0.55,5.59,0,0,0.55,6.66,0,0,0.56,7.65,0,32,0.56,8.75,0,25,0.56,9.85,0,61,0.56,11.05,0,20,0.56,12.41,0,0,0.56,13.45,0,16,0.55,14.76,0,2,0.54,16.61,0,35,0.56,18.06,0,0,0.56,19.3,0,22,0.54,20.97,0,1,0.54,22.66,0,3,0.55,24.49,0,0,0.55,26.29,0,0,0.55,28.07,0,0,0.55,30.02,0,5,0.55,31.78,0,0,0.54,33.75,0,0,0.54,35.77,0,0,0.54,37.65,0,1,0.53,39.84,0,0,0.54,41.97,0,500,0.54,44.13,0,0,0.54,46.32,0,0,0.54,48.54,0,0,0.54,50.79,0,0,0.54,53.06,0,0,0.54,55.36,0,0,0.55,57.67,0,0,0.55,60.01,0,0,0.55,62.55,0,0,0.56,64.92,0,0,0.57
2023-01-04 16:00:00,86.2,40.9,0,0,0.75,40.08,0,0,0.75,39.22,0,0,0.74,37.14,0,0,0.73,35.02,0,0,0.71,33.0,0,0,0.69,31.03,0,0,0.68,29.17,0,0,0.67,27.37,0,0,0.66,25.54,0,0,0.65,23.67,0,0,0.63,22.0,0,75,0.62,20.55,0,0,0.61,19.14,0,11,0.61,17.71,0,0,0.6,16.18,0,0,0.59,15.0,0,0,0.59,14.46,0,49,0.61,13.47,0,15,0.61,12.5,0,0,0.61,11.67,0,60,0.61,10.87,0,0,0.61,10.08,0,15,0.61,9.09,0,28,0.6,8.74,0,1,0.61,8.11,0,0,0.61,7.49,0,15,0.61,7.0,0,60,0.61,6.52,0,13,0.61,6.04,0,0,0.61,5.56,0,2,0.61,5.2,0,1,0.61,4.85,0,5,0.61,4.49,0,15,0.61,4.13,0,0,0.61,3.85,0,0,0.61,3.6,0,2,0.61,3.34,0,0,0.61,3.09,0,3,0.61,2.84,0,0,0.61,2.66,0,25,0.61,2.48,0,2,0.61,2.3,0,1,0.61,2.13,0,3,0.61,1.95,0,0,0.61,1.83,0,0,0.61,1.71,0,19,0.61,0.97,0,3,0.61,1.1,0,0,0.61,1.22,0,0,0.61,1.59,0,0,0.61,2.02,0,0,0.61,2.54,0,0,0.61,3.11,0,6,0.61,3.79,0,1,0.61,4.51,0,4,0.61,5.34,0,0,0.61,6.42,0,30,0.62,7.24,0,0,0.61,8.27,0,0,0.61,9.1,0,0,0.6,10.27,60,60,0.59,11.52,0,32,0.59,12.77,0,25,0.59,14.6,0,61,0.61,15.62,0,20,0.59,17.06,0,0,0.59,18.64,0,16,0.58,20.26,0,2,0.58,21.87,0,35,0.58,23.58,0,0,0.58,25.36,0,22,0.58,27.14,0,1,0.57,28.95,0,3,0.57,30.85,0,0,0.56,32.78,0,0,0.56,34.9,0,0,0.57,36.79,0,5,0.56,39.09,0,0,0.57,41.18,0,0,0.56,43.2,0,0,0.55,45.51,0,1,0.56,47.7,0,0,0.56,50.23,0,500,0.57,52.48,0,0,0.57,54.72,0,0,0.57,57.07,0,0,0.57,59.43,0,0,0.57,61.91,0,0,0.58,64.3,0,0,0.59,66.57,0,0,0.57,69.13,0,0,0.59,71.56,0,0,0.59,74.01,0,0,0.6
2023-01-05 16:00:00,92.85,47.03,0,0,0.74,46.3,0,0,0.76,45.51,0,0,0.76,43.03,0,0,0.71,40.84,0,0,0.69,38.68,0,0,0.68,36.66,0,0,0.67,34.56,0,0,0.65,32.69,0,0,0.65,30.77,0,0,0.63,29.0,0,0,0.63,27.14,0,75,0.62,25.35,0,0,0.61,23.7,0,11,0.6,22.08,0,0,0.59,20.58,0,0,0.59,19.13,0,0,0.58,17.83,0,49,0.58,16.69,0,15,0.58,16.07,0,0,0.6,15.08,0,60,0.6,14.1,0,0,0.6,13.11,0,15,0.6,12.31,0,28,0.6,11.51,0,1,0.6,10.39,0,0,0.59,9.7,0,15,0.59,9.37,0,60,0.6,8.74,0,13,0.6,8.11,0,0,0.6,7.58,0,2,0.6,7.09,0,1,0.6,6.61,0,5,0.6,6.13,0,15,0.6,5.71,0,0,0.6,5.35,0,0,0.6,5.0,0,2,0.6,4.64,0,0,0.6,4.28,0,3,0.6,4.02,0,0,0.6,3.77,0,25,0.6,3.51,0,2,0.6,3.25,0,1,0.6,3.0,0,3,0.6,2.83,0,0,0.6,2.65,0,0,0.6,2.47,0,19,0.6,0.63,0,3,0.6,0.72,0,0,0.6,0.8,0,0,0.6,1.08,0,0,0.6,1.38,0,0,0.6,1.78,0,0,0.6,2.21,0,6,0.6,2.74,0,1,0.6,3.3,0,4,0.6,3.98,0,0,0.6,4.7,0,30,0.6,5.5,0,0,0.6,6.39,0,0,0.6,7.36,0,0,0.61,8.22,0,60,0.6,9.16,0,32,0.59,10.26,0,25,0.59,12.21,0,61,0.62,13.42,1,21,0.61,14.04,0,0,0.58,15.99,0,16,0.6,16.9,0,2,0.58,18.34,0,35,0.58,19.95,0,0,0.58,21.56,0,22,0.58,23.18,0,1,0.57,24.88,0,3,0.57,26.67,0,0,0.57,28.59,0,0,0.57,30.47,0,0,0.57,32.5,0,5,0.58,34.42,0,0,0.57,36.24,0,0,0.57,38.31,0,0,0.57,40.41,0,1,0.57,42.5,0,0,0.56,44.55,0,500,0.56,46.95,0,0,0.57,49.18,0,0,0.57,51.44,0,0,0.57,53.73,0,0,0.58,56.06,0,0,0.58,58.51,0,0,0.59,60.86,0,0,0.6,63.23,0,0,0.6,65.61,0,0,0.61,67.99,0,0,0.61
2023-01-06 16:00:00,89.8,44.32,0,0,0.77,43.44,0,0,0.76,42.56,0,0,0.75,40.28,0,0,0.72,38.17,0,0,0.71,36.13,0,0,0.69,34.09,0,0,0.68,32.11,0,0,0.67,30.2,0,0,0.66,28.34,0,0,0.65,26.49,0,0,0.63,24.71,0,75,0.62,23.06,0,0,0.61,21.33,0,11,0.6,19.8,0,0,0.59,18.61,0,0,0.6,17.1,0,0,0.58,16.22,0,49,0.6,15.12,0,15,0.6,14.13,0,0,0.6,13.15,0,60,0.6,12.23,0,0,0.6,11.42,0,15,0.6,10.62,0,28,0.6,9.53,0,1,0.58,9.19,0,0,0.6,8.56,0,15,0.6,7.93,0,60,0.6,7.35,0,13,0.6,6.87,0,0,0.6,6.38,0,2,0.6,5.9,0,1,0.6,5.47,0,5,0.6,5.11,0,15,0.6,4.75,0,0,0.6,4.39,0,0,0.6,4.04,0,2,0.6,3.79,0,0,0.6,3.53,0,3,0.6,3.27,0,0,0.6,3.01,0,25,0.6,2.79,0,2,0.6,2.61,0,1,0.6,2.43,0,3,0.6,2.25,0,0,0.6,2.07,0,0,0.6,1.92,0,19,0.6,0.71,0,3,0.6,0.8,0,0,0.6,0.89,0,0,0.6,1.2,0,0,0.6,1.55,0,0,0.6,1.97,0,0,0.6,2.47,0,6,0.6,3.02,0,1,0.6,3.66,0,4,0.6,4.38,0,0,0.6,5.15,0,30,0.6,6.22,0,0,0.61,7.14,0,0,0.61,8.04,0,0,0.6,8.99,0,60,0.59,10.02,0,32,0.59,11.16,0,25,0.58,12.4,0,61,0.58,13.73,0,21,0.58,15.65,0,0,0.6,16.59,0,16,0.58,18.09,0,2,0.57,19.7,0,35,0.57,21.31,0,0,0.57,22.93,0,22,0.57,24.71,0,1,0.56,26.5,0,3,0.56,28.26,0,0,0.56,30.17,0,0,0.56,32.19,0,0,0.56,34.34,0,5,0.57,36.44,0,0,0.57,38.37,0,0,0.56,40.58,0,0,0.57,42.66,0,1,0.56,44.88,0,0,0.57,46.89,0,500,0.55,49.33,0,0,0.57,51.61,0,0,0.57,54.03,0,0,0.58,56.26,0,0,0.57,58.64,0,0,0.58,61.01,0,0,0.58,63.36,0,0,0.58,65.75,0,0,0.59,68.16,0,0,0.59,70.6,0,0,0.6
2023-01-09 16:00:00,93.3,47.51,0,0,0.76,46.61,0,0,0.75,45.72,0,0,0.75,43.55,0,0,0.73,41.32,0,0,0.71,39.06,0,0,0.68,36.9,0,0,0.66,34.77,0,0,0.64,32.75,0,0,0.63,30.76,0,0,0.62,28.9,0,0,0.61,27.08,0,75,0.61,25.37,0,0,0.6,23.7,0,11,0.59,22.1,0,0,0.59,20.56,0,0,0.58,19.11,0,0,0.58,17.72,0,49,0.57,16.48,0,15,0.57,15.06,0,0,0.56,14.05,0,60,0.56,13.05,0,0,0.56,12.06,0,15,0.56,11.24,0,28,0.56,10.42,0,1,0.56,9.6,0,0,0.56,8.75,0,15,0.55,8.28,0,60,0.56,7.64,0,13,0.56,7.05,0,0,0.56,6.56,0,2,0.56,6.06,0,1,0.56,5.56,0,5,0.56,5.15,0,15,0.56,4.78,0,0,0.56,4.41,0,0,0.56,4.04,0,2,0.56,3.74,0,0,0.56,3.47,0,3,0.56,3.21,0,0,0.56,2.94,0,25,0.56,2.7,0,2,0.56,2.51,0,1,0.56,2.33,0,3,0.56,2.14,0,0,0.56,1.96,0,0,0.56,1.81,0,19,0.56,0.4,0,3,0.56,0.46,0,0,0.56,0.52,0,0,0.56,0.73,0,0,0.56,0.98,0,0,0.56,1.28,0,0,0.56,1.66,0,6,0.56,2.07,0,1,0.56,2.59,0,4,0.56,3.14,0,0,0.56,3.82,0,30,0.56,4.52,0,0,0.56,5.34,0,0,0.56,6.41,0,0,0.57,7.38,0,60,0.57,8.48,0,32,0.57,9.58,0,25,0.57,10.84,0,61,0.57,12.14,0,21,0.57,13.07,0,0,0.56,14.63,0,16,0.56,16.46,0,2,0.58,17.73,0,35,0.57,19.28,0,0,0.57,21.17,0,22,0.58,22.56,0,1,0.56,24.35,0,3,0.56,26.14,0,0,0.56,28.05,0,0,0.57,29.87,0,0,0.56,31.81,0,5,0.56,33.98,0,0,0.57,35.77,0,0,0.56,37.84,0,0,0.56,40.2,0,1,0.58,42.35,0,0,0.58,44.2,0,500,0.56,46.42,0,0,0.57,48.65,0,0,0.57,50.92,0,0,0.57,53.25,0,0,0.57,55.51,0,0,0.57,57.84,0,0,0.58,60.19,0,0,0.58,62.62,0,0,0.59,64.98,0,0,0.59,67.38,0,0,0.59
2023-01-10 16:00:00,95.65,49.81,0,0,0.78,48.9,0,0,0.77,48.0,0,0,0.76,45.69,0,0,0.73,43.47,0,0,0.71,41.23,0,0,0.69,39.08,0,0,0.67,36.93,0,0,0.65,34.84,0,0,0.64,32.83,0,0,0.63,30.86,0,0,0.61,29.03,0,75,0.61,27.21,0,0,0.6,25.53,0,11,0.59,23.89,0,0,0.59,22.34,0,0,0.59,20.75,0,0,0.58,19.31,0,49,0.57,17.95,0,15,0.57,16.46,0,0,0.56,15.28,0,60,0.56,14.27,0,0,0.56,13.26,0,15,0.56,12.27,0,28,0.56,11.45,0,1,0.56,10.63,0,0,0.56,9.81,0,15,0.56,8.86,0,60,0.54,8.49,0,13,0.56,7.84,0,0,0.56,7.24,0,2,0.56,6.74,0,1,0.56,6.24,0,5,0.56,5.74,0,15,0.56,5.31,0,0,0.56,4.94,0,0,0.56,4.57,0,2,0.56,4.2,0,0,0.56,3.87,0,3,0.56,3.6,0,0,0.56,3.34,0,25,0.56,3.07,0,2,0.56,2.8,0,1,0.56,2.62,0,3,0.56,2.43,0,0,0.56,2.24,0,0,0.56,2.06,0,19,0.56,0.33,0,3,0.56,0.38,0,0,0.56,0.44,0,0,0.56,0.61,0,0,0.56,0.82,0,0,0.56,1.1,0,0,0.56,1.41,0,6,0.56,1.82,0,1,0.56,2.25,2,6,0.56,2.79,0,0,0.56,3.36,2,30,0.56,4.06,0,0,0.56,4.76,0,0,0.56,5.62,0,0,0.56,6.69,0,60,0.57,7.69,2,30,0.57,8.78,0,25,0.57,9.89,0,61,0.57,11.15,0,21,0.57,12.1,0,0,0.56,13.63,0,16,0.57,14.89,0,2,0.56,16.35,0,35,0.56,17.77,0,0,0.56,19.61,0,22,0.56,21.21,0,1,0.56,22.82,0,3,0.56,24.48,0,0,0.55,26.2,0,0,0.55,28.0,0,0,0.55,29.82,0,5,0.55,31.71,0,0,0.54,33.58,0,0,0.54,35.51,0,0,0.54,37.58,0,1,0.53,39.62,0,0,0.53,41.67,15,515,0.53,44.01,0,0,0.54,46.2,0,0,0.54,48.42,0,0,0.54,50.75,0,0,0.54,53.04,0,0,0.54,55.28,0,0,0.54,57.47,0,0,0.53,59.98,0,0,0.54,62.23,0,0,0.53,64.63,0,0,0.53
2023-01-11 16:00:00,96.0,50.09,0,0,0.77,48.96,0,0,0.73,48.06,0,0,0.72,45.6,0,0,0.68,43.57,0,0,0.69,41.49,0,0,0.68,39.34,0,0,0.67,37.16,0,0,0.65,35.04,0,0,0.63,33.0,0,0,0.62,31.0,0,0,0.61,29.1,0,75,0.6,27.27,0,0,0.59,25.57,0,11,0.58,24.0,0,0,0.59,22.41,0,0,0.58,20.96,0,0,0.58,19.51,0,49,0.57,18.14,0,15,0.57,16.47,0,0,0.55,15.27,0,60,0.55,14.25,0,0,0.55,13.24,0,15,0.55,12.23,0,28,0.55,11.4,0,1,0.55,10.57,0,0,0.55,9.7,0,15,0.55,8.83,0,60,0.54,8.41,0,13,0.55,7.76,0,0,0.55,7.15,0,2,0.55,6.65,0,1,0.55,6.15,0,5,0.55,5.65,0,15,0.55,5.22,0,0,0.55,4.85,0,0,0.55,4.48,0,2,0.55,4.11,0,0,0.55,3.79,0,3,0.55,3.52,0,0,0.55,3.25,0,25,0.55,2.98,0,2,0.55,2.73,0,1,0.55,2.54,0,3,0.55,2.35,0,0,0.55,2.17,0,0,0.55,1.98,0,19,0.55,0.29,0,3,0.55,0.34,0,0,0.55,0.4,0,0,0.55,0.55,0,0,0.55,0.76,0,0,0.55,1.02,0,0,0.55,1.31,5,2,0.55,1.7,0,1,0.55,2.11,0,6,0.55,2.64,0,0,0.55,3.18,0,30,0.55,3.86,0,0,0.55,4.56,0,0,0.55,5.37,0,0,0.55,6.43,0,60,0.56,7.4,0,30,0.56,8.49,1,25,0.56,9.59,0,61,0.56,10.78,0,21,0.56,11.92,0,0,0.56,13.15,0,16,0.55,14.46,0,2,0.55,16.41,0,35,0.57,17.62,0,0,0.56,19.1,0,22,0.55,20.71,0,1,0.55,22.38,0,3,0.55,24.07,0,0,0.55,25.8,0,0,0.54,27.61,0,0,0.54,29.37,0,5,0.54,31.27,0,0,0.54,33.29,0,0,0.54,35.21,0,0,0.54,37.21,0,1,0.53,39.29,0,0,0.53,41.48,0,515,0.53,43.63,0,0,0.53,45.82,0,0,0.53,48.05,0,0,0.53,50.3,0,0,0.53,52.58,0,0,0.53,54.75,0,0,0.52,57.08,0,0,0.52,59.79,0,0,0.55,61.83,0,0,0.52,64.22,0,0,0.52
2023-01-12 16:00:00,96.9,50.87,0,0,0.76,49.95,0,0,0.75,49.04,0,0,0.74,46.77,0,0,0.72,44.53,0,0,0.7,42.33,0,0,0.69,40.21,0,0,0.68,38.02,0,0,0.66,35.88,0,0,0.64,33.84,0,0,0.63,31.84,0,0,0.61,29.94,0,75,0.6,28.1,0,0,0.6,26.31,0,11,0.59,24.7,0,0,0.59,23.06,0,0,0.58,21.41,0,0,0.57,19.82,0,49,0.56,18.74,0,15,0.57,17.42,0,0,0.57,15.82,0,60,0.55,14.73,0,0,0.55,13.72,0,15,0.55,12.71,0,28,0.55,11.81,0,1,0.55,10.99,0,0,0.55,9.89,0,15,0.54,9.12,0,60,0.54,8.75,0,13,0.55,8.1,0,0,0.55,7.45,0,2,0.55,6.93,0,1,0.55,6.43,0,5,0.55,5.93,0,15,0.55,5.44,0,0,0.55,5.06,0,0,0.55,4.69,0,2,0.55,4.32,0,0,0.55,3.95,0,3,0.55,3.68,0,0,0.55,3.41,0,25,0.55,3.14,0,2,0.55,2.88,0,1,0.55,2.66,0,3,0.55,2.47,0,0,0.55,2.28,0,0,0.55,2.1,0,19,0.55,0.27,0,3,0.55,0.32,0,0,0.55,0.37,0,0,0.55,0.51,0,0,0.55,0.72,0,0,0.55,0.96,0,0,0.55,1.25,0,2,0.55,1.61,0,1,0.55,2.02,0,6,0.55,2.52,0,0,0.55,3.06,0,30,0.55,3.69,0,0,0.55,4.39,0,0,0.55,5.16,0,0,0.55,6.21,0,60,0.56,7.12,0,30,0.56,8.2,0,25,0.56,9.3,0,61,0.56,10.39,0,21,0.56,11.51,0,0,0.55,12.69,0,16,0.55,13.97,0,2,0.55,15.52,0,35,0.55,17.04,0,0,0.55,18.58,0,22,0.55,20.17,0,1,0.55,21.8,0,3,0.55,23.51,0,0,0.55,25.22,0,0,0.54,27.03,0,0,0.54,28.87,0,5,0.54,30.81,0,0,0.54,32.76,0,0,0.54,34.75,0,0,0.54,36.54,0,1,0.53,38.85,0,0,0.54,40.93,0,515,0.54,43.0,0,0,0.54,45.31,0,0,0.55,47.19,0,0,0.53,49.63,0,0,0.54,51.69,0,0,0.53,54.0,0,0,0.53,56.31,0,0,0.52,58.66,0,0,0.52,61.26,0,0,0.55,63.62,0,0,0.55
