time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,18.93,4.82,0,0,0.23,4.42,0,0,0.23,4.05,0,0,0.23,3.69,0,0,0.23,3.34,0,0,0.23,3.03,0,0,0.23,2.72,0,0,0.23,2.45,0,0,0.23,2.19,0,0,0.23,1.95,0,0,0.23,1.73,0,0,0.23,1.54,0,0,0.23,1.2,0,0,0.23,0.92,0,0,0.23,0.7,0,0,0.23,0.53,0,0,0.23,0.39,0,0,0.23,0.29,0,0,0.23,0.22,0,0,0.23,0.25,0,0,0.23,0.33,0,0,0.23,0.44,0,0,0.23,0.56,0,0,0.23,0.7,0,0,0.23,0.87,0,0,0.23,1.06,0,0,0.23,1.28,0,0,0.23,1.51,0,0,0.23,1.78,0,0,0.23,2.06,0,0,0.23,2.37,0,0,0.23,3.06,0,0,0.23,3.83,0,0,0.23,4.67,0,0,0.23,5.56,0,0,0.23,6.5,0,0,0.23,7.46,0,0,0.23,8.44,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,19.42,5.2,0,0,0.22,4.78,0,0,0.22,4.38,0,0,0.22,3.99,0,0,0.22,3.62,0,0,0.22,3.28,0,0,0.22,2.95,0,0,0.22,2.64,0,0,0.22,2.36,0,0,0.22,2.1,0,0,0.22,1.86,0,0,0.22,1.64,0,0,0.22,1.26,0,0,0.22,0.96,0,0,0.22,0.72,0,0,0.22,0.53,0,0,0.22,0.39,0,0,0.22,0.28,0,0,0.22,0.2,0,0,0.22,0.15,0,0,0.22,0.21,0,0,0.22,0.29,0,0,0.22,0.39,0,0,0.22,0.5,0,0,0.22,0.64,0,0,0.22,0.8,0,0,0.22,0.98,0,0,0.22,1.2,0,0,0.22,1.43,0,0,0.22,1.69,0,0,0.22,1.98,0,0,0.22,2.63,0,0,0.22,3.37,0,0,0.22,4.2,0,0,0.22,5.08,0,0,0.22,6.02,0,0,0.22,6.98,0,0,0.22,7.96,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,19.02,4.84,0,0,0.22,4.43,0,0,0.22,4.04,0,0,0.22,3.66,0,0,0.22,3.32,0,0,0.22,2.98,0,0,0.22,2.67,0,0,0.22,2.39,0,0,0.22,2.12,0,0,0.22,1.88,0,0,0.22,1.65,0,0,0.22,1.45,0,0,0.22,1.11,0,0,0.22,0.84,0,0,0.22,0.62,0,0,0.22,0.46,0,0,0.22,0.33,0,0,0.22,0.24,0,0,0.22,0.17,0,0,0.22,0.19,0,0,0.22,0.27,0,0,0.22,0.36,0,0,0.22,0.47,0,0,0.22,0.6,0,0,0.22,0.76,0,0,0.22,0.94,0,0,0.22,1.15,0,0,0.22,1.37,0,0,0.22,1.63,0,0,0.22,1.91,0,0,0.22,2.22,0,0,0.22,2.91,0,0,0.22,3.69,0,0,0.22,4.54,0,0,0.22,5.45,0,0,0.22,6.4,0,0,0.22,7.37,0,0,0.21,8.36,0,0,0.22,0.12,0.0,0.0,0.22,9.35,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,18.79,4.6,0,0,0.21,4.2,0,0,0.21,3.81,0,0,0.21,3.44,0,0,0.21,3.09,0,0,0.21,2.77,0,0,0.21,2.46,0,0,0.21,2.19,0,0,0.21,1.93,0,0,0.21,1.69,0,0,0.21,1.49,0,0,0.21,1.29,0,0,0.21,0.97,0,0,0.21,0.72,0,0,0.21,0.52,0,0,0.21,0.37,0,0,0.21,0.26,0,0,0.21,0.19,0,0,0.21,0.13,0,0,0.21,0.19,0,0,0.21,0.27,0,0,0.21,0.37,0,0,0.21,0.48,0,0,0.21,0.62,0,0,0.21,0.78,0,0,0.21,0.97,0,0,0.21,1.19,0,0,0.21,1.43,0,0,0.21,1.69,0,0,0.21,1.99,0,0,0.21,2.31,0,0,0.21,3.04,0,0,0.21,3.85,0,0,0.21,4.73,0,0,0.21,5.66,0,0,0.21,6.63,0,0,0.22,7.61,0,0,0.22,8.6,0,0,0.22,0.09,0.0,0.0,0.21,9.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,18.72,4.53,0,0,0.21,4.13,0,0,0.21,3.75,0,0,0.22,3.38,0,0,0.22,3.03,0,0,0.21,2.71,0,0,0.21,2.41,0,0,0.21,2.13,0,0,0.21,1.88,0,0,0.21,1.65,0,0,0.22,1.44,0,0,0.21,1.25,0,0,0.21,0.94,0,0,0.22,0.69,0,0,0.21,0.5,0,0,0.21,0.36,0,0,0.21,0.25,0,0,0.21,0.18,0,0,0.22,0.13,0,0,0.22,0.2,0,0,0.21,0.28,0,0,0.21,0.38,0,0,0.22,0.5,0,0,0.22,0.64,0,0,0.22,0.8,0,0,0.21,1.0,0,0,0.22,1.21,0,0,0.21,1.46,0,0,0.21,1.73,0,0,0.21,2.04,0,0,0.22,2.36,0,0,0.21,3.09,0,0,0.21,3.91,0,0,0.22,4.79,0,0,0.21,5.73,0,0,0.21,6.7,0,0,0.22,7.69,0,0,0.23,8.68,0,0,0.25,0.09,0.0,0.0,0.22,9.68,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,18.66,4.46,0,0,0.21,4.05,0,0,0.21,3.67,0,0,0.21,3.3,0,0,0.21,2.95,0,0,0.21,2.63,0,0,0.21,2.33,0,0,0.21,2.05,0,0,0.21,1.8,0,0,0.21,1.57,0,0,0.21,1.37,0,0,0.21,1.18,0,0,0.21,0.88,0,0,0.21,0.64,0,0,0.21,0.46,0,0,0.21,0.32,0,0,0.21,0.23,0,0,0.21,0.16,0,0,0.21,0.11,0,0,0.21,0.19,0,0,0.21,0.27,0,0,0.21,0.36,0,0,0.21,0.48,0,0,0.21,0.62,0,0,0.21,0.79,0,0,0.21,0.98,0,0,0.21,1.2,0,0,0.21,1.45,0,0,0.21,1.72,0,0,0.21,2.03,0,0,0.21,2.36,0,0,0.21,3.1,0,0,0.21,3.94,0,0,0.21,4.84,0,0,0.21,5.79,0,0,0.21,6.76,0,0,0.2,7.75,0,0,0.2,8.75,0,0,0.24,0.07,0.0,0.0,0.21,9.74,0.0,0.0,0.25,4.88,0.0,0.0,0.21,0.13,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,18.65,4.43,0,0,0.2,4.03,0,0,0.21,3.64,0,0,0.21,3.26,0,0,0.2,2.92,0,0,0.21,2.59,0,0,0.2,2.29,0,0,0.2,2.01,0,0,0.2,1.76,0,0,0.2,1.53,0,0,0.2,1.33,0,0,0.21,1.14,0,0,0.2,0.84,0,0,0.2,0.6,0,0,0.2,0.43,0,0,0.2,0.3,0,0,0.2,0.21,0,0,0.21,0.14,0,0,0.2,0.09,0,0,0.2,0.18,0,0,0.21,0.25,0,0,0.2,0.34,0,0,0.2,0.45,0,0,0.2,0.59,0,0,0.2,0.76,0,0,0.2,0.95,0,0,0.2,1.17,0,0,0.21,1.42,0,0,0.2,1.7,0,0,0.21,2.0,0,0,0.2,2.34,0,0,0.2,3.09,0,0,0.21,3.93,0,0,0.21,4.84,0,0,0.21,5.79,0,0,0.2,6.77,0,0,0.2,7.76,0,0,0.2,8.76,0,0,0.24,0.06,0.0,0.0,0.2,9.75,0.0,0.0,0.24,4.86,0.0,0.0,0.21,0.12,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,18.8,4.56,0,0,0.2,4.14,0,0,0.2,3.74,0,0,0.2,3.36,0,0,0.2,3.01,0,0,0.2,2.67,0,0,0.2,2.35,0,0,0.2,2.07,0,0,0.2,1.81,0,0,0.2,1.57,0,0,0.2,1.36,0,0,0.2,1.17,0,0,0.2,0.86,0,0,0.2,0.61,0,0,0.2,0.43,0,0,0.2,0.3,0,0,0.2,0.21,0,0,0.2,0.14,0,0,0.2,0.09,0,0,0.2,0.15,0,0,0.2,0.22,0,0,0.2,0.3,0,0,0.2,0.4,0,0,0.2,0.53,0,0,0.2,0.69,0,0,0.2,0.86,0,0,0.2,1.08,0,0,0.2,1.32,0,0,0.2,1.58,0,0,0.2,1.89,0,0,0.2,2.21,0,0,0.2,2.95,0,0,0.2,3.78,0,0,0.2,4.69,0,0,0.2,5.64,0,0,0.2,6.63,0,0,0.21,7.62,0,0,0.23,8.61,0,0,0.24,0.06,0.0,0.0,0.2,9.61,0.0,0.0,0.27,4.99,0.0,0.0,0.2,0.1,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
