time,inst_ids
2023-01-03 16:00:00,"CCC2301,CCC2303,CCC2302,CCC2304,CCC2312,CCC2309,CCC2306,"
2023-01-04 16:00:00,"CCC2302,CCC2301,CCC2312,CCC2303,CCC2309,CCC2306,CCC2304,"
2023-01-09 16:00:00,"CCC2301,CCC2306,CCC2312,CCC2303,CCC2304,CCC2302,CCC2309,"
2023-01-20 16:00:00,"CCC2302,CCC2304,CCC2301,CCC2303,CCC2306,CCC2312,CCC2309,"
2023-01-26 16:00:00,"CCC2302,CCC2301,CCC2306,CCC2303,CCC2304,CCC2312,CCC2309,"
2023-01-27 16:00:00,"CCC2303,CCC2302,CCC2304,CCC2309,CCC2301,CCC2312,CCC2306,"
2023-01-30 16:00:00,"CCC2302,CCC2303,CCC2304,CCC2301,CCC2312,CCC2309,CCC2306,"
2023-01-31 16:00:00,"CCC2302,CCC2304,CCC2303,CCC2306,CCC2312,CCC2309,CCC2305,"
2023-02-20 16:00:00,"CCC2304,CCC2303,CCC2302,CCC2306,CCC2305,CCC2312,CCC2309,"
2023-02-21 16:00:00,"CCC2302,CCC2303,CCC2304,CCC2309,CCC2312,CCC2306,CCC2305,"
2023-02-22 16:00:00,"CCC2303,CCC2304,CCC2302,CCC2312,CCC2309,CCC2306,CCC2305,"
2023-03-01 16:00:00,"CCC2306,CCC2304,CCC2303,CCC2305,CCC2403,CCC2312,CCC2309,"
2023-03-02 16:00:00,"CCC2303,CCC2305,CCC2304,CCC2306,CCC2312,CCC2403,CCC2309,"
2023-03-03 16:00:00,"CCC2303,CCC2304,CCC2306,CCC2305,CCC2312,CCC2309,CCC2403,"
2023-03-06 16:00:00,"CCC2303,CCC2306,CCC2305,CCC2304,CCC2403,CCC2312,CCC2309,"
2023-03-07 16:00:00,"CCC2303,CCC2306,CCC2304,CCC2305,CCC2309,CCC2403,CCC2312,"
2023-03-08 16:00:00,"CCC2303,CCC2304,CCC2403,CCC2306,CCC2305,CCC2312,CCC2309,"
