time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,18.5,9.94,0,0,0.48,9.69,0,0,,9.45,0,0,0.44,9.2,0,0,,8.96,0,0,0.4,8.71,0,0,,8.22,0,0,,7.74,0,30,0.36,7.25,0,0,0.32,6.77,0,0,0.34,6.29,0,0,0.33,5.82,0,0,0.33,5.36,0,0,0.34,4.91,0,10,0.34,4.47,0,0,0.33,4.05,0,150,0.33,3.65,0,30,0.33,3.27,0,10,0.33,2.91,0,150,0.33,2.58,0,127,0.33,2.27,0,60,0.33,2.0,0,259,0.33,1.74,0,108,0.33,1.46,0,175,0.32,1.27,0,15,0.32,1.13,1,119,0.33,0.85,50,90,0.34,0.61,0,0,0.34,0.43,0,104,0.34,0.3,0,0,0.33,0.21,0,10,0.33,0.14,0,15,0.33,0.1,0,2,0.34,0.06,0,0,0.33,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,30,0.38,0.01,0,30,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,0,0.33,0.04,0,34,0.34,0.06,0,1,0.33,0.09,0,24,0.33,0.14,0,3,0.33,0.2,0,11,0.33,0.27,0,11,0.33,0.37,0,10,0.33,0.5,0,2,0.34,0.65,0,35,0.34,0.81,0,38,0.34,1.01,0,2,0.34,1.23,0,20,0.34,1.47,0,86,0.34,1.74,0,210,0.34,2.03,0,80,0.34,2.34,0,197,0.35,2.61,0,0,0.33,2.95,0,30,0.33,3.69,0,0,0.33,4.49,0,0,0.33,5.33,0,0,0.33,6.21,0,20,0.33,7.12,0,0,0.33,8.05,0,0,0.33,8.99,0,0,0.33,9.95,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,18.96,10.39,0,0,,10.15,0,0,0.48,9.9,0,0,,9.66,0,0,0.44,9.41,0,0,,9.17,0,0,0.41,8.68,0,0,0.38,8.19,0,30,0.34,7.7,0,0,0.31,7.22,0,0,0.35,6.74,0,0,0.35,6.26,0,0,0.34,5.79,0,0,0.33,5.33,0,10,0.33,4.88,0,0,0.33,4.45,0,150,0.34,4.03,0,30,0.33,3.63,0,10,0.33,3.26,0,150,0.34,2.9,0,127,0.33,2.58,0,60,0.33,2.27,0,259,0.33,2.06,0,108,0.35,1.72,0,175,0.33,1.48,0,15,0.33,1.28,1,118,0.33,1.0,30,120,0.34,0.73,0,0,0.34,0.52,0,104,0.34,0.37,0,0,0.34,0.26,0,10,0.34,0.17,0,15,0.33,0.12,0,2,0.33,0.08,0,0,0.33,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,30,0.4,0.01,0,30,0.38,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.03,0,34,0.34,0.04,0,1,0.33,0.07,0,24,0.34,0.1,0,3,0.33,0.15,0,11,0.33,0.22,0,11,0.34,0.3,0,10,0.33,0.39,1,1,0.33,0.53,0,35,0.34,0.68,0,38,0.34,0.85,0,2,0.34,1.05,0,20,0.34,1.27,0,86,0.34,1.51,0,210,0.34,1.79,0,78,0.34,2.08,0,197,0.35,2.35,0,0,0.34,2.66,0,30,0.33,3.36,0,0,0.33,4.14,0,0,0.33,4.96,0,0,0.33,5.82,0,20,0.33,6.71,0,0,0.33,7.63,0,0,0.33,8.57,0,0,0.33,9.52,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,20.05,11.48,0,0,0.48,11.23,0,0,,10.99,0,0,0.44,10.74,0,0,,10.5,0,0,0.41,10.25,0,0,,9.76,0,0,,9.28,30,30,0.4,8.79,0,0,0.37,8.3,0,0,0.34,7.81,0,0,0.32,7.33,0,0,0.34,6.85,0,0,0.33,6.37,0,10,0.32,5.91,0,0,0.33,5.45,30,180,0.33,5.0,0,30,0.33,4.57,0,10,0.33,4.16,0,150,0.33,3.76,0,127,0.33,3.38,0,60,0.33,3.03,0,259,0.33,2.7,0,108,0.33,2.39,0,175,0.33,2.13,0,15,0.33,1.86,0,118,0.33,1.42,0,120,0.33,1.07,0,0,0.33,0.8,20,124,0.33,0.58,30,30,0.33,0.42,0,10,0.33,0.3,25,40,0.33,0.2,0,2,0.33,0.14,0,0,0.33,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,30,0.43,0.01,0,30,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,34,0.32,0.02,0,1,0.33,0.03,0,24,0.32,0.05,0,3,0.33,0.08,0,11,0.33,0.12,0,11,0.33,0.17,0,10,0.33,0.23,0,1,0.33,0.32,0,35,0.33,0.42,0,38,0.33,0.54,0,32,0.33,0.7,3,18,0.33,0.87,0,86,0.33,1.07,0,210,0.34,1.29,0,78,0.34,1.52,0,197,0.34,1.79,0,0,0.34,2.08,0,30,0.34,2.7,0,0,0.34,3.33,0,0,0.33,4.09,0,0,0.33,4.9,0,20,0.33,5.75,0,0,0.33,6.64,0,0,0.33,7.55,0,0,0.33,8.49,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,21.2,12.63,0,0,0.55,12.38,0,0,,12.14,0,0,0.52,11.89,0,0,,11.65,0,0,0.48,11.4,0,0,,10.91,0,0,,10.42,0,30,,9.93,0,0,,9.44,0,0,,8.96,0,0,0.37,8.47,0,0,0.34,7.99,0,0,0.35,7.51,0,10,0.35,7.03,0,0,0.34,6.54,30,180,0.32,6.11,0,30,0.35,5.66,0,10,0.35,5.23,0,150,0.35,4.81,30,157,0.35,4.4,0,60,0.35,4.01,0,259,0.35,3.65,0,108,0.35,3.3,0,175,0.35,2.98,0,15,0.35,2.67,0,118,0.35,2.13,3,120,0.35,1.68,0,0,0.35,1.27,0,124,0.34,0.97,0,30,0.34,0.76,0,10,0.35,0.59,20,60,0.35,0.44,10,12,0.35,0.31,0,0,0.35,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,30,0.47,0.01,0,30,0.45,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,34,0.36,0.01,0,1,0.33,0.03,76,77,0.36,0.04,0,3,0.35,0.06,0,11,0.35,0.09,0,11,0.35,0.12,0,10,0.35,0.17,0,1,0.35,0.23,0,35,0.35,0.31,0,38,0.35,0.4,0,32,0.35,0.51,0,18,0.35,0.64,0,86,0.35,0.82,0,210,0.35,0.98,0,78,0.35,1.19,0,197,0.36,1.38,0,0,0.35,1.61,0,30,0.35,2.18,0,0,0.36,2.67,0,0,0.34,3.4,0,0,0.35,4.13,0,20,0.35,4.91,0,0,0.35,5.74,0,0,0.35,6.6,0,0,0.35,7.49,0,0,0.35,0.23,0.0,0.0,0.35,8.4,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,20.8,12.22,0,0,0.48,11.97,0,0,,11.73,0,0,0.46,11.48,0,0,,11.24,0,0,0.45,10.99,0,0,,10.5,0,0,,10.01,0,30,,9.52,0,0,,9.03,0,0,,8.54,0,0,,8.06,0,0,0.34,7.57,0,0,0.32,7.09,0,10,0.33,6.61,0,0,0.32,6.13,0,180,0.31,5.67,0,30,0.32,5.21,0,10,0.31,4.77,0,150,0.32,4.34,0,157,0.31,3.94,0,60,0.32,3.55,0,259,0.32,3.18,0,108,0.32,2.83,0,175,0.32,2.51,0,15,0.32,2.15,400,410,0.3,1.65,301,320,0.31,1.24,1,2,0.31,0.94,0,124,0.32,0.68,0,30,0.31,0.51,0,10,0.32,0.36,0,60,0.32,0.24,0,12,0.32,0.17,0,0,0.32,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,30,0.46,0.01,0,30,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,34,0.35,0.01,0,1,0.33,0.01,0,77,0.3,0.02,0,3,0.31,0.04,0,11,0.32,0.06,0,11,0.32,0.09,0,10,0.31,0.14,0,1,0.32,0.19,0,35,0.32,0.26,0,38,0.32,0.35,0,32,0.32,0.46,0,18,0.32,0.6,0,86,0.32,0.76,0,210,0.32,0.94,0,78,0.32,1.14,0,197,0.32,1.38,0,0,0.33,1.63,0,30,0.33,2.2,0,0,0.33,2.78,0,0,0.32,3.5,0,0,0.32,4.27,0,20,0.32,5.1,0,0,0.32,5.97,0,0,0.32,6.86,0,0,0.32,7.78,0,0,0.31,0.11,0.0,0.0,0.31,8.72,0.0,0.0,0.32,0.08,0.0,0.0,0.32,9.67,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,23.05,14.46,0,0,0.59,14.21,0,0,,13.97,0,0,0.58,13.72,0,0,,13.48,0,0,0.56,13.23,0,0,,12.74,0,0,0.41,12.25,0,30,0.44,11.76,0,0,0.43,11.27,0,0,0.42,10.78,0,0,0.41,10.29,0,0,0.39,9.79,0,0,,9.22,0,10,,8.82,0,0,0.34,8.33,0,180,0.32,7.84,0,30,0.3,7.36,0,10,0.31,6.88,0,150,0.31,6.41,0,157,0.31,5.95,0,60,0.31,5.5,0,259,0.32,5.06,0,108,0.31,4.63,0,175,0.31,4.22,0,15,0.31,3.72,0,410,0.28,3.11,0,320,0.31,2.41,0,2,0.3,1.88,0,124,0.3,1.45,0,30,0.31,1.1,13,23,0.31,0.85,0,60,0.32,0.64,0,12,0.32,0.47,0,0,0.32,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,30,0.53,0.01,0,30,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,34,0.42,0.01,0,1,0.39,0.01,0,77,0.37,0.01,0,3,0.35,0.01,0,11,0.33,0.01,0,11,0.3,0.02,0,10,0.31,0.03,0,1,0.31,0.05,0,35,0.31,0.08,0,38,0.31,0.11,0,30,0.31,0.16,0,18,0.31,0.22,0,86,0.31,0.29,0,210,0.31,0.39,0,78,0.32,0.51,12,194,0.32,0.63,0,0,0.32,0.79,0,30,0.32,1.16,30,31,0.32,1.61,0,0,0.32,2.16,0,25,0.33,2.8,0,20,0.33,3.4,0,0,0.31,4.15,0,0,0.31,4.95,0,0,0.31,5.8,0,0,0.31,0.33,0.0,0.0,0.32,6.68,0.0,0.0,0.31,0.23,0.0,0.0,0.31,7.59,0.0,0.0,0.31,0.16,0.0,0.0,0.31,0.11,0.0,0.0,0.31,8.51,0.0,0.0,0.31,9.46,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,21.75,13.16,0,0,0.62,12.91,0,0,0.49,12.66,0,0,,12.42,0,0,0.51,12.17,0,0,,11.93,0,0,0.5,11.44,0,0,0.49,10.95,0,30,0.47,10.45,0,0,,9.96,0,0,,9.47,0,0,,8.98,0,0,,8.49,0,0,0.28,7.94,0,10,,7.52,0,0,0.33,7.04,0,180,0.33,6.56,0,30,0.32,6.09,0,10,0.32,5.63,0,150,0.32,5.18,0,157,0.33,4.74,0,60,0.32,4.32,0,259,0.32,3.92,0,108,0.32,3.53,0,175,0.32,3.18,0,15,0.33,2.86,0,410,0.33,2.23,0,320,0.32,1.67,0,2,0.32,1.3,0,124,0.32,0.97,0,30,0.33,0.69,0,23,0.32,0.51,0,60,0.32,0.36,0,12,0.32,0.26,0,0,0.33,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,30,0.51,0.01,0,30,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,34,0.39,0.01,0,1,0.36,0.01,0,77,0.34,0.01,0,3,0.32,0.02,0,11,0.32,0.04,59,60,0.34,0.05,0,10,0.32,0.08,0,1,0.32,0.12,0,35,0.33,0.16,0,38,0.32,0.23,0,30,0.33,0.31,0,18,0.33,0.4,0,86,0.33,0.52,0,210,0.33,0.68,0,78,0.33,0.81,2,196,0.33,1.0,0,0,0.33,1.2,0,30,0.33,1.67,0,31,0.32,2.31,0,0,0.34,2.88,0,25,0.32,3.71,0,20,0.35,4.37,0,0,0.32,5.2,0,0,0.33,6.06,0,0,0.32,6.96,0,0,0.33,0.18,0.0,0.0,0.33,7.88,0.0,0.0,0.33,0.13,0.0,0.0,0.33,8.81,0.0,0.0,0.32,0.09,0.0,0.0,0.33,0.06,0.0,0.0,0.33,9.77,0.0,0.0,0.33,10.72,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,21.0,12.36,0,0,0.5,12.11,0,0,,11.87,0,0,0.56,11.62,0,0,0.48,11.37,0,0,,11.13,0,0,0.52,10.63,0,0,,10.14,0,30,0.42,9.64,0,0,,9.15,0,0,,8.66,0,0,0.36,8.17,0,0,0.36,7.68,0,0,0.35,7.19,0,10,0.34,6.7,0,0,0.32,6.23,0,180,0.34,5.76,0,30,0.33,5.31,0,10,0.34,4.87,0,150,0.34,4.45,0,157,0.35,4.04,0,60,0.35,3.65,0,259,0.35,3.28,0,108,0.35,2.94,0,175,0.35,2.56,0,15,0.33,2.29,0,410,0.34,1.74,0,320,0.33,1.32,0,2,0.34,0.98,100,24,0.34,0.72,0,30,0.34,0.52,0,23,0.34,0.37,0,60,0.34,0.26,0,12,0.34,0.18,0,0,0.34,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,30,0.49,0.01,0,30,0.47,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,34,0.37,0.01,0,1,0.35,0.01,0,77,0.32,0.02,0,3,0.33,0.04,0,11,0.34,0.06,0,60,0.33,0.09,0,10,0.33,0.13,0,1,0.33,0.18,0,35,0.33,0.25,0,38,0.33,0.34,0,30,0.33,0.46,0,18,0.34,0.59,0,86,0.34,0.73,0,210,0.33,0.9,0,78,0.33,1.09,0,196,0.33,1.32,0,0,0.33,1.55,0,30,0.33,2.12,0,31,0.33,2.76,0,0,0.33,3.47,0,25,0.33,4.25,0,20,0.33,5.08,0,0,0.33,5.96,0,0,0.33,6.86,0,0,0.33,7.79,0,0,0.33,0.13,0.0,0.0,0.34,8.73,0.0,0.0,0.33,0.09,0.0,0.0,0.34,9.69,0.0,0.0,0.33,0.06,0.0,0.0,0.34,0.03,0.0,0.0,0.33,10.66,0.0,0.0,0.34,11.63,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
