time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,95.9,47.93,0,20,,46.93,0,0,,45.94,0,0,,43.46,0,0,,41.08,0,0,,38.61,0,0,0.67,36.06,7,2,,33.84,0,0,0.85,31.4,0,0,0.81,28.98,0,0,0.78,26.58,0,42,0.75,24.1,0,65,0.69,21.87,0,113,0.69,19.62,0,88,0.68,17.42,0,182,0.66,15.24,0,167,0.63,13.2,0,86,0.61,11.3,0,170,0.6,9.57,40,173,0.59,7.98,44,109,0.58,6.31,5,100,0.54,5.4,7,139,0.57,4.23,53,158,0.55,3.52,18,109,0.57,2.79,44,323,0.57,2.19,7,121,0.57,1.7,73,194,0.56,1.26,2,81,0.56,0.99,40,133,0.56,0.75,31,33,0.56,0.56,0,49,0.56,0.42,7,17,0.56,0.31,0,1241,0.56,0.22,0,1,0.56,0.16,11,27,0.56,0.11,0,25,0.55,0.08,10,66,0.56,0.01,0,1,0.89,0.01,0,60,0.87,0.01,0,60,0.85,0.01,0,90,0.79,0.01,0,38,0.73,0.01,0,134,0.67,0.01,0,73,0.62,0.01,0,81,0.57,0.02,2,173,0.56,0.05,2,134,0.57,0.09,1,139,0.56,0.16,5,235,0.56,0.28,5,139,0.56,0.47,23,248,0.56,0.75,43,232,0.56,1.14,36,100,0.56,1.67,12,490,0.56,2.33,57,115,0.56,3.18,38,181,0.57,4.18,0,89,0.57,5.33,53,53,0.57,6.48,16,74,0.55,8.31,45,136,0.58,9.66,0,163,0.55,11.44,15,90,0.55,13.37,0,0,0.55,15.45,0,2,0.56,17.76,0,0,0.59,20.06,15,4,0.6,22.48,0,30,0.64,24.51,0,31,0.59,27.02,0,0,0.63,29.4,0,20,0.63,31.82,0,0,0.64,34.27,0,0,0.66,36.61,0,0,0.59,39.1,0,0,
2023-01-04 16:00:00,86.2,38.63,0,20,1.19,37.64,0,0,1.16,36.36,0,0,,34.31,0,0,1.13,31.83,0,0,1.05,29.44,0,0,1.01,27.04,0,2,0.95,24.52,0,0,0.86,22.24,0,0,0.84,19.85,0,0,0.78,17.61,0,42,0.75,15.42,0,65,0.71,13.3,0,113,0.68,11.33,0,88,0.66,9.55,0,182,0.65,7.97,65,138,0.64,6.5,46,115,0.62,5.44,152,166,0.64,4.22,225,227,0.61,3.36,96,123,0.61,2.67,688,166,0.62,2.16,51,154,0.63,1.63,50,175,0.62,1.28,57,135,0.62,0.96,293,127,0.62,0.73,35,135,0.62,0.58,190,137,0.63,0.43,36,71,0.63,0.3,0,133,0.62,0.22,0,33,0.62,0.17,79,110,0.63,0.13,20,17,0.63,0.09,1,1241,0.63,0.06,0,1,0.62,0.05,0,27,0.63,0.03,0,25,0.62,0.02,22,45,0.62,0.01,1,2,0.79,0.01,0,60,0.76,0.01,0,60,0.73,0.01,0,90,0.67,0.01,0,38,0.61,0.03,0,134,0.63,0.07,31,103,0.64,0.13,5,83,0.63,0.24,8,176,0.63,0.41,47,158,0.63,0.67,111,165,0.63,1.03,131,242,0.63,1.53,223,240,0.63,2.19,102,255,0.64,3.01,52,237,0.64,3.9,87,98,0.63,5.06,138,442,0.63,6.26,105,104,0.61,7.71,97,163,0.61,9.4,47,88,0.62,11.18,51,79,0.62,13.08,0,74,0.61,15.14,16,151,0.62,17.14,0,163,0.59,19.39,0,90,0.6,21.65,15,15,0.59,23.97,0,2,0.57,26.33,0,0,0.53,28.92,7,11,0.63,31.35,0,30,0.62,33.82,15,46,0.63,36.3,0,0,,38.8,0,0,,41.3,0,0,,43.8,0,0,,46.3,0,0,,48.8,0,0,
2023-01-05 16:00:00,92.85,45.02,0,20,0.81,44.02,0,0,0.68,43.02,0,0,,40.53,0,0,,38.04,0,0,,35.55,0,0,0.54,33.06,1,2,0.53,30.79,0,0,0.83,28.39,0,0,0.81,25.99,0,0,0.78,23.57,0,42,0.73,20.98,0,65,0.63,18.69,0,113,0.62,16.47,2,88,0.61,14.36,0,182,0.6,12.28,3,135,0.58,10.36,15,130,0.57,8.66,22,175,0.57,7.11,139,259,0.56,5.75,119,84,0.56,4.66,705,691,0.56,3.72,94,165,0.56,2.94,152,162,0.56,2.3,63,128,0.57,1.78,80,114,0.57,1.36,41,161,0.57,1.05,80,146,0.57,0.81,5,71,0.58,0.6,0,133,0.58,0.44,1,33,0.58,0.32,12,118,0.58,0.23,0,17,0.58,0.17,0,1241,0.58,0.12,0,1,0.58,0.08,0,27,0.57,0.06,0,25,0.58,0.04,0,45,0.57,0.01,0,2,0.89,0.01,0,60,0.87,0.01,0,60,0.84,0.01,0,90,0.78,0.01,0,38,0.72,0.01,0,134,0.66,0.01,10,102,0.6,0.02,0,83,0.59,0.04,4,172,0.59,0.08,0,158,0.58,0.14,25,140,0.58,0.26,69,280,0.58,0.44,192,168,0.58,0.71,81,220,0.58,1.1,71,254,0.58,1.63,20,94,0.58,2.31,665,654,0.58,3.17,45,122,0.58,4.2,83,168,0.59,5.44,38,106,0.59,6.75,4,79,0.58,8.28,5,75,0.58,9.98,7,158,0.58,11.9,0,163,0.6,13.87,0,90,0.6,16.01,0,15,0.61,18.18,0,2,0.62,20.45,9,9,0.63,22.76,0,11,0.64,25.1,0,30,0.65,27.36,0,46,0.62,29.71,0,0,0.58,32.15,0,0,,34.65,0,0,,37.73,0,0,0.88,39.99,0,0,0.85,42.48,0,0,0.88
2023-01-06 16:00:00,89.8,42.03,0,20,1.07,41.04,0,0,1.05,40.04,0,0,1.02,37.57,0,0,0.97,34.87,0,0,,32.36,0,0,,29.92,0,2,,27.49,0,0,,25.49,0,0,0.84,23.09,0,0,0.79,20.57,0,42,0.7,18.22,0,65,0.67,16.05,0,113,0.66,13.84,0,88,0.63,11.87,28,196,0.62,9.95,9,142,0.6,8.22,7,130,0.59,6.56,41,207,0.57,5.22,63,274,0.56,4.12,84,102,0.56,3.22,103,711,0.56,2.62,96,168,0.58,1.88,103,156,0.56,1.46,50,148,0.57,1.09,55,168,0.57,0.82,19,146,0.57,0.6,60,94,0.57,0.43,4,71,0.57,0.3,8,132,0.57,0.21,0,33,0.57,0.15,2,120,0.57,0.1,0,17,0.57,0.07,0,1241,0.57,0.05,0,1,0.57,0.03,0,27,0.56,0.02,0,25,0.56,0.01,0,45,0.55,0.01,0,2,0.87,0.01,0,60,0.84,0.01,0,60,0.82,0.01,0,90,0.75,0.01,0,38,0.69,0.01,0,134,0.63,0.01,0,102,0.58,0.03,12,95,0.59,0.05,3,175,0.57,0.11,2,157,0.57,0.21,3,141,0.57,0.37,20,270,0.57,0.62,14,173,0.57,0.99,49,182,0.57,1.5,28,246,0.57,2.18,22,98,0.57,3.05,472,439,0.58,4.11,141,153,0.58,5.28,53,156,0.57,6.68,71,111,0.57,8.25,59,94,0.57,10.0,39,110,0.57,11.91,16,173,0.57,13.95,15,163,0.57,16.1,15,90,0.58,18.34,0,15,0.59,20.64,0,2,0.59,22.96,30,39,0.58,25.24,1,10,0.52,27.75,30,60,0.57,30.21,0,46,0.56,32.7,0,0,,35.2,0,0,,37.7,0,0,,40.2,0,0,,42.7,0,0,,45.2,0,0,
2023-01-09 16:00:00,93.3,45.44,0,20,0.77,44.44,0,0,,43.45,0,0,0.85,40.95,0,0,,38.46,0,0,0.57,35.97,0,0,0.65,33.32,0,2,,30.86,0,0,,28.42,0,0,,26.0,0,0,0.45,23.56,0,42,0.55,21.2,0,65,0.6,18.73,15,105,0.54,16.55,30,88,0.59,14.45,10,196,0.61,12.34,15,157,0.59,10.4,15,115,0.58,8.57,0,207,0.57,6.91,5,269,0.56,5.48,121,146,0.55,4.33,65,696,0.55,3.38,44,197,0.56,2.6,44,176,0.56,1.97,72,189,0.56,1.48,0,168,0.56,1.09,0,146,0.56,0.84,1,95,0.57,0.6,0,71,0.57,0.43,1,131,0.57,0.3,0,33,0.57,0.21,8,128,0.57,0.14,0,17,0.57,0.1,9,1248,0.57,0.06,0,1,0.56,0.04,0,27,0.56,0.03,0,25,0.57,0.02,0,45,0.57,0.01,0,2,0.98,0.01,0,60,0.95,0.01,0,60,0.92,0.01,0,90,0.85,0.01,0,38,0.79,0.01,0,134,0.73,0.01,0,102,0.67,0.01,0,95,0.61,0.02,5,175,0.6,0.04,6,151,0.59,0.07,10,145,0.57,0.14,7,265,0.57,0.26,65,162,0.57,0.47,10,191,0.57,0.78,72,265,0.57,1.21,39,111,0.57,1.81,122,385,0.58,2.58,50,153,0.58,3.55,105,252,0.58,4.72,59,114,0.58,6.01,75,80,0.58,7.56,108,211,0.58,9.29,7,180,0.59,11.19,0,163,0.59,13.25,15,90,0.61,15.53,66,45,0.64,17.71,9,11,0.65,20.05,55,94,0.68,22.45,30,40,0.71,24.73,0,60,0.71,27.06,0,46,0.7,29.51,0,0,0.73,31.97,0,0,0.76,34.45,0,0,0.79,36.93,0,0,0.82,39.42,0,0,0.85,41.92,0,0,0.89
2023-01-10 16:00:00,95.65,47.78,0,20,,46.79,0,0,0.93,45.79,0,0,0.83,43.3,0,0,0.84,40.66,0,0,,38.17,0,0,,35.7,0,2,,33.22,0,0,,30.76,0,0,,28.3,0,0,,25.85,0,42,0.47,23.43,0,65,0.57,21.02,0,105,0.58,18.64,0,88,0.57,16.3,0,196,0.55,14.08,0,157,0.55,11.92,0,115,0.54,9.98,7,205,0.54,8.16,7,268,0.53,6.56,60,122,0.53,5.11,157,643,0.52,4.07,103,170,0.53,3.2,199,187,0.54,2.4,138,243,0.54,1.79,224,131,0.54,1.3,159,157,0.54,0.93,223,141,0.54,0.65,119,158,0.54,0.45,25,121,0.54,0.31,5,38,0.54,0.21,2,130,0.54,0.14,0,17,0.54,0.09,0,1248,0.53,0.06,0,1,0.54,0.04,0,27,0.54,0.02,0,25,0.52,0.01,0,45,0.51,0.01,0,2,1.04,0.01,0,60,1.01,0.01,0,60,0.98,0.01,0,90,0.91,0.01,0,38,0.84,0.01,0,134,0.78,0.01,0,102,0.72,0.01,0,95,0.66,0.01,16,175,0.6,0.01,17,159,0.55,0.02,20,142,0.53,0.05,9,256,0.54,0.11,35,163,0.54,0.21,96,161,0.54,0.37,172,210,0.54,0.64,61,120,0.54,1.05,382,157,0.54,1.62,121,172,0.54,2.36,133,180,0.54,3.3,585,554,0.54,4.47,174,209,0.55,5.84,57,174,0.55,7.41,70,225,0.55,9.16,4,161,0.56,11.15,0,90,0.57,13.14,0,45,0.57,15.37,0,11,0.6,17.58,9,103,0.6,19.58,0,40,0.53,22.14,15,75,0.59,24.8,0,46,0.69,27.41,0,0,0.77,29.67,0,0,0.74,32.07,9,9,0.74,34.53,0,0,0.76,37.01,0,0,0.79,39.5,0,0,0.82
2023-01-11 16:00:00,96.0,48.13,0,20,0.97,47.13,0,0,0.86,46.13,0,0,,43.64,0,0,0.81,41.14,0,0,,38.65,0,0,,36.16,0,2,0.64,33.75,0,0,0.87,31.28,0,0,0.83,28.8,0,0,0.77,26.19,0,42,0.48,23.92,0,65,0.71,21.11,0,105,,19.08,0,88,0.63,16.67,0,196,0.59,14.36,0,157,0.56,12.16,30,115,0.54,10.09,15,205,0.53,8.19,58,229,0.51,6.51,16,122,0.51,5.1,16,635,0.51,3.89,36,170,0.51,2.89,94,168,0.5,2.15,31,259,0.51,1.6,32,137,0.51,1.13,15,142,0.51,0.78,10,139,0.51,0.53,4,158,0.51,0.35,0,121,0.51,0.23,0,38,0.51,0.15,0,130,0.51,0.1,0,17,0.52,0.06,6,1248,0.51,0.03,0,1,0.5,0.02,0,27,0.5,0.01,0,25,0.5,0.01,0,45,0.52,0.01,0,2,1.07,0.01,0,60,1.04,0.01,0,60,1.01,0.01,0,90,0.94,0.01,0,38,0.87,0.01,0,134,0.8,0.01,0,102,0.74,0.01,0,95,0.68,0.01,0,175,0.62,0.01,0,159,0.57,0.01,2,141,0.51,0.03,2,254,0.52,0.06,2,161,0.51,0.13,11,152,0.51,0.26,26,214,0.51,0.47,17,120,0.51,0.8,0,157,0.51,1.29,9,173,0.51,1.98,33,169,0.52,2.82,4,555,0.51,3.89,24,198,0.51,5.21,32,175,0.51,6.78,4,225,0.52,8.53,0,161,0.52,10.47,0,90,0.53,12.58,0,45,0.54,14.73,15,26,0.54,16.99,15,118,0.55,19.49,15,55,0.6,21.74,30,105,0.58,24.12,0,46,0.57,26.96,0,0,0.75,29.0,0,0,,31.55,0,9,0.65,34.34,0,0,0.84,36.5,0,0,,39.27,0,0,0.89
2023-01-12 16:00:00,96.9,48.91,0,20,,47.91,0,0,,46.91,0,0,,44.42,0,0,,41.93,0,0,,39.44,0,0,,36.95,0,2,,34.48,0,0,,32.2,0,0,0.9,29.73,0,0,0.85,27.2,0,42,0.74,24.75,0,65,0.71,22.31,0,105,0.67,19.85,0,88,0.62,17.35,0,196,0.54,15.05,1,157,0.54,12.79,15,130,0.52,10.7,0,205,0.52,8.7,4,229,0.51,6.93,11,115,0.5,5.36,49,616,0.49,4.1,22,150,0.49,3.08,73,185,0.5,2.26,19,261,0.5,1.67,25,134,0.51,1.17,20,138,0.51,0.8,52,156,0.5,0.54,3,158,0.5,0.35,2,123,0.5,0.23,0,38,0.5,0.14,0,130,0.5,0.09,0,17,0.5,0.06,1,1249,0.51,0.03,0,1,0.5,0.02,0,27,0.5,0.01,0,25,0.5,0.01,0,45,0.52,0.01,0,2,1.11,0.01,0,60,1.08,0.01,0,60,1.05,0.01,0,90,0.98,0.01,0,38,0.91,0.01,0,134,0.84,0.01,0,102,0.77,0.01,0,95,0.71,0.01,0,175,0.65,0.01,0,159,0.6,0.01,5,136,0.54,0.02,2,253,0.52,0.04,6,160,0.51,0.08,67,152,0.5,0.17,25,235,0.5,0.33,17,120,0.5,0.6,91,178,0.5,1.01,5,177,0.51,1.6,50,162,0.51,2.38,595,160,0.51,3.33,90,220,0.5,4.61,79,190,0.51,6.07,5,225,0.51,7.79,4,157,0.52,9.63,0,90,0.52,11.69,0,45,0.53,13.89,16,12,0.54,16.15,1,119,0.55,18.48,0,55,0.57,20.82,30,135,0.56,23.3,0,46,0.6,25.61,0,0,0.52,28.1,0,0,,30.6,0,9,,33.1,0,0,,35.6,0,0,,38.1,0,0,
