time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,3.66,0.93,0,0,0.37,0.84,0,0,0.36,0.76,0,0,0.36,0.68,0,0,0.36,0.6,0,0,0.35,0.53,0,0,0.35,0.47,0,0,0.36,0.41,0,0,0.36,0.35,0,0,0.35,0.3,0,0,0.35,0.25,0,0,0.34,0.22,0,0,0.35,0.18,0,0,0.34,0.15,0,0,0.34,0.13,0,0,0.35,0.11,0,0,0.35,0.09,0,0,0.35,0.08,0,0,0.36,0.07,0,0,0.36,0.03,0,0,0.37,0.04,0,0,0.36,0.06,0,0,0.37,0.08,0,0,0.37,0.1,0,0,0.36,0.13,0,0,0.36,0.16,0,0,0.35,0.2,0,0,0.35,0.25,0,0,0.36,0.3,0,0,0.36,0.36,0,0,0.36,0.41,0,0,0.35,0.48,0,0,0.35,0.55,0,0,0.35,0.63,0,0,0.36,0.71,0,0,0.36,0.79,0,0,0.35,0.87,0,0,0.34,0.96,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,3.8,1.06,0,0,0.36,0.97,0,0,0.36,0.88,0,0,0.35,0.79,0,0,0.34,0.71,0,0,0.34,0.64,0,0,0.35,0.57,0,0,0.36,0.5,0,0,0.35,0.44,0,0,0.35,0.38,0,0,0.35,0.33,0,0,0.35,0.29,0,0,0.35,0.24,0,0,0.34,0.21,0,2,0.35,0.17,0,0,0.34,0.15,0,0,0.35,0.13,0,0,0.36,0.11,0,0,0.36,0.09,0,0,0.35,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.34,0.05,0,0,0.35,0.07,0,0,0.36,0.09,0,0,0.35,0.12,0,0,0.35,0.15,0,0,0.35,0.19,0,0,0.35,0.23,0,0,0.35,0.28,0,0,0.35,0.33,0,0,0.35,0.39,0,0,0.35,0.46,0,0,0.35,0.53,0,0,0.36,0.6,0,0,0.35,0.68,0,0,0.36,0.76,0,0,0.36,0.84,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,3.72,0.98,0,0,0.35,0.89,0,0,0.35,0.8,0,0,0.34,0.72,0,0,0.35,0.64,0,0,0.34,0.57,0,0,0.35,0.5,0,0,0.35,0.44,0,0,0.35,0.38,0,0,0.35,0.33,0,0,0.35,0.28,0,0,0.35,0.24,0,0,0.35,0.2,0,0,0.34,0.17,0,2,0.35,0.15,0,0,0.36,0.12,0,0,0.35,0.1,0,0,0.35,0.08,0,0,0.35,0.07,0,0,0.35,0.02,0,0,0.36,0.03,0,0,0.36,0.04,0,0,0.35,0.06,0,0,0.36,0.08,0,0,0.35,0.11,0,0,0.36,0.14,0,0,0.36,0.17,0,0,0.35,0.22,0,0,0.36,0.26,0,0,0.35,0.31,0,0,0.35,0.37,0,0,0.35,0.43,0,0,0.34,0.5,0,0,0.35,0.57,0,0,0.34,0.65,0,0,0.34,0.73,0,0,0.34,0.82,0,0,0.35,0.9,0,0,0.33,0.06,0.0,0.0,0.36,1.0,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,3.63,0.89,0,0,0.34,0.8,0,0,0.33,0.72,0,0,0.35,0.64,0,0,0.35,0.56,0,0,0.34,0.49,0,0,0.34,0.43,0,0,0.34,0.38,0,0,0.36,0.33,0,0,0.36,0.28,0,0,0.36,0.23,0,0,0.35,0.2,0,0,0.35,0.16,10,10,0.34,0.14,0,2,0.35,0.11,0,0,0.34,0.09,0,0,0.34,0.08,0,0,0.36,0.06,0,0,0.35,0.05,0,0,0.35,0.02,0,0,0.34,0.03,0,0,0.34,0.05,0,0,0.35,0.07,0,0,0.35,0.09,0,0,0.34,0.12,0,0,0.35,0.16,0,0,0.35,0.2,0,10,0.35,0.23,0,0,0.33,0.28,0,0,0.33,0.34,0,0,0.33,0.41,0,0,0.34,0.48,0,0,0.34,0.56,0,0,0.35,0.63,0,0,0.34,0.72,0,0,0.35,0.8,0,0,0.34,0.89,0,0,0.34,0.98,0,0,0.34,0.04,0.0,0.0,0.35,1.08,0.0,0.0,0.36,0.98,0.0,0.0,0.33,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,3.75,1.01,0,0,0.37,0.92,0,0,0.37,0.83,0,0,0.36,0.74,0,0,0.34,0.66,0,0,0.34,0.59,0,0,0.35,0.52,0,0,0.35,0.46,0,0,0.36,0.41,0,0,0.37,0.35,15,15,0.36,0.3,31,31,0.36,0.26,15,15,0.36,0.22,15,15,0.36,0.18,15,17,0.35,0.16,15,15,0.36,0.13,15,15,0.36,0.11,15,15,0.36,0.08,15,15,0.34,0.07,30,30,0.35,0.01,0,0,0.32,0.02,0,0,0.34,0.04,0,0,0.36,0.06,15,15,0.37,0.07,15,15,0.35,0.1,15,15,0.36,0.13,15,15,0.36,0.16,15,15,0.35,0.2,15,15,0.35,0.24,15,15,0.35,0.29,15,15,0.34,0.35,15,15,0.35,0.41,0,0,0.35,0.48,0,0,0.35,0.55,0,0,0.35,0.63,0,0,0.35,0.71,0,0,0.35,0.79,0,0,0.35,0.88,0,0,0.35,0.06,1.0,1.0,0.36,0.97,0.0,0.0,0.35,1.1,0.0,0.0,0.36,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,3.76,1.01,0,0,0.33,0.92,0,0,0.34,0.84,0,0,0.37,0.75,0,0,0.35,0.67,0,0,0.35,0.6,0,0,0.36,0.53,0,0,0.36,0.46,0,0,0.35,0.4,0,0,0.35,0.35,0,15,0.36,0.3,0,31,0.36,0.26,0,15,0.36,0.21,0,15,0.35,0.18,5,22,0.35,0.15,0,15,0.35,0.13,0,15,0.36,0.11,0,15,0.36,0.09,0,15,0.36,0.07,0,30,0.35,0.01,0,0,0.33,0.02,0,0,0.34,0.04,0,0,0.37,0.05,0,15,0.36,0.07,0,15,0.36,0.1,0,15,0.37,0.13,0,15,0.37,0.16,0,15,0.36,0.19,0,15,0.35,0.24,0,15,0.36,0.29,0,15,0.35,0.35,0,15,0.36,0.41,0,0,0.36,0.48,0,0,0.36,0.55,0,0,0.36,0.62,0,0,0.35,0.7,0,0,0.35,0.79,0,0,0.36,0.87,0,0,0.35,0.06,0.0,1.0,0.36,0.96,0.0,0.0,0.35,1.11,0.0,0.0,0.38,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,3.88,1.13,0,0,0.37,1.03,0,0,0.33,0.94,0,0,0.34,0.85,0,0,0.33,0.77,0,0,0.35,0.69,0,0,0.35,0.61,0,0,0.34,0.54,0,0,0.35,0.47,0,0,0.34,0.42,0,15,0.36,0.36,0,31,0.35,0.31,0,15,0.35,0.26,0,15,0.34,0.22,15,37,0.34,0.18,0,15,0.34,0.15,0,15,0.34,0.13,100,115,0.34,0.11,200,215,0.35,0.09,0,30,0.35,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,15,0.34,0.05,0,15,0.36,0.07,0,15,0.36,0.09,15,30,0.35,0.12,0,15,0.36,0.15,0,15,0.35,0.19,0,15,0.35,0.22,0,15,0.33,0.27,0,15,0.34,0.33,0,0,0.34,0.39,0,0,0.34,0.46,0,0,0.35,0.53,0,0,0.35,0.6,0,0,0.34,0.68,0,0,0.34,0.77,0,0,0.35,0.08,1.0,2.0,0.36,0.85,0.0,0.0,0.34,1.22,0.0,0.0,0.32,0.01,1.0,1.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,3.98,1.22,0,0,0.3,1.13,0,0,0.35,1.04,0,0,0.36,0.94,0,0,0.33,0.86,0,0,0.35,0.77,0,0,0.34,0.69,0,0,0.34,0.61,0,0,0.33,0.54,0,0,0.34,0.48,0,15,0.35,0.42,0,31,0.35,0.36,0,15,0.34,0.31,0,15,0.34,0.26,0,37,0.34,0.22,0,15,0.34,0.18,0,15,0.33,0.16,0,115,0.34,0.13,0,215,0.34,0.11,0,30,0.34,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,15,0.33,0.03,0,15,0.33,0.05,0,15,0.35,0.07,0,30,0.35,0.09,0,15,0.34,0.12,5,15,0.35,0.15,0,15,0.34,0.19,40,55,0.35,0.23,0,15,0.34,0.28,0,0,0.34,0.33,0,0,0.34,0.4,0,0,0.35,0.46,0,0,0.34,0.53,0,0,0.34,0.61,0,0,0.35,0.69,0,0,0.35,0.09,15.0,17.0,0.34,0.77,0.0,0.0,0.35,1.32,0.0,0.0,0.35,0.01,1.0,2.0,0.41,0.08,16.0,16.0,0.35,0.85,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
