time,inst_ids
2023-01-03 16:00:00,"AAC2301,AAC2302,AAC2303,AAC2306,AAC2304,AAC2312,AAC2309,"
2023-01-04 16:00:00,"AAC2301,AAC2303,AAC2304,AAC2302,AAC2312,AAC2306,AAC2309,"
2023-01-05 16:00:00,"AAC2301,AAC2302,AAC2303,AAC2304,AAC2306,AAC2309,AAC2312,"
2023-01-06 16:00:00,"AAC2301,AAC2304,AAC2302,AAC2303,AAC2306,AAC2312,AAC2309,"
2023-01-09 16:00:00,"AAC2301,AAC2302,AAC2303,AAC2309,AAC2306,AAC2312,AAC2304,"
2023-01-10 16:00:00,"AAC2301,AAC2302,AAC2303,AAC2304,AAC2309,AAC2306,AAC2312,"
2023-01-11 16:00:00,"AAC2301,AAC2303,AAC2302,AAC2304,AAC2309,AAC2312,AAC2306,"
2023-01-13 16:00:00,"AAC2302,AAC2303,AAC2301,AAC2306,AAC2304,AAC2309,AAC2312,"
2023-01-16 16:00:00,"AAC2301,AAC2302,AAC2306,AAC2303,AAC2304,AAC2309,AAC2312,"
2023-01-17 16:00:00,"AAC2301,AAC2302,AAC2303,AAC2309,AAC2304,AAC2312,AAC2306,"
2023-01-18 16:00:00,"AAC2301,AAC2303,AAC2302,AAC2309,AAC2304,AAC2306,AAC2312,"
2023-01-19 16:00:00,"AAC2303,AAC2302,AAC2301,AAC2304,AAC2306,AAC2309,AAC2312,"
2023-01-20 16:00:00,"AAC2301,AAC2303,AAC2302,AAC2304,AAC2309,AAC2306,AAC2312,"
2023-01-26 16:00:00,"AAC2302,AAC2303,AAC2301,AAC2304,AAC2309,AAC2312,AAC2306,"
2023-01-27 16:00:00,"AAC2301,AAC2304,AAC2302,AAC2303,AAC2309,AAC2306,AAC2312,"
2023-01-30 16:00:00,"AAC2302,AAC2301,AAC2303,AAC2304,AAC2309,AAC2312,AAC2306,"
2023-01-31 16:00:00,"AAC2302,AAC2303,AAC2305,AAC2312,AAC2304,AAC2309,AAC2306,"
2023-02-02 16:00:00,"AAC2302,AAC2303,AAC2304,AAC2306,AAC2305,AAC2312,AAC2309,"
2023-02-06 16:00:00,"AAC2302,AAC2304,AAC2303,AAC2309,AAC2306,AAC2312,AAC2305,"
2023-02-07 16:00:00,"AAC2302,AAC2303,AAC2304,AAC2312,AAC2309,AAC2306,AAC2305,"
2023-02-09 16:00:00,"AAC2302,AAC2306,AAC2303,AAC2304,AAC2305,AAC2309,AAC2312,"
2023-02-10 16:00:00,"AAC2302,AAC2303,AAC2305,AAC2304,AAC2309,AAC2306,AAC2312,"
2023-02-13 16:00:00,"AAC2302,AAC2303,AAC2304,AAC2305,AAC2309,AAC2312,AAC2306,"
2023-02-14 16:00:00,"AAC2302,AAC2303,AAC2306,AAC2304,AAC2305,AAC2312,AAC2309,"
2023-02-21 16:00:00,"AAC2302,AAC2303,AAC2304,AAC2305,AAC2312,AAC2309,AAC2306,"
2023-02-23 16:00:00,"AAC2302,AAC2303,AAC2304,AAC2305,AAC2309,AAC2312,AAC2306,"
2023-02-24 16:00:00,"AAC2302,AAC2303,AAC2304,AAC2305,AAC2312,AAC2306,AAC2309,"
2023-03-01 16:00:00,"AAC2303,AAC2305,AAC2304,AAC2306,AAC2309,AAC2312,AAC2403,"
2023-03-08 16:00:00,"AAC2303,AAC2304,AAC2305,AAC2306,AAC2312,AAC2309,AAC2403,"
2023-03-10 16:00:00,"AAC2303,AAC2304,AAC2305,AAC2306,AAC2312,AAC2403,AAC2309,"
2023-03-13 16:00:00,"AAC2303,AAC2304,AAC2305,AAC2306,AAC2403,AAC2312,AAC2309,"
2023-03-14 16:00:00,"AAC2303,AAC2304,AAC2305,AAC2309,AAC2306,AAC2312,AAC2403,"
2023-03-17 16:00:00,"AAC2303,AAC2304,AAC2306,AAC2305,AAC2312,AAC2403,AAC2309,"
2023-03-20 16:00:00,"AAC2303,AAC2304,AAC2312,AAC2306,AAC2305,AAC2309,AAC2403,"
2023-03-22 16:00:00,"AAC2303,AAC2306,AAC2305,AAC2304,AAC2309,AAC2403,AAC2312,"
2023-03-23 16:00:00,"AAC2304,AAC2303,AAC2305,AAC2306,AAC2309,AAC2312,AAC2403,"
2023-03-24 16:00:00,"AAC2303,AAC2304,AAC2305,AAC2306,AAC2312,AAC2403,AAC2309,"
2023-03-27 16:00:00,"AAC2303,AAC2304,AAC2305,AAC2403,AAC2312,AAC2306,AAC2309,"
2023-03-28 16:00:00,"AAC2303,AAC2305,AAC2304,AAC2306,AAC2309,AAC2403,AAC2312,"
2023-03-29 16:00:00,"AAC2304,AAC2305,AAC2303,AAC2306,AAC2309,AAC2312,AAC2403,"
2023-03-30 16:00:00,"AAC2304,AAC2303,AAC2305,AAC2306,AAC2403,AAC2312,AAC2309,"
2023-03-31 16:00:00,"AAC2304,AAC2305,AAC2306,AAC2307,AAC2403,AAC2312,AAC2309,"
2023-04-06 16:00:00,"AAC2304,AAC2305,AAC2306,AAC2307,AAC2309,AAC2312,AAC2403,"
2023-04-11 16:00:00,"AAC2304,AAC2306,AAC2305,AAC2307,AAC2312,AAC2403,AAC2309,"
2023-04-12 16:00:00,"AAC2304,AAC2305,AAC2306,AAC2307,AAC2309,AAC2312,AAC2403,"
2023-04-13 16:00:00,"AAC2304,AAC2306,AAC2305,AAC2309,AAC2312,AAC2307,AAC2403,"
2023-04-14 16:00:00,"AAC2304,AAC2305,AAC2306,AAC2309,AAC2307,AAC2312,AAC2403,"
2023-04-18 16:00:00,"AAC2304,AAC2305,AAC2306,AAC2307,AAC2403,AAC2312,AAC2309,"
2023-04-19 16:00:00,"AAC2309,AAC2306,AAC2304,AAC2305,AAC2307,AAC2312,AAC2403,"
2023-04-20 16:00:00,"AAC2306,AAC2304,AAC2305,AAC2307,AAC2403,AAC2312,AAC2309,"
2023-05-05 16:00:00,"AAC2305,AAC2306,AAC2308,AAC2307,AAC2309,AAC2403,AAC2312,"
2023-05-08 16:00:00,"AAC2305,AAC2306,AAC2307,AAC2308,AAC2312,AAC2309,AAC2403,"
2023-05-09 16:00:00,"AAC2305,AAC2309,AAC2307,AAC2312,AAC2306,AAC2308,AAC2403,"
2023-05-10 16:00:00,"AAC2305,AAC2306,AAC2307,AAC2308,AAC2309,AAC2403,AAC2312,"
2023-05-11 16:00:00,"AAC2305,AAC2306,AAC2307,AAC2308,AAC2403,AAC2312,AAC2309,"
2023-05-12 16:00:00,"AAC2305,AAC2308,AAC2306,AAC2307,AAC2403,AAC2312,AAC2309,"
2023-05-15 16:00:00,"AAC2305,AAC2306,AAC2308,AAC2307,AAC2312,AAC2309,AAC2403,"
2023-05-16 16:00:00,"AAC2305,AAC2309,AAC2306,AAC2307,AAC2308,AAC2403,AAC2312,"
2023-05-19 16:00:00,"AAC2305,AAC2306,AAC2308,AAC2307,AAC2309,AAC2403,AAC2312,"
2023-05-25 16:00:00,"AAC2305,AAC2307,AAC2306,AAC2308,AAC2403,AAC2312,AAC2309,"
2023-05-30 16:00:00,"AAC2305,AAC2306,AAC2307,AAC2308,AAC2309,AAC2403,AAC2312,"
2023-06-01 16:00:00,"AAC2306,AAC2307,AAC2308,AAC2309,AAC2406,AAC2403,AAC2312,"
2023-06-02 16:00:00,"AAC2306,AAC2308,AAC2307,AAC2309,AAC2406,AAC2403,AAC2312,"
2023-06-05 16:00:00,"AAC2306,AAC2309,AAC2307,AAC2308,AAC2406,AAC2403,AAC2312,"
2023-06-13 16:00:00,"AAC2306,AAC2307,AAC2308,AAC2309,AAC2312,AAC2403,AAC2406,"
2023-06-14 16:00:00,"AAC2306,AAC2307,AAC2308,AAC2309,AAC2406,AAC2403,AAC2312,"
2023-06-15 16:00:00,"AAC2306,AAC2307,AAC2308,AAC2309,AAC2312,AAC2406,AAC2403,"
2023-06-20 16:00:00,"AAC2306,AAC2307,AAC2308,AAC2309,AAC2403,AAC2312,AAC2406,"
2023-06-21 16:00:00,"AAC2306,AAC2307,AAC2309,AAC2403,AAC2308,AAC2312,AAC2406,"
2023-06-23 16:00:00,"AAC2306,AAC2307,AAC2308,AAC2309,AAC2312,AAC2403,AAC2406,"
2023-06-28 16:00:00,"AAC2309,AAC2307,AAC2308,AAC2306,AAC2312,AAC2403,AAC2406,"
2023-06-29 16:00:00,"AAC2307,AAC2309,AAC2306,AAC2308,AAC2406,AAC2403,AAC2312,"
2023-06-30 16:00:00,"AAC2308,AAC2307,AAC2309,AAC2310,AAC2403,AAC2406,AAC2312,"
2023-07-03 16:00:00,"AAC2307,AAC2308,AAC2309,AAC2310,AAC2406,AAC2403,AAC2312,"
2023-07-11 16:00:00,"AAC2307,AAC2308,AAC2403,AAC2309,AAC2310,AAC2312,AAC2406,"
2023-07-12 16:00:00,"AAC2309,AAC2307,AAC2308,AAC2310,AAC2403,AAC2406,AAC2312,"
