time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-09 16:00:00,7.65,2.76,0,0,,2.66,0,0,,2.41,0,0,,2.16,0,0,,1.92,0,0,0.35,1.67,0,0,0.31,1.42,0,0,0.26,1.17,0,0,0.21,0.93,0,110,0.21,0.71,0,120,0.21,0.5,1,31,0.19,0.35,0,0,0.2,0.24,0,0,0.2,0.16,0,0,0.2,0.11,0,0,0.21,0.07,0,0,0.21,0.04,6,6,0.21,0.03,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.21,0.03,0,0,0.22,0.05,0,0,0.21,0.09,10,120,0.21,0.15,0,120,0.21,0.24,0,10,0.21,0.37,0,0,0.21,0.52,0,0,0.21,0.7,0,0,0.22,0.88,0,0,0.21,1.09,0,0,0.2,1.32,0,0,0.2,1.56,0,0,0.19,1.81,0,0,0.22,2.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,7.55,2.66,0,0,,2.56,0,0,,2.31,0,0,,2.06,0,0,,1.81,0,0,,1.57,0,0,0.3,1.32,0,0,0.26,1.07,0,0,0.21,0.83,0,110,0.2,0.62,0,120,0.21,0.44,10,31,0.21,0.3,0,0,0.2,0.2,0,0,0.2,0.13,0,0,0.2,0.09,0,0,0.21,0.05,0,0,0.2,0.03,0,6,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.23,0.03,0,0,0.21,0.06,0,0,0.21,0.11,0,120,0.21,0.17,20,120,0.2,0.27,0,10,0.2,0.4,0,0,0.2,0.56,0,0,0.2,0.75,0,0,0.2,0.96,0,0,0.21,1.18,0,0,0.2,1.42,0,0,0.21,1.66,0,0,0.2,1.91,0,0,0.23,2.16,0,0,0.25,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,2.4,0.0,0.0,,2.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,7.48,2.59,0,0,,2.49,0,0,,2.24,0,0,,1.99,0,0,,1.74,0,0,,1.49,0,0,,1.25,0,0,0.25,1.0,0,0,0.21,0.76,0,110,0.19,0.55,0,120,0.2,0.37,0,31,0.19,0.25,0,0,0.2,0.16,0,0,0.2,0.1,0,0,0.2,0.06,0,0,0.2,0.04,0,0,0.2,0.02,0,6,0.2,0.01,0,0,0.19,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.23,0.01,0,0,0.19,0.03,0,0,0.2,0.06,0,0,0.2,0.11,0,120,0.2,0.18,0,120,0.19,0.29,0,10,0.2,0.43,0,0,0.2,0.6,0,0,0.2,0.79,0,0,0.19,1.01,0,0,0.19,1.24,0,0,0.19,1.48,0,0,0.18,1.73,0,0,0.2,1.98,0,0,0.23,2.23,0,0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,2.48,0.0,0.0,0.28,2.72,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,7.35,2.46,0,0,0.55,2.36,0,0,0.52,2.11,0,0,0.46,1.86,0,0,0.41,1.61,0,0,0.35,1.36,0,0,0.3,1.11,0,0,0.24,0.86,0,0,0.19,0.63,0,110,0.21,0.43,0,120,0.2,0.29,0,34,0.21,0.19,0,3,0.21,0.12,0,5,0.21,0.08,0,2,0.22,0.05,0,0,0.22,0.03,0,0,0.22,0.02,0,6,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,0,0.27,0.01,0,0,0.23,0.02,0,0,0.22,0.04,0,0,0.21,0.08,0,0,0.21,0.14,0,130,0.21,0.23,0,120,0.21,0.35,0,10,0.2,0.52,5,25,0.21,0.71,0,0,0.22,0.91,0,0,0.21,1.14,0,0,0.22,1.37,0,0,0.19,1.62,0,0,0.22,1.87,0,0,0.24,2.12,0,0,0.27,2.37,0,0,0.29,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.31,2.62,0.0,0.0,0.32,2.87,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,7.21,2.31,0,0,,2.21,0,0,,1.96,0,0,,1.71,0,0,,1.46,0,0,,1.22,0,0,0.34,0.97,0,0,0.28,0.72,0,0,0.22,0.49,0,110,0.2,0.34,0,120,0.22,0.23,0,108,0.22,0.15,40,40,0.22,0.09,20,25,0.22,0.06,0,2,0.23,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,6,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.22,0.03,0,0,0.23,0.06,0,0,0.22,0.11,10,10,0.22,0.18,0,130,0.21,0.29,5,120,0.21,0.43,0,10,0.21,0.62,0,25,0.22,0.81,0,0,0.21,1.03,0,0,0.21,1.27,0,0,0.22,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,2.76,0.0,0.0,,3.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,6.89,2.03,0,0,,1.93,0,0,,1.68,0,0,,1.44,0,0,0.23,1.19,0,0,0.16,0.95,0,0,0.18,0.73,0,0,0.19,0.54,52,52,0.21,0.37,59,59,0.2,0.23,99,277,0.19,0.14,185,348,0.2,0.08,704,744,0.2,0.04,0,20,0.2,0.02,0,2,0.2,0.01,0,60,0.2,0.01,0,0,0.23,0.01,0,6,0.26,0.01,0,351,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.27,0.01,0,0,0.22,0.02,0,0,0.21,0.04,0,2,0.2,0.09,0,20,0.2,0.17,5,148,0.2,0.28,63,150,0.19,0.44,0,45,0.19,0.64,0,27,0.19,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.37,2.86,0.0,0.0,,3.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,6.85,1.99,0,0,,1.89,0,0,,1.64,0,0,,1.4,0,0,0.23,1.15,0,0,0.17,0.91,0,0,0.18,0.69,0,0,0.19,0.5,0,52,0.2,0.33,0,59,0.19,0.2,252,529,0.19,0.12,359,707,0.19,0.06,144,888,0.19,0.03,0,20,0.19,0.02,0,2,0.21,0.01,0,60,0.21,0.01,0,0,0.24,0.01,0,6,0.26,0.01,0,351,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.31,0.01,0,0,0.27,0.01,0,0,0.22,0.02,0,0,0.21,0.04,0,2,0.19,0.09,0,20,0.19,0.16,30,148,0.18,0.29,11,161,0.18,0.45,0,45,0.17,0.67,0,27,0.19,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.38,2.9,0.0,0.0,,3.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,6.87,2.01,0,0,,1.91,0,0,,1.66,0,0,,1.42,0,0,0.24,1.17,0,0,0.18,0.93,0,0,0.18,0.7,0,0,0.18,0.51,150,202,0.19,0.32,40,99,0.17,0.2,60,589,0.18,0.11,39,746,0.18,0.06,0,888,0.18,0.03,0,20,0.19,0.02,0,2,0.2,0.01,0,60,0.21,0.01,0,0,0.24,0.01,0,6,0.26,0.01,0,351,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.27,0.01,0,0,0.22,0.01,0,0,0.18,0.03,369,371,0.18,0.08,375,395,0.19,0.15,142,260,0.18,0.27,0,161,0.17,0.43,10,55,0.17,0.65,0,27,0.18,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.38,2.88,0.0,0.0,,3.13,0.0,0.0,,2.11,0.0,0.0,0.26,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
