time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-06 16:00:00,18.84,4.6,0,0,0.29,4.14,0,0,0.29,3.7,0,0,0.29,3.27,0,0,0.29,2.96,0,0,0.32,2.57,0,0,0.31,2.21,0,0,0.31,1.89,0,0,0.3,1.6,0,0,0.3,1.33,0,0,0.3,1.09,30,45,0.29,0.9,15,85,0.29,0.59,0,46,0.29,0.38,0,1,0.29,0.24,0,10,0.29,0.14,0,2,0.29,0.09,0,2,0.3,0.05,0,0,0.29,0.03,0,0,0.3,0.01,0,0,0.28,0.06,0,0,0.29,0.1,0,0,0.3,0.15,0,0,0.29,0.22,0,0,0.29,0.31,0,0,0.29,0.44,0,0,0.29,0.59,0,1,0.29,0.75,132,132,0.29,0.95,15,15,0.28,1.19,45,46,0.28,1.45,0,89,0.28,1.76,2,20,0.28,2.5,0,0,0.28,3.28,0,0,0.27,4.21,0,0,0.29,5.17,0,0,0.3,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,17.96,3.73,0,0,0.3,3.3,0,0,0.3,2.88,0,0,0.3,2.54,0,0,0.32,2.19,0,0,0.32,1.84,0,0,0.31,1.53,0,0,0.31,1.26,0,15,0.3,1.02,0,45,0.3,0.82,0,0,0.3,0.65,0,60,0.3,0.51,0,85,0.3,0.31,0,46,0.3,0.19,2,3,0.3,0.11,0,11,0.3,0.06,0,2,0.3,0.03,0,2,0.3,0.02,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.33,0.1,3,3,0.3,0.16,0,0,0.3,0.24,0,0,0.3,0.35,0,0,0.3,0.49,0,30,0.3,0.65,0,16,0.3,0.85,0,1,0.3,1.07,15,132,0.3,1.34,15,30,0.3,1.65,0,46,0.3,1.98,0,89,0.29,2.36,0,20,0.3,3.19,0,0,0.3,4.08,0,0,0.3,5.04,0,0,,6.04,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,4.19,0.0,0.0,0.3,0.06,1.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,18.08,3.83,0,0,0.3,3.39,0,0,0.3,2.97,0,0,0.3,2.59,0,0,0.31,2.22,0,0,0.31,1.85,0,0,0.3,1.53,0,0,0.29,1.3,0,15,0.31,1.05,0,60,0.3,0.85,10,10,0.3,0.67,44,73,0.3,0.53,0,95,0.3,0.32,15,46,0.3,0.2,0,3,0.31,0.12,0,11,0.31,0.06,0,2,0.3,0.03,0,2,0.3,0.02,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.33,0.09,0,3,0.31,0.14,0,0,0.31,0.22,0,0,0.31,0.32,0,0,0.31,0.45,0,30,0.31,0.61,0,16,0.31,0.81,15,15,0.31,1.05,0,132,0.31,1.3,0,48,0.31,1.61,0,46,0.31,1.94,0,94,0.31,2.3,0,20,0.31,3.13,0,0,0.32,3.97,0,0,0.3,4.93,0,0,0.31,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,0,,4.29,0.0,0.0,0.3,0.05,1.0,23.0,0.3,4.77,0.0,0.0,0.31,0.03,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,19.44,5.12,0,0,0.28,4.64,0,0,0.28,4.17,0,0,0.28,3.72,0,0,0.29,3.28,0,0,0.29,2.86,0,0,0.28,2.47,0,0,0.28,2.11,0,15,0.29,1.81,0,60,0.29,1.47,0,55,0.28,1.2,0,96,0.28,0.97,0,95,0.28,0.62,15,76,0.28,0.39,19,22,0.28,0.24,0,11,0.29,0.14,0,17,0.29,0.08,0,2,0.29,0.04,0,0,0.29,0.02,0,0,0.29,0.01,0,0,0.29,0.02,0,3,0.29,0.03,0,0,0.28,0.06,0,0,0.29,0.1,0,0,0.29,0.16,0,30,0.29,0.24,0,16,0.29,0.35,0,65,0.29,0.49,10,132,0.29,0.66,0,48,0.29,0.86,0,46,0.29,1.1,0,94,0.29,1.35,0,20,0.28,2.01,0,0,0.29,2.77,0,0,0.28,3.64,0,0,0.29,4.57,0,0,0.28,5.56,0,0,,6.56,0,0,,7.56,0,0,,8.56,0,0,,5.61,0.0,0.0,0.29,0.01,1.0,31.0,0.29,6.1,0.0,0.0,0.3,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,19.34,5.02,0,0,0.28,4.54,0,0,0.28,4.07,0,0,0.28,3.62,0,0,0.28,3.18,0,0,0.28,2.77,0,0,0.28,2.38,0,0,0.28,2.02,0,15,0.28,1.72,0,60,0.29,1.45,0,55,0.29,1.19,0,96,0.29,0.96,0,95,0.29,0.61,0,76,0.29,0.37,0,22,0.29,0.21,0,11,0.28,0.12,0,17,0.29,0.07,0,2,0.29,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.29,0.02,0,3,0.29,0.03,0,0,0.28,0.06,0,0,0.28,0.1,0,0,0.28,0.16,0,30,0.28,0.25,0,16,0.29,0.36,0,65,0.29,0.49,10,132,0.28,0.65,0,48,0.28,0.85,1,47,0.28,1.08,9,85,0.27,1.38,4,20,0.28,2.06,0,0,0.28,2.84,0,0,0.28,3.72,0,0,0.28,4.67,0,0,0.29,5.66,0,0,,6.66,0,0,,7.66,0,0,,8.66,0,0,,5.51,0.0,0.0,0.3,0.01,0.0,31.0,0.29,6.0,0.0,0.0,0.31,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,17.86,3.57,0,0,0.28,3.11,0,0,0.27,2.68,0,0,0.27,2.33,0,0,0.3,1.95,0,0,0.29,1.57,0,0,0.28,1.26,15,15,0.28,1.0,0,45,0.27,0.8,30,150,0.28,0.62,32,87,0.28,0.47,15,201,0.28,0.34,15,169,0.28,0.18,0,78,0.28,0.09,1,37,0.28,0.05,0,17,0.28,0.02,0,45,0.28,0.01,0,39,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.06,0,3,0.29,0.1,0,0,0.28,0.16,0,20,0.28,0.24,0,0,0.28,0.37,0,36,0.28,0.53,0,18,0.28,0.74,29,68,0.28,0.96,0,132,0.27,1.22,0,33,0.27,1.59,45,90,0.28,1.93,0,100,0.28,2.32,0,20,0.28,3.19,0,0,0.28,4.14,0,0,,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,4.04,0.0,0.0,0.27,0.03,0.0,40.0,0.28,4.52,0.0,0.0,0.27,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,17.4,3.13,0,0,0.28,2.7,0,0,0.29,2.36,0,0,0.32,1.97,0,0,0.31,1.61,0,0,0.3,1.3,0,0,0.3,1.03,60,75,0.29,0.8,45,90,0.29,0.61,62,212,0.29,0.47,0,87,0.29,0.35,0,201,0.29,0.25,1,168,0.29,0.13,2,77,0.29,0.07,0,37,0.3,0.03,0,17,0.29,0.01,0,45,0.28,0.01,0,39,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.09,0,3,0.29,0.15,0,0,0.29,0.23,0,20,0.29,0.35,0,0,0.29,0.5,0,36,0.29,0.68,85,88,0.28,0.91,0,68,0.28,1.18,0,132,0.27,1.51,0,33,0.28,1.88,1,91,0.28,2.27,0,100,0.28,2.71,0,20,0.29,3.62,0,0,0.29,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,3.59,0.0,0.0,0.28,0.05,12.0,55.0,0.29,4.06,0.0,0.0,0.28,0.03,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,17.66,3.36,0,0,0.28,2.9,0,0,0.27,2.47,0,0,0.27,2.06,0,0,0.27,1.69,0,0,0.27,1.37,0,0,0.27,1.08,0,105,0.27,0.84,15,75,0.27,0.64,30,212,0.27,0.48,6,87,0.27,0.35,0,201,0.27,0.25,0,168,0.27,0.13,0,79,0.28,0.06,0,37,0.28,0.03,0,17,0.28,0.01,0,45,0.27,0.01,0,39,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.06,0,3,0.29,0.1,0,0,0.28,0.16,0,20,0.28,0.26,0,0,0.28,0.39,0,44,0.28,0.57,15,97,0.28,0.78,0,68,0.28,1.03,0,132,0.28,1.35,0,33,0.28,1.7,0,91,0.28,2.09,0,100,0.29,2.46,0,20,0.27,3.36,0,0,0.27,4.34,0,0,,5.34,0,0,,6.34,0,0,,7.34,0,0,,8.34,0,0,,9.34,0,0,,10.34,0,0,,3.83,0.0,0.0,0.28,0.03,0.0,58.0,0.28,4.31,0.0,0.0,0.28,0.01,0.0,0.0,0.27,4.8,0.0,0.0,0.29,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
