time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,18.44,4.99,0,0,0.34,4.49,0,0,0.3,3.99,0,0,0.25,3.49,0,0,,3.0,0,0,0.22,2.52,0,0,0.22,2.06,0,0,0.21,1.65,0,0,0.22,1.34,0,0,0.23,1.04,0,0,0.22,0.79,0,0,0.22,0.58,0,0,0.22,0.43,10,10,0.22,0.31,0,0,0.21,0.15,0,0,0.21,0.07,0,0,0.21,0.04,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.23,0.02,0,0,0.22,0.04,0,0,0.22,0.07,0,0,0.22,0.12,0,0,0.22,0.19,0,0,0.22,0.3,0,0,0.22,0.45,0,0,0.22,0.64,0,0,0.22,0.85,0,0,0.21,1.12,8,8,0.21,1.43,0,0,0.21,1.83,0,0,0.22,2.22,0,0,0.21,3.1,0,0,0.21,4.06,0,0,0.22,5.04,0,0,0.22,6.03,0,0,,7.03,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,17.94,4.48,0,0,,3.98,0,0,,3.48,0,0,,2.99,0,0,0.23,2.51,0,0,0.23,2.06,0,0,0.23,1.65,0,0,0.23,1.32,0,0,0.24,1.02,0,0,0.23,0.77,0,0,0.23,0.58,0,0,0.23,0.43,6,6,0.23,0.32,9,10,0.23,0.23,0,0,0.23,0.11,0,0,0.23,0.05,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.02,0,0,0.23,0.04,0,0,0.23,0.08,0,0,0.24,0.12,10,10,0.23,0.21,0,0,0.23,0.32,0,0,0.23,0.47,0,0,0.23,0.67,20,20,0.24,0.88,0,0,0.23,1.17,0,0,0.23,1.49,0,8,0.23,1.85,0,0,0.23,2.25,0,0,0.23,2.67,0,0,0.23,3.59,0,0,0.23,4.56,0,0,0.23,5.55,0,0,0.24,6.55,0,0,0.29,7.54,0,0,,0.01,0.0,0.0,0.28,8.54,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,17.81,4.35,0,0,0.32,3.85,0,0,0.27,3.35,0,0,0.21,2.86,0,0,0.24,2.38,0,0,0.23,1.93,0,0,0.23,1.54,0,0,0.23,1.24,0,0,0.24,0.96,0,0,0.24,0.73,0,0,0.23,0.55,0,0,0.23,0.41,0,6,0.23,0.3,124,50,0.23,0.21,0,0,0.23,0.11,0,0,0.24,0.05,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.02,0,0,0.23,0.05,0,0,0.24,0.08,0,0,0.23,0.13,0,10,0.23,0.22,0,0,0.23,0.35,0,0,0.23,0.51,0,0,0.23,0.72,0,20,0.24,0.95,3,3,0.23,1.21,0,0,0.22,1.56,3,11,0.23,1.94,0,0,0.23,2.35,0,0,0.23,2.78,0,0,0.23,3.71,0,0,0.22,4.69,0,0,0.23,5.68,0,0,,6.68,0,0,0.26,7.68,0,0,0.32,0.01,0.0,0.0,0.29,8.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,18.14,4.67,0,0,,4.18,0,0,0.32,3.68,0,0,0.27,3.18,0,0,0.23,2.69,0,0,0.23,2.22,0,0,0.23,1.79,0,0,0.23,1.41,0,0,0.23,1.13,0,0,0.24,0.86,0,0,0.23,0.65,0,0,0.23,0.48,0,6,0.23,0.35,0,50,0.23,0.25,0,0,0.23,0.12,0,0,0.22,0.06,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,0,0.23,0.05,0,0,0.23,0.09,0,20,0.23,0.16,0,0,0.23,0.26,0,0,0.23,0.39,0,2,0.23,0.57,0,20,0.23,0.78,0,3,0.23,1.02,0,0,0.22,1.32,0,11,0.22,1.67,0,0,0.22,2.07,0,0,0.23,2.49,0,0,0.23,3.4,0,0,0.23,4.37,0,0,0.23,5.36,0,0,0.24,6.36,0,0,0.29,7.35,0,0,,0.01,0.0,0.0,0.28,8.35,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,18.32,4.85,0,0,0.36,4.35,0,0,0.31,3.85,0,0,0.25,3.35,0,0,,2.85,0,0,,2.37,0,0,0.22,1.91,0,0,0.22,1.51,0,0,0.22,1.21,0,0,0.23,0.94,0,0,0.23,0.71,0,0,0.23,0.53,7,10,0.23,0.39,0,50,0.23,0.28,10,10,0.23,0.14,0,0,0.23,0.07,0,0,0.23,0.03,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.04,0,0,0.23,0.07,0,20,0.22,0.13,0,0,0.23,0.21,0,0,0.23,0.33,0,2,0.23,0.49,0,20,0.23,0.69,0,3,0.23,0.91,23,23,0.22,1.19,0,11,0.22,1.52,0,0,0.22,1.92,0,0,0.22,2.33,0,0,0.22,3.23,0,0,0.22,4.2,0,0,0.23,5.19,0,0,0.23,6.19,0,0,0.28,7.19,0,0,0.32,0.01,0.0,0.0,0.28,8.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,18.55,5.08,0,0,0.4,4.58,0,0,0.35,4.08,0,0,0.31,3.58,0,0,0.27,3.08,0,0,0.21,2.59,0,0,0.23,2.11,0,0,0.22,1.68,0,0,0.22,1.31,0,0,0.22,1.04,0,0,0.23,0.79,0,0,0.22,0.59,0,10,0.22,0.42,0,50,0.22,0.31,0,10,0.22,0.15,0,0,0.22,0.06,0,0,0.21,0.03,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.24,0.02,400,400,0.24,0.03,0,0,0.23,0.05,0,20,0.22,0.09,0,0,0.22,0.16,1,1,0.22,0.26,0,2,0.22,0.4,0,20,0.22,0.58,0,3,0.22,0.79,0,23,0.22,1.04,0,11,0.21,1.35,0,0,0.21,1.71,0,0,0.21,2.13,0,0,0.22,3.01,0,0,0.22,3.97,0,0,0.21,4.96,0,0,,5.96,0,0,0.22,6.96,0,0,0.29,0.01,0.0,0.0,0.27,7.96,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,18.86,5.38,0,0,,4.89,0,0,0.39,4.39,0,0,0.34,3.89,0,0,0.3,3.39,0,0,0.26,2.89,0,0,0.22,2.4,0,0,0.22,1.93,0,0,0.21,1.52,0,0,0.21,1.21,0,0,0.22,0.92,0,0,0.22,0.69,0,10,0.21,0.5,3,50,0.21,0.37,0,10,0.21,0.18,0,0,0.21,0.08,0,0,0.21,0.03,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,400,0.23,0.02,0,0,0.23,0.03,0,20,0.21,0.06,0,0,0.21,0.11,0,1,0.21,0.19,0,2,0.22,0.29,0,20,0.21,0.45,0,3,0.22,0.64,0,23,0.21,0.87,0,11,0.21,1.14,2,2,0.21,1.47,0,0,0.21,1.86,0,0,0.21,2.72,0,0,0.21,3.67,0,0,0.21,4.66,0,0,0.23,5.65,0,0,,6.65,0,0,,0.01,0.0,0.0,0.26,7.65,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,18.44,4.97,0,0,0.38,4.47,0,0,0.33,3.97,0,0,0.29,3.47,0,0,,2.97,0,0,,2.48,0,0,0.22,2.01,0,0,0.22,1.58,0,0,0.22,1.25,0,0,0.23,0.94,0,0,0.22,0.7,0,0,0.22,0.51,2,12,0.21,0.37,2,50,0.21,0.26,2,12,0.21,0.13,0,0,0.22,0.06,0,0,0.22,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,400,0.24,0.03,0,0,0.22,0.05,0,20,0.22,0.1,0,0,0.22,0.17,0,1,0.22,0.27,0,2,0.22,0.41,0,20,0.22,0.6,0,3,0.22,0.83,0,23,0.22,1.1,0,11,0.21,1.43,0,2,0.22,1.8,0,0,0.22,2.21,0,0,0.22,3.11,0,0,0.22,4.08,0,0,0.22,5.07,0,0,0.21,6.07,0,0,0.27,7.07,0,0,0.31,0.01,0.0,0.0,0.28,8.06,0.0,0.0,,0.01,0.0,0.0,0.3,9.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
