time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,27.85,10.33,0,0,0.55,9.83,0,0,0.52,9.39,0,0,0.52,8.93,0,0,0.51,8.41,0,0,0.47,7.65,0,0,0.49,6.77,0,0,0.47,6.01,0,0,0.46,5.23,0,0,0.44,4.56,0,0,0.44,4.01,0,0,0.45,3.43,0,0,0.44,2.92,0,0,0.44,2.49,0,0,0.44,2.13,0,0,0.44,1.81,0,0,0.44,1.53,0,0,0.44,1.28,0,0,0.44,1.07,0,0,0.44,0.89,0,0,0.44,0.74,0,0,0.44,0.62,0,0,0.44,0.51,0,0,0.44,0.41,0,0,0.44,0.34,0,0,0.44,0.11,0,0,0.45,0.15,0,0,0.45,0.18,0,0,0.45,0.23,0,0,0.45,0.29,0,0,0.45,0.43,0,0,0.45,0.6,0,0,0.44,0.81,33,33,0.44,1.07,0,0,0.43,1.38,50,50,0.43,1.75,0,0,0.42,2.19,0,0,0.42,2.69,0,0,0.42,3.27,0,0,0.42,3.91,0,0,0.42,4.58,50,50,0.42,5.32,20,10,0.43,6.09,0,0,0.43,6.9,0,0,0.43,7.7,0,0,0.43,8.59,0,0,0.43,9.45,0,0,0.43,10.31,0,0,0.41,11.22,0,0,0.39,12.2,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,28.35,10.71,0,0,0.51,10.24,0,0,0.5,9.77,0,0,0.49,9.31,0,0,0.48,8.86,0,0,0.48,7.96,0,0,0.46,7.11,0,0,0.45,6.27,0,0,0.43,5.6,0,0,0.45,4.84,0,0,0.43,4.2,0,0,0.43,3.66,0,0,0.43,3.16,0,0,0.44,2.7,0,0,0.44,2.3,0,0,0.44,1.95,50,50,0.44,1.65,0,0,0.44,1.39,0,0,0.44,1.17,0,0,0.44,0.98,0,0,0.44,0.82,0,0,0.44,0.68,0,0,0.44,0.56,0,0,0.44,0.46,0,0,0.44,0.38,15,15,0.44,0.08,0,0,0.44,0.11,0,0,0.45,0.13,0,0,0.44,0.17,0,0,0.44,0.22,0,0,0.44,0.33,0,0,0.44,0.49,0,0,0.44,0.7,0,33,0.44,0.94,0,0,0.44,1.23,0,50,0.43,1.58,0,0,0.43,1.99,0,0,0.43,2.46,0,0,0.42,3.0,0,0,0.42,3.59,0,0,0.42,4.27,0,50,0.43,4.98,0,10,0.43,5.73,0,0,0.43,6.52,0,0,0.43,7.28,0,0,0.42,8.13,0,0,0.43,9.0,0,0,0.42,9.95,0,0,0.44,10.88,0,0,0.44,11.78,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,26.95,9.38,0,0,0.52,8.91,0,0,0.5,8.47,0,0,0.5,8.07,0,0,0.51,7.59,0,0,0.48,6.74,0,0,0.47,5.95,0,0,0.46,5.24,0,0,0.46,4.55,0,0,0.46,3.9,0,0,0.45,3.33,0,0,0.44,2.87,0,0,0.45,2.43,0,0,0.45,2.03,60,60,0.44,1.67,60,60,0.44,1.37,30,80,0.43,1.11,0,0,0.43,0.9,30,30,0.43,0.72,60,60,0.42,0.57,0,0,0.42,0.45,0,0,0.42,0.35,0,0,0.41,0.27,0,0,0.41,0.2,0,0,0.4,0.15,0,15,0.4,0.16,0,0,0.47,0.2,0,0,0.47,0.25,0,0,0.46,0.3,0,0,0.46,0.38,3,3,0.46,0.54,0,0,0.46,0.73,0,0,0.45,0.97,3,36,0.44,1.27,0,0,0.44,1.64,0,50,0.43,2.06,0,0,0.43,2.55,135,135,0.43,3.11,0,0,0.43,3.74,0,0,0.43,4.42,0,0,0.43,5.14,0,50,0.43,5.95,0,10,0.44,6.73,0,0,0.43,7.6,0,0,0.44,8.47,0,0,0.44,9.37,0,0,0.44,10.3,0,0,0.45,11.17,0,0,0.43,12.15,0,0,0.45,13.12,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,27.15,9.61,0,0,0.54,9.14,0,0,0.53,8.68,0,0,0.51,8.23,0,0,0.5,7.8,0,0,0.5,6.99,0,0,0.49,6.02,0,0,0.44,5.37,0,0,0.46,4.67,0,0,0.45,4.03,0,0,0.45,3.45,0,0,0.44,2.97,0,0,0.45,2.52,0,0,0.45,2.12,30,60,0.44,1.77,0,60,0.44,1.48,0,80,0.44,1.22,0,0,0.44,1.01,0,30,0.44,0.83,0,60,0.44,0.67,0,0,0.44,0.55,0,0,0.44,0.45,0,0,0.44,0.36,0,0,0.44,0.28,3,3,0.43,0.23,0,15,0.43,0.1,0,0,0.43,0.14,0,0,0.44,0.17,0,0,0.43,0.23,0,0,0.44,0.28,0,3,0.43,0.44,0,0,0.44,0.64,0,0,0.44,0.9,0,36,0.44,1.19,0,0,0.43,1.53,30,80,0.43,1.94,7,7,0.42,2.42,70,140,0.42,2.97,0,0,0.42,3.58,0,0,0.42,4.28,0,0,0.43,5.0,0,50,0.43,5.77,0,10,0.43,6.61,0,0,0.44,7.42,0,0,0.44,8.27,0,0,0.43,9.14,0,0,0.43,10.07,0,0,0.44,10.91,0,0,0.39,11.93,0,0,0.43,12.9,0,0,0.43,10.07,0.0,0.0,0.55,0.08,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,26.9,9.35,0,0,0.53,8.9,0,0,0.53,8.43,0,0,0.51,7.99,0,0,0.5,7.55,0,0,0.49,6.7,0,0,0.48,5.71,0,0,0.42,5.12,0,0,0.45,4.43,0,0,0.44,3.79,0,0,0.44,3.2,0,0,0.43,2.75,0,0,0.44,2.31,0,0,0.43,1.94,30,90,0.43,1.61,30,60,0.43,1.33,23,80,0.43,1.09,60,60,0.43,0.89,0,30,0.43,0.72,0,60,0.43,0.58,0,0,0.43,0.47,0,0,0.43,0.37,0,0,0.42,0.3,0,0,0.43,0.24,0,3,0.43,0.18,0,15,0.42,0.08,0,0,0.41,0.11,0,0,0.41,0.15,0,0,0.41,0.19,0,0,0.41,0.25,30,33,0.41,0.4,0,0,0.42,0.61,30,30,0.42,0.88,30,66,0.42,1.21,0,0,0.43,1.57,0,80,0.42,1.99,30,37,0.42,2.48,0,140,0.42,3.04,0,0,0.41,3.68,0,0,0.42,4.37,0,0,0.42,5.1,0,50,0.42,5.93,0,10,0.43,6.67,0,0,0.41,7.53,0,0,0.42,8.41,0,0,0.42,9.31,0,0,0.42,10.23,0,0,0.41,11.16,0,0,0.4,12.18,0,0,0.44,13.14,0,0,0.44,9.81,0.0,0.0,0.54,0.06,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,26.1,8.53,0,0,0.5,8.07,0,0,0.49,7.61,0,0,0.48,7.17,0,0,0.47,6.74,0,0,0.46,5.95,0,0,0.46,5.17,0,0,0.45,4.45,0,0,0.44,3.8,0,0,0.44,3.2,0,0,0.43,2.69,0,0,0.43,2.25,0,0,0.43,1.88,19,19,0.43,1.56,0,90,0.43,1.28,0,60,0.43,1.04,117,190,0.43,0.84,167,167,0.43,0.68,0,30,0.43,0.54,118,148,0.43,0.43,118,118,0.43,0.34,0,0,0.43,0.27,0,0,0.43,0.21,0,0,0.43,0.17,3,3,0.43,0.13,0,15,0.43,0.16,0,0,0.45,0.2,0,0,0.45,0.25,0,0,0.44,0.31,10,10,0.44,0.39,0,33,0.44,0.56,80,80,0.44,0.79,0,30,0.43,1.06,0,66,0.43,1.4,0,0,0.42,1.8,0,80,0.42,2.28,0,37,0.42,2.85,0,140,0.42,3.47,0,0,0.42,4.17,0,0,0.42,4.9,0,0,0.43,5.69,0,50,0.43,6.48,0,10,0.42,7.34,0,0,0.43,8.34,0,0,0.46,9.15,0,0,0.44,10.07,0,0,0.44,11.01,0,0,0.44,12.01,0,0,0.47,12.98,0,0,0.47,13.98,0,0,0.5,8.99,0.0,0.0,0.51,0.12,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,25.1,7.5,0,0,0.45,7.05,0,0,0.45,6.58,0,0,0.43,6.15,0,0,0.42,5.74,0,0,0.42,4.99,0,0,0.43,4.27,0,0,0.43,3.61,0,0,0.42,3.04,0,0,0.42,2.54,100,100,0.42,2.11,100,100,0.42,1.74,0,0,0.43,1.43,0,19,0.43,1.15,0,90,0.43,0.92,60,90,0.42,0.73,100,260,0.42,0.57,0,167,0.42,0.45,0,30,0.42,0.35,0,148,0.42,0.27,0,118,0.42,0.21,0,0,0.42,0.16,0,0,0.42,0.12,0,0,0.41,0.09,0,3,0.41,0.07,0,15,0.41,0.18,0,0,0.43,0.24,0,0,0.43,0.31,0,0,0.43,0.38,0,10,0.43,0.47,0,33,0.43,0.7,20,100,0.43,0.98,17,47,0.43,1.31,156,222,0.42,1.71,100,100,0.42,2.2,132,212,0.42,2.74,100,100,0.42,3.37,0,140,0.42,4.11,0,0,0.43,4.85,0,0,0.43,5.66,0,0,0.44,6.46,0,50,0.44,7.34,0,10,0.44,8.24,0,0,0.45,9.15,0,0,0.45,10.09,0,0,0.46,11.04,0,0,0.47,12.06,0,0,0.5,12.99,0,0,0.49,13.97,0,0,0.51,14.97,0,0,0.53,8.02,0.0,0.0,0.5,0.14,0.0,0.0,0.43,8.48,0.0,0.0,0.51,0.11,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,25.75,8.17,0,0,0.49,7.67,0,0,0.46,7.26,0,0,0.47,6.85,0,0,0.47,6.37,0,0,0.45,5.61,0,0,0.45,4.8,0,0,0.43,4.11,0,0,0.43,3.49,0,0,0.43,2.93,0,100,0.43,2.44,0,100,0.42,2.03,30,30,0.43,1.68,0,19,0.43,1.39,0,90,0.43,1.15,0,90,0.43,0.95,0,260,0.44,0.78,0,167,0.44,0.63,0,30,0.44,0.52,0,148,0.44,0.43,0,118,0.45,0.36,0,0,0.45,0.3,0,0,0.46,0.25,0,0,0.46,0.21,0,3,0.47,0.18,0,15,0.47,0.17,0,0,0.45,0.21,0,0,0.44,0.27,0,0,0.44,0.34,0,10,0.44,0.41,0,33,0.44,0.6,0,100,0.44,0.83,0,47,0.43,1.12,90,252,0.42,1.47,0,100,0.42,1.89,0,212,0.41,2.39,0,100,0.41,3.0,0,140,0.42,3.67,0,0,0.42,4.38,0,0,0.42,5.13,0,0,0.43,5.94,0,50,0.43,6.75,0,10,0.43,7.62,0,0,0.43,8.54,0,0,0.44,9.42,0,0,0.43,10.35,0,0,0.43,11.31,0,0,0.43,12.26,0,0,0.41,13.28,0,0,0.45,14.27,0,0,0.46,8.63,0.0,0.0,0.5,0.13,0.0,0.0,0.45,9.1,0.0,0.0,0.52,0.1,0.0,0.0,0.45,9.54,0.0,0.0,0.51,0.07,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
