time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,88.3,34.16,0,0,0.38,31.74,0,0,0.38,29.34,0,0,0.37,26.97,0,0,0.37,24.65,0,0,0.36,22.5,0,0,0.38,20.26,0,0,0.37,18.08,0,0,0.36,15.98,0,0,0.35,14.04,0,0,0.34,12.3,0,0,0.34,10.57,0,0,0.34,9.01,49,34,0.33,7.53,56,66,0.33,6.29,0,0,0.32,5.22,0,0,0.32,4.3,0,0,0.32,3.53,0,0,0.32,2.89,0,0,0.32,2.37,0,0,0.33,1.9,0,0,0.32,1.5,0,0,0.32,1.19,2,2,0.32,0.93,0,0,0.32,0.72,3,3,0.32,0.54,0,0,0.32,0.06,15,15,0.38,0.1,0,0,0.38,0.16,0,0,0.37,0.27,0,1,0.37,0.41,0,0,0.37,0.61,0,0,0.36,0.87,0,0,0.36,1.21,0,5,0.36,1.65,0,1,0.35,2.14,51,57,0.34,2.76,23,23,0.34,3.53,14,26,0.33,4.45,0,0,0.33,5.52,30,67,0.32,6.8,0,0,0.32,8.24,0,15,0.32,9.87,35,35,0.32,11.63,0,0,0.32,13.45,0,0,0.32,15.43,0,0,0.32,17.71,0,0,0.34,19.93,0,0,0.34,22.22,0,0,0.35,24.55,0,0,0.35,26.73,0,0,0.32,29.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,91.35,37.23,0,0,0.36,34.79,0,0,0.36,32.37,0,0,0.36,29.97,0,0,0.36,27.59,0,0,0.35,25.26,0,0,0.35,22.89,0,0,0.34,20.65,0,0,0.33,18.48,0,0,0.33,16.54,0,0,0.34,14.58,0,0,0.34,12.58,30,30,0.32,10.83,3,34,0.32,9.23,17,83,0.31,7.79,19,19,0.31,6.54,0,0,0.31,5.44,1,1,0.31,4.53,0,0,0.31,3.75,0,0,0.31,3.08,0,0,0.32,2.52,2,2,0.32,2.08,0,0,0.32,1.72,1,3,0.32,1.4,0,0,0.33,1.12,0,3,0.33,0.89,0,0,0.33,0.03,0,15,0.37,0.05,0,0,0.37,0.09,0,0,0.36,0.15,0,1,0.36,0.24,0,0,0.36,0.37,0,0,0.35,0.56,0,0,0.35,0.8,0,5,0.35,1.12,0,1,0.35,1.55,0,57,0.34,2.09,0,23,0.34,2.73,0,26,0.34,3.48,24,22,0.33,4.39,0,67,0.33,5.47,0,0,0.33,6.69,0,15,0.33,8.16,0,35,0.33,9.76,0,0,0.33,11.49,0,0,0.33,13.1,0,0,0.32,15.05,0,0,0.32,17.48,0,0,0.35,19.67,0,0,0.35,21.93,0,0,0.36,24.25,0,0,0.37,27.0,15,15,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,89.1,34.98,0,0,0.36,32.55,0,0,0.36,30.13,0,0,0.36,27.74,0,0,0.35,25.39,0,0,0.35,23.18,0,0,0.37,20.93,0,0,0.36,18.72,0,0,0.35,16.6,0,0,0.34,14.56,0,0,0.33,12.9,32,32,0.34,11.11,0,30,0.34,9.43,15,19,0.33,7.94,17,66,0.32,6.62,1,19,0.32,5.47,81,81,0.32,4.5,0,1,0.32,3.68,20,20,0.32,3.01,2,2,0.32,2.43,0,0,0.32,1.96,0,2,0.32,1.55,0,0,0.32,1.22,1,3,0.32,0.95,0,0,0.32,0.73,0,3,0.32,0.55,0,0,0.31,0.04,0,15,0.37,0.06,0,0,0.36,0.11,0,0,0.36,0.18,0,1,0.35,0.29,0,0,0.35,0.45,0,0,0.35,0.67,0,0,0.35,0.97,0,5,0.34,1.36,0,1,0.34,1.85,0,57,0.34,2.4,0,23,0.33,3.1,1,27,0.33,3.94,80,102,0.32,4.95,0,67,0.32,6.14,41,41,0.31,7.52,0,15,0.31,9.09,51,86,0.31,10.8,0,0,0.31,12.69,0,0,0.32,14.64,0,0,0.31,16.87,0,0,0.33,19.08,0,0,0.33,21.35,0,0,0.34,23.69,0,0,0.34,26.16,0,0,0.36,28.4,0,15,,0.42,0.0,0.0,0.31,0.32,0.0,0.0,0.31,30.9,0.0,0.0,,33.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,88.2,34.08,0,0,0.37,31.65,0,0,0.36,29.24,0,0,0.36,26.86,0,0,0.36,24.51,0,0,0.35,22.46,0,0,0.39,20.19,0,0,0.37,17.97,0,0,0.36,15.72,0,0,0.33,13.74,0,0,0.33,11.96,0,32,0.33,10.16,0,30,0.32,8.55,0,19,0.31,7.1,18,84,0.31,5.84,57,76,0.31,4.75,76,123,0.3,3.85,0,1,0.3,3.11,0,20,0.3,2.49,0,2,0.3,1.99,0,0,0.31,1.58,0,2,0.31,1.22,0,0,0.31,0.94,0,3,0.31,0.71,0,0,0.3,0.54,0,3,0.3,0.4,0,0,0.3,0.05,0,15,0.38,0.08,0,0,0.37,0.13,0,0,0.36,0.21,0,1,0.36,0.33,0,0,0.35,0.49,0,0,0.35,0.72,145,140,0.35,1.03,21,26,0.34,1.44,22,23,0.34,1.95,0,57,0.33,2.57,0,23,0.33,3.29,9,18,0.32,4.17,0,102,0.32,5.23,67,134,0.31,6.47,19,22,0.31,7.91,0,15,0.31,9.56,98,184,0.31,11.32,0,0,0.31,13.17,0,0,0.31,15.2,0,0,0.3,17.43,0,0,0.31,19.68,0,0,0.31,22.01,0,0,0.32,24.32,0,0,0.3,26.8,0,0,,29.3,0,15,,0.3,0.0,0.0,0.3,0.22,0.0,0.0,0.3,31.8,0.0,0.0,,34.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,87.3,33.19,0,0,0.39,30.77,0,0,0.39,28.37,0,0,0.38,26.01,0,0,0.37,23.68,0,0,0.37,21.26,0,0,0.34,19.01,0,0,0.33,16.84,0,0,0.33,14.96,0,0,0.34,12.96,3,3,0.33,11.04,30,62,0.32,9.27,0,30,0.31,7.71,15,34,0.31,6.33,2,86,0.3,5.15,93,169,0.3,4.16,156,247,0.3,3.33,2,3,0.3,2.65,0,20,0.3,2.08,2,2,0.3,1.57,0,0,0.3,1.17,0,2,0.29,0.86,0,0,0.29,0.62,0,3,0.29,0.43,2,2,0.28,0.3,0,3,0.28,0.21,0,0,0.28,0.07,0,15,0.39,0.12,0,0,0.39,0.19,0,0,0.38,0.28,0,1,0.37,0.43,0,0,0.37,0.62,1,1,0.36,0.87,1,140,0.36,1.2,1,27,0.35,1.6,0,23,0.34,2.08,25,58,0.33,2.73,0,23,0.33,3.49,0,18,0.32,4.43,86,97,0.32,5.5,44,178,0.31,6.94,11,22,0.31,8.41,98,106,0.31,10.13,119,303,0.31,11.73,0,0,0.3,13.67,0,0,0.3,16.15,0,0,0.33,18.39,0,0,0.33,20.7,0,0,0.34,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,0.13,0.0,0.0,0.27,0.09,0.0,0.0,0.27,32.7,0.0,0.0,,35.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,86.35,32.21,0,0,0.37,29.78,0,0,0.36,27.37,0,0,0.35,24.99,0,0,0.35,22.64,0,0,0.34,20.38,0,0,0.34,18.13,0,0,0.33,15.96,0,0,0.33,13.93,0,0,0.32,11.88,0,3,0.31,10.09,57,119,0.31,8.4,0,30,0.3,6.9,0,34,0.29,5.57,25,86,0.29,4.48,28,148,0.29,3.57,70,299,0.29,2.82,0,3,0.29,2.19,0,20,0.29,1.71,0,2,0.29,1.33,0,0,0.29,1.03,24,24,0.3,0.77,24,24,0.29,0.56,0,3,0.29,0.41,3,5,0.29,0.3,0,3,0.29,0.21,0,0,0.29,0.05,0,15,0.37,0.08,0,0,0.36,0.14,0,0,0.36,0.23,0,1,0.35,0.35,1,1,0.35,0.53,0,1,0.34,0.78,62,201,0.34,1.11,0,27,0.33,1.54,0,23,0.33,2.1,2,60,0.32,2.8,0,23,0.32,3.62,15,28,0.31,4.62,93,97,0.31,5.81,22,156,0.3,7.22,21,43,0.3,8.84,119,225,0.3,10.59,0,303,0.3,12.36,0,0,0.29,14.41,0,0,0.29,16.78,0,0,0.31,19.07,0,0,0.32,21.42,0,0,0.33,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,0.15,0.0,0.0,0.29,0.1,0.0,0.0,0.29,33.65,0.0,0.0,,36.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,85.75,31.58,0,0,0.34,29.14,0,0,0.33,26.72,0,0,0.33,24.33,0,0,0.33,21.97,0,0,0.32,19.68,0,0,0.32,17.43,0,0,0.32,15.45,0,0,0.33,13.25,0,0,0.31,11.18,0,3,0.29,9.5,0,119,0.3,7.75,0,30,0.29,6.37,0,34,0.29,5.12,285,252,0.28,4.04,0,148,0.28,3.18,0,299,0.28,2.48,0,3,0.28,1.9,0,20,0.28,1.47,0,2,0.29,1.13,0,0,0.29,0.84,0,24,0.29,0.61,0,24,0.29,0.44,0,3,0.28,0.31,0,5,0.28,0.22,0,3,0.28,0.15,0,0,0.28,0.03,0,15,0.34,0.06,0,0,0.34,0.1,0,0,0.33,0.17,0,1,0.33,0.29,0,1,0.33,0.46,0,1,0.32,0.7,41,241,0.32,1.03,0,27,0.32,1.47,6,29,0.31,2.04,0,60,0.31,2.77,0,23,0.31,3.63,114,142,0.3,4.66,0,97,0.3,5.92,23,133,0.29,7.39,1,44,0.29,9.15,0,225,0.3,11.0,0,303,0.3,12.7,0,0,0.29,14.79,0,0,0.29,17.28,0,0,0.31,19.61,0,0,0.32,21.76,0,0,0.28,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,,0.11,0.0,0.0,0.28,0.07,0.0,0.0,0.28,34.25,0.0,0.0,,36.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,88.4,34.21,0,0,0.34,31.76,0,0,0.33,29.32,0,0,0.33,26.91,0,0,0.33,24.51,0,0,0.32,22.16,0,0,0.32,19.85,0,0,0.31,17.6,0,0,0.31,15.46,0,0,0.31,13.41,0,3,0.3,11.42,0,119,0.29,9.55,37,64,0.29,7.89,0,34,0.28,6.44,127,202,0.28,5.17,45,148,0.28,4.1,35,334,0.27,3.25,2,3,0.28,2.54,0,20,0.28,1.97,19,21,0.28,1.51,0,0,0.28,1.14,0,24,0.28,0.88,0,24,0.28,0.68,0,3,0.29,0.5,0,5,0.29,0.36,0,3,0.28,0.26,0,0,0.28,0.02,0,15,0.35,0.03,0,0,0.33,0.06,0,0,0.33,0.11,0,1,0.33,0.18,3,4,0.32,0.29,0,1,0.32,0.46,60,301,0.32,0.69,0,27,0.31,1.01,0,29,0.31,1.44,0,60,0.31,2.0,43,66,0.3,2.72,3,142,0.3,3.56,24,97,0.29,4.61,30,123,0.29,5.82,0,44,0.29,7.32,18,243,0.29,9.01,19,319,0.29,10.75,0,0,0.29,12.59,0,0,0.28,14.69,0,0,0.28,17.15,0,0,0.31,19.48,0,0,0.32,22.06,0,0,0.35,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.18,0.0,0.0,0.28,0.13,0.0,0.0,0.28,31.6,0.0,0.0,,34.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
