time,inst_ids
2023-01-12 16:00:00,"BCM2301,BCM2306,BCM2303,BCM2302,BCM2312,BCM2309,BCM2304,"
2023-04-17 16:00:00,"BCM2304,BCM2305,BCM2307,BCM2306,BCM2309,BCM2403,BCM2312,"
2023-04-21 16:00:00,"BCM2307,BCM2305,BCM2306,BCM2403,BCM2309,BCM2312,BCM2304,"
2023-04-26 16:00:00,"BCM2305,BCM2304,BCM2306,BCM2403,BCM2312,BCM2309,BCM2307,"
2023-04-28 16:00:00,"BCM2305,BCM2306,BCM2312,BCM2308,BCM2307,BCM2403,BCM2309,"
2023-05-02 16:00:00,"BCM2305,BCM2306,BCM2312,BCM2307,BCM2309,BCM2403,BCM2308,"
2023-05-04 16:00:00,"BCM2305,BCM2306,BCM2307,BCM2403,BCM2312,BCM2309,BCM2308,"
2023-05-05 16:00:00,"BCM2305,BCM2306,BCM2307,BCM2309,BCM2308,BCM2403,BCM2312,"
2023-05-08 16:00:00,"BCM2305,BCM2307,BCM2306,BCM2308,BCM2312,BCM2309,BCM2403,"
2023-05-09 16:00:00,"BCM2305,BCM2306,BCM2307,BCM2308,BCM2403,BCM2312,BCM2309,"
2023-05-10 16:00:00,"BCM2305,BCM2306,BCM2307,BCM2312,BCM2308,BCM2403,BCM2309,"
2023-06-01 16:00:00,"BCM2307,BCM2308,BCM2306,BCM2312,BCM2406,BCM2403,BCM2309,"
2023-07-10 16:00:00,"BCM2310,BCM2307,BCM2308,BCM2406,BCM2309,BCM2403,BCM2312,"
2023-07-25 16:00:00,"BCM2308,BCM2403,BCM2307,BCM2309,BCM2310,BCM2406,BCM2312,"
2023-08-22 16:00:00,"BCM2308,BCM2309,BCM2312,BCM2406,BCM2403,BCM2311,BCM2310,"
2023-08-30 16:00:00,"BCM2309,BCM2308,BCM2310,BCM2406,BCM2403,BCM2312,BCM2311,"
2023-11-29 16:00:00,"BCM2401,BCM2312,BCM2409,BCM2311,BCM2402,BCM2406,BCM2403,"
2023-12-06 16:00:00,"BCM2402,BCM2312,BCM2401,BCM2412,BCM2409,BCM2406,BCM2403,"
