time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-04 16:00:00,5.84,1.6,0,0,0.19,1.51,0,0,0.2,1.42,0,0,0.2,1.33,0,0,0.19,1.25,0,0,0.2,1.17,0,0,0.2,1.09,0,0,0.2,0.9,0,0,0.2,0.73,0,0,0.2,0.58,0,0,0.2,0.45,0,0,0.2,0.35,0,0,0.2,0.27,0,0,0.2,0.2,0,0,0.19,0.15,0,0,0.2,0.12,0,0,0.2,0.09,0,0,0.2,0.06,0,0,0.2,0.05,0,0,0.2,0.04,0,0,0.2,0.05,0,0,0.2,0.06,0,0,0.2,0.08,35,35,0.2,0.1,0,30,0.2,0.12,0,0,0.2,0.15,0,0,0.2,0.22,0,0,0.2,0.32,0,0,0.21,0.43,0,0,0.2,0.56,0,0,0.2,0.71,0,0,0.2,0.88,0,0,0.2,1.06,0,0,0.2,1.26,0,0,0.2,1.47,0,0,0.2,1.69,0,0,0.2,1.91,0,0,,2.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,5.74,1.51,0,0,0.21,1.42,0,0,0.21,1.33,0,0,0.2,1.24,0,0,0.2,1.16,0,0,0.2,1.08,0,0,0.2,1.0,0,0,0.2,0.82,0,0,0.2,0.66,0,0,0.2,0.52,0,0,0.2,0.4,0,0,0.2,0.31,0,0,0.2,0.24,0,0,0.2,0.18,0,0,0.2,0.14,0,0,0.2,0.1,0,0,0.2,0.08,0,0,0.21,0.05,0,0,0.2,0.04,0,0,0.2,0.05,50,50,0.2,0.06,0,0,0.2,0.08,0,0,0.2,0.1,0,35,0.2,0.12,0,30,0.2,0.15,0,0,0.21,0.17,30,30,0.2,0.26,0,0,0.21,0.36,0,0,0.21,0.49,0,0,0.21,0.62,0,0,0.21,0.78,0,0,0.2,0.95,0,0,0.2,1.15,0,0,0.21,1.35,0,0,0.2,1.56,0,0,0.2,1.78,0,0,0.2,2.01,0,0,,2.26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,5.66,1.42,0,0,0.19,1.33,0,0,0.19,1.24,0,0,0.19,1.16,0,0,0.2,1.08,0,0,0.2,1.0,0,0,0.2,0.92,0,0,0.2,0.74,0,0,0.19,0.59,0,0,0.2,0.47,0,0,0.2,0.35,0,0,0.19,0.27,0,0,0.2,0.2,0,0,0.2,0.14,0,0,0.19,0.1,0,0,0.19,0.07,0,0,0.19,0.05,0,0,0.19,0.04,0,0,0.2,0.03,0,0,0.2,0.05,50,150,0.2,0.06,0,0,0.19,0.08,0,0,0.2,0.1,0,35,0.2,0.12,0,30,0.2,0.15,0,0,0.2,0.18,0,30,0.2,0.26,0,0,0.2,0.37,0,0,0.2,0.51,0,0,0.2,0.64,0,0,0.19,0.81,0,0,0.19,1.0,0,0,0.2,1.2,0,33,0.2,1.41,0,0,0.2,1.62,0,0,0.19,1.85,0,0,0.2,2.09,0,0,,2.34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,5.42,1.19,0,0,0.2,1.11,0,0,0.21,1.03,0,0,0.21,0.95,0,0,0.21,0.87,0,0,0.21,0.8,0,0,0.21,0.73,0,0,0.21,0.58,0,0,0.21,0.46,0,0,0.21,0.35,0,0,0.21,0.25,0,2,0.2,0.19,0,0,0.21,0.14,0,0,0.21,0.1,0,1,0.21,0.07,0,1,0.2,0.05,0,0,0.2,0.04,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.09,0,150,0.21,0.11,0,0,0.21,0.13,2,2,0.21,0.16,0,35,0.21,0.19,2,88,0.21,0.23,0,0,0.21,0.27,0,44,0.21,0.37,11,15,0.21,0.51,0,50,0.21,0.65,0,20,0.21,0.82,0,0,0.21,1.01,0,0,0.21,1.21,0,0,0.21,1.42,0,37,0.21,1.63,0,0,0.2,1.86,0,0,0.21,2.09,0,0,0.21,2.33,0,0,,2.58,0,0,,1.28,0.0,0.0,0.21,0.08,50.0,300.0,0.22,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,5.33,1.11,0,0,0.21,1.02,0,0,0.2,0.94,0,0,0.2,0.87,0,0,0.21,0.79,0,0,0.2,0.72,0,0,0.2,0.66,0,0,0.2,0.53,0,0,0.21,0.39,0,0,0.2,0.29,0,0,0.2,0.21,0,2,0.2,0.15,0,0,0.2,0.11,0,0,0.2,0.08,0,1,0.2,0.06,0,1,0.21,0.04,0,0,0.2,0.03,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.2,0.1,0,150,0.21,0.12,0,0,0.21,0.14,0,2,0.2,0.18,0,55,0.21,0.21,0,88,0.21,0.25,0,0,0.21,0.29,0,44,0.21,0.41,0,15,0.21,0.53,5,55,0.2,0.69,0,20,0.2,0.87,0,0,0.2,1.07,0,0,0.21,1.27,0,0,0.2,1.49,0,37,0.21,1.71,0,0,0.2,1.94,0,0,0.2,2.17,0,0,,2.42,0,0,,2.67,0,0,,1.19,0.0,0.0,0.2,0.08,0.0,300.0,0.21,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,5.46,1.23,0,0,0.21,1.14,0,0,0.2,1.06,0,0,0.21,0.98,0,0,0.21,0.9,0,0,0.2,0.83,0,0,0.21,0.76,0,0,0.21,0.6,0,0,0.21,0.47,0,0,0.21,0.35,0,0,0.2,0.27,0,2,0.21,0.2,0,0,0.21,0.15,0,0,0.21,0.11,0,1,0.21,0.08,0,1,0.21,0.06,0,0,0.21,0.04,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.08,0,150,0.21,0.1,0,0,0.21,0.12,0,2,0.21,0.15,0,55,0.21,0.18,0,88,0.21,0.22,0,0,0.21,0.25,20,64,0.21,0.36,0,15,0.21,0.49,0,55,0.21,0.63,0,20,0.21,0.79,0,0,0.21,0.98,0,0,0.21,1.17,0,0,0.21,1.38,0,37,0.21,1.6,0,0,0.21,1.82,0,0,0.2,2.05,0,0,0.2,2.29,0,0,,2.54,0,0,,1.32,0.0,0.0,0.21,0.07,0.0,300.0,0.21,1.41,0.0,0.0,0.21,0.06,0.0,0.0,0.22,,,,,,,,
2023-10-03 16:00:00,5.32,1.1,0,0,0.21,1.02,0,0,0.21,0.94,0,0,0.21,0.86,0,0,0.21,0.79,0,0,0.21,0.72,0,0,0.21,0.66,0,0,0.21,0.52,0,0,0.21,0.4,0,0,0.21,0.29,0,0,0.21,0.22,0,2,0.21,0.16,0,0,0.21,0.11,0,0,0.2,0.09,0,1,0.21,0.06,0,1,0.21,0.04,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.2,0.11,0,150,0.21,0.13,0,0,0.21,0.16,20,22,0.21,0.19,0,55,0.21,0.23,0,88,0.22,0.26,0,0,0.21,0.31,0,64,0.22,0.43,0,15,0.22,0.55,0,55,0.21,0.71,0,20,0.21,0.89,0,0,0.21,1.09,0,0,0.21,1.29,0,0,0.21,1.51,0,37,0.21,1.73,0,0,0.21,1.96,0,0,0.21,2.19,0,0,0.21,2.43,0,0,,2.68,0,0,,1.19,0.0,0.0,0.22,0.08,0.0,300.0,0.21,1.27,0.0,0.0,0.21,0.07,0.0,0.0,0.21,,,,,,,,
2023-10-06 16:00:00,5.52,1.28,0,0,0.21,1.19,0,0,0.21,1.11,0,0,0.21,1.03,0,0,0.21,0.95,0,0,0.21,0.88,0,0,0.21,0.8,0,0,0.21,0.64,0,0,0.21,0.51,0,0,0.21,0.39,0,0,0.21,0.29,0,17,0.21,0.22,0,0,0.21,0.16,0,0,0.21,0.12,0,1,0.21,0.09,0,1,0.21,0.07,0,0,0.22,0.05,0,0,0.22,0.03,0,0,0.21,0.02,0,0,0.21,0.08,0,150,0.21,0.1,0,0,0.22,0.12,0,22,0.21,0.15,0,55,0.22,0.17,0,88,0.21,0.2,0,0,0.21,0.24,0,64,0.22,0.34,0,15,0.22,0.47,0,55,0.22,0.6,0,20,0.21,0.76,0,0,0.21,0.94,0,0,0.21,1.14,0,0,0.21,1.34,0,37,0.21,1.56,0,0,0.21,1.78,0,0,0.21,2.01,0,0,0.21,2.24,0,0,0.21,2.48,0,0,,1.37,0.0,0.0,0.21,0.06,0.0,300.0,0.21,1.46,0.0,0.0,0.21,0.05,0.0,0.0,0.21,,,,,,,,
