time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,104.2,56.04,0,0,0.47,55.06,0,0,0.46,52.64,0,0,0.46,50.23,0,0,0.46,47.84,0,0,0.46,45.48,0,0,0.46,43.16,0,0,0.46,40.88,0,0,0.46,38.65,0,0,0.46,36.46,0,0,0.46,34.36,0,15,0.46,32.29,0,0,0.46,30.33,0,0,0.46,28.39,0,0,0.46,26.59,0,3,0.46,24.79,0,0,0.46,23.16,0,45,0.46,21.54,0,0,0.46,20.05,0,16,0.46,18.61,0,0,0.46,17.23,0,15,0.46,16.0,0,2,0.46,14.76,0,0,0.46,13.7,0,15,0.46,12.62,0,0,0.46,11.58,0,28,0.46,10.71,0,30,0.46,9.86,0,15,0.46,9.01,0,4,0.46,8.32,0,6,0.46,7.64,0,36,0.46,6.96,0,0,0.46,0.07,0,0,0.46,0.08,0,0,0.46,0.13,0,0,0.46,0.2,0,0,0.46,0.28,0,0,0.46,0.41,0,11,0.46,0.57,0,1,0.46,0.77,0,78,0.46,1.03,0,3,0.46,1.31,0,0,0.46,1.69,0,0,0.46,2.1,0,1,0.46,2.61,0,0,0.46,3.15,0,130,0.46,3.82,0,0,0.46,4.5,0,10,0.46,5.34,0,70,0.46,6.18,0,10,0.46,7.16,0,0,0.46,8.2,0,0,0.46,9.29,0,60,0.46,10.51,0,0,0.46,11.75,0,0,0.46,13.06,0,0,0.46,14.54,0,0,0.46,15.97,0,0,0.46,17.57,0,0,0.46,19.18,0,0,0.46,20.81,0,0,0.46,22.59,0,0,0.46,24.38,0,0,0.46,26.19,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,104.7,56.59,0,0,0.47,55.61,0,0,0.46,53.19,0,0,0.46,50.77,0,0,0.46,48.39,0,0,0.46,46.03,0,0,0.46,43.7,0,0,0.46,41.41,0,0,0.46,39.17,0,0,0.46,36.98,0,0,0.46,34.86,0,15,0.46,32.77,0,0,0.46,30.8,0,0,0.46,28.84,0,0,0.46,27.02,0,3,0.46,25.22,0,0,0.46,23.55,0,45,0.46,21.93,0,0,0.46,20.39,0,16,0.46,18.96,0,0,0.46,17.54,0,15,0.46,16.3,0,2,0.46,15.06,0,0,0.46,13.87,0,15,0.46,12.87,0,0,0.46,11.82,0,28,0.46,10.91,0,30,0.46,10.06,0,15,0.46,9.2,0,4,0.46,8.48,0,6,0.46,7.8,0,36,0.46,7.11,0,0,0.46,0.06,0,0,0.46,0.07,0,0,0.46,0.12,0,0,0.46,0.18,0,0,0.46,0.26,0,0,0.46,0.38,0,11,0.46,0.52,0,1,0.46,0.71,0,78,0.46,0.95,0,3,0.46,1.23,0,0,0.46,1.59,0,0,0.46,1.97,0,1,0.46,2.47,0,0,0.46,2.99,0,130,0.46,3.64,0,0,0.46,4.31,0,10,0.46,5.11,0,70,0.46,5.94,0,10,0.46,6.88,0,0,0.46,7.9,0,0,0.46,8.95,0,60,0.46,10.17,0,0,0.46,11.39,0,0,0.46,12.79,0,0,0.46,14.13,0,0,0.46,15.56,0,0,0.46,17.12,0,0,0.46,18.72,0,0,0.46,20.34,0,0,0.46,22.09,0,0,0.46,23.88,0,0,0.46,25.68,0,0,0.46,6.53,0.0,0.0,0.46,27.57,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,107.9,59.77,0,0,0.46,58.79,0,0,0.45,56.36,0,0,0.46,53.94,0,0,0.46,51.53,0,0,0.46,49.15,0,0,0.46,46.8,0,0,0.46,44.48,0,0,0.46,42.19,0,0,0.46,39.96,0,0,0.46,37.77,0,15,0.46,35.66,0,0,0.46,33.57,0,0,0.46,31.6,0,0,0.46,29.65,0,3,0.46,27.82,0,0,0.46,26.03,0,45,0.46,24.34,0,0,0.46,22.72,0,16,0.46,21.16,0,0,0.46,19.72,0,15,0.46,18.29,0,2,0.46,17.02,0,0,0.46,15.78,0,15,0.46,14.55,0,0,0.46,13.53,0,28,0.46,12.49,0,30,0.46,11.51,0,15,0.46,10.65,0,4,0.46,9.8,0,6,0.46,9.0,0,36,0.46,8.32,0,0,0.46,0.04,0,0,0.45,0.05,0,0,0.46,0.08,0,0,0.45,0.13,0,0,0.46,0.2,0,0,0.46,0.29,0,11,0.46,0.41,0,1,0.46,0.57,0,78,0.46,0.76,0,3,0.46,1.01,0,0,0.46,1.29,0,0,0.46,1.65,0,1,0.46,2.04,0,0,0.46,2.54,0,130,0.46,3.06,0,0,0.46,3.7,0,10,0.46,4.37,0,70,0.46,5.15,0,10,0.46,5.99,0,0,0.46,6.9,0,0,0.46,7.92,0,60,0.46,8.95,0,0,0.46,10.15,0,0,0.46,11.37,0,0,0.46,12.65,0,0,0.46,14.05,0,0,0.46,15.47,0,0,0.46,16.97,0,0,0.46,18.57,0,0,0.46,20.19,0,0,0.46,21.87,0,0,0.46,23.65,0,0,0.46,7.63,0.0,0.0,0.46,25.44,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,104.9,56.77,0,0,0.45,55.8,0,0,0.46,53.37,0,0,0.46,50.96,0,0,0.46,48.57,0,0,0.46,46.21,0,0,0.46,43.87,0,0,0.46,41.58,0,0,0.46,39.33,0,0,0.46,37.14,0,0,0.46,35.01,0,15,0.46,32.92,0,0,0.46,30.94,0,0,0.46,28.98,0,0,0.46,27.15,0,3,0.46,25.34,0,0,0.46,23.66,0,45,0.46,22.04,0,0,0.46,20.49,0,16,0.46,19.05,0,0,0.46,17.62,0,15,0.46,16.37,0,2,0.46,15.13,0,0,0.46,14.03,0,15,0.46,12.92,0,0,0.46,11.88,0,28,0.46,10.95,0,30,0.46,10.1,0,15,0.46,9.24,0,4,0.46,8.51,0,6,0.46,7.82,0,36,0.46,7.14,0,0,0.46,0.06,0,0,0.46,0.07,0,0,0.46,0.11,0,0,0.46,0.17,0,0,0.46,0.25,0,0,0.46,0.37,0,11,0.46,0.51,0,1,0.46,0.7,0,78,0.46,0.93,0,3,0.46,1.21,0,0,0.46,1.56,0,0,0.46,1.94,0,1,0.46,2.43,0,0,0.46,2.94,0,130,0.46,3.58,0,0,0.46,4.25,0,10,0.46,5.03,0,70,0.46,5.87,0,10,0.46,6.79,0,0,0.46,7.82,0,0,0.46,8.85,0,60,0.46,10.07,0,0,0.46,11.29,0,0,0.46,12.59,0,0,0.46,14.01,0,0,0.46,15.44,0,0,0.46,16.98,0,0,0.46,18.59,0,0,0.46,20.21,0,0,0.46,21.95,0,0,0.46,23.73,0,0,0.46,25.53,0,0,0.46,6.55,0.0,0.0,0.46,27.41,0.0,0.0,0.46,6.02,0.0,0.0,0.46,29.36,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,108.0,59.84,0,0,0.47,58.86,0,0,0.46,56.42,0,0,0.46,53.99,0,0,0.45,51.58,0,0,0.46,49.19,0,0,0.46,46.82,0,0,0.45,44.48,0,0,0.45,42.19,0,0,0.45,39.95,0,0,0.45,37.75,0,15,0.46,35.61,0,0,0.45,33.52,0,0,0.45,31.52,0,0,0.45,29.56,0,3,0.45,27.7,0,0,0.45,25.9,0,45,0.45,24.19,0,0,0.45,22.56,0,16,0.45,20.97,0,0,0.45,19.53,0,15,0.45,18.1,0,2,0.45,16.81,0,0,0.45,15.56,0,15,0.45,13.93,0,0,0.44,13.3,0,28,0.45,12.26,0,30,0.45,11.28,0,15,0.45,10.42,0,4,0.45,9.56,0,6,0.45,8.77,0,36,0.45,8.09,0,0,0.45,0.03,0,0,0.45,0.04,0,0,0.45,0.07,0,0,0.45,0.12,0,0,0.46,0.18,0,0,0.46,0.26,0,11,0.45,0.37,0,1,0.45,0.51,0,78,0.45,0.7,0,3,0.45,0.93,0,0,0.45,1.2,0,0,0.45,1.55,0,1,0.45,1.93,0,0,0.45,2.4,0,130,0.45,2.91,0,0,0.45,3.53,5,15,0.45,4.19,0,70,0.45,4.95,0,10,0.45,5.78,0,0,0.45,6.67,0,0,0.45,7.69,0,60,0.45,8.72,0,0,0.45,9.89,0,0,0.45,11.11,0,0,0.45,12.72,0,0,0.47,13.78,0,0,0.45,15.2,0,0,0.45,16.7,0,0,0.45,18.3,0,0,0.45,19.92,0,0,0.45,21.61,0,0,0.45,23.39,0,0,0.45,7.4,0.0,0.0,0.45,25.18,0.0,0.0,0.45,6.76,0.0,0.0,0.45,27.02,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,108.0,59.83,0,0,0.45,58.85,0,0,0.45,56.41,0,0,0.45,53.97,0,0,0.44,51.56,0,0,0.45,49.16,0,0,0.45,46.79,0,0,0.45,44.44,0,0,0.45,42.14,0,0,0.45,39.87,0,0,0.45,37.67,0,15,0.45,35.51,0,0,0.45,33.42,0,0,0.45,31.39,0,0,0.45,29.43,0,3,0.45,27.55,0,0,0.45,25.74,0,45,0.45,24.0,0,0,0.45,22.37,0,16,0.45,20.77,0,0,0.45,19.32,0,15,0.45,17.88,0,2,0.45,16.58,0,0,0.45,15.33,0,15,0.45,14.14,0,0,0.45,13.06,0,28,0.45,12.01,0,30,0.45,11.04,0,15,0.45,10.18,0,4,0.45,9.32,0,6,0.45,8.54,0,36,0.45,7.85,0,0,0.45,0.03,0,0,0.45,0.04,0,0,0.45,0.06,0,0,0.44,0.1,0,0,0.45,0.15,0,0,0.45,0.24,0,11,0.45,0.34,0,1,0.45,0.47,0,78,0.45,0.65,0,3,0.45,0.86,0,0,0.45,1.13,0,0,0.45,1.45,0,1,0.45,1.83,0,0,0.45,2.28,0,130,0.45,2.79,0,0,0.45,3.38,0,15,0.45,4.04,0,70,0.45,4.77,0,10,0.45,5.6,0,0,0.45,6.47,0,0,0.45,7.49,0,60,0.45,8.51,0,0,0.45,9.67,0,0,0.45,10.89,0,0,0.45,12.13,0,0,0.45,13.56,0,0,0.45,14.97,0,0,0.45,16.48,0,0,0.45,18.08,0,0,0.45,19.69,0,0,0.45,21.39,0,0,0.45,23.17,0,0,0.45,7.17,0.0,0.0,0.45,24.96,0.0,0.0,0.45,6.54,0.0,0.0,0.45,26.83,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,109.7,61.52,0,0,0.45,60.54,0,0,0.45,58.09,0,0,0.44,55.65,0,0,0.44,53.22,0,0,0.44,50.8,0,0,0.44,48.41,0,0,0.44,46.04,0,0,0.44,43.7,0,0,0.44,41.41,0,0,0.44,39.15,0,15,0.44,36.95,0,0,0.44,34.8,0,0,0.44,32.71,0,0,0.44,30.71,0,3,0.44,28.74,0,0,0.44,26.89,0,45,0.44,25.08,0,0,0.44,23.38,0,16,0.44,21.74,0,0,0.44,20.18,0,15,0.44,18.73,0,2,0.44,17.28,0,0,0.44,16.03,0,15,0.44,14.77,0,0,0.44,13.78,0,28,0.44,12.56,0,30,0.44,11.5,0,15,0.44,10.59,0,4,0.44,9.72,0,6,0.44,8.86,0,36,0.44,8.15,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.43,0.04,0,0,0.43,0.07,0,0,0.44,0.11,0,0,0.43,0.17,0,11,0.44,0.25,0,1,0.44,0.36,0,78,0.44,0.49,0,3,0.44,0.68,0,0,0.44,0.9,0,0,0.44,1.17,0,1,0.44,1.51,0,0,0.44,1.89,0,130,0.44,2.36,3,3,0.44,2.86,0,15,0.44,3.48,0,70,0.44,4.14,0,10,0.44,4.91,0,0,0.44,5.74,0,0,0.44,6.64,0,60,0.44,7.66,0,0,0.44,8.68,0,0,0.44,9.89,0,0,0.44,11.1,0,0,0.44,12.33,0,0,0.43,13.82,0,0,0.44,15.23,0,0,0.44,16.79,0,0,0.44,18.39,0,0,0.44,20.0,0,0,0.44,21.77,0,0,0.44,7.45,0.0,0.0,0.44,23.55,0.0,0.0,0.44,6.76,0.0,0.0,0.44,25.34,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,112.0,63.81,0,0,0.44,62.83,0,0,0.44,60.38,0,0,0.44,57.93,0,0,0.43,55.49,0,0,0.43,53.07,0,0,0.43,50.66,0,0,0.43,48.27,0,0,0.43,45.92,0,0,0.43,43.59,0,0,0.43,41.3,0,15,0.43,39.07,0,0,0.43,36.86,0,0,0.43,34.75,0,0,0.43,32.65,0,3,0.43,30.68,0,0,0.43,28.71,0,45,0.43,26.89,0,0,0.43,25.07,0,16,0.43,23.4,0,0,0.43,21.76,0,15,0.43,20.22,0,2,0.43,18.77,0,0,0.43,17.35,0,15,0.43,16.09,0,0,0.43,14.84,0,28,0.43,13.69,0,30,0.43,12.63,0,15,0.43,11.57,0,4,0.43,10.67,0,6,0.43,9.8,0,36,0.43,8.93,0,0,0.43,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,0,0.43,0.05,0,0,0.43,0.08,0,0,0.43,0.13,0,11,0.43,0.2,0,1,0.43,0.28,0,78,0.43,0.41,0,3,0.43,0.55,0,0,0.43,0.74,0,0,0.43,0.99,0,1,0.43,1.26,0,0,0.43,1.62,0,130,0.43,1.99,0,3,0.43,2.49,0,15,0.43,3.0,0,70,0.43,3.64,0,10,0.43,4.3,0,0,0.43,5.09,0,0,0.43,5.92,0,60,0.43,6.85,0,0,0.43,7.86,0,0,0.43,8.91,0,0,0.43,10.11,0,0,0.43,11.33,0,0,0.43,12.66,0,0,0.43,14.05,0,0,0.43,15.47,0,0,0.43,17.04,0,0,0.43,18.63,0,0,0.43,20.25,0,0,0.43,8.23,0.0,0.0,0.43,22.01,0.0,0.0,0.43,7.53,0.0,0.0,0.43,23.79,0.0,0.0,0.43,6.84,0.0,0.0,0.43,25.59,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
